,image_id,x1,y1,x2,y2,class,confidence,area
5857,033166,1694,1095,1737,1125,Vehicle,0.8334083557128906,1290
5858,033166,1631,1098,1675,1138,Vehicle,0.8069278001785278,1760
5859,033166,1953,1093,1994,1125,Vehicle,0.8045297265052795,1312
5860,033166,1584,1100,1635,1142,Vehicle,0.7991998195648193,2142
5861,033166,1494,1105,1545,1152,Vehicle,0.7375879287719727,2397
5862,033166,1734,1092,1770,1121,Vehicle,0.6958373785018921,1044
5863,033166,749,1084,966,1189,Vehicle,0.6907524466514587,22785
5864,033166,1987,1098,2029,1135,Vehicle,0.6764169931411743,1554
5865,033166,667,1106,725,1161,Vehicle,0.6172313094139099,3190
5866,016215,920,1141,1351,1400,Vehicle,0.9747841358184814,111629
5867,016215,2330,1070,2977,1508,Vehicle,0.9189023971557617,283386
5868,016215,1982,1102,2025,1145,Vehicle,0.8768376708030701,1849
5869,016215,1533,1121,1788,1262,Vehicle,0.8653451204299927,35955
5870,016215,1220,1125,1538,1334,Vehicle,0.8604905605316162,66462
5871,016215,2011,1100,2077,1163,Vehicle,0.8546752333641052,4158
5872,016215,1414,1127,1642,1283,Vehicle,0.542066752910614,35568
5873,003390,1764,1038,2027,1330,Vehicle,0.8174456357955933,76796
5874,003390,1364,1039,1491,1109,Vehicle,0.6710766553878784,8890
5875,014502,1936,1089,2011,1160,Vehicle,0.9523664712905884,5325
5876,014502,1809,1113,1861,1152,Vehicle,0.9268918633460999,2028
5877,014502,1721,1118,1756,1150,Vehicle,0.854252815246582,1120
5878,014502,2016,1110,2064,1142,Vehicle,0.8252469897270203,1536
5879,014502,2872,1076,3514,1457,Vehicle,0.7434520125389099,244602
5880,014502,557,1178,679,1237,Vehicle,0.5789279937744141,7198
5881,011147,1555,1110,1749,1253,Vehicle,0.987575352191925,27742
5882,011147,1891,1086,1961,1162,Vehicle,0.9840839505195618,5320
5883,011147,1735,1093,1833,1183,Vehicle,0.9817737936973572,8820
5884,011147,2140,1103,2310,1229,Vehicle,0.9437050819396973,21420
5885,011147,2008,1094,2124,1168,Vehicle,0.8045806288719177,8584
5886,011147,2037,1104,2214,1199,Vehicle,0.7420768141746521,16815
5887,011147,698,1049,1428,1545,Vehicle,0.720090389251709,362080
5888,011147,1989,1100,2037,1161,Vehicle,0.6622771620750427,2928
5889,044342,2878,1099,2996,1197,Vehicle,0.981377124786377,11564
5890,044342,205,1146,262,1179,Vehicle,0.7828013896942139,1881
5891,044342,574,1135,625,1160,Vehicle,0.7586995363235474,1275
5892,044342,413,1138,468,1174,Vehicle,0.6371260285377502,1980
5893,035957,1742,1132,1779,1166,Vehicle,0.8462896347045898,1258
5894,035957,1789,1134,1828,1165,Vehicle,0.75950688123703,1209
5895,035957,1946,1117,1983,1141,Vehicle,0.6710160970687866,888
5896,035957,2045,1113,2082,1150,Vehicle,0.5953702330589294,1369
5897,030204,1459,1125,1529,1173,Vehicle,0.5841059684753418,3360
5898,008351,819,1107,1063,1199,Vehicle,0.9091072082519531,22448
5899,008351,1189,1100,1356,1163,Vehicle,0.9077882170677185,10521
5900,008351,1908,1077,1962,1108,Vehicle,0.8759075403213501,1674
5901,008351,1663,1075,1700,1103,Vehicle,0.6888712644577026,1036
5902,008351,1846,1101,2009,1249,Vehicle,0.6819146275520325,24124
5903,008351,1586,1088,1635,1122,Vehicle,0.599470317363739,1666
5904,008351,786,1126,852,1182,Vehicle,0.5721796154975891,3696
5905,023851,1866,1136,1931,1187,Vehicle,0.9842302799224854,3315
5906,023851,2012,1118,2069,1152,Vehicle,0.5695719122886658,1938
5907,028643,1786,1096,1909,1203,Vehicle,0.9886831641197205,13161
5908,028643,1072,1076,1320,1235,Vehicle,0.9724176526069641,39432
5909,028643,1754,1078,1787,1099,Vehicle,0.5505792498588562,693
5910,002925,1904,1121,2098,1291,Vehicle,0.98874431848526,32980
5911,002925,1475,1115,1574,1173,Vehicle,0.973065197467804,5742
5912,002925,99,1134,590,1328,Vehicle,0.8185523152351379,95254
5913,002925,1757,1115,1794,1141,Vehicle,0.7895917892456055,962
5914,002925,1915,1106,1947,1129,Vehicle,0.7760882377624512,736
5915,002925,1659,1108,1732,1157,Vehicle,0.7433111667633057,3577
5916,002925,1722,1108,1761,1143,Vehicle,0.705387532711029,1365
5917,002925,1955,1108,1990,1128,Vehicle,0.6045617461204529,700
5918,002925,1797,1109,1832,1133,Vehicle,0.5105394721031189,840
5919,015241,1923,1084,1970,1126,Vehicle,0.5667681694030762,1974
5920,000121,1231,1045,1638,1332,Vehicle,0.9024617075920105,116809
5921,000121,2460,1069,3116,1492,Vehicle,0.8391175270080566,277488
5922,000121,1146,1100,1205,1137,Vehicle,0.7839028835296631,2183
5923,000121,1213,1100,1260,1133,Vehicle,0.7799273729324341,1551
5924,000121,1709,1049,2492,1626,Vehicle,0.7244489789009094,451791
5925,000121,3652,991,3741,1030,Vehicle,0.7085554599761963,3471
5926,000121,3733,986,3793,1024,Vehicle,0.7004008889198303,2280
5927,000121,110,1148,191,1209,Vehicle,0.6409825086593628,4941
5928,000121,3816,982,3848,1022,Vehicle,0.5808127522468567,1280
5929,000121,2616,1020,2689,1061,Vehicle,0.538228452205658,2993
5930,000121,2768,1025,2835,1057,Vehicle,0.5287113785743713,2144
5931,000121,3777,986,3828,1021,Vehicle,0.518882155418396,1785
5932,000121,162,1149,238,1206,Vehicle,0.5112640857696533,4332
5933,048078,1984,1119,2014,1147,Vehicle,0.6339005827903748,840
5934,048078,1923,1123,1957,1149,Vehicle,0.5667093396186829,884
5935,039898,1787,1071,1859,1132,Vehicle,0.9908511638641357,4392
5936,039898,1418,1092,1559,1217,Vehicle,0.9670616984367371,17625
5937,039898,2048,1101,2296,1277,Vehicle,0.947224497795105,43648
5938,039898,1228,1104,1478,1255,Vehicle,0.943648099899292,37750
5939,039898,1537,1070,1659,1175,Vehicle,0.8858570456504822,12810
5940,039898,2021,1098,2114,1217,Vehicle,0.8726669549942017,11067
5941,039898,652,1053,1176,1409,Vehicle,0.8354241251945496,186544
5942,039898,2255,1089,2909,1591,Vehicle,0.7017833590507507,328308
5943,039898,1944,1087,1990,1157,Vehicle,0.6819063425064087,3220
5944,039898,1976,1065,2079,1180,Vehicle,0.6814607381820679,11845
5945,039898,1695,1070,1732,1111,Vehicle,0.5748671293258667,1517
5946,039898,1663,1083,1715,1157,Vehicle,0.557820200920105,3848
5947,039898,1924,1089,1970,1144,Vehicle,0.5542464256286621,2530
5948,030455,1158,1106,1424,1263,Vehicle,0.9553683400154114,41762
5949,030455,593,1127,746,1238,Vehicle,0.9414485692977905,16983
5950,030455,2075,1125,2136,1173,Vehicle,0.9414100050926208,2928
5951,030455,1773,1140,1894,1209,Vehicle,0.8614658713340759,8349
5952,030455,36,1134,317,1275,Vehicle,0.821010410785675,39621
5953,030455,422,1121,626,1247,Vehicle,0.8181334137916565,25704
5954,030455,1405,1118,1518,1171,Vehicle,0.802130937576294,5989
5955,030455,681,1114,803,1218,Vehicle,0.7159384489059448,12688
5956,030455,930,1127,1081,1196,Vehicle,0.6792654991149902,10419
5957,030455,209,1111,499,1264,Vehicle,0.6714501976966858,44370
5958,030455,1113,1112,1216,1151,Vehicle,0.6618074774742126,4017
5959,030455,965,1113,1178,1198,Vehicle,0.6071284413337708,18105
5960,030455,0,1139,147,1295,Vehicle,0.5721584558486938,22932
5961,028640,1603,1138,1698,1213,Vehicle,0.9816953539848328,7125
5962,028640,2813,995,3188,1151,Vehicle,0.7641515731811523,58500
5963,017961,1774,1116,1835,1175,Vehicle,0.9562334418296814,3599
5964,017961,759,1155,873,1221,Vehicle,0.952745795249939,7524
5965,017961,1898,1119,1966,1185,Vehicle,0.9350006580352783,4488
5966,017961,2055,1087,2273,1269,Vehicle,0.9332488775253296,39676
5967,017961,641,1152,764,1235,Vehicle,0.8532476425170898,10209
5968,017961,1943,1114,2039,1202,Vehicle,0.8447591662406921,8448
5969,017961,1736,1125,1777,1174,Vehicle,0.8265867829322815,2009
5970,017961,1266,1096,1535,1351,Vehicle,0.823326051235199,68595
5971,017961,1861,1090,1938,1172,Vehicle,0.660618782043457,6314
5972,017961,1830,1107,1870,1160,Vehicle,0.6552124619483948,2120
5973,017961,1650,1110,1737,1196,Vehicle,0.6090151071548462,7482
5974,017961,2531,1053,3330,1531,Vehicle,0.5280011892318726,381922
5975,015928,1912,1108,2094,1272,Vehicle,0.9937592148780823,29848
5976,015928,1641,1135,1861,1240,Vehicle,0.9624670147895813,23100
5977,015928,835,1160,942,1217,Vehicle,0.7281400561332703,6099
5978,015928,292,1202,427,1259,Vehicle,0.7193102836608887,7695
5979,015928,1370,1132,1484,1183,Vehicle,0.5523611307144165,5814
5980,015928,396,1178,462,1241,Vehicle,0.5393241047859192,4158
5981,002463,1318,1093,1677,1223,Vehicle,0.9563198685646057,46670
5982,002463,1973,1106,2188,1184,Vehicle,0.8956369161605835,16770
5983,002463,1696,1097,1793,1161,Vehicle,0.8550002574920654,6208
5984,002463,201,1129,349,1233,Vehicle,0.8253873586654663,15392
5985,002463,1790,1098,1828,1134,Vehicle,0.8149722814559937,1368
5986,002463,1865,1094,1925,1140,Vehicle,0.7952101230621338,2760
5987,002463,549,1135,715,1210,Vehicle,0.7567721009254456,12450
5988,002463,1761,1098,1802,1148,Vehicle,0.6960276365280151,2050
5989,002463,1589,1100,1663,1139,Vehicle,0.6760001182556152,2886
5990,002463,1918,1091,1950,1119,Vehicle,0.6261945962905884,896
5991,002463,2808,1079,2927,1156,Vehicle,0.5477064847946167,9163
5992,002463,1953,1092,1998,1113,Vehicle,0.5003315210342407,945
5993,002731,1855,1072,1937,1140,Vehicle,0.9900315999984741,5576
5994,002731,2164,1063,2240,1137,Vehicle,0.9717176556587219,5624
5995,002731,790,1107,987,1203,Vehicle,0.9544256329536438,18912
5996,002731,381,1078,759,1281,Vehicle,0.9443070888519287,76734
5997,002731,3105,1027,3484,1340,Vehicle,0.9372420310974121,118627
5998,002731,3550,996,3842,1443,Vehicle,0.8943301439285278,130524
5999,002731,1831,1072,1863,1103,Vehicle,0.8683827519416809,992
6000,002731,2303,1049,2431,1164,Vehicle,0.8600494861602783,14720
6001,002731,2763,1028,3154,1295,Vehicle,0.839391827583313,104397
6002,002731,1500,1082,1547,1117,Vehicle,0.8069556355476379,1645
6003,002731,1917,1053,1953,1090,Vehicle,0.8044092059135437,1332
6004,002731,1463,1084,1511,1120,Vehicle,0.6988308429718018,1728
6005,002731,1537,1082,1575,1113,Vehicle,0.6875422596931458,1178
6006,002731,1973,1063,2033,1094,Vehicle,0.6652664542198181,1860
6007,002731,1569,1079,1625,1111,Vehicle,0.6144652366638184,1792
6008,002731,1369,1083,1474,1125,Vehicle,0.59719318151474,4410
6009,002731,2548,1014,2873,1247,Vehicle,0.5705103278160095,75725
6010,038798,2939,1089,3238,1375,Vehicle,0.919240415096283,85514
6011,032059,1698,1111,1778,1176,Vehicle,0.8764659762382507,5200
6012,032059,1961,1120,2037,1174,Vehicle,0.8287206292152405,4104
6013,032059,1896,1108,1933,1145,Vehicle,0.6967768669128418,1369
6014,032059,1940,1103,1980,1152,Vehicle,0.6924465894699097,1960
6015,032059,1826,1111,1903,1177,Vehicle,0.6732888221740723,5082
6016,032059,1921,1107,1963,1146,Vehicle,0.5359909534454346,1638
6017,018222,1561,1124,1756,1263,Vehicle,0.9901763796806335,27105
6018,018222,1459,1119,1633,1188,Vehicle,0.9262133240699768,12006
6019,018222,2066,1110,2136,1139,Vehicle,0.8492167592048645,2030
6020,018222,1798,1122,1849,1163,Vehicle,0.7954298853874207,2091
6021,018222,2142,1101,2202,1135,Vehicle,0.6259860992431641,2040
6022,008797,1949,1141,2134,1299,Vehicle,0.9660549163818359,29230
6023,034759,1910,1078,2146,1281,Vehicle,0.9853286147117615,47908
6024,034759,2549,1145,2604,1176,Vehicle,0.5041609406471252,1705
6025,048626,421,1140,918,1410,Vehicle,0.9835959076881409,134190
6026,048626,3304,1062,3397,1150,Vehicle,0.9764862060546875,8184
6027,048626,3371,1059,3534,1161,Vehicle,0.9677407145500183,16626
6028,048626,3255,1059,3320,1134,Vehicle,0.9489503502845764,4875
6029,048626,953,1115,1508,1453,Vehicle,0.9428000450134277,187590
6030,048626,0,1114,276,1323,Vehicle,0.9425495862960815,57684
6031,048626,2805,1068,3185,1272,Vehicle,0.9221022129058838,77520
6032,048626,1557,1114,2362,1467,Vehicle,0.8659892678260803,284165
6033,048626,3194,1067,3240,1115,Vehicle,0.8504849076271057,2208
6034,048626,3226,1066,3271,1122,Vehicle,0.807441234588623,2520
6035,048626,3643,1047,3835,1165,Vehicle,0.738296627998352,22656
6036,048626,3105,1060,3148,1089,Vehicle,0.5859432816505432,1247
6037,048626,2993,1051,3076,1083,Vehicle,0.5834395289421082,2656
6038,048626,3164,1065,3207,1111,Vehicle,0.5234092473983765,1978
6039,048626,3034,1056,3088,1084,Vehicle,0.5082433819770813,1512
6040,033824,1777,1065,1852,1122,Vehicle,0.5254632830619812,4275
6041,023393,243,1161,427,1271,Vehicle,0.9271296262741089,20240
6042,023393,1750,1130,1943,1346,Vehicle,0.8959037661552429,41688
6043,023393,147,1176,275,1237,Vehicle,0.733418881893158,7808
6044,023393,1731,1140,1768,1186,Vehicle,0.6839634776115417,1702
6045,018912,1902,1115,1938,1142,Vehicle,0.6250655651092529,972
6046,026210,1984,1112,2034,1154,Vehicle,0.8999270796775818,2100
6047,026210,1188,1117,1409,1235,Vehicle,0.8715901970863342,26078
6048,026210,142,1183,700,1461,Vehicle,0.8411646485328674,155124
6049,048218,1463,1112,1589,1206,Vehicle,0.9897618889808655,11844
6050,048218,1581,1121,1652,1187,Vehicle,0.9706861972808838,4686
6051,048218,1257,1147,1424,1253,Vehicle,0.9532648324966431,17702
6052,048218,996,1146,1284,1292,Vehicle,0.9516551494598389,42048
6053,048218,620,1178,990,1387,Vehicle,0.9178711771965027,77330
6054,048218,1765,1109,1812,1150,Vehicle,0.7943292856216431,1927
6055,048218,2024,1088,2053,1120,Vehicle,0.6548267602920532,928
6056,048218,1715,1113,1768,1159,Vehicle,0.6540741324424744,2438
6057,048218,3629,991,3848,1243,Vehicle,0.5650529861450195,55188
6058,048218,2052,1079,2083,1114,Vehicle,0.5216460824012756,1085
6059,006321,1717,1155,1893,1221,Vehicle,0.9775974154472351,11616
6060,006321,1034,1198,1564,1589,Vehicle,0.9057527184486389,207230
6061,006321,1647,1160,1715,1213,Vehicle,0.6120476126670837,3604
6062,006321,867,1196,938,1275,Vehicle,0.6041480302810669,5609
6063,007835,1697,1112,1804,1196,Vehicle,0.9789217114448547,8988
6064,007835,1879,1095,2023,1235,Vehicle,0.934836745262146,20160
6065,007835,2011,1111,2069,1162,Vehicle,0.8892859220504761,2958
6066,007835,1791,1115,1833,1159,Vehicle,0.661726176738739,1848
6067,007835,1834,1115,1876,1158,Vehicle,0.6536880135536194,1806
6068,007835,1846,1112,1894,1153,Vehicle,0.5297707319259644,1968
6069,011276,1776,1107,1920,1215,Vehicle,0.9896652102470398,15552
6070,011276,1530,1081,1631,1160,Vehicle,0.9830077290534973,7979
6071,011276,1149,1095,1348,1252,Vehicle,0.9515920877456665,31243
6072,011276,1620,1087,1664,1149,Vehicle,0.932765007019043,2728
6073,011276,865,1097,1203,1291,Vehicle,0.9153897166252136,65572
6074,011276,1697,1080,1734,1120,Vehicle,0.853667140007019,1480
6075,011276,1839,1075,1895,1113,Vehicle,0.8165943622589111,2128
6076,011276,238,1071,859,1415,Vehicle,0.8066725134849548,213624
6077,011276,1738,1079,1777,1112,Vehicle,0.779329776763916,1287
6078,011276,1663,1083,1710,1130,Vehicle,0.717881977558136,2209
6079,011276,1787,1077,1824,1104,Vehicle,0.6220495700836182,999
6080,011276,1753,1076,1786,1108,Vehicle,0.6044135689735413,1056
6081,011276,1657,1091,1697,1138,Vehicle,0.574364960193634,1880
6082,011276,1830,1075,1871,1106,Vehicle,0.5362640619277954,1271
6083,024216,1404,1078,1693,1290,Vehicle,0.9521212577819824,61268
6084,024216,1342,1077,1394,1126,Vehicle,0.725383996963501,2548
6085,024216,1181,1080,1240,1116,Vehicle,0.7063193917274475,2124
6086,024216,1279,1080,1319,1127,Vehicle,0.6025660037994385,1880
6087,024216,1421,1071,1493,1126,Vehicle,0.6019218564033508,3960
6088,024216,957,1098,1010,1144,Vehicle,0.5896245241165161,2438
6089,025469,1454,1121,1711,1313,Vehicle,0.9905381798744202,49344
6090,025469,2062,1102,2138,1162,Vehicle,0.9763920903205872,4560
6091,025469,1800,1106,1840,1143,Vehicle,0.9610260725021362,1480
6092,025469,1726,1104,1759,1134,Vehicle,0.8689342737197876,990
6093,025469,1891,1108,1933,1148,Vehicle,0.7931288480758667,1680
6094,025469,1692,1111,1726,1146,Vehicle,0.7538067698478699,1190
6095,025469,190,1090,555,1237,Vehicle,0.7268215417861938,53655
6096,025469,1766,1104,1798,1132,Vehicle,0.7193011045455933,896
6097,025469,1864,1105,1894,1141,Vehicle,0.7125917673110962,1080
6098,044963,3488,1096,3660,1204,Vehicle,0.8334093689918518,18576
6099,044963,1963,1107,2126,1169,Vehicle,0.6146634221076965,10106
6100,044963,2240,1119,2346,1179,Vehicle,0.501802921295166,6360
6101,007545,3197,1186,3440,1280,Vehicle,0.9655293226242065,22842
6102,007545,1898,1111,1981,1220,Vehicle,0.9378409385681152,9047
6103,007545,1669,1122,1754,1188,Vehicle,0.9350823760032654,5610
6104,007545,1728,1095,1924,1254,Vehicle,0.9143621325492859,31164
6105,007545,740,982,775,1038,Vehicle,0.6795405745506287,1960
6106,007545,700,986,739,1044,Vehicle,0.6597025394439697,2262
6107,007545,797,981,836,1027,Vehicle,0.6557551622390747,1794
6108,007545,566,1010,607,1068,Vehicle,0.5399753451347351,2378
6109,007545,897,958,941,1010,Vehicle,0.5256859660148621,2288
6110,011485,1707,1111,1846,1210,Vehicle,0.9917006492614746,13761
6111,048637,1997,1085,2213,1231,Vehicle,0.9676999449729919,31536
6112,048637,1022,1077,1238,1223,Vehicle,0.9585368037223816,31536
6113,026946,1628,1059,1680,1125,Vehicle,0.5922043323516846,3432
6114,026946,1537,1077,1575,1122,Vehicle,0.576981246471405,1710
6115,027919,2806,1059,2943,1145,Vehicle,0.9927858114242554,11782
6116,027919,593,1138,706,1251,Vehicle,0.9828696846961975,12769
6117,027919,2617,1065,2821,1178,Vehicle,0.9781198501586914,23052
6118,027919,2393,1073,2593,1175,Vehicle,0.9773122072219849,20400
6119,027919,2575,1067,2668,1148,Vehicle,0.9484117031097412,7533
6120,027919,1184,1106,1524,1360,Vehicle,0.9382540583610535,86360
6121,027919,2967,1043,3027,1099,Vehicle,0.9075373411178589,3360
6122,027919,698,1127,750,1186,Vehicle,0.9015761017799377,3068
6123,027919,730,1117,818,1211,Vehicle,0.8894091844558716,8272
6124,027919,2921,1050,2989,1105,Vehicle,0.6799945831298828,3740
6125,027919,2790,1053,2844,1085,Vehicle,0.504135251045227,1728
6126,020020,1790,1140,1827,1163,Vehicle,0.7404283285140991,851
6127,020020,925,1164,985,1207,Vehicle,0.6955801844596863,2580
6128,020020,1991,1121,2031,1149,Vehicle,0.5717307329177856,1120
6129,020020,982,1158,1050,1210,Vehicle,0.5185896754264832,3536
6130,020020,1301,1156,1373,1197,Vehicle,0.5078467130661011,2952
6131,000555,1844,1115,2025,1273,Vehicle,0.9688230156898499,28598
6132,000555,2059,1100,2229,1227,Vehicle,0.9324623942375183,21590
6133,000555,127,1162,280,1240,Vehicle,0.9057873487472534,11934
6134,000555,2218,1092,2330,1199,Vehicle,0.8138267993927002,11984
6135,015916,1976,1121,2052,1186,Vehicle,0.9873465895652771,4940
6136,015916,3407,995,3837,1219,Vehicle,0.9537054896354675,96320
6137,015916,1863,1134,1902,1166,Vehicle,0.903180718421936,1248
6138,015916,3034,1018,3454,1195,Vehicle,0.8342322707176208,74340
6139,015916,2503,1089,2666,1156,Vehicle,0.785630464553833,10921
6140,015916,2911,1046,3159,1168,Vehicle,0.6750300526618958,30256
6141,015916,2646,1071,2722,1118,Vehicle,0.6600772142410278,3572
6142,015916,1915,1134,1946,1154,Vehicle,0.6588531732559204,620
6143,015916,1671,1131,1717,1172,Vehicle,0.5625495314598083,1886
6144,015916,2283,1101,2356,1147,Vehicle,0.5182780623435974,3358
6145,038343,1954,1103,1999,1157,Vehicle,0.9255841970443726,2430
6146,038343,1783,1111,1903,1193,Vehicle,0.9026274681091309,9840
6147,038343,1879,1109,1935,1181,Vehicle,0.8991073369979858,4032
6148,038343,1990,1098,2034,1145,Vehicle,0.8599558472633362,2068
6149,038343,2260,1096,2315,1166,Vehicle,0.8578745126724243,3850
6150,038343,2327,1105,2439,1211,Vehicle,0.8218404650688171,11872
6151,038343,2235,1093,2278,1144,Vehicle,0.817180335521698,2193
6152,038343,2160,1088,2188,1119,Vehicle,0.8017911911010742,868
6153,038343,2186,1090,2220,1120,Vehicle,0.7695679664611816,1020
6154,038343,2119,1082,2156,1127,Vehicle,0.7662417888641357,1665
6155,038343,1915,1107,1967,1167,Vehicle,0.7644359469413757,3120
6156,038343,2084,1092,2116,1124,Vehicle,0.7100489735603333,1024
6157,038343,2306,1099,2405,1196,Vehicle,0.7027570009231567,9603
6158,038343,2047,1098,2083,1134,Vehicle,0.6876696944236755,1296
6159,038343,2022,1099,2059,1138,Vehicle,0.6780703067779541,1443
6160,038343,2288,1093,2352,1181,Vehicle,0.5650310516357422,5632
6161,038343,2204,1090,2243,1125,Vehicle,0.5308876037597656,1365
6162,038343,2220,1098,2255,1134,Vehicle,0.5231301784515381,1260
6163,000388,1694,1144,1808,1235,Vehicle,0.9928286075592041,10374
6164,000388,1606,1148,1698,1214,Vehicle,0.9887413382530212,6072
6165,000388,1887,1116,1966,1198,Vehicle,0.9647969007492065,6478
6166,000388,1789,1142,1845,1201,Vehicle,0.7754734754562378,3304
6167,000388,1493,1147,1551,1181,Vehicle,0.638289213180542,1972
6168,000388,1847,1133,1880,1169,Vehicle,0.627867579460144,1188
6169,000388,731,1177,855,1229,Vehicle,0.6197649836540222,6448
6170,000388,1558,1149,1617,1200,Vehicle,0.6148968935012817,3009
6171,000388,2490,1071,2540,1117,Vehicle,0.5513797402381897,2300
6172,000388,652,1176,721,1210,Vehicle,0.5263947248458862,2346
6173,032524,1965,1112,2050,1177,Vehicle,0.7360802292823792,5525
6174,005491,1726,1129,1769,1160,Vehicle,0.8558899164199829,1333
6175,005491,1859,1121,1891,1149,Vehicle,0.674192488193512,896
6176,005491,1890,1117,1927,1146,Vehicle,0.6166551113128662,1073
6177,005491,1765,1123,1801,1153,Vehicle,0.5422202348709106,1080
6178,031803,2032,1131,2141,1227,Vehicle,0.98520827293396,10464
6179,031803,1818,1155,1896,1214,Vehicle,0.9216192960739136,4602
6180,031803,1996,1140,2053,1200,Vehicle,0.8346070051193237,3420
6181,038833,1698,1135,1803,1197,Vehicle,0.7149677276611328,6510
6182,038833,1852,1130,1891,1162,Vehicle,0.6227627396583557,1248
6183,020756,1668,1142,1883,1233,Vehicle,0.9792462587356567,19565
6184,020756,5,1250,67,1338,Vehicle,0.8774533867835999,5456
6185,020756,3044,1030,3163,1098,Vehicle,0.7008047103881836,8092
6186,020756,3435,998,3591,1075,Vehicle,0.634109377861023,12012
6187,020756,2055,1138,2096,1169,Vehicle,0.6314517855644226,1271
6188,020756,3534,943,3678,1028,Vehicle,0.6212524175643921,12240
6189,020756,1957,1143,1996,1168,Vehicle,0.5900999903678894,975
6190,020756,3246,1009,3456,1070,Vehicle,0.5315302610397339,12810
6191,020756,3821,957,3848,1054,Vehicle,0.5312908887863159,2619
6192,020756,1924,1143,1960,1170,Vehicle,0.5157456398010254,972
6193,015248,1882,1045,1925,1087,Vehicle,0.6729010939598083,1806
6194,015248,1848,1046,1890,1089,Vehicle,0.6003211140632629,1806
6195,035062,1914,1058,1980,1127,Vehicle,0.9759863018989563,4554
6196,035062,1669,1086,1763,1165,Vehicle,0.9702799320220947,7426
6197,035062,1995,1061,2058,1186,Vehicle,0.8834642767906189,7875
6198,035062,1893,1068,1924,1111,Vehicle,0.8584425449371338,1333
6199,035062,3603,1032,3845,1259,Vehicle,0.7966411709785461,54934
6200,035062,1496,1082,1653,1280,Vehicle,0.7823919653892517,31086
6201,035062,1966,1055,2052,1161,Vehicle,0.7182944416999817,9116
6202,035062,1804,1072,1842,1103,Vehicle,0.616005003452301,1178
6203,011764,2268,1057,2341,1149,Vehicle,0.8978439569473267,6716
6204,011764,1381,1118,1631,1234,Vehicle,0.8831568360328674,29000
6205,011764,2516,1074,3177,1517,Vehicle,0.6611851453781128,292823
6206,011764,1056,1183,1143,1239,Vehicle,0.6334006190299988,4872
6207,011764,1625,1096,1697,1267,Vehicle,0.5716334581375122,12312
6208,011764,628,1186,748,1255,Vehicle,0.5409792065620422,8280
6209,017920,18,1194,593,1703,Vehicle,0.8410548567771912,292675
6210,017920,502,1199,865,1516,Vehicle,0.8324342966079712,115071
6211,017920,1254,1111,1551,1274,Vehicle,0.7535122036933899,48411
6212,017920,1857,1086,1893,1119,Vehicle,0.6685873866081238,1188
6213,017920,1697,1106,1779,1156,Vehicle,0.6623597741127014,4100
6214,017920,1819,1096,1862,1136,Vehicle,0.6603320837020874,1720
6215,017920,1910,1085,1961,1123,Vehicle,0.6393705606460571,1938
6216,017920,1642,1101,1708,1151,Vehicle,0.6070101261138916,3300
6217,036138,2653,1069,2967,1191,Vehicle,0.9818788766860962,38308
6218,036138,3699,994,3827,1098,Vehicle,0.9698887467384338,13312
6219,036138,2934,1052,3248,1186,Vehicle,0.909184455871582,42076
6220,036138,3158,1020,3456,1213,Vehicle,0.8710376024246216,57514
6221,036138,2543,1063,2761,1176,Vehicle,0.7644690275192261,24634
6222,036138,3814,992,3847,1092,Vehicle,0.6998379826545715,3300
6223,036138,3359,998,3716,1217,Vehicle,0.5487339496612549,78183
6224,036138,3737,1039,3848,1278,Vehicle,0.5395256876945496,26529
6225,049247,1583,1132,1649,1167,Vehicle,0.645515501499176,2310
6226,003531,682,1116,876,1226,Vehicle,0.9473428130149841,21340
6227,003531,1602,1113,1641,1155,Vehicle,0.6309092044830322,1638
6228,003531,1545,1122,1608,1165,Vehicle,0.5805658102035522,2709
6229,003531,1495,1114,1541,1158,Vehicle,0.5471047163009644,2024
6230,010894,1902,1104,1965,1161,Vehicle,0.9642416834831238,3591
6231,010894,1960,1101,2007,1148,Vehicle,0.8867129683494568,2209
6232,007004,2051,1107,2172,1197,Vehicle,0.9843748807907104,10890
6233,007004,2398,1103,2658,1273,Vehicle,0.9830136895179749,44200
6234,007004,982,1101,1298,1285,Vehicle,0.9763456583023071,58144
6235,007004,2190,1109,2263,1178,Vehicle,0.9349915981292725,5037
6236,007004,1352,1085,1579,1212,Vehicle,0.934443473815918,28829
6237,007004,2232,1111,2296,1195,Vehicle,0.9083362817764282,5376
6238,007004,2579,1129,2913,1294,Vehicle,0.8893383145332336,55110
6239,007004,2270,1088,2420,1220,Vehicle,0.8810518383979797,19800
6240,007004,1713,1100,1773,1151,Vehicle,0.8688672184944153,3060
6241,007004,1611,1096,1701,1172,Vehicle,0.8588605523109436,6840
6242,007004,1530,1097,1640,1192,Vehicle,0.8227606415748596,10450
6243,007004,2008,1100,2048,1133,Vehicle,0.8055100440979004,1320
6244,007004,2147,1107,2190,1155,Vehicle,0.7866606116294861,2064
6245,007004,1756,1093,1816,1147,Vehicle,0.7635840177536011,3240
6246,007004,1861,1095,1900,1124,Vehicle,0.7410112023353577,1131
6247,007004,1947,1102,1986,1132,Vehicle,0.7246726751327515,1170
6248,007004,2169,1107,2218,1164,Vehicle,0.5353984832763672,2793
6249,007004,1790,1094,1834,1140,Vehicle,0.5305787920951843,2024
