image_id,x1,y1,x2,y2,class,area,confidence
009809,1845,1136,1899,1188,Vehicle,2808,0.8455823659896851
009809,1231,1123,1347,1206,Vehicle,9628,0.9863275289535522
009809,3176,1134,3321,1230,Vehicle,13920,0.8288347125053406
009809,1988,1141,2093,1205,Vehicle,6720,0.8141891956329346
009809,1693,1134,1739,1170,Vehicle,1656,0.7607108354568481
009809,3303,1124,3398,1182,Vehicle,5510,0.6244409084320068
009814,1849,1107,1897,1151,Vehicle,2112,0.928213894367218
009835,1888,1121,1920,1149,Vehicle,896,0.673617422580719
009835,1922,1120,1953,1143,Vehicle,713,0.83464115858078
009835,1754,1113,1828,1184,Vehicle,5254,0.9264734983444214
009835,1957,1113,1989,1141,Vehicle,896,0.6236798167228699
009835,1664,1146,1750,1208,Vehicle,5332,0.9302065372467041
009835,2001,1132,2136,1233,Vehicle,13635,0.9890276789665222
009835,1827,1124,1865,1166,Vehicle,1596,0.8132741451263428
009835,1978,1122,2035,1182,Vehicle,3420,0.6987190842628479
009840,2143,1092,2287,1216,Vehicle,17856,0.7435327768325806
009840,3223,1087,3283,1153,Vehicle,3960,0.5256349444389343
009840,3259,1081,3362,1175,Vehicle,9682,0.768019437789917
009840,844,1104,1102,1225,Vehicle,31218,0.9735427498817444
009862,1176,1176,1246,1228,Vehicle,3640,0.6995478272438049
009862,872,1193,950,1241,Vehicle,3744,0.560527503490448
009862,202,1229,337,1300,Vehicle,9585,0.9292742609977722
009862,1017,1184,1121,1254,Vehicle,7280,0.8189309239387512
009862,2015,1108,2048,1137,Vehicle,957,0.7154573202133179
009862,10,1239,142,1298,Vehicle,7788,0.6874363422393799
009862,325,1214,519,1302,Vehicle,17072,0.6359049677848816
009862,236,1208,992,1665,Vehicle,345492,0.5970220565795898
009864,1826,986,1877,1027,Vehicle,2091,0.6420767903327942
009881,1438,1054,1486,1104,Vehicle,2400,0.7686526775360107
009881,1506,1043,1550,1089,Vehicle,2024,0.8908583521842957
009881,1566,1031,1605,1072,Vehicle,1599,0.5329867005348206
009881,1472,1050,1514,1095,Vehicle,1890,0.8574896454811096
009881,1864,987,1895,1026,Vehicle,1209,0.6405494809150696
009881,1953,1000,2051,1070,Vehicle,6860,0.9441672563552856
009881,1889,989,1930,1039,Vehicle,2050,0.8313027620315552
009881,1826,991,1860,1029,Vehicle,1292,0.6952999830245972
009881,0,1187,273,1355,Vehicle,45864,0.7282453179359436
009881,2083,955,2455,1149,Vehicle,72168,0.7649511694908142
009881,1916,992,1970,1051,Vehicle,3186,0.5943595170974731
009913,3775,1100,3823,1142,Vehicle,2016,0.7381773591041565
009913,3538,1114,3665,1213,Vehicle,12573,0.7487472295761108
009913,3686,1099,3770,1169,Vehicle,5880,0.734525203704834
009913,34,1134,247,1218,Vehicle,17892,0.6112480163574219
009913,3743,1102,3796,1157,Vehicle,2915,0.5761904120445251
009913,3625,1108,3717,1187,Vehicle,7268,0.8858671188354492
009924,1883,1087,1922,1123,Vehicle,1404,0.6391379833221436
009924,1915,1086,2014,1184,Vehicle,9702,0.9931214451789856
009937,1661,1159,1749,1219,Vehicle,5280,0.9764949679374695
009937,1920,1125,2047,1262,Vehicle,17399,0.7514978647232056
009937,1814,1163,1909,1236,Vehicle,6935,0.8959408402442932
009937,1889,1159,1928,1212,Vehicle,2067,0.608460545539856
009937,1734,1149,1785,1206,Vehicle,2907,0.5907296538352966
009937,346,1122,1006,1575,Vehicle,298980,0.7759199142456055
009940,2612,1093,3207,1453,Vehicle,214200,0.9603667855262756
009940,1707,1091,1766,1142,Vehicle,3009,0.6623075008392334
009940,1986,1084,2020,1120,Vehicle,1224,0.7952454090118408
009940,1909,1093,1962,1136,Vehicle,2279,0.8393939733505249
009940,8,1166,351,1520,Vehicle,121422,0.8429161310195923
009940,818,1097,1132,1314,Vehicle,68138,0.8543210625648499
009940,2263,1055,2400,1243,Vehicle,25756,0.9746302962303162
009940,2352,1015,2759,1316,Vehicle,122507,0.8979493975639343
009940,1653,1098,1703,1149,Vehicle,2550,0.8998256325721741
009940,1357,1102,1470,1204,Vehicle,11526,0.9088841676712036
009940,2141,1089,2274,1186,Vehicle,12901,0.9185555577278137
009940,2060,1083,2137,1149,Vehicle,5082,0.9383262395858765
009940,1591,1102,1660,1160,Vehicle,4002,0.965397834777832
009940,1196,1121,1383,1233,Vehicle,20944,0.953499972820282
009940,1891,1084,1918,1113,Vehicle,783,0.8779849410057068
009940,364,1160,854,1407,Vehicle,121030,0.9609264135360718
009940,1961,1083,1987,1115,Vehicle,832,0.6196570992469788
009940,2016,1085,2056,1129,Vehicle,1760,0.5730507373809814
009952,706,1091,811,1161,Vehicle,7350,0.6622301340103149
009952,2460,1102,2580,1196,Vehicle,11280,0.988879919052124
009952,2057,1105,2125,1158,Vehicle,3604,0.9764966368675232
009952,2412,1111,2484,1182,Vehicle,5112,0.9734243750572205
009952,2682,1113,2917,1254,Vehicle,33135,0.9564856290817261
009952,2167,1102,2223,1148,Vehicle,2576,0.9502144455909729
009952,1857,1112,1890,1130,Vehicle,594,0.6081878542900085
009952,1892,1108,1921,1127,Vehicle,551,0.5876719355583191
009952,3192,1138,3707,1417,Vehicle,143685,0.9465105533599854
009952,1925,1106,1958,1129,Vehicle,759,0.9445515275001526
009952,1042,1104,1125,1164,Vehicle,4980,0.6145726442337036
009952,751,1097,927,1196,Vehicle,17424,0.7856969237327576
009952,2545,1113,2719,1219,Vehicle,18444,0.9424914121627808
009952,2334,1108,2405,1162,Vehicle,3834,0.9386935830116272
009952,3662,1173,3848,1515,Vehicle,63612,0.7506422996520996
009952,2881,1108,3242,1323,Vehicle,77615,0.9288480281829834
009952,945,1102,1052,1167,Vehicle,6955,0.9255603551864624
009952,2291,1107,2345,1152,Vehicle,2430,0.9223134517669678
009952,2254,1108,2293,1140,Vehicle,1248,0.8187776803970337
009952,1056,1104,1328,1239,Vehicle,36720,0.9437094330787659
009955,1592,1079,1671,1140,Vehicle,4819,0.8315502405166626
009955,3427,1076,3721,1188,Vehicle,32928,0.8537907600402832
009955,3790,1088,3848,1243,Vehicle,8990,0.8695021271705627
009955,1658,1067,1701,1119,Vehicle,2236,0.8776446580886841
009955,1745,1077,1840,1169,Vehicle,8740,0.8973749279975891
009955,1696,1067,1734,1112,Vehicle,1710,0.8796594142913818
009955,1769,1101,1941,1227,Vehicle,21672,0.9517638087272644
009955,1505,1086,1603,1150,Vehicle,6272,0.9821426272392273
009982,1643,1127,1733,1189,Vehicle,5580,0.9757747054100037
009982,2011,1098,2048,1143,Vehicle,1665,0.805708646774292
009982,1823,1108,1876,1158,Vehicle,2650,0.8679448962211609
009982,1869,1107,1904,1144,Vehicle,1295,0.807177722454071
009982,1426,1149,1579,1241,Vehicle,14076,0.9674425721168518
009982,1920,1104,1955,1129,Vehicle,875,0.7354051470756531
009982,2040,1088,2113,1163,Vehicle,5475,0.8711594343185425
009982,1696,1128,1746,1178,Vehicle,2500,0.5538932085037231
009982,1745,1126,1798,1167,Vehicle,2173,0.719580352306366
009982,2111,1057,2279,1208,Vehicle,25368,0.6160637140274048
009982,1881,1106,1916,1138,Vehicle,1120,0.5799244046211243
009984,1832,1044,1875,1079,Vehicle,1505,0.6493524312973022
009984,3358,1124,3461,1312,Vehicle,19364,0.544275164604187
009984,1201,1111,1247,1148,Vehicle,1702,0.8861089944839478
009984,1759,1053,1806,1083,Vehicle,1410,0.8397219181060791
009984,1124,1109,1170,1153,Vehicle,2024,0.9128674268722534
009984,883,1118,953,1177,Vehicle,4130,0.9650231599807739
009984,1624,1075,1689,1120,Vehicle,2925,0.9068180918693542
009984,1156,1109,1187,1143,Vehicle,1054,0.5023365616798401
009985,1653,1068,1787,1162,Vehicle,12596,0.9768325090408325
009985,1780,1070,1902,1148,Vehicle,9516,0.9725882411003113
009985,1390,1085,1488,1164,Vehicle,7742,0.9673684239387512
009985,2147,1055,2287,1134,Vehicle,11060,0.9653750658035278
009985,1505,1082,1603,1161,Vehicle,7742,0.9633955955505371
009985,1199,1080,1385,1218,Vehicle,25668,0.9462701678276062
009985,1086,1092,1181,1175,Vehicle,7885,0.9442925453186035
009985,1987,1050,2131,1136,Vehicle,12384,0.7066808938980103
009985,3,1123,163,1196,Vehicle,11680,0.5933406352996826
009991,676,1176,903,1254,Vehicle,17706,0.7402842044830322
009991,897,1175,1135,1366,Vehicle,45458,0.7932788133621216
009991,1129,1165,1348,1279,Vehicle,24966,0.6399140357971191
009991,144,1182,535,1382,Vehicle,78200,0.7995322942733765
009991,1749,1134,1961,1326,Vehicle,40704,0.8204663395881653
009991,1929,1122,1999,1176,Vehicle,3780,0.6135014295578003
009993,1735,1123,1865,1228,Vehicle,13650,0.980008602142334
009993,1946,1099,2119,1250,Vehicle,26123,0.9688208699226379
009993,1619,1124,1674,1198,Vehicle,4070,0.8996590375900269
009993,1529,1125,1658,1235,Vehicle,14190,0.9859262704849243
009993,1859,1106,1934,1167,Vehicle,4575,0.8748136758804321
009993,996,1141,1460,1437,Vehicle,137344,0.7819632291793823
009993,89,1161,135,1205,Vehicle,2024,0.5832839012145996
009993,1232,1112,1299,1148,Vehicle,2412,0.6893967986106873
010009,1678,1117,1802,1208,Vehicle,11284,0.9945610165596008
010009,1096,1100,1550,1438,Vehicle,153452,0.9825391173362732
010009,2014,1093,2076,1173,Vehicle,4960,0.8529812097549438
010009,203,1134,865,1523,Vehicle,257518,0.8715669512748718
010011,1021,1083,1319,1213,Vehicle,38740,0.8916209936141968
010011,126,1122,340,1223,Vehicle,21614,0.850092351436615
010011,2272,1123,2420,1176,Vehicle,7844,0.9522283673286438
010011,2108,1137,2156,1170,Vehicle,1584,0.8404104709625244
010011,2880,1115,2983,1158,Vehicle,4429,0.7040066719055176
010011,1918,1136,1961,1167,Vehicle,1333,0.6337295770645142
010011,3014,1099,3180,1170,Vehicle,11786,0.9522308111190796
010011,461,1095,678,1213,Vehicle,25606,0.9547876119613647
010011,1461,1128,1593,1178,Vehicle,6600,0.9787389039993286
010011,2050,1135,2099,1164,Vehicle,1421,0.6120386719703674
010011,1884,1133,1934,1166,Vehicle,1650,0.5313902497291565
010029,1962,1087,2005,1122,Vehicle,1505,0.5070614218711853
010029,2046,1096,2100,1141,Vehicle,2430,0.6228992938995361
010029,868,1106,1044,1257,Vehicle,26576,0.9724904894828796
010029,1883,1096,1938,1138,Vehicle,2310,0.6354284882545471
010039,2262,1106,2312,1149,Vehicle,2150,0.6214177012443542
010039,3208,1090,3443,1224,Vehicle,31490,0.7184110283851624
010039,185,1103,909,1551,Vehicle,324352,0.8924841284751892
010039,2232,1107,2283,1154,Vehicle,2397,0.6718859076499939
010044,1850,1107,1892,1144,Vehicle,1554,0.5107026100158691
010044,1883,1113,1922,1149,Vehicle,1404,0.6351953148841858
010044,1936,1092,2032,1182,Vehicle,8640,0.7741230726242065
010049,1161,1111,1230,1151,Vehicle,2760,0.6482315063476562
010049,958,1102,996,1132,Vehicle,1140,0.582202672958374
010049,991,1100,1028,1130,Vehicle,1110,0.7260366082191467
010049,1061,1100,1113,1143,Vehicle,2236,0.8449819684028625
010060,1828,1121,1917,1190,Vehicle,6141,0.9882258772850037
010060,1815,1111,1852,1143,Vehicle,1184,0.5539313554763794
010060,1612,1086,1745,1218,Vehicle,17556,0.9145159125328064
010060,1897,1105,1931,1138,Vehicle,1122,0.6965011954307556
010060,1808,1111,1838,1140,Vehicle,870,0.6592340469360352
010060,1728,1104,1791,1182,Vehicle,4914,0.9479724764823914
010073,1901,1082,1955,1124,Vehicle,2268,0.5058809518814087
010073,2261,1053,2300,1098,Vehicle,1755,0.8690602779388428
010073,2178,1088,2222,1147,Vehicle,2596,0.9027406573295593
010073,2089,1085,2194,1175,Vehicle,9450,0.9855899810791016
010078,1824,1114,1863,1157,Vehicle,1677,0.8357546329498291
010078,2166,1104,2314,1218,Vehicle,16872,0.9756999015808105
010078,1966,1101,2034,1158,Vehicle,3876,0.9670751094818115
010078,1925,1106,1954,1143,Vehicle,1073,0.7360533475875854
010078,2086,1103,2122,1148,Vehicle,1620,0.7298543453216553
010078,2640,1091,2906,1266,Vehicle,46550,0.7722703814506531
010078,2058,1104,2094,1139,Vehicle,1260,0.8903133869171143
010078,1659,1107,1751,1190,Vehicle,7636,0.9296969175338745
010078,1761,1120,1800,1175,Vehicle,2145,0.80345219373703
010078,1540,1127,1651,1220,Vehicle,10323,0.9541058540344238
010078,2330,1106,2654,1321,Vehicle,69660,0.9537787437438965
010078,1890,1109,1925,1145,Vehicle,1260,0.828477680683136
010078,1398,1130,1566,1239,Vehicle,18312,0.9621366262435913
010078,1861,1113,1893,1148,Vehicle,1120,0.7992143630981445
010078,2104,1101,2161,1165,Vehicle,3648,0.8779456615447998
010078,1186,1127,1363,1243,Vehicle,20532,0.5763722658157349
010078,1789,1119,1828,1167,Vehicle,1872,0.5022374391555786
010078,1620,1125,1685,1206,Vehicle,5265,0.698029637336731
010078,1733,1112,1775,1180,Vehicle,2856,0.6706522703170776
010078,2146,1102,2227,1191,Vehicle,7209,0.603182852268219
010078,2793,1060,3197,1301,Vehicle,97364,0.525428295135498
010078,3563,1016,3844,1164,Vehicle,41588,0.5400021076202393
010078,2308,1124,2361,1185,Vehicle,3233,0.541196346282959
010081,1303,1154,1431,1227,Vehicle,9344,0.9821340441703796
010081,0,1281,112,1553,Vehicle,30464,0.7751849293708801
010081,182,1242,487,1422,Vehicle,54900,0.8217719793319702
010081,354,1228,705,1433,Vehicle,71955,0.8921986818313599
010081,1187,1161,1290,1245,Vehicle,8652,0.9471708536148071
010081,972,1192,1049,1281,Vehicle,6853,0.7045992016792297
010081,1017,1163,1213,1291,Vehicle,25088,0.897636890411377
010081,1817,1110,2013,1275,Vehicle,32340,0.9273080229759216
010081,742,1196,1005,1342,Vehicle,38398,0.9536250233650208
010090,598,1077,646,1118,Vehicle,1968,0.515943706035614
010090,1031,1077,1070,1163,Vehicle,3354,0.5757424235343933
010090,1014,1070,1058,1133,Vehicle,2772,0.5902031064033508
010090,1055,1024,1275,1228,Vehicle,44880,0.6435704231262207
010090,1783,1078,2079,1212,Vehicle,39664,0.8281493782997131
010090,1689,1068,1832,1180,Vehicle,16016,0.6140148639678955
010090,124,1042,283,1160,Vehicle,18762,0.5017142295837402
010090,1479,1075,1773,1243,Vehicle,49392,0.9905590415000916
010090,1454,1053,1590,1140,Vehicle,11832,0.8918807506561279
010090,1347,1060,1465,1156,Vehicle,11328,0.8951680660247803
010090,1086,1076,1463,1389,Vehicle,118001,0.9602776765823364
010090,2022,1071,2357,1267,Vehicle,65660,0.9363516569137573
010090,362,1079,436,1134,Vehicle,4070,0.5120187997817993
010099,1852,1079,1914,1110,Vehicle,1922,0.6353985667228699
010099,1426,1099,1560,1200,Vehicle,13534,0.6239493489265442
010107,2190,1069,2270,1121,Vehicle,4160,0.9297021627426147
010107,1314,1070,1462,1129,Vehicle,8732,0.8367250561714172
010107,1775,1061,2004,1284,Vehicle,51067,0.9234954714775085
010121,1438,1098,1501,1137,Vehicle,2457,0.5567103624343872
010121,1707,1088,1832,1153,Vehicle,8125,0.825034499168396
010121,2014,1091,2081,1146,Vehicle,3685,0.8536701202392578
010121,649,1066,986,1292,Vehicle,76162,0.9041793942451477
010121,1074,1097,1126,1144,Vehicle,2444,0.5375063419342041
010121,0,1090,104,1210,Vehicle,12480,0.9569046497344971
010121,1910,1101,1986,1175,Vehicle,5624,0.9661686420440674
010121,1526,1083,1568,1128,Vehicle,1890,0.5111523270606995
010121,1820,1096,1868,1134,Vehicle,1824,0.6353285908699036
010121,1857,1099,1898,1135,Vehicle,1476,0.731120765209198
010127,1796,1122,2462,1666,Vehicle,362304,0.7838541269302368
010127,1800,1112,1832,1139,Vehicle,864,0.5207208395004272
010127,483,1172,634,1230,Vehicle,8758,0.6558344960212708
010153,2695,1113,2851,1198,Vehicle,13260,0.9585931897163391
010153,1433,1122,1622,1263,Vehicle,26649,0.9389376044273376
010153,1884,1116,2075,1313,Vehicle,37627,0.9651719331741333
010153,875,1154,1009,1225,Vehicle,9514,0.8922664523124695
010153,2972,1115,3106,1202,Vehicle,11658,0.9023373126983643
010153,2339,1120,2379,1172,Vehicle,2080,0.5436045527458191
010153,1814,1134,1858,1180,Vehicle,2024,0.5610557198524475
010153,1348,1143,1443,1204,Vehicle,5795,0.6860611438751221
010153,2178,1139,2317,1267,Vehicle,17792,0.6969582438468933
010153,2828,1104,2979,1227,Vehicle,18573,0.765471875667572
010153,996,1155,1111,1218,Vehicle,7245,0.7871884703636169
010153,1168,1134,1277,1209,Vehicle,8175,0.8137364983558655
010153,2415,1117,2480,1173,Vehicle,3640,0.6252949237823486
010153,1665,1131,1705,1174,Vehicle,1720,0.5647227764129639
010153,3220,1099,3429,1223,Vehicle,25916,0.8981632590293884
010153,3078,1110,3252,1214,Vehicle,18096,0.9253444671630859
010153,1610,1142,1675,1227,Vehicle,5525,0.8771823644638062
010168,1870,1161,1930,1201,Vehicle,2400,0.7210309505462646
010168,1124,1177,1554,1296,Vehicle,51170,0.964241623878479
010168,2462,1112,2860,1268,Vehicle,62088,0.9667843580245972
010168,441,1185,686,1404,Vehicle,53655,0.9701840281486511
010171,1045,1115,1126,1196,Vehicle,6561,0.7221384048461914
010171,1234,1107,1368,1169,Vehicle,8308,0.6829373240470886
010171,2045,1099,2085,1136,Vehicle,1480,0.6037641167640686
010171,1913,1065,1982,1121,Vehicle,3864,0.5832472443580627
010171,1477,1103,1562,1148,Vehicle,3825,0.5580484867095947
010171,1862,1092,1895,1118,Vehicle,858,0.5416857004165649
010171,1643,1099,1742,1178,Vehicle,7821,0.9853255748748779
010171,598,1105,862,1237,Vehicle,34848,0.9486831426620483
010171,864,1104,1083,1205,Vehicle,22119,0.9443420171737671
010171,2138,1087,2386,1170,Vehicle,20584,0.8043381571769714
010171,1914,1097,2040,1202,Vehicle,13230,0.9843757152557373
010172,3260,1055,3307,1098,Vehicle,2021,0.5003472566604614
010172,2449,1081,2912,1334,Vehicle,117139,0.5089209675788879
010172,3118,1047,3263,1194,Vehicle,21315,0.8999384641647339
010173,1932,1077,2056,1180,Vehicle,12772,0.9711756706237793
010173,1588,1068,1698,1149,Vehicle,8910,0.8681241273880005
010173,1714,1069,1774,1131,Vehicle,3720,0.792565107345581
010173,1888,1043,1927,1085,Vehicle,1638,0.6698135733604431
010173,1685,1072,1746,1134,Vehicle,3782,0.6512220501899719
010173,793,1051,1163,1251,Vehicle,74000,0.6468313336372375
010173,2042,1066,2088,1118,Vehicle,2392,0.6669782996177673
010183,1310,1174,1433,1285,Vehicle,13653,0.9452447891235352
010183,1496,1153,1536,1203,Vehicle,2000,0.5100261569023132
010183,1741,1093,1999,1162,Vehicle,17802,0.5917876958847046
010183,1660,1134,1702,1171,Vehicle,1554,0.6428560614585876
010183,1444,1159,1511,1244,Vehicle,5695,0.7442324757575989
010183,1563,1124,2206,1648,Vehicle,336932,0.8158243894577026
010183,39,1250,676,1661,Vehicle,261807,0.825703501701355
010183,729,1219,1106,1466,Vehicle,93119,0.962336003780365
010183,1064,1186,1282,1352,Vehicle,36188,0.972244143486023
010184,1195,1172,1383,1268,Vehicle,18048,0.8795160055160522
010184,3812,1065,3848,1190,Vehicle,4500,0.7488855123519897
010184,1796,1146,1885,1213,Vehicle,5963,0.9820723533630371
010184,1914,1143,2115,1308,Vehicle,33165,0.9601702690124512
010184,1703,1155,1746,1189,Vehicle,1462,0.8663652539253235
010194,1277,1118,1518,1271,Vehicle,36873,0.96547532081604
010194,824,1150,1136,1392,Vehicle,75504,0.9319247603416443
010194,1755,1107,1852,1212,Vehicle,10185,0.8604035377502441
010194,1476,1119,1569,1236,Vehicle,10881,0.8214747905731201
010194,2199,1109,2394,1264,Vehicle,30225,0.9621548056602478
010194,1877,1109,1931,1157,Vehicle,2592,0.7761418223381042
010194,2167,1110,2242,1211,Vehicle,7575,0.8577730655670166
010194,1924,1083,2102,1271,Vehicle,33464,0.6198073625564575
010194,1827,1112,1871,1150,Vehicle,1672,0.5032898783683777
010194,2354,1120,2712,1402,Vehicle,100956,0.9016401171684265
010194,1547,1094,1778,1293,Vehicle,45969,0.904388964176178
010194,2089,1110,2130,1160,Vehicle,2050,0.7305240035057068
010198,1951,1109,1987,1141,Vehicle,1152,0.7274734377861023
010198,2267,1083,2316,1125,Vehicle,2058,0.5642192959785461
010198,1980,1113,2042,1161,Vehicle,2976,0.8806044459342957
010200,1149,1070,1608,1509,Vehicle,201501,0.9814915060997009
010205,1593,1113,1655,1185,Vehicle,4464,0.8977821469306946
010205,1691,1040,2226,1520,Vehicle,256800,0.9853213429450989
010205,1341,1062,1628,1303,Vehicle,69167,0.8285889029502869
010205,1667,1096,1739,1157,Vehicle,4392,0.7525120973587036
010205,1731,1087,1764,1120,Vehicle,1089,0.5771934986114502
010205,1640,1101,1677,1146,Vehicle,1665,0.5222662687301636
010216,1761,1070,1868,1141,Vehicle,7597,0.8183596730232239
010227,418,1200,522,1295,Vehicle,9880,0.9695327281951904
010227,834,1185,877,1219,Vehicle,1462,0.9268468022346497
010227,896,1185,932,1215,Vehicle,1080,0.5912889242172241
010227,737,1189,778,1223,Vehicle,1394,0.9420638084411621
010229,2052,1140,2088,1172,Vehicle,1152,0.8303056359291077
010229,1791,1143,1836,1180,Vehicle,1665,0.8161014914512634
010229,865,1117,1240,1338,Vehicle,82875,0.9416323304176331
010229,1925,1139,2036,1220,Vehicle,8991,0.9901508092880249
010229,1651,1145,1753,1202,Vehicle,5814,0.9667074680328369
010229,3087,1107,3353,1250,Vehicle,38038,0.7861126065254211
010229,1860,1140,1902,1173,Vehicle,1386,0.8313782811164856
010229,2021,1140,2055,1173,Vehicle,1122,0.8726446628570557
010229,2890,1132,2968,1179,Vehicle,3666,0.5076552033424377
010229,1558,1147,1656,1202,Vehicle,5390,0.8482300639152527
010229,1882,1142,1917,1173,Vehicle,1085,0.5109798312187195
010229,2512,1122,2588,1184,Vehicle,4712,0.73247230052948
010229,2598,1118,2729,1183,Vehicle,8515,0.7268341183662415
010229,2088,1135,2121,1168,Vehicle,1089,0.6478071808815002
010232,1449,1136,1593,1236,Vehicle,14400,0.9843935966491699
010232,1557,1127,1743,1256,Vehicle,23994,0.9638033509254456
010232,1325,1147,1462,1242,Vehicle,13015,0.9847540855407715
010232,2592,1020,2994,1286,Vehicle,106932,0.959922730922699
010232,2046,1085,2079,1119,Vehicle,1122,0.6170030236244202
010232,2912,970,3674,1454,Vehicle,368808,0.6438882350921631
010232,949,1160,1398,1488,Vehicle,147272,0.9000368714332581
010232,1730,1113,1827,1191,Vehicle,7566,0.9409228563308716
010232,1879,1094,1921,1139,Vehicle,1890,0.8605657815933228
010232,3412,917,3837,1195,Vehicle,118150,0.8921412825584412
010232,1923,1092,1954,1122,Vehicle,930,0.7163658142089844
010232,1660,1106,1724,1138,Vehicle,2048,0.5959078073501587
010232,1960,1092,1991,1118,Vehicle,806,0.6995404958724976
010232,1842,1099,1890,1154,Vehicle,2640,0.8403386473655701
010232,1814,1102,1866,1166,Vehicle,3328,0.7279618978500366
010236,1177,1099,1379,1275,Vehicle,35552,0.9561970233917236
010236,1622,1098,1676,1174,Vehicle,4104,0.8807386755943298
010236,362,1074,1003,1471,Vehicle,254477,0.9057694673538208
010236,985,1119,1238,1338,Vehicle,55407,0.9376851320266724
010236,1555,1112,1613,1196,Vehicle,4872,0.9189189076423645
010236,1436,1109,1567,1210,Vehicle,13231,0.9724692702293396
010236,1582,1108,1639,1184,Vehicle,4332,0.7728999257087708
010236,1666,1100,1707,1168,Vehicle,2788,0.7774167060852051
010236,1694,1101,1735,1160,Vehicle,2419,0.8413623571395874
010237,2486,1099,2558,1146,Vehicle,3384,0.6427564024925232
010237,1982,1121,2053,1185,Vehicle,4544,0.9880114793777466
010237,3013,1088,3107,1155,Vehicle,6298,0.7461813688278198
010237,1702,1130,1876,1253,Vehicle,21402,0.9608545303344727
010237,2757,1094,2872,1147,Vehicle,6095,0.8902280926704407
010237,1408,1146,1459,1174,Vehicle,1428,0.6310260891914368
010237,3199,1070,3289,1127,Vehicle,5130,0.5117263197898865
010237,3135,1088,3195,1145,Vehicle,3420,0.5211862921714783
010237,2669,1089,2731,1121,Vehicle,1984,0.5995502471923828
010237,1891,1122,1926,1147,Vehicle,875,0.6169081330299377
010237,699,1150,1044,1385,Vehicle,81075,0.9353466033935547
010237,1918,1121,1950,1144,Vehicle,736,0.7433292865753174
010243,1866,1058,1894,1087,Vehicle,812,0.5051827430725098
010243,1942,1100,1994,1149,Vehicle,2548,0.8559166789054871
010243,1982,1110,2079,1191,Vehicle,7857,0.730933427810669
010243,2187,1129,2482,1343,Vehicle,63130,0.8775706887245178
010244,1372,1116,1691,1338,Vehicle,70818,0.9123247265815735
010244,1964,1098,2044,1172,Vehicle,5920,0.866912305355072
010244,1706,1109,1847,1210,Vehicle,14241,0.9910364747047424
010244,2558,1085,2597,1122,Vehicle,1443,0.515386164188385
010244,1927,1108,1960,1140,Vehicle,1056,0.8169323801994324
010244,1890,1112,1931,1148,Vehicle,1476,0.8383785486221313
010252,533,1129,760,1285,Vehicle,35412,0.8648120164871216
010252,656,1108,996,1308,Vehicle,68000,0.8948997855186462
010252,1481,1116,1569,1178,Vehicle,5456,0.9838953614234924
010252,1282,1124,1426,1207,Vehicle,11952,0.9848893880844116
010252,1834,1104,2019,1264,Vehicle,29600,0.9476300477981567
010252,1870,1083,1931,1117,Vehicle,2074,0.6875600218772888
010252,1619,1118,1664,1155,Vehicle,1665,0.8286185264587402
010259,2617,1065,2726,1096,Vehicle,3379,0.5894047021865845
010259,2527,1070,2616,1108,Vehicle,3382,0.6023353934288025
010259,1981,1093,2014,1113,Vehicle,660,0.6240247488021851
010259,2726,1064,2829,1096,Vehicle,3296,0.7999915480613708
010261,1791,1098,1830,1137,Vehicle,1521,0.5665647983551025
010261,1645,1080,1804,1167,Vehicle,13833,0.9748309850692749
010261,1483,1111,1587,1196,Vehicle,8840,0.9710023403167725
010261,1297,1106,1493,1239,Vehicle,26068,0.9708858728408813
010261,2190,1079,2524,1347,Vehicle,89512,0.8803765177726746
010261,17,1130,588,1566,Vehicle,248956,0.5158141851425171
010263,1981,1105,2035,1148,Vehicle,2322,0.6788793206214905
010263,1888,1121,1937,1196,Vehicle,3675,0.8750211596488953
010263,1783,1107,1909,1224,Vehicle,14742,0.8554113507270813
010263,2043,1102,2090,1154,Vehicle,2444,0.8139572143554688
010263,1920,1119,1965,1169,Vehicle,2250,0.7602777481079102
010263,1652,1126,1862,1294,Vehicle,35280,0.9770901203155518
010263,2080,1110,2134,1185,Vehicle,4050,0.694325864315033
010263,3074,1063,3416,1297,Vehicle,80028,0.73908531665802
010263,2098,1108,2155,1202,Vehicle,5358,0.7321733236312866
010289,406,1164,927,1394,Vehicle,119830,0.7957857847213745
010289,1566,1128,1785,1237,Vehicle,23871,0.9803619384765625
010289,2323,1084,2407,1181,Vehicle,8148,0.7445843815803528
010289,1894,1107,1991,1169,Vehicle,6014,0.5124269723892212
010289,2208,1092,2380,1239,Vehicle,25284,0.9620145559310913
010289,2391,1104,2436,1154,Vehicle,2250,0.9561542272567749
010316,2471,909,3091,1431,Vehicle,323640,0.7069212198257446
010316,2345,1127,2384,1166,Vehicle,1521,0.5036880970001221
010316,2377,1122,2465,1178,Vehicle,4928,0.9558200240135193
010327,2974,1014,3352,1184,Vehicle,64260,0.8983216285705566
010327,1783,1073,1829,1115,Vehicle,1932,0.8567958474159241
010327,878,1069,1278,1311,Vehicle,96800,0.8125056028366089
010327,236,1090,644,1342,Vehicle,102816,0.9203201532363892
010327,656,1050,981,1271,Vehicle,71825,0.6388862133026123
010327,1821,1070,1861,1110,Vehicle,1600,0.5284813046455383
