,image_id,x1,y1,x2,y2,class,area,confidence
33007,004991,3114,1042,3259,1099,Vehicle,8265,0.7862535119056702
33008,004991,1792,1070,1848,1144,Vehicle,4144,0.7768263220787048
33010,004991,1233,1101,1290,1149,Vehicle,2736,0.6440140008926392
33002,004991,2086,1061,2291,1245,Vehicle,37720,0.917414665222168
33001,004991,393,1130,540,1200,Vehicle,10290,0.9420495629310608
33009,004991,2975,1049,3038,1100,Vehicle,3213,0.6541522145271301
17965,005005,2182,1077,2319,1184,Vehicle,14659,0.990622341632843
17966,005005,2289,1075,2562,1272,Vehicle,53781,0.9573465585708618
17972,005005,1172,1054,1246,1108,Vehicle,3996,0.6229841113090515
17968,005005,503,1079,610,1137,Vehicle,6206,0.8414211869239807
17973,005005,2008,1046,2064,1080,Vehicle,1904,0.5894676446914673
17970,005005,1021,1068,1084,1112,Vehicle,2772,0.6783565878868103
17971,005005,1116,1076,1176,1109,Vehicle,1980,0.6710256338119507
17969,005005,2108,1046,2165,1114,Vehicle,3876,0.7491380572319031
17967,005005,1812,1069,2154,1367,Vehicle,101916,0.9392539262771606
17974,005005,2084,1066,2123,1120,Vehicle,2106,0.5854864716529846
17975,005005,1785,1067,1830,1094,Vehicle,1215,0.5451669096946716
18693,005017,1754,1102,1812,1149,Vehicle,2726,0.7635118961334229
18694,005017,1321,1103,1405,1186,Vehicle,6972,0.6588863134384155
18695,005017,1663,1112,1702,1148,Vehicle,1404,0.6221594214439392
18692,005017,1047,1096,1365,1209,Vehicle,35934,0.9440093040466309
14438,005020,1976,1077,2015,1117,Vehicle,1560,0.7227205634117126
14437,005020,1806,1075,1866,1137,Vehicle,3720,0.9765515923500061
14435,005020,1876,1079,1963,1155,Vehicle,6612,0.9891659021377563
14436,005020,2080,1074,2300,1241,Vehicle,36740,0.987618625164032
14439,005020,1949,1071,1985,1114,Vehicle,1548,0.5404415130615234
31492,005025,2021,1141,2066,1190,Vehicle,2205,0.6314502954483032
31490,005025,2194,1100,2393,1304,Vehicle,40596,0.8595467805862427
31491,005025,2073,1146,2110,1176,Vehicle,1110,0.7769870758056641
31488,005025,1831,1150,1961,1241,Vehicle,11830,0.8622652292251587
31489,005025,1976,1145,2033,1209,Vehicle,3648,0.8599863052368164
31493,005025,2055,1145,2093,1181,Vehicle,1368,0.5423211455345154
10218,005028,1707,1093,1976,1368,Vehicle,73975,0.8679959774017334
10217,005028,1509,1092,1687,1215,Vehicle,21894,0.8972693681716919
10219,005028,1670,1079,1744,1159,Vehicle,5920,0.6835449934005737
25729,005042,1176,1127,1331,1197,Vehicle,10850,0.9807717204093933
25728,005042,249,1154,556,1287,Vehicle,40831,0.9909332394599915
25731,005042,2213,1085,2557,1325,Vehicle,82560,0.914949893951416
25737,005042,1637,1084,1675,1114,Vehicle,1140,0.6817553043365479
25730,005042,2084,1068,2166,1136,Vehicle,5576,0.9630419015884399
25733,005042,1978,1082,2014,1128,Vehicle,1656,0.806267499923706
25738,005042,1741,1085,1777,1127,Vehicle,1512,0.5535013675689697
25736,005042,2058,1070,2094,1106,Vehicle,1296,0.6897160410881042
25732,005042,1909,1081,1949,1126,Vehicle,1800,0.910422146320343
25734,005042,2027,1058,2057,1095,Vehicle,1110,0.8023176193237305
25735,005042,1602,1084,1639,1115,Vehicle,1147,0.6981933116912842
9273,005063,1805,1076,1843,1117,Vehicle,1558,0.8647750616073608
9276,005063,1895,1059,1926,1089,Vehicle,930,0.6168366074562073
9275,005063,2033,1050,2374,1200,Vehicle,51150,0.6309406757354736
9274,005063,3068,1082,3209,1170,Vehicle,12408,0.6816450357437134
9272,005063,2764,1080,2992,1178,Vehicle,22344,0.9837676882743835
28073,005066,1987,1052,2070,1151,Vehicle,8217,0.8032543659210205
28075,005066,1916,1084,1954,1108,Vehicle,912,0.6305294036865234
28076,005066,1008,1102,1074,1148,Vehicle,3036,0.5911146402359009
28072,005066,1858,1087,1895,1122,Vehicle,1295,0.8087848424911499
28074,005066,1827,1089,1868,1128,Vehicle,1599,0.7450940012931824
28071,005066,1729,1093,1831,1170,Vehicle,7854,0.9919649958610535
11718,005071,1634,1019,1664,1050,Vehicle,930,0.6632601022720337
11717,005071,1541,1067,1655,1152,Vehicle,9690,0.9177886843681335
11719,005071,1385,1029,1431,1073,Vehicle,2024,0.6591992378234863
11720,005071,1587,1029,1641,1061,Vehicle,1728,0.5723479986190796
11721,005071,1591,1045,1656,1092,Vehicle,3055,0.5456192493438721
13583,005084,1758,1064,1795,1133,Vehicle,2553,0.588962197303772
13575,005084,1779,1068,1830,1116,Vehicle,2448,0.9131220579147339
13581,005084,1917,1073,1960,1107,Vehicle,1462,0.6258943676948547
13576,005084,2151,1073,2569,1237,Vehicle,68552,0.8987276554107666
13579,005084,1956,1077,1994,1117,Vehicle,1520,0.7992640733718872
13577,005084,2032,1069,2172,1170,Vehicle,14140,0.8680347204208374
13582,005084,1984,1078,2031,1129,Vehicle,2397,0.6240374445915222
13578,005084,2003,1074,2072,1138,Vehicle,4416,0.8138270378112793
13580,005084,1702,1041,1776,1149,Vehicle,7992,0.7712764143943787
752,005093,1671,1070,1932,1223,Vehicle,39933,0.5877307653427124
23609,005095,2240,1093,2349,1198,Vehicle,11445,0.7648089528083801
23608,005095,681,1130,1076,1329,Vehicle,78605,0.8484752774238586
23607,005095,2201,1082,2300,1180,Vehicle,9702,0.8630254864692688
23611,005095,1585,1104,1653,1172,Vehicle,4624,0.6336056590080261
23612,005095,2168,1103,2212,1165,Vehicle,2728,0.6055089235305786
23605,005095,1886,1103,1927,1137,Vehicle,1394,0.9134569764137268
23606,005095,1813,1093,1868,1140,Vehicle,2585,0.8955255746841431
23604,005095,2044,1100,2089,1155,Vehicle,2475,0.9328576922416687
23603,005095,1935,1082,2059,1192,Vehicle,13640,0.9875475168228149
23613,005095,1655,1108,1702,1161,Vehicle,2491,0.5786073803901672
23610,005095,1374,1108,1535,1204,Vehicle,15456,0.6660057306289673
25167,005105,3091,1068,3238,1201,Vehicle,19551,0.664276123046875
25166,005105,1579,1162,1669,1245,Vehicle,7470,0.7438061833381653
25165,005105,1767,1150,1802,1200,Vehicle,1750,0.8770663142204285
25164,005105,1834,1132,1894,1192,Vehicle,3600,0.9126648902893066
25163,005105,1690,1146,1781,1225,Vehicle,7189,0.9557282328605652
25162,005105,1861,1151,2024,1295,Vehicle,23472,0.9694247841835022
19292,005155,244,1143,285,1181,Vehicle,1558,0.5530402660369873
19287,005155,1488,1126,1608,1206,Vehicle,9600,0.9665429592132568
19291,005155,900,1136,1511,1508,Vehicle,227292,0.5770829916000366
19290,005155,170,1144,262,1245,Vehicle,9292,0.8324229717254639
19289,005155,0,1147,117,1272,Vehicle,14625,0.8418245911598206
19288,005155,659,1117,1048,1365,Vehicle,96472,0.9306060671806335
19286,005155,1933,1126,2057,1220,Vehicle,11656,0.9795045256614685
25110,005181,1153,1111,1245,1179,Vehicle,6256,0.7058408260345459
25109,005181,1759,1100,1787,1144,Vehicle,1232,0.7815326452255249
25108,005181,9,1111,320,1341,Vehicle,71530,0.7865731120109558
25107,005181,1919,1097,1953,1133,Vehicle,1224,0.7871615886688232
25106,005181,1828,1101,1863,1129,Vehicle,980,0.8229705095291138
25105,005181,1480,1058,1587,1213,Vehicle,16585,0.9180536270141602
25104,005181,785,1109,1196,1344,Vehicle,96585,0.9387196898460388
25475,005190,2157,1082,2441,1298,Vehicle,61344,0.9184099435806274
25474,005190,1031,1112,1320,1360,Vehicle,71672,0.9493238925933838
25479,005190,2115,1119,2193,1245,Vehicle,9828,0.8759191036224365
25480,005190,1792,1105,1827,1134,Vehicle,1015,0.8752309679985046
25473,005190,1331,1119,1522,1257,Vehicle,26358,0.9823347926139832
25477,005190,1865,1104,1897,1130,Vehicle,832,0.9030378460884094
25486,005190,1492,1122,1575,1223,Vehicle,8383,0.7410176396369934
25476,005190,2012,1106,2099,1187,Vehicle,7047,0.9160967469215393
25485,005190,1660,1108,1725,1165,Vehicle,3705,0.7432639598846436
25484,005190,1729,1112,1764,1147,Vehicle,1225,0.7512655258178711
25481,005190,1552,1121,1613,1204,Vehicle,5063,0.8442277908325195
25478,005190,1592,1123,1646,1194,Vehicle,3834,0.8895907402038574
25482,005190,1957,1102,1998,1149,Vehicle,1927,0.832377016544342
25483,005190,1759,1109,1795,1139,Vehicle,1080,0.7899237275123596
25489,005190,2075,1127,2145,1216,Vehicle,6230,0.6106246709823608
25487,005190,1934,1103,1962,1133,Vehicle,840,0.6975501179695129
25488,005190,1975,1104,2025,1163,Vehicle,2950,0.6814771294593811
3053,005196,1798,1092,1830,1116,Vehicle,768,0.7722191214561462
3049,005196,1506,1108,1620,1186,Vehicle,8892,0.9770936965942383
3048,005196,1102,1112,1369,1275,Vehicle,43521,0.9779733419418335
3051,005196,1685,1103,1730,1149,Vehicle,2070,0.8956637978553772
3055,005196,1823,1090,1858,1111,Vehicle,735,0.7091501355171204
3054,005196,1767,1090,1800,1117,Vehicle,891,0.7160974740982056
3052,005196,1633,1105,1693,1161,Vehicle,3360,0.8153974413871765
3050,005196,1720,1097,1764,1140,Vehicle,1892,0.9015995264053345
921,005212,1819,1129,1981,1249,Vehicle,19440,0.9797748327255249
931,005212,1288,1151,1366,1203,Vehicle,4056,0.6818100810050964
932,005212,519,1164,838,1333,Vehicle,53911,0.6802406311035156
920,005212,1777,1131,1844,1195,Vehicle,4288,0.9832099676132202
930,005212,2653,1088,2706,1114,Vehicle,1378,0.7191421389579773
929,005212,2844,1082,2900,1113,Vehicle,1736,0.7651541829109192
935,005212,2727,1087,2767,1116,Vehicle,1160,0.5580370426177979
927,005212,1985,1111,2022,1141,Vehicle,1110,0.8471591472625732
926,005212,1517,1132,1590,1190,Vehicle,4234,0.8686157464981079
925,005212,3741,1056,3848,1138,Vehicle,8774,0.9145904779434204
936,005212,1952,1107,1983,1136,Vehicle,899,0.5367085337638855
934,005212,779,1167,908,1251,Vehicle,10836,0.5892735719680786
933,005212,2682,1090,2728,1114,Vehicle,1104,0.5908117890357971
923,005212,3264,1073,3373,1137,Vehicle,6976,0.9223918318748474
928,005212,3549,1059,3735,1139,Vehicle,14880,0.8388593196868896
924,005212,1094,1153,1264,1249,Vehicle,16320,0.9145999550819397
922,005212,3374,1071,3541,1137,Vehicle,11022,0.9557605385780334
6600,005213,866,1045,1081,1162,Vehicle,25155,0.8437728881835938
6605,005213,1813,1085,1862,1125,Vehicle,1960,0.6162785887718201
6604,005213,1377,1074,1535,1173,Vehicle,15642,0.6197408437728882
6603,005213,442,1039,622,1106,Vehicle,12060,0.6432597637176514
6602,005213,1880,1078,1932,1116,Vehicle,1976,0.6598926186561584
6601,005213,246,1054,440,1133,Vehicle,15326,0.7717552781105042
6599,005213,1727,1085,1784,1173,Vehicle,5016,0.9052686095237732
6598,005213,1064,1069,1466,1188,Vehicle,47838,0.9106048345565796
16708,005215,1703,1087,1914,1157,Vehicle,14770,0.6456388235092163
16707,005215,1595,1083,2280,1614,Vehicle,363735,0.6525591611862183
16706,005215,1314,1116,1549,1290,Vehicle,40890,0.8786590099334717
291,005228,225,1140,305,1181,Vehicle,3280,0.552259087562561
288,005228,360,1118,523,1189,Vehicle,11573,0.9612494111061096
290,005228,523,1116,688,1188,Vehicle,11880,0.9024955630302429
289,005228,1737,1085,1956,1238,Vehicle,33507,0.9608364105224609
32157,005236,1854,1087,1946,1161,Vehicle,6808,0.9606711268424988
32155,005236,1709,1091,1796,1163,Vehicle,6264,0.9880521893501282
32156,005236,1585,1097,1672,1175,Vehicle,6786,0.9705283045768738
32158,005236,2242,1088,2657,1353,Vehicle,109975,0.9535399079322815
32159,005236,2623,1049,2789,1159,Vehicle,18260,0.9041309356689453
32160,005236,1502,1104,1549,1158,Vehicle,2538,0.8364928364753723
32161,005236,1440,1111,1532,1190,Vehicle,7268,0.8217741847038269
32166,005236,1825,1084,1872,1147,Vehicle,2961,0.558452308177948
32162,005236,1533,1099,1574,1147,Vehicle,1968,0.7767788767814636
32163,005236,2736,1038,2860,1137,Vehicle,12276,0.6527377367019653
32164,005236,623,1153,1081,1549,Vehicle,181368,0.604201078414917
32165,005236,1791,1077,1838,1139,Vehicle,2914,0.5875373482704163
7110,005255,1947,1077,1980,1115,Vehicle,1254,0.773444414138794
7111,005255,1978,1096,2023,1142,Vehicle,2070,0.553141176700592
4373,005265,1468,1137,1629,1238,Vehicle,16261,0.9756289720535278
4376,005265,1701,1131,1780,1194,Vehicle,4977,0.9341450929641724
4377,005265,2313,1102,2518,1191,Vehicle,18245,0.7416515350341797
4378,005265,1777,1135,1823,1174,Vehicle,1794,0.71514892578125
4374,005265,1839,1061,2240,1428,Vehicle,147167,0.9569427371025085
4375,005265,1817,1124,1898,1199,Vehicle,6075,0.9509067535400391
2302,005270,1912,1114,1953,1137,Vehicle,943,0.6373506188392639
2303,005270,1750,1115,1792,1146,Vehicle,1302,0.6360223889350891
2300,005270,1791,1117,1833,1141,Vehicle,1008,0.7467018365859985
2301,005270,1869,1107,1907,1136,Vehicle,1102,0.6475809812545776
14431,005288,1727,1131,2051,1411,Vehicle,90720,0.9160143136978149
22180,005296,1694,1135,1735,1183,Vehicle,1968,0.7040476202964783
22178,005296,1735,1132,1821,1215,Vehicle,7138,0.9162471294403076
22177,005296,1423,1142,1514,1202,Vehicle,5460,0.9238108396530151
22176,005296,1766,1112,2158,1444,Vehicle,130144,0.9809028506278992
22179,005296,602,1156,1362,1623,Vehicle,354920,0.8043797016143799
22174,005296,1255,1135,1407,1232,Vehicle,14744,0.9845809936523438
22175,005296,1493,1133,1749,1300,Vehicle,42752,0.9815529584884644
31804,005317,1794,1079,1886,1139,Vehicle,5520,0.7408009767532349
29403,005322,3802,1045,3848,1148,Vehicle,4738,0.7798197865486145
29406,005322,1630,1086,1690,1131,Vehicle,2700,0.6824210286140442
29404,005322,3428,971,3787,1215,Vehicle,87596,0.7770166397094727
29405,005322,1789,1076,1844,1118,Vehicle,2310,0.7186791896820068
29402,005322,1700,1085,1737,1121,Vehicle,1332,0.8061860203742981
29407,005322,1227,1115,1294,1156,Vehicle,2747,0.5674303770065308
940,005339,1983,1099,2037,1142,Vehicle,2322,0.7077600359916687
938,005339,51,1157,567,1485,Vehicle,169248,0.8167441487312317
942,005339,1607,1084,1712,1122,Vehicle,3990,0.5428996682167053
939,005339,1330,1100,2056,1670,Vehicle,413820,0.7240071296691895
941,005339,1945,1109,1987,1148,Vehicle,1638,0.6559684872627258
25952,005350,1771,1096,1839,1169,Vehicle,4964,0.8797873854637146
25956,005350,1982,1099,2026,1149,Vehicle,2200,0.5883768200874329
25954,005350,2271,1099,2437,1207,Vehicle,17928,0.6553508639335632
25955,005350,2009,1099,2057,1150,Vehicle,2448,0.6055206656455994
25950,005350,1655,1104,1798,1222,Vehicle,16874,0.9392229914665222
25951,005350,1859,1113,2006,1260,Vehicle,21609,0.9039932489395142
25953,005350,491,1117,697,1203,Vehicle,17716,0.6667300462722778
27518,005351,2231,1094,2438,1226,Vehicle,27324,0.950043797492981
27519,005351,2124,1085,2210,1144,Vehicle,5074,0.5776097774505615
14292,005357,1401,1133,1512,1210,Vehicle,8547,0.942006528377533
14293,005357,864,1163,1180,1322,Vehicle,50244,0.930213212966919
14294,005357,1466,1108,1553,1196,Vehicle,7656,0.9032723903656006
14291,005357,1752,1100,1897,1223,Vehicle,17835,0.9491310119628906
14295,005357,2010,1093,2054,1152,Vehicle,2596,0.9007011651992798
14303,005357,1923,1092,1973,1123,Vehicle,1550,0.7760981917381287
14304,005357,1130,1115,1271,1160,Vehicle,6345,0.514244556427002
14301,005357,1542,1115,1586,1180,Vehicle,2860,0.8640272617340088
14300,005357,1137,1148,1308,1275,Vehicle,21717,0.8680530190467834
14299,005357,1267,1143,1410,1246,Vehicle,14729,0.8749632835388184
14298,005357,2044,1082,2093,1164,Vehicle,4018,0.8766025900840759
14297,005357,2102,1063,2223,1193,Vehicle,15730,0.8846998810768127
14296,005357,2168,1072,2433,1251,Vehicle,47435,0.8870142102241516
14302,005357,1600,1104,1645,1143,Vehicle,1755,0.8425415754318237
13950,005364,1821,1117,1859,1137,Vehicle,760,0.8236268758773804
13951,005364,1769,1117,1805,1139,Vehicle,792,0.7757887244224548
13949,005364,1631,1129,1699,1180,Vehicle,3468,0.9618393182754517
13948,005364,1957,1127,2107,1251,Vehicle,18600,0.9905976057052612
27124,005370,2052,1120,2123,1186,Vehicle,4686,0.660951554775238
27123,005370,1710,1115,1801,1187,Vehicle,6552,0.766326904296875
17993,005371,407,1277,513,1369,Vehicle,9752,0.5581132173538208
17992,005371,2016,1090,2045,1120,Vehicle,870,0.6150365471839905
17991,005371,2052,1084,2085,1120,Vehicle,1188,0.7595022916793823
17989,005371,1674,1116,1715,1145,Vehicle,1189,0.7852657437324524
17984,005371,1759,1107,1798,1136,Vehicle,1131,0.8862457871437073
17985,005371,2084,1083,2120,1124,Vehicle,1476,0.8520773649215698
17990,005371,2122,1056,2198,1141,Vehicle,6460,0.7687603235244751
17986,005371,1586,1117,1641,1153,Vehicle,1980,0.829596221446991
17988,005371,1638,1114,1676,1150,Vehicle,1368,0.8127850294113159
17987,005371,1728,1112,1766,1142,Vehicle,1140,0.8162136077880859
17927,005374,1698,1108,1836,1205,Vehicle,13386,0.7711633443832397
17931,005374,2414,1088,2466,1129,Vehicle,2132,0.5879583954811096
17932,005374,2270,1082,2304,1116,Vehicle,1156,0.5681766271591187
17933,005374,1819,1103,1940,1190,Vehicle,10527,0.5454984307289124
17930,005374,2010,1096,2058,1159,Vehicle,3024,0.6795606017112732
17924,005374,1447,1108,1718,1258,Vehicle,40650,0.8932936191558838
17925,005374,1129,1103,1461,1307,Vehicle,67728,0.8175212740898132
17926,005374,452,1070,852,1286,Vehicle,86400,0.8040561676025391
17929,005374,2039,1096,2094,1154,Vehicle,3190,0.685887336730957
17928,005374,1876,1064,2017,1175,Vehicle,15651,0.7411505579948425
10496,005386,1926,1119,1962,1149,Vehicle,1080,0.7593579888343811
10495,005386,56,1211,182,1272,Vehicle,7686,0.843188464641571
10494,005386,1831,1116,1905,1184,Vehicle,5032,0.987930953502655
10497,005386,591,1188,660,1227,Vehicle,2691,0.5509686470031738
18678,005390,1919,1082,2040,1180,Vehicle,11858,0.9909690022468567
18680,005390,1707,1081,1787,1150,Vehicle,5520,0.9645215272903442
18681,005390,1831,1080,1876,1124,Vehicle,1980,0.9232680201530457
18682,005390,1874,1079,1916,1115,Vehicle,1512,0.893519937992096
18683,005390,2040,1077,2072,1105,Vehicle,896,0.7956826686859131
18679,005390,1775,1078,1840,1134,Vehicle,3640,0.9794260263442993
24849,005407,1879,1025,2190,1335,Vehicle,96410,0.6830217838287354
24848,005407,752,1099,823,1145,Vehicle,3266,0.7059479355812073
24847,005407,47,1132,285,1399,Vehicle,63546,0.7506952285766602
24846,005407,0,1149,178,1551,Vehicle,71556,0.8651542067527771
24845,005407,3758,1122,3845,1194,Vehicle,6264,0.9073014259338379
24842,005407,1713,1094,1842,1199,Vehicle,13545,0.9768648147583008
24843,005407,1135,1111,1587,1387,Vehicle,124752,0.9295452237129211
24850,005407,3029,1105,3159,1160,Vehicle,7150,0.6627242565155029
24844,005407,2161,1089,2257,1223,Vehicle,12864,0.9082772135734558
24851,005407,704,1099,757,1149,Vehicle,2650,0.6008739471435547
25390,005420,1769,1065,1836,1131,Vehicle,4422,0.9719308018684387
25391,005420,1879,1065,2038,1194,Vehicle,20511,0.9586484432220459
25395,005420,1292,1062,1349,1111,Vehicle,2793,0.5482558608055115
25394,005420,1205,1072,1257,1112,Vehicle,2080,0.5577666163444519
25392,005420,1237,1069,1289,1113,Vehicle,2288,0.7373567819595337
25393,005420,1350,1059,1390,1094,Vehicle,1400,0.6026225090026855
26077,005425,1711,1150,1907,1297,Vehicle,28812,0.9587171673774719
26078,005425,1684,1167,1733,1215,Vehicle,2352,0.5424404740333557
9251,005428,2199,1106,2314,1196,Vehicle,10350,0.9133715033531189
9255,005428,1534,1084,1576,1122,Vehicle,1596,0.5448809862136841
9250,005428,1813,1102,1942,1224,Vehicle,15738,0.9380941390991211
9249,005428,2262,1111,2664,1371,Vehicle,104520,0.9630211591720581
9253,005428,1775,1103,1823,1153,Vehicle,2400,0.6973137855529785
9254,005428,2486,1083,2706,1257,Vehicle,38280,0.5822498202323914
9252,005428,1666,1078,1713,1130,Vehicle,2444,0.7247581481933594
14363,005436,1820,973,1879,1043,Vehicle,4130,0.6059621572494507
14362,005436,481,1136,626,1242,Vehicle,15370,0.7307342290878296
4533,005451,739,1150,1046,1272,Vehicle,37454,0.9762352705001831
4534,005451,1815,1123,1913,1207,Vehicle,8232,0.9227139353752136
4535,005451,1093,1133,1386,1332,Vehicle,58307,0.9221698641777039
4537,005451,1922,1103,1969,1157,Vehicle,2538,0.7126489877700806
4538,005451,1503,1075,1818,1345,Vehicle,85050,0.6154134273529053
4539,005451,1890,1110,1945,1164,Vehicle,2970,0.601775586605072
4536,005451,1993,1116,2060,1171,Vehicle,3685,0.8743794560432434
2784,005470,2124,1079,2242,1175,Vehicle,11328,0.9773699045181274
2786,005470,1926,1091,2036,1205,Vehicle,12540,0.7409991025924683
2785,005470,1945,1096,2152,1272,Vehicle,36432,0.9521991014480591
6176,005491,1890,1117,1927,1146,Vehicle,1073,0.6166551113128662
6175,005491,1859,1121,1891,1149,Vehicle,896,0.674192488193512
6174,005491,1726,1129,1769,1160,Vehicle,1333,0.8558899164199829
6177,005491,1765,1123,1801,1153,Vehicle,1080,0.5422202348709106
9978,005517,1531,1105,1604,1168,Vehicle,4599,0.9111508727073669
9979,005517,1391,1098,1484,1190,Vehicle,8556,0.8411775231361389
9980,005517,1471,1099,1503,1137,Vehicle,1216,0.7316994071006775
9981,005517,1635,1119,1675,1177,Vehicle,2320,0.7299478054046631
9982,005517,1502,1099,1537,1130,Vehicle,1085,0.7124091386795044
9983,005517,1670,1073,1764,1196,Vehicle,11562,0.6184017658233643
16100,005523,1516,1092,1571,1177,Vehicle,4675,0.5497055053710938
16097,005523,728,1105,1091,1343,Vehicle,86394,0.9345608353614807
16098,005523,1733,1085,1769,1113,Vehicle,1008,0.7158654928207397
16099,005523,1410,1080,1527,1194,Vehicle,13338,0.7086894512176514
16096,005523,1301,1101,1439,1224,Vehicle,16974,0.9347213506698608
16094,005523,1088,1098,1333,1269,Vehicle,41895,0.9726870656013489
16095,005523,1553,1096,1693,1208,Vehicle,15680,0.9713821411132812
28308,005543,1925,1086,1960,1119,Vehicle,1155,0.5229597091674805
28307,005543,1753,1092,1799,1143,Vehicle,2346,0.7245274186134338
28306,005543,1790,1095,1831,1136,Vehicle,1681,0.7307168841362
28305,005543,2511,1099,2596,1203,Vehicle,8840,0.7319328784942627
28299,005543,2034,1094,2138,1173,Vehicle,8216,0.9748656749725342
28301,005543,1686,1094,1765,1161,Vehicle,5293,0.8419004082679749
28302,005543,1822,1090,1860,1125,Vehicle,1330,0.7939113974571228
28300,005543,2011,1086,2072,1151,Vehicle,3965,0.9249539971351624
28304,005543,1984,1093,2024,1139,Vehicle,1840,0.783654510974884
28303,005543,1860,1091,1892,1116,Vehicle,800,0.7845272421836853
15011,005551,1328,993,1771,1199,Vehicle,91258,0.8819689154624939
15012,005551,1728,1019,1778,1056,Vehicle,1850,0.7572830319404602
24022,005554,2496,1149,2651,1239,Vehicle,13950,0.9881289601325989
24021,005554,2236,1145,2400,1229,Vehicle,13776,0.9895718097686768
24023,005554,2392,1162,2511,1227,Vehicle,7735,0.9751447439193726
24024,005554,1516,1154,1834,1308,Vehicle,48972,0.9722762703895569
24025,005554,2626,1166,2684,1222,Vehicle,3248,0.6243045926094055
25715,005560,1697,1102,1732,1131,Vehicle,1015,0.710164487361908
25714,005560,1739,1110,1801,1157,Vehicle,2914,0.7227407693862915
25713,005560,1539,1088,1614,1173,Vehicle,6375,0.7470051646232605
25712,005560,1611,1098,1647,1137,Vehicle,1404,0.8667424917221069
4962,005565,1210,1147,1300,1200,Vehicle,4770,0.6341585516929626
4958,005565,1881,1125,1971,1206,Vehicle,7290,0.9886659979820251
4959,005565,361,1161,623,1278,Vehicle,30654,0.9337542653083801
4960,005565,22,1182,336,1311,Vehicle,40506,0.9125745892524719
4961,005565,1353,1143,1423,1188,Vehicle,3150,0.8706352114677429
21907,005568,1723,1089,1759,1121,Vehicle,1152,0.7265027165412903
21915,005568,2234,1017,2568,1202,Vehicle,61790,0.5037650465965271
21912,005568,1542,1093,1573,1121,Vehicle,868,0.5643036365509033
21911,005568,2213,1030,2434,1169,Vehicle,30719,0.6153135895729065
21913,005568,1958,1074,2038,1126,Vehicle,4160,0.5597318410873413
21910,005568,2719,922,3386,1397,Vehicle,316825,0.6976222991943359
21914,005568,1975,1068,2093,1130,Vehicle,7316,0.5144872665405273
21908,005568,1508,1094,1542,1118,Vehicle,816,0.723281979560852
21909,005568,1440,1100,1475,1136,Vehicle,1260,0.7009438872337341
21906,005568,814,1137,878,1169,Vehicle,2048,0.7716789841651917
21905,005568,1,1171,111,1216,Vehicle,4950,0.7812775373458862
21903,005568,1587,1087,1726,1189,Vehicle,14178,0.9761154651641846
21904,005568,1754,1090,1794,1121,Vehicle,1240,0.819258451461792
23219,005572,1962,1135,2031,1225,Vehicle,6210,0.588771402835846
23218,005572,1733,1141,1767,1187,Vehicle,1564,0.5932400822639465
23214,005572,2030,1135,2115,1242,Vehicle,9095,0.7319799065589905
23217,005572,1887,1126,1976,1206,Vehicle,7120,0.6170327067375183
23213,005572,2088,1122,2323,1280,Vehicle,37130,0.8945951461791992
23216,005572,1231,1137,1474,1271,Vehicle,32562,0.6319612860679626
23215,005572,1943,1137,2010,1217,Vehicle,5360,0.7284207940101624
7679,005576,1535,1136,1577,1172,Vehicle,1512,0.9251477718353271
7680,005576,1581,1129,1608,1166,Vehicle,999,0.5867481827735901
31398,005580,1800,1127,1848,1182,Vehicle,2640,0.6995326280593872
31397,005580,1700,1128,1842,1234,Vehicle,15052,0.9901058077812195
31396,005580,2061,1118,2178,1208,Vehicle,10530,0.9948733448982239
21902,005587,1627,1113,1671,1157,Vehicle,1936,0.867835521697998
21901,005587,1481,1110,1579,1186,Vehicle,7448,0.9003170728683472
21900,005587,1374,1120,1500,1214,Vehicle,11844,0.9494907259941101
24760,005589,750,1110,810,1158,Vehicle,2880,0.5005173683166504
24759,005589,927,1091,1013,1144,Vehicle,4558,0.5349389314651489
24758,005589,2791,1053,2881,1097,Vehicle,3960,0.5351113677024841
24757,005589,768,1101,874,1157,Vehicle,5936,0.5439097285270691
24754,005589,2710,1047,2765,1089,Vehicle,2310,0.6415389180183411
24755,005589,1982,1081,2014,1106,Vehicle,800,0.6386759281158447
24753,005589,1595,1077,1634,1108,Vehicle,1209,0.710979700088501
24752,005589,486,1105,587,1167,Vehicle,6262,0.7618086338043213
24750,005589,1888,1078,1925,1108,Vehicle,1110,0.8334421515464783
24749,005589,565,1096,687,1165,Vehicle,8418,0.8337016105651855
24748,005589,1531,1074,1587,1114,Vehicle,2240,0.8822435736656189
24747,005589,1923,1073,1979,1119,Vehicle,2576,0.9346794486045837
24746,005589,1639,1083,1728,1143,Vehicle,5340,0.9452306032180786
24745,005589,1026,1090,1376,1266,Vehicle,61600,0.9779742956161499
24744,005589,1769,1073,1839,1131,Vehicle,4060,0.9860402941703796
24756,005589,697,1104,806,1160,Vehicle,6104,0.5479231476783752
24751,005589,1846,1076,1882,1105,Vehicle,1044,0.787311315536499
9828,005600,1685,1122,1773,1181,Vehicle,5192,0.9648661017417908
9829,005600,1830,1121,2028,1266,Vehicle,28710,0.9596266746520996
8504,005624,1554,1056,1600,1096,Vehicle,1840,0.6818461418151855
8505,005624,1494,1047,1546,1091,Vehicle,2288,0.5277737975120544
