,image_id,pred_obj,true_obj,iou,occolusion_ratio
9071,011124,9071,50,0.2972,Light
9072,011124,9072,54,0.356,VeryHeavy
9073,041654,9073,55,0.7409,Light
9074,041654,9074,48,0.9707,None
9075,041654,9075,46,0.886,None
9076,041654,9076,38,0.6277,Medium
9077,041654,9077,59,0.9133,None
9078,041654,9078,53,0.629,Medium
9079,041654,9079,47,0.9193,None
9080,041654,9080,37,0.4811,None
9081,041654,9081,36,0.7934,Medium
9082,041654,9082,44,0.3673,Heavy
9083,041654,9083,57,0.5032,Medium
9084,041654,9084,1,0.1533,None
9085,001583,9085,83,0.8854,None
9086,001583,9086,81,0.7919,Light
9087,001583,9087,74,0.8401,None
9088,001583,9088,71,0.8627,Light
9089,001583,9089,91,0.8691,Light
9090,001583,9090,87,0.7451,Heavy
9091,001583,9091,79,0.8434,None
9092,018739,9092,10,0.8861,None
9093,018739,9093,9,0.9099,None
9094,018739,9094,7,0.4499,Medium
9095,018739,9095,11,0.9183,None
9096,018739,9096,15,0.6277,Medium
9097,018739,9097,12,0.5943,Undefined
9098,027028,9098,41,0.9316,None
9099,027028,9099,35,0.9032,None
9100,027028,9100,42,0.5062,Medium
9101,027028,9101,38,0.5083,Light
9102,027028,9102,34,0.5588,Heavy
9103,040612,9103,56,0.8582,None
9104,040612,9104,45,0.8637,None
9105,040612,9105,34,0.9638,None
9106,040612,9106,32,0.6778,Medium
9107,040612,9107,35,0.3779,Light
9108,034625,9108,67,0.9189,None
9109,034625,9109,55,0.9067,None
9110,034625,9110,57,0.7946,Light
9111,034625,9111,64,0.7327,VeryHeavy
9112,034625,9112,71,0.6367,VeryHeavy
9113,034625,9113,77,0.5169,Medium
9114,034625,9114,70,0.7091,Heavy
9115,034625,9115,84,0.6198,Medium
9116,034625,9116,72,0.6981,Medium
9117,034625,9117,80,0.5992,None
9118,034625,9118,77,0.513,Medium
9119,034625,9119,63,0.5791,Heavy
9120,034625,9120,63,0.4464,Heavy
9121,034625,9121,68,0.6242,Heavy
9122,034625,9122,66,0.7358,Heavy
9123,037486,9123,103,0.9305,None
9124,037486,9124,110,0.9518,None
9125,037486,9125,144,0.848,Heavy
9126,037486,9126,138,0.501,Heavy
9127,037486,9127,135,0.4722,VeryHeavy
9128,037486,9128,94,0.7096,None
9129,037486,9129,105,0.8418,VeryHeavy
9130,037486,9130,131,0.4257,Heavy
9131,037486,9131,126,0.5614,Heavy
9132,037486,9132,98,0.6772,Medium
9133,037486,9133,130,0.5705,Heavy
9134,037486,9134,100,0.3082,None
9135,037486,9135,117,0.4709,Heavy
9136,037486,9136,93,0.5154,Heavy
9137,043398,9137,13,0.9378,None
9138,043398,9138,30,0.9344,None
9139,043398,9139,31,0.8095,Light
9140,043398,9140,11,0.7863,Light
9141,043398,9141,23,0.903,None
9142,043398,9142,16,0.6441,Medium
9143,043398,9143,28,0.9029,Light
9144,043398,9144,21,0.8161,None
9145,043398,9145,15,0.7703,Medium
9146,019891,9146,63,0.8677,Light
9147,019891,9147,82,0.8332,Light
9148,019891,9148,75,0.7129,Medium
9149,019891,9149,69,0.6963,Medium
9150,019891,9150,81,0.5396,Medium
9151,019891,9151,71,0.1461,Heavy
9152,019891,9152,80,0.7815,Light
9153,019891,9153,79,0.5596,Heavy
9154,019891,9154,62,0.7887,Medium
9155,019891,9155,55,0.2881,None
9156,019891,9156,17,0.1154,None
9157,020407,9157,97,0.9075,None
9158,020407,9158,118,0.9127,None
9159,020407,9159,121,0.615,Heavy
9160,020407,9160,108,0.5399,Light
9161,020407,9161,100,0.347,None
9162,020407,9162,105,0.5514,Light
9163,020407,9163,112,0.8037,Light
9164,020407,9164,126,0.5487,Light
9165,010873,9165,80,0.9193,None
9166,010873,9166,53,0.7853,Medium
9167,010873,9167,55,0.6071,None
9168,010873,9168,74,0.2713,Heavy
9169,010873,9169,72,0.4798,Medium
9170,004693,9170,40,0.8362,None
9171,004693,9171,32,0.9808,None
9172,004693,9172,28,0.9199,None
9173,004693,9173,41,0.881,None
9174,004693,9174,25,0.9312,None
9175,004693,9175,45,0.6334,Light
9176,004693,9176,33,0.6553,Medium
9177,004693,9177,39,0.6629,Medium
9178,004693,9178,27,0.4384,Light
9179,004693,9179,51,0.8823,Light
9180,004693,9180,47,0.5758,VeryHeavy
9181,004693,9181,34,0.5419,Medium
9182,004693,9182,31,0.7312,Light
9183,004693,9183,52,0.853,Medium
9184,004693,9184,47,0.3987,VeryHeavy
9185,011689,9185,9,0.0478,Undefined
9186,011689,9186,27,0.0268,Undefined
9187,033607,9187,53,0.9218,None
9188,033607,9188,66,0.7813,Medium
9189,033607,9189,60,0.861,None
9190,033607,9190,63,0.739,Medium
9191,033607,9191,57,0.6244,Medium
9192,033607,9192,77,0.276,Heavy
9193,033607,9193,58,0.711,Medium
9194,033607,9194,72,0.891,None
9195,033607,9195,65,0.3785,Undefined
9196,016053,9196,133,0.9509,Light
9197,016053,9197,129,0.0502,Medium
9198,016053,9198,129,0.4739,Medium
9199,016053,9199,21,0.118,Medium
9200,020977,9200,55,0.8717,None
9201,020977,9201,63,0.9166,Light
9202,020977,9202,72,0.9096,Medium
9203,020977,9203,54,0.7285,Light
9204,020977,9204,60,0.248,Heavy
9205,011140,9205,51,0.9199,Light
9206,011140,9206,43,0.8944,Light
9207,011140,9207,60,0.9327,None
9208,011140,9208,50,0.5793,Light
9209,011140,9209,46,0.5417,None
9210,011140,9210,58,0.6889,None
9211,011140,9211,61,0.6956,Heavy
9212,011140,9212,67,0.2203,VeryHeavy
9213,041462,9213,69,0.7967,Light
9214,041462,9214,74,0.6488,Light
9215,041462,9215,79,0.8851,Light
9216,041462,9216,51,0.688,Light
9217,041462,9217,55,0.9444,None
9218,041462,9218,56,0.8845,None
9219,041462,9219,78,0.8034,Heavy
9220,041462,9220,45,0.813,Light
9221,041462,9221,64,0.6967,None
9222,041462,9222,90,0.5741,VeryHeavy
9223,041462,9223,67,0.7542,Light
9224,041462,9224,52,0.9328,None
9225,041462,9225,82,0.7021,VeryHeavy
9226,041462,9226,59,0.7267,None
9227,041462,9227,65,0.5968,Light
9228,041462,9228,71,0.7654,Light
9229,041462,9229,60,0.7396,Light
9230,041462,9230,48,0.6549,VeryHeavy
9231,041462,9231,53,0.2534,Light
9232,041462,9232,88,0.6406,Medium
9233,041462,9233,65,0.6149,Light
9234,041462,9234,92,0.6729,VeryHeavy
9235,041462,9235,61,0.7571,Light
9236,041462,9236,94,0.5135,Light
9237,041462,9237,85,0.6511,Light
9238,024240,9238,30,0.8635,None
9239,024240,9239,39,0.8817,None
9240,024240,9240,14,0.8748,Light
9241,024240,9241,44,0.844,Undefined
9242,024240,9242,43,0.7821,VeryHeavy
9243,024240,9243,25,0.5455,None
9244,024240,9244,24,0.6338,None
9245,024240,9245,36,0.2105,Medium
9246,024240,9246,33,0.6363,Undefined
9247,024240,9247,16,0.7056,Light
9248,024240,9248,34,0.7093,VeryHeavy
9249,005428,9249,86,0.8969,None
9250,005428,9250,96,0.923,None
9251,005428,9251,94,0.8987,Light
9252,005428,9252,8,0.11,None
9253,005428,9253,89,0.7004,Light
9254,005428,9254,82,0.7296,Heavy
9255,005428,9255,81,0.2358,Light
9256,048603,9256,203,0.9507,None
9257,048603,9257,205,0.8313,None
9258,048603,9258,176,0.8998,Light
9259,048603,9259,173,0.7095,Light
9260,048603,9260,190,0.9211,Light
9261,048603,9261,183,0.2763,Light
9262,022707,9262,77,0.9007,None
9263,022707,9263,81,0.9542,None
9264,022707,9264,57,0.8778,Light
9265,022707,9265,93,0.7666,Heavy
9266,022707,9266,90,0.9162,Medium
9267,022707,9267,62,0.4442,Heavy
9268,022707,9268,100,0.2768,Medium
9269,022707,9269,61,0.6062,Heavy
9270,022707,9270,88,0.3928,Undefined
9271,022707,9271,79,0.2972,Light
9272,005063,9272,175,0.8676,Light
9273,005063,9273,146,0.6944,None
9274,005063,9274,174,0.8912,Light
9275,005063,9275,166,0.8766,Light
9276,005063,9276,152,0.1806,None
9277,048758,9277,51,0.7846,Light
9278,048758,9278,50,0.9399,None
9279,048758,9279,87,0.7942,Light
9280,048758,9280,48,0.8331,Light
9281,048758,9281,47,0.7385,Light
9282,048758,9282,88,0.8909,None
9283,048758,9283,45,0.8234,Light
9284,048758,9284,49,0.7801,None
9285,048758,9285,56,0.661,Light
9286,048758,9286,58,0.5856,Medium
9287,048758,9287,57,0.8047,None
9288,048758,9288,58,0.6056,Medium
9289,048758,9289,25,0.281,None
9290,048758,9290,52,0.7783,Medium
9291,048758,9291,42,0.6461,None
9292,048758,9292,59,0.6877,Medium
9293,048758,9293,43,0.5704,Heavy
9294,043287,9294,42,0.9245,None
9295,043287,9295,39,0.8144,Light
9296,043287,9296,45,0.8443,None
9297,043287,9297,36,0.3534,None
9298,006328,9298,52,0.9603,None
9299,006328,9299,59,0.8734,Light
9300,006328,9300,53,0.755,Medium
9301,006328,9301,38,0.2262,None
9302,010897,9302,79,0.9404,None
9303,010897,9303,77,0.8071,None
9304,009514,9304,39,0.8659,None
9305,009514,9305,49,0.8208,None
9306,009514,9306,46,0.6987,Medium
9307,009514,9307,38,0.8635,None
9308,009514,9308,47,0.8585,Medium
9309,009514,9309,36,0.772,Light
9310,009514,9310,52,0.9093,Light
9311,009514,9311,45,0.8799,Light
9312,009514,9312,53,0.1325,Undefined
9313,009514,9313,42,0.6481,Medium
9314,009514,9314,37,0.6306,Light
9315,009514,9315,51,0.4779,Light
9316,009514,9316,35,0.6609,Medium
9317,039603,9317,77,0.6651,Light
9318,039603,9318,75,0.7602,Light
9319,039603,9319,94,0.8374,Light
9320,039603,9320,106,0.9101,None
9321,039603,9321,50,0.8618,Light
9322,039603,9322,93,0.8461,Light
9323,039603,9323,79,0.9055,Light
9324,039603,9324,70,0.6204,Light
9325,039603,9325,76,0.7398,Medium
9326,039603,9326,87,0.3767,Light
9327,039603,9327,99,0.9238,None
9328,039603,9328,67,0.4239,Heavy
9329,039603,9329,56,0.4314,Light
9330,013325,9330,41,0.2597,Light
9331,013325,9331,41,0.412,Light
9332,016496,9332,35,0.8922,None
9333,016496,9333,24,0.863,None
9334,016496,9334,33,0.6558,Medium
9335,016496,9335,31,0.8177,None
9336,016496,9336,19,0.6693,Medium
9337,016496,9337,27,0.9088,Heavy
9338,016496,9338,28,0.9274,None
9339,016496,9339,23,0.9262,None
9340,016496,9340,29,0.9396,None
9341,016496,9341,20,0.6736,Medium
9342,016496,9342,21,0.642,None
9343,016496,9343,37,0.4403,Medium
9344,016496,9344,37,0.6222,Medium
9345,016496,9345,38,0.3062,Light
9346,016496,9346,42,0.2967,Heavy
9347,016210,9347,106,0.7456,None
9348,016210,9348,89,0.8303,Light
9349,016210,9349,107,0.4174,Light
9350,016210,9350,107,0.7602,Light
9351,014753,9351,43,0.8867,None
9352,014753,9352,35,0.8674,None
9353,014753,9353,34,0.8424,None
9354,014753,9354,38,0.8715,None
9355,014753,9355,33,0.812,Light
9356,014753,9356,40,0.6465,Light
9357,014753,9357,32,0.7738,VeryHeavy
9358,014753,9358,29,0.7367,Heavy
9359,014753,9359,47,0.5453,Medium
9360,014753,9360,44,0.4022,Medium
9361,014753,9361,30,0.283,None
9362,014753,9362,39,0.4436,Undefined
9363,014753,9363,31,0.4273,Heavy
9364,014753,9364,29,0.3313,Heavy
9365,020926,9365,19,0.7671,None
9366,020926,9366,18,0.6226,None
9367,008559,9367,56,0.8511,Light
9368,008559,9368,46,0.8991,Light
9369,008559,9369,57,0.8754,None
9370,008559,9370,38,0.7772,Light
9371,008559,9371,62,0.4881,Heavy
9372,008559,9372,35,0.651,Medium
9373,008559,9373,50,0.4954,Heavy
9374,008559,9374,63,0.451,Undefined
9375,008559,9375,44,0.763,Medium
9376,008559,9376,48,0.2323,Light
9377,008559,9377,55,0.0903,Undefined
9378,008559,9378,66,0.5832,Heavy
9379,008559,9379,43,0.3937,Undefined
9380,027472,9380,29,0.9236,None
9381,029696,9381,53,0.7341,Medium
9382,029696,9382,50,0.618,Heavy
9383,029696,9383,51,0.9507,None
9384,029696,9384,37,0.7832,Medium
9385,029696,9385,29,0.675,Light
9386,029696,9386,43,0.7441,VeryHeavy
9387,029696,9387,25,0.4794,VeryHeavy
9388,029696,9388,24,0.8492,VeryHeavy
9389,029696,9389,32,0.3555,Heavy
9390,029696,9390,28,0.7297,Heavy
9391,029696,9391,40,0.463,VeryHeavy
9392,029696,9392,40,0.1939,VeryHeavy
9393,029696,9393,49,0.6561,VeryHeavy
9394,029696,9394,41,0.8894,Light
9395,022917,9395,98,0.9163,Light
9396,022917,9396,110,0.9459,Light
9397,022917,9397,101,0.8661,None
9398,022917,9398,109,0.342,Light
9399,022917,9399,109,0.6234,Light
9400,022917,9400,99,0.5859,Light
9401,043716,9401,139,0.8916,None
9402,043716,9402,0,0.0,None
9403,017051,9403,96,0.9406,None
9404,017051,9404,82,0.9614,None
9405,017051,9405,84,0.9458,None
9406,017051,9406,79,0.817,Light
9407,017051,9407,81,0.8794,Light
9408,017051,9408,100,0.5131,Heavy
9409,017051,9409,94,0.8231,Light
9410,017051,9410,89,0.922,Light
9411,017051,9411,103,0.6431,Heavy
9412,017051,9412,80,0.55,None
9413,017051,9413,105,0.6436,Light
9414,017051,9414,112,0.3936,None
9415,017051,9415,85,0.8825,Light
9416,017051,9416,107,0.5103,Light
9417,017051,9417,112,0.6806,None
9418,017051,9418,87,0.7411,Light
9419,017051,9419,97,0.5014,Undefined
9420,031849,9420,66,0.9452,None
9421,031849,9421,80,0.9249,None
9422,031849,9422,69,0.7542,Light
9423,031849,9423,65,0.871,Light
9424,031849,9424,72,0.932,Light
9425,031849,9425,75,0.6199,Medium
9426,031849,9426,95,0.541,Heavy
9427,031849,9427,74,0.6404,Medium
9428,031849,9428,100,0.4479,Heavy
9429,031849,9429,70,0.8857,VeryHeavy
9430,031849,9430,89,0.2907,Light
9431,031849,9431,63,0.6402,Heavy
9432,031849,9432,99,0.2174,Undefined
9433,031849,9433,92,0.5568,Medium
9434,031849,9434,64,0.774,VeryHeavy
9435,031849,9435,76,0.4627,Light
9436,031849,9436,84,0.6727,Medium
9437,045281,9437,117,0.9101,Light
9438,045281,9438,116,0.7369,Light
9439,045281,9439,134,0.5819,Medium
9440,045281,9440,120,0.818,Medium
9441,045281,9441,122,0.7301,Medium
9442,045281,9442,126,0.7772,Light
9443,045281,9443,112,0.5848,Light
9444,045281,9444,130,0.8423,Light
9445,045281,9445,113,0.8245,Heavy
9446,045281,9446,105,0.8687,Light
9447,045281,9447,118,0.5663,Heavy
9448,045281,9448,123,0.4165,Medium
9449,045281,9449,98,0.15,None
9450,045281,9450,108,0.1618,None
9451,045281,9451,118,0.6245,Heavy
9452,041937,9452,46,0.9369,Light
9453,041937,9453,53,0.3858,Medium
9454,041937,9454,45,0.8803,None
9455,041937,9455,43,0.3556,None
9456,047458,9456,84,0.8845,Light
9457,047458,9457,89,0.9487,None
9458,047458,9458,82,0.798,Light
9459,047458,9459,90,0.5415,Medium
9460,047458,9460,77,0.8741,Light
9461,047458,9461,73,0.8224,Light
9462,047458,9462,74,0.7336,Light
9463,047458,9463,94,0.3085,None
9464,047458,9464,91,0.4374,None
9465,045578,9465,22,0.9032,None
9466,045578,9466,23,0.8613,Medium
9467,045578,9467,29,0.9462,Medium
9468,045578,9468,28,0.5155,Medium
9469,045578,9469,25,0.9373,Light
9470,019389,9470,27,0.5461,Heavy
9471,019389,9471,33,0.9201,None
9472,019389,9472,31,0.7965,Light
9473,019389,9473,23,0.9336,Light
9474,019389,9474,26,0.7174,Light
9475,019389,9475,39,0.8925,Light
9476,019389,9476,25,0.9023,None
9477,019389,9477,22,0.9136,Light
9478,019389,9478,41,0.7581,Light
9479,014335,9479,33,0.7692,Light
9480,014335,9480,39,0.7,VeryHeavy
9481,014335,9481,48,0.9446,None
9482,014335,9482,31,0.9391,None
9483,014335,9483,36,0.9182,Light
9484,014335,9484,46,0.7033,Heavy
9485,014335,9485,26,0.5715,Medium
9486,014335,9486,41,0.9155,None
9487,014335,9487,45,0.6131,Medium
9488,014335,9488,32,0.4823,VeryHeavy
9489,007685,9489,11,0.8795,None
9490,007685,9490,6,0.975,None
9491,007685,9491,17,0.9547,None
9492,007685,9492,13,0.7091,Light
9493,007685,9493,12,0.6169,Light
9494,007685,9494,19,0.5802,Heavy
9495,013749,9495,96,0.9177,None
9496,013749,9496,100,0.6732,None
9497,013749,9497,111,0.7874,Light
9498,013749,9498,123,0.9465,None
9499,013749,9499,97,0.5639,Medium
9500,013749,9500,114,0.7074,None
9501,013749,9501,138,0.6079,Undefined
9502,013749,9502,84,0.8342,None
9503,013749,9503,125,0.7413,Light
9504,013749,9504,121,0.8915,Light
9505,013749,9505,105,0.4248,Light
9506,013749,9506,122,0.5181,Heavy
9507,013749,9507,127,0.298,Heavy
9508,013749,9508,82,0.5553,Light
9509,013749,9509,94,0.8027,Light
9510,013749,9510,85,0.4516,Undefined
9511,013749,9511,112,0.2842,Heavy
9512,013749,9512,108,0.5128,Light
9513,013749,9513,65,0.1139,Light
9514,013749,9514,93,0.4714,Medium
9515,013749,9515,128,0.5317,Heavy
9516,013749,9516,107,0.5227,Undefined
9517,032305,9517,35,0.9703,None
9518,032305,9518,36,0.8637,Light
9519,032305,9519,33,0.8476,None
9520,032305,9520,34,0.8361,None
9521,032305,9521,40,0.2216,Undefined
9522,007358,9522,79,0.8899,None
9523,007358,9523,84,0.9488,None
9524,007358,9524,87,0.7807,Light
9525,007358,9525,78,0.892,None
9526,007358,9526,95,0.6929,Heavy
9527,007358,9527,98,0.6578,Medium
9528,007358,9528,91,0.8555,Light
9529,007358,9529,77,0.9106,None
9530,007358,9530,89,0.5946,Heavy
9531,007358,9531,81,0.6818,None
9532,007358,9532,83,0.5909,Light
9533,007358,9533,93,0.6055,Heavy
9534,004807,9534,138,0.8924,None
9535,004807,9535,131,0.835,None
9536,004807,9536,160,0.9691,None
9537,004807,9537,128,0.3439,Heavy
9538,004807,9538,136,0.5899,Medium
9539,004807,9539,183,0.4317,VeryHeavy
9540,004807,9540,170,0.877,Light
9541,004807,9541,69,0.0942,None
9542,004807,9542,114,0.186,None
9543,040822,9543,133,0.8786,None
9544,040822,9544,126,0.9274,None
9545,040822,9545,113,0.9447,None
9546,040822,9546,143,0.7799,None
9547,040822,9547,124,0.881,Light
9548,040822,9548,139,0.8319,None
9549,040822,9549,119,0.6641,Heavy
9550,040822,9550,132,0.2424,Light
9551,040822,9551,100,0.5973,None
9552,040822,9552,153,0.3117,Light
9553,048405,9553,110,0.945,None
9554,048405,9554,155,0.8519,Light
9555,048405,9555,144,0.9345,None
9556,048405,9556,115,0.9277,Light
9557,048405,9557,121,0.8903,None
9558,048405,9558,85,0.8241,None
9559,048405,9559,150,0.6089,Medium
9560,048405,9560,130,0.8432,Light
9561,048405,9561,101,0.3415,Medium
9562,048405,9562,81,0.8613,Light
9563,048405,9563,149,0.6907,Medium
9564,048405,9564,104,0.8169,Light
9565,048405,9565,120,0.9373,None
9566,048405,9566,122,0.8014,Light
9567,048405,9567,91,0.7831,Medium
9568,048405,9568,106,0.5645,Medium
9569,048405,9569,109,0.5025,Light
9570,048405,9570,113,0.7572,Heavy
9571,048405,9571,117,0.6427,Medium
9572,048405,9572,89,0.5604,Heavy
9573,048405,9573,124,0.4133,Medium
9574,048405,9574,105,0.4539,Heavy
9575,048405,9575,99,0.8202,Light
9576,048405,9576,95,0.389,Heavy
9577,030548,9577,41,0.9619,None
9578,030548,9578,56,0.6961,None
9579,030548,9579,36,0.6991,Light
9580,030548,9580,42,0.4935,None
9581,030548,9581,70,0.6287,None
9582,030548,9582,43,0.4879,Undefined
9583,030548,9583,47,0.4773,VeryHeavy
9584,030548,9584,50,0.7465,None
9585,030548,9585,57,0.5411,Medium
9586,030548,9586,81,0.5132,Undefined
9587,030548,9587,39,0.7643,Light
9588,030548,9588,65,0.5075,Heavy
9589,030548,9589,49,0.6399,Medium
9590,030548,9590,46,0.6095,VeryHeavy
9591,030548,9591,55,0.4869,Medium
9592,030548,9592,44,0.688,Medium
9593,030548,9593,63,0.8046,None
9594,030548,9594,68,0.3802,Light
9595,030548,9595,54,0.7353,Medium
9596,021526,9596,42,0.9122,None
9597,021526,9597,38,0.8806,None
9598,021526,9598,44,0.9224,None
9599,021526,9599,37,0.899,None
9600,021526,9600,39,0.6866,None
9601,021526,9601,40,0.2061,Light
9602,021526,9602,45,0.5976,Medium
9603,021526,9603,47,0.7019,Medium
9604,000022,9604,86,0.8941,Light
9605,000022,9605,127,0.9336,None
9606,000022,9606,153,0.7215,Light
9607,000022,9607,111,0.9149,None
9608,000022,9608,91,0.8166,Light
9609,000022,9609,142,0.5255,Heavy
9610,000022,9610,129,0.645,Medium
9611,000022,9611,97,0.7227,Medium
9612,000022,9612,130,0.7365,Medium
9613,000022,9613,150,0.6393,Light
9614,000022,9614,154,0.452,Heavy
9615,008214,9615,20,0.8631,Light
9616,008214,9616,5,0.8007,Light
9617,008214,9617,8,0.5849,Medium
9618,008214,9618,8,0.6304,Medium
9619,008214,9619,7,0.8883,Medium
9620,008214,9620,18,0.5503,Medium
9621,008214,9621,9,0.4791,Light
9622,049528,9622,54,0.8457,None
9623,049528,9623,67,0.5648,Light
9624,049150,9624,51,0.6672,None
9625,049150,9625,53,0.9351,None
9626,049150,9626,40,0.6547,Medium
9627,049150,9627,48,0.7765,Heavy
9628,049150,9628,47,0.8169,Light
9629,049150,9629,59,0.5797,Heavy
9630,049150,9630,61,0.8181,Medium
9631,049150,9631,58,0.2396,Medium
9632,049150,9632,46,0.5584,Heavy
9633,046234,9633,27,0.9474,None
9634,046234,9634,35,0.8761,Light
9635,046234,9635,47,0.8272,None
9636,046234,9636,49,0.8962,Light
9637,046234,9637,43,0.7969,Light
9638,046234,9638,50,0.7691,Light
9639,046234,9639,45,0.8887,Light
9640,046234,9640,28,0.7784,VeryHeavy
9641,046234,9641,28,0.2936,VeryHeavy
9642,046234,9642,55,0.6401,VeryHeavy
9643,049986,9643,35,0.8636,None
9644,049986,9644,32,0.7572,None
9645,049986,9645,36,0.323,Light
9646,007034,9646,59,0.3514,Light
9647,007034,9647,59,0.249,Light
9648,041655,9648,102,0.6552,None
9649,041655,9649,98,0.9323,Light
9650,043488,9650,88,0.8447,None
9651,043488,9651,85,0.8727,None
9652,043488,9652,89,0.5189,Heavy
9653,043488,9653,92,0.6297,Medium
9654,043488,9654,90,0.8164,Light
9655,043488,9655,89,0.5211,Heavy
9656,043488,9656,84,0.8763,Light
9657,043488,9657,96,0.6667,Medium
9658,043488,9658,99,0.9146,None
9659,043488,9659,87,0.8236,Medium
9660,043488,9660,95,0.9068,Heavy
9661,043488,9661,97,0.8916,None
9662,043488,9662,94,0.9389,None
9663,035271,9663,46,0.9483,None
9664,035271,9664,44,0.926,None
9665,003078,9665,82,0.7723,None
9666,003078,9666,100,0.856,None
9667,041104,9667,86,0.8875,None
9668,041104,9668,88,0.8011,None
9669,041104,9669,81,0.1693,Light
9670,041104,9670,90,0.9424,None
9671,035806,9671,101,0.8909,None
9672,035806,9672,96,0.8467,None
9673,035806,9673,9,0.0143,Light
9674,035806,9674,9,0.0019,Light
9675,035806,9675,0,0.0,None
9676,035318,9676,51,0.9255,None
9677,035318,9677,43,0.9018,None
9678,035318,9678,41,0.8381,Light
9679,035318,9679,63,0.8595,None
9680,035318,9680,48,0.7193,Medium
9681,035318,9681,47,0.7934,None
9682,035318,9682,22,0.4071,Light
9683,035318,9683,37,0.7026,Heavy
9684,035318,9684,42,0.6286,Heavy
9685,035318,9685,62,0.7164,Medium
9686,035318,9686,53,0.6193,Medium
9687,035318,9687,59,0.6943,Heavy
9688,026979,9688,67,0.9088,None
9689,026979,9689,84,0.9433,None
9690,026979,9690,92,0.7351,Light
9691,026979,9691,82,0.8136,None
9692,026979,9692,65,0.625,Light
9693,026979,9693,62,0.4577,Heavy
9694,026979,9694,80,0.8146,None
9695,026979,9695,73,0.8344,Light
9696,026979,9696,83,0.9261,Light
9697,026979,9697,90,0.1912,Light
9698,026979,9698,90,0.7725,Light
9699,026979,9699,75,0.6176,Light
9700,029264,9700,50,0.3954,Light
9701,029264,9701,53,0.7236,None
9702,009552,9702,83,0.9583,None
9703,009552,9703,85,0.5994,Medium
9704,009552,9704,99,0.7054,Heavy
9705,009552,9705,95,0.6769,Medium
9706,009552,9706,105,0.5416,Light
9707,009552,9707,102,0.5455,Medium
9708,018615,9708,61,0.8784,Light
9709,037371,9709,78,0.7769,None
9710,037371,9710,81,0.864,Light
9711,037371,9711,82,0.2113,None
9712,037371,9712,87,0.8448,Light
9713,037371,9713,79,0.8135,None
9714,037371,9714,80,0.3272,None
9715,003660,9715,38,0.8642,None
9716,003660,9716,39,0.6763,Light
9717,003660,9717,33,0.8294,None
9718,003660,9718,29,0.5484,Medium
9719,003660,9719,46,0.3645,Undefined
9720,003660,9720,45,0.6992,Undefined
9721,003660,9721,35,0.8104,Heavy
9722,003660,9722,31,0.7063,Light
9723,020447,9723,63,0.9132,None
9724,020447,9724,65,0.8654,Light
9725,015308,9725,162,0.9307,None
9726,015308,9726,158,0.8235,None
9727,015308,9727,139,0.9291,None
9728,015308,9728,170,0.8014,Light
9729,015308,9729,166,0.6112,None
9730,015308,9730,156,0.6775,Heavy
9731,015308,9731,154,0.7664,None
9732,015308,9732,176,0.6682,Light
9733,015308,9733,168,0.7984,Medium
9734,015308,9734,147,0.785,Medium
9735,015308,9735,157,0.5186,Medium
9736,015308,9736,163,0.5309,Light
9737,011895,9737,32,0.9121,None
9738,011895,9738,35,0.9189,None
9739,011895,9739,27,0.962,None
9740,011895,9740,42,0.7684,Light
9741,011895,9741,43,0.9388,None
9742,011895,9742,39,0.9479,Light
9743,011895,9743,20,0.7357,Light
9744,011895,9744,25,0.8348,None
9745,011895,9745,24,0.748,VeryHeavy
9746,011895,9746,36,0.8337,Medium
9747,011895,9747,41,0.7207,None
9748,011895,9748,38,0.4247,VeryHeavy
9749,011895,9749,29,0.5591,None
9750,021682,9750,101,0.9572,None
9751,021682,9751,111,0.9055,Light
9752,021682,9752,107,0.7955,None
9753,021682,9753,110,0.5909,Light
9754,021682,9754,105,0.4768,Medium
9755,023991,9755,44,0.8575,None
9756,023991,9756,43,0.8246,None
9757,019230,9757,121,0.9041,None
9758,019230,9758,128,0.8412,Light
9759,019230,9759,125,0.7704,None
9760,019230,9760,157,0.8769,Light
9761,019230,9761,143,0.6187,Medium
9762,019230,9762,141,0.7773,Medium
9763,019230,9763,151,0.7679,Medium
9764,019230,9764,129,0.7725,Light
9765,019230,9765,133,0.8345,Light
9766,019230,9766,154,0.7691,None
9767,019230,9767,139,0.5485,Medium
9768,019230,9768,130,0.2676,Light
9769,011336,9769,29,0.5796,Light
9770,011336,9770,13,0.3573,None
9771,011336,9771,37,0.6252,None
9772,011336,9772,12,0.478,VeryHeavy
9773,011336,9773,0,0.0,Light
9774,008006,9774,53,0.6582,None
9775,008006,9775,13,0.1261,None
9776,047611,9776,154,0.9229,None
9777,047611,9777,141,0.8792,None
9778,047611,9778,150,0.9467,None
9779,047611,9779,152,0.8444,Light
9780,047611,9780,145,0.6552,Light
9781,047611,9781,179,0.78,None
9782,047611,9782,160,0.8501,Light
9783,047611,9783,149,0.707,Light
9784,047611,9784,162,0.5477,Heavy
9785,015967,9785,65,0.9037,None
9786,015967,9786,64,0.9136,Light
9787,015967,9787,56,0.8983,None
9788,015967,9788,59,0.7827,Light
9789,025899,9789,55,0.8555,Light
9790,025899,9790,54,0.7981,None
9791,025899,9791,47,0.6925,Heavy
9792,014023,9792,74,0.8598,Light
9793,014023,9793,97,0.8754,Medium
9794,014023,9794,101,0.8359,Medium
9795,014023,9795,83,0.8863,Medium
