,image_id,x1,y1,x2,y2,class,area,confidence
8803,023353,1758,1111,1808,1166,Vehicle,2750,0.6870890259742737
8798,023353,1655,1125,1697,1170,Vehicle,1890,0.8768004775047302
8797,023353,922,1160,1170,1326,Vehicle,41168,0.9084315896034241
6406,023365,1918,1140,1957,1167,Vehicle,1053,0.8430185317993164
6407,023365,1043,1180,1159,1224,Vehicle,5104,0.7293567061424255
6408,023365,481,1208,589,1258,Vehicle,5400,0.5948870182037354
6405,023365,1947,1125,2078,1228,Vehicle,13493,0.9888557195663452
6409,023365,1891,1144,1925,1167,Vehicle,782,0.5679571628570557
11651,023368,2539,1049,2574,1072,Vehicle,805,0.6090611815452576
11650,023368,2499,1050,2538,1075,Vehicle,975,0.7390218377113342
11649,023368,2329,1090,2460,1175,Vehicle,11135,0.984980583190918
18066,023379,1910,1069,1949,1112,Vehicle,1677,0.5404113531112671
18065,023379,1899,1061,1927,1094,Vehicle,924,0.5589058995246887
18062,023379,1923,1085,2014,1163,Vehicle,7098,0.9853438138961792
18063,023379,1829,1068,1876,1111,Vehicle,2021,0.9207053780555725
18064,023379,1992,1049,2022,1078,Vehicle,870,0.6191248893737793
7408,023380,1402,1101,1453,1137,Vehicle,1836,0.5305342674255371
23368,023434,1933,1137,2109,1283,Vehicle,25696,0.8650243282318115
23369,023434,591,1152,1041,1414,Vehicle,117900,0.7316864728927612
15744,023436,1749,1100,1806,1144,Vehicle,2508,0.9027276635169983
15746,023436,426,1087,1024,1462,Vehicle,224250,0.7849932312965393
15747,023436,1716,1104,1761,1152,Vehicle,2160,0.7627975940704346
15743,023436,2443,1048,2961,1404,Vehicle,184408,0.915749192237854
15748,023436,1808,1087,1861,1147,Vehicle,3180,0.7159116268157959
15742,023436,1483,1112,1587,1211,Vehicle,10296,0.9244968891143799
15749,023436,2065,1068,2138,1147,Vehicle,5767,0.6213562488555908
15750,023436,2043,1067,2086,1120,Vehicle,2279,0.6185268759727478
15745,023436,2181,1084,2265,1202,Vehicle,9912,0.8611968159675598
15741,023436,1794,1084,2110,1362,Vehicle,87848,0.9399115443229675
15740,023436,1024,1132,1251,1337,Vehicle,46535,0.9633015394210815
15739,023436,1582,1096,1742,1223,Vehicle,20320,0.9693276286125183
15738,023436,1230,1117,1444,1269,Vehicle,32528,0.9713665843009949
15737,023436,2214,1067,2434,1237,Vehicle,37400,0.9726206660270691
15736,023436,1406,1121,1525,1232,Vehicle,13209,0.9776241779327393
15735,023436,2116,1073,2214,1164,Vehicle,8918,0.9808440208435059
15751,023436,1842,1041,1903,1092,Vehicle,3111,0.5504467487335205
31153,023451,2491,1016,3001,1445,Vehicle,218790,0.834210991859436
31154,023451,1578,1104,1646,1168,Vehicle,4352,0.8280723094940186
31157,023451,680,1167,1156,1476,Vehicle,147084,0.6576526165008545
31156,023451,1345,1130,1534,1272,Vehicle,26838,0.8176912069320679
31162,023451,1833,1090,1865,1115,Vehicle,800,0.5720279216766357
31159,023451,1912,1076,1960,1137,Vehicle,2928,0.6288039088249207
31158,023451,1964,1082,1999,1124,Vehicle,1470,0.6570901274681091
31163,023451,1996,1089,2031,1143,Vehicle,1890,0.5260675549507141
31161,023451,2019,1052,2124,1159,Vehicle,11235,0.5818970799446106
31155,023451,1625,1088,1683,1149,Vehicle,3538,0.8279215097427368
31150,023451,1866,1100,1948,1170,Vehicle,5740,0.9796773195266724
31160,023451,1769,1092,1802,1117,Vehicle,825,0.611339807510376
31151,023451,1146,1143,1395,1334,Vehicle,47559,0.9703481793403625
31152,023451,1456,1097,1602,1231,Vehicle,19564,0.941246747970581
23741,023455,1356,1096,1432,1159,Vehicle,4788,0.6899120211601257
23740,023455,1881,1110,1988,1190,Vehicle,8560,0.9802454710006714
18556,023495,1647,1082,1680,1119,Vehicle,1221,0.5533432364463806
18552,023495,2125,1075,2335,1230,Vehicle,32550,0.7801022529602051
18555,023495,3077,1051,3186,1107,Vehicle,6104,0.5611793398857117
18551,023495,0,1135,221,1273,Vehicle,30498,0.8149289488792419
18550,023495,1663,1081,1792,1185,Vehicle,13416,0.9136173129081726
18549,023495,1822,1075,1885,1133,Vehicle,3654,0.9205304384231567
18554,023495,2018,1070,2056,1108,Vehicle,1444,0.6769510507583618
18548,023495,1180,1079,1302,1155,Vehicle,9272,0.9519632458686829
18553,023495,1929,1072,1977,1114,Vehicle,2016,0.7743907570838928
12182,023509,160,1129,396,1232,Vehicle,24308,0.6005089282989502
12180,023509,1371,1126,1541,1191,Vehicle,11050,0.9761078953742981
12181,023509,1618,1105,1826,1187,Vehicle,17056,0.9620395302772522
10007,023517,1762,1053,2033,1329,Vehicle,74796,0.7886426448822021
19998,023526,1844,1110,1890,1159,Vehicle,2254,0.7499856948852539
19997,023526,1756,1113,1789,1149,Vehicle,1188,0.7977213263511658
19996,023526,317,1054,514,1176,Vehicle,24034,0.92328941822052
19995,023526,1670,1116,1745,1175,Vehicle,4425,0.9255949854850769
19999,023526,1729,1111,1770,1157,Vehicle,1886,0.720015823841095
20000,023526,1820,1106,1853,1143,Vehicle,1221,0.6878524422645569
8059,023530,935,1144,1229,1357,Vehicle,62622,0.9507221579551697
8069,023530,1862,1107,1893,1143,Vehicle,1116,0.8108974099159241
8071,023530,1980,1100,2024,1153,Vehicle,2332,0.5218742489814758
8068,023530,436,1126,953,1473,Vehicle,179399,0.8305100202560425
8072,023530,1761,1109,1808,1164,Vehicle,2585,0.5145446062088013
8070,023530,2035,1098,2095,1155,Vehicle,3420,0.6069236397743225
8067,023530,1789,1109,1829,1161,Vehicle,2080,0.8612239956855774
8063,023530,1683,1113,1771,1184,Vehicle,6248,0.9332129955291748
8065,023530,2216,1115,2298,1229,Vehicle,9348,0.9224401712417603
8064,023530,1827,1112,1862,1150,Vehicle,1330,0.9267430901527405
8058,023530,1881,1091,1996,1205,Vehicle,13110,0.9599294662475586
8062,023530,2164,1086,2287,1204,Vehicle,14514,0.9455306529998779
8060,023530,2325,1110,2571,1324,Vehicle,52644,0.9504443407058716
8066,023530,2249,1114,2380,1265,Vehicle,19781,0.9122975468635559
8061,023530,2507,1099,3060,1491,Vehicle,216776,0.9475687742233276
32274,023533,1843,1104,1901,1135,Vehicle,1798,0.8792542815208435
32273,023533,499,1085,696,1210,Vehicle,24625,0.9205508828163147
32271,023533,703,1129,1285,1516,Vehicle,225234,0.9373031258583069
32276,023533,1609,1088,1720,1176,Vehicle,9768,0.792204737663269
32277,023533,1522,1132,2137,1647,Vehicle,316725,0.7806486487388611
32275,023533,2018,1111,2066,1148,Vehicle,1776,0.7949451208114624
32272,023533,1444,1074,1614,1230,Vehicle,26520,0.9280485510826111
32281,023533,3009,1104,3176,1200,Vehicle,16032,0.5527544021606445
32280,023533,1719,1104,1763,1135,Vehicle,1364,0.5570929646492004
32279,023533,2044,1117,2140,1194,Vehicle,7392,0.5645144581794739
32278,023533,1755,1099,1799,1134,Vehicle,1540,0.7226135730743408
4761,023540,1536,1129,2245,1674,Vehicle,386405,0.8901653289794922
4763,023540,3482,1103,3649,1160,Vehicle,9519,0.520550549030304
4762,023540,156,1098,350,1200,Vehicle,19788,0.7130787372589111
32965,023544,1700,1131,2310,1634,Vehicle,306830,0.824251651763916
32968,023544,1628,1123,1664,1149,Vehicle,936,0.5176718831062317
32966,023544,1660,1116,1691,1136,Vehicle,620,0.6667748093605042
32967,023544,1756,1117,1807,1138,Vehicle,1071,0.5265532732009888
10999,023575,1687,1126,1736,1160,Vehicle,1666,0.5108500123023987
10998,023575,599,1105,789,1229,Vehicle,23560,0.5203433036804199
10997,023575,2075,1112,2117,1161,Vehicle,2058,0.7434523701667786
10991,023575,2047,1113,2082,1148,Vehicle,1225,0.8561609983444214
10990,023575,772,1152,1136,1342,Vehicle,69160,0.8858709931373596
10995,023575,1824,1121,1860,1149,Vehicle,1008,0.7720153331756592
10993,023575,2022,1109,2053,1140,Vehicle,961,0.8016701340675354
10992,023575,1948,1107,1989,1144,Vehicle,1517,0.8403444290161133
10994,023575,1985,1108,2016,1138,Vehicle,930,0.7788376808166504
10996,023575,1867,1116,1901,1149,Vehicle,1122,0.7569897174835205
20130,023582,3526,1074,3606,1117,Vehicle,3440,0.537087082862854
20128,023582,3441,1080,3521,1121,Vehicle,3280,0.5669068694114685
20129,023582,2735,1084,2800,1126,Vehicle,2730,0.5435135364532471
20123,023582,2109,1067,2425,1284,Vehicle,68572,0.8836804032325745
20124,023582,3744,1073,3846,1121,Vehicle,4896,0.8361787796020508
20125,023582,2383,1093,2530,1176,Vehicle,12201,0.8191930651664734
20126,023582,3233,1089,3603,1214,Vehicle,46250,0.7083256840705872
20127,023582,1659,1112,1708,1163,Vehicle,2499,0.6142324805259705
20122,023582,1703,1112,1781,1176,Vehicle,4992,0.9647142291069031
20120,023582,1590,1113,1672,1179,Vehicle,5412,0.9912742972373962
20121,023582,1437,1111,1540,1182,Vehicle,7313,0.989685595035553
24491,023585,2114,1124,2352,1330,Vehicle,49028,0.9386433959007263
24495,023585,1413,1086,1568,1226,Vehicle,21700,0.8861259818077087
24489,023585,1201,1091,1453,1267,Vehicle,44352,0.9893730878829956
24494,023585,1544,1112,1614,1206,Vehicle,6580,0.8867622017860413
24497,023585,1976,1114,2076,1197,Vehicle,8300,0.8715052008628845
24496,023585,2251,1120,2726,1484,Vehicle,172900,0.8747166991233826
24492,023585,2047,1123,2194,1279,Vehicle,22932,0.9034485220909119
24490,023585,1764,1125,1980,1304,Vehicle,38664,0.9892506003379822
24493,023585,1628,1100,1756,1159,Vehicle,7552,0.8874936699867249
24499,023585,1927,1127,2007,1216,Vehicle,7120,0.7154923677444458
24498,023585,84,1060,858,1517,Vehicle,353718,0.8523433208465576
7102,023589,1682,1117,1812,1180,Vehicle,8190,0.6926063299179077
7103,023589,1242,1139,1292,1187,Vehicle,2400,0.632188081741333
7104,023589,1369,1146,1464,1203,Vehicle,5415,0.5617163777351379
7105,023589,2520,1079,2596,1135,Vehicle,4256,0.5195648670196533
7100,023589,2139,1077,2426,1192,Vehicle,33005,0.9692042469978333
7101,023589,1294,1139,1367,1191,Vehicle,3796,0.8591974973678589
27967,023608,1217,1158,1379,1216,Vehicle,9396,0.6190693974494934
27966,023608,3597,1003,3806,1120,Vehicle,24453,0.6382855176925659
27965,023608,1829,1139,1868,1172,Vehicle,1287,0.7217931747436523
27964,023608,3061,996,3387,1154,Vehicle,51508,0.8369807004928589
32736,023626,1258,1149,1585,1349,Vehicle,65400,0.9142493009567261
13322,023629,2489,1074,3094,1485,Vehicle,248655,0.9019239544868469
13319,023629,1538,1121,1649,1209,Vehicle,9768,0.9683601260185242
13320,023629,2299,1070,2628,1306,Vehicle,77644,0.9590852856636047
13321,023629,494,1185,1019,1510,Vehicle,170625,0.9537510275840759
13332,023629,0,1229,227,1672,Vehicle,100561,0.5202136635780334
13331,023629,1812,1096,1872,1137,Vehicle,2460,0.5505170226097107
13330,023629,1720,1099,1767,1158,Vehicle,2773,0.6430549621582031
13323,023629,1085,1127,1406,1354,Vehicle,72867,0.8585036993026733
13329,023629,1876,1065,2089,1260,Vehicle,41535,0.6902267336845398
13328,023629,1655,1114,1704,1174,Vehicle,2940,0.7078830599784851
13318,023629,1404,1132,1526,1249,Vehicle,14274,0.9768269062042236
13327,023629,2217,1089,2374,1257,Vehicle,26376,0.7153434753417969
13324,023629,1348,1139,1451,1283,Vehicle,14832,0.8250919580459595
13325,023629,1627,1120,1677,1185,Vehicle,3250,0.7820796966552734
13326,023629,2161,1032,2340,1221,Vehicle,33831,0.746703028678894
6237,023645,3084,1076,3346,1159,Vehicle,21746,0.7662752866744995
6236,023645,1834,1073,1872,1110,Vehicle,1406,0.7993220090866089
6233,023645,402,1132,544,1198,Vehicle,9372,0.9386676549911499
6235,023645,3467,1063,3634,1140,Vehicle,12859,0.8997943997383118
6234,023645,1662,1075,1727,1124,Vehicle,3185,0.9353427886962891
6232,023645,1908,1073,1969,1122,Vehicle,2989,0.9445639252662659
22033,023648,600,1194,669,1250,Vehicle,3864,0.5084261298179626
22026,023648,668,1195,728,1243,Vehicle,2880,0.7430920600891113
22032,023648,503,1196,611,1251,Vehicle,5940,0.5501589775085449
22027,023648,425,1206,501,1261,Vehicle,4180,0.6680483818054199
22030,023648,276,1218,343,1261,Vehicle,2881,0.569132924079895
22023,023648,1659,1135,1733,1192,Vehicle,4218,0.9656385183334351
22028,023648,369,1213,430,1256,Vehicle,2623,0.6145537495613098
22024,023648,1426,1134,1611,1276,Vehicle,26270,0.9106603264808655
22025,023648,1924,1124,1975,1168,Vehicle,2244,0.8033974766731262
22031,023648,809,1179,880,1208,Vehicle,2059,0.5678004622459412
22029,023648,346,1213,401,1254,Vehicle,2255,0.6065579056739807
14693,023652,502,1094,611,1159,Vehicle,7085,0.5981031656265259
14694,023652,884,1056,1088,1148,Vehicle,18768,0.5303115844726562
14692,023652,1915,991,1958,1030,Vehicle,1677,0.6060388088226318
14691,023652,2230,963,2592,1219,Vehicle,92672,0.8974722027778625
14695,023652,587,1093,661,1153,Vehicle,4440,0.5073176026344299
32308,023666,2012,1096,2050,1143,Vehicle,1786,0.8879857063293457
32312,023666,1986,1106,2019,1138,Vehicle,1056,0.801612913608551
32313,023666,838,1170,1033,1259,Vehicle,17355,0.6663591861724854
32314,023666,1859,1110,1892,1138,Vehicle,924,0.6634700894355774
32315,023666,1962,1112,1992,1136,Vehicle,720,0.5974804162979126
32316,023666,1890,1113,1920,1136,Vehicle,690,0.5035146474838257
32311,023666,1739,1114,1800,1175,Vehicle,3721,0.8211894035339355
32307,023666,2036,1092,2104,1165,Vehicle,4964,0.942022442817688
32310,023666,1668,1116,1760,1187,Vehicle,6532,0.8611583709716797
32309,023666,1797,1109,1849,1151,Vehicle,2184,0.8844180107116699
2055,023670,1048,1051,1443,1309,Vehicle,101910,0.6078163385391235
2054,023670,1499,1067,1544,1113,Vehicle,2070,0.6773378252983093
2056,023670,1384,1072,1457,1139,Vehicle,4891,0.5478174686431885
2052,023670,1706,1029,1982,1291,Vehicle,72312,0.8977323770523071
2053,023670,1579,1062,1645,1129,Vehicle,4422,0.893027663230896
5534,023685,1135,1131,1610,1461,Vehicle,156750,0.8991472721099854
5535,023685,2548,1095,2735,1171,Vehicle,14212,0.8859903216362
5536,023685,346,1146,543,1256,Vehicle,21670,0.8601605296134949
5537,023685,2157,1090,2303,1253,Vehicle,23798,0.8444215655326843
5533,023685,1749,1067,2244,1595,Vehicle,261360,0.9368758201599121
5543,023685,2365,1099,2479,1158,Vehicle,6726,0.5827754139900208
5538,023685,136,1146,354,1277,Vehicle,28558,0.8386386632919312
5540,023685,1592,1102,1801,1263,Vehicle,33649,0.7521566152572632
5541,023685,2765,1072,2902,1159,Vehicle,11919,0.7119351625442505
5542,023685,2494,1087,2587,1151,Vehicle,5952,0.7117654085159302
5539,023685,981,1137,1046,1172,Vehicle,2275,0.7521821856498718
5544,023685,876,1138,939,1180,Vehicle,2646,0.5458410978317261
1375,023690,1960,1100,2058,1195,Vehicle,9310,0.9960436820983887
1379,023690,3457,1104,3633,1251,Vehicle,25872,0.9714661240577698
1386,023690,1728,1122,1765,1150,Vehicle,1036,0.6351932287216187
1378,023690,13,1155,283,1268,Vehicle,30510,0.9743160009384155
1377,023690,1115,1121,1409,1296,Vehicle,51450,0.9854903221130371
1387,023690,3319,1099,3392,1158,Vehicle,4307,0.5638124942779541
1380,023690,264,1130,729,1437,Vehicle,142755,0.9689357876777649
1376,023690,1828,1123,1924,1202,Vehicle,7584,0.9947646856307983
1388,023690,1663,1117,1705,1154,Vehicle,1554,0.5447139143943787
1390,023690,1694,1121,1734,1151,Vehicle,1200,0.5195639133453369
1381,023690,978,1113,1085,1218,Vehicle,11235,0.7899746298789978
1389,023690,3411,1095,3482,1145,Vehicle,3550,0.5336135625839233
1384,023690,3373,1100,3450,1148,Vehicle,3696,0.6455975770950317
1385,023690,3606,1090,3668,1158,Vehicle,4216,0.6440179347991943
1391,023690,1761,1121,1795,1149,Vehicle,952,0.5078952312469482
1383,023690,1788,1121,1828,1147,Vehicle,1040,0.7034291625022888
1382,023690,1573,1126,1652,1166,Vehicle,3160,0.7096331119537354
7653,023720,1766,1103,1846,1171,Vehicle,5440,0.9860238432884216
7654,023720,1857,1093,1890,1121,Vehicle,924,0.8430407643318176
23914,023747,230,1136,516,1252,Vehicle,33176,0.9020023941993713
23916,023747,1530,1105,1578,1140,Vehicle,1680,0.8781195878982544
23915,023747,1703,1116,1942,1306,Vehicle,45410,0.8801581263542175
23917,023747,1262,1113,1328,1159,Vehicle,3036,0.6753734350204468
23912,023747,978,1117,1114,1190,Vehicle,9928,0.9795151352882385
23913,023747,1672,1102,1761,1175,Vehicle,6497,0.9128226041793823
15052,023752,2204,1101,2297,1229,Vehicle,11904,0.6269692182540894
15041,023752,1496,1133,1625,1268,Vehicle,17415,0.9383811354637146
15043,023752,2227,1108,2370,1267,Vehicle,22737,0.9287300705909729
15051,023752,1709,1126,1767,1201,Vehicle,4350,0.6657280921936035
15050,023752,1924,1109,1961,1138,Vehicle,1073,0.7130879163742065
15044,023752,2295,1101,2606,1342,Vehicle,74951,0.924758791923523
15039,023752,1335,1143,1544,1312,Vehicle,35321,0.9595121741294861
15049,023752,1870,1107,1904,1138,Vehicle,1054,0.7183151841163635
15042,023752,1639,1126,1718,1220,Vehicle,7426,0.9381583333015442
15046,023752,2082,1102,2136,1149,Vehicle,2538,0.8910923004150391
15053,023752,1883,1108,1925,1138,Vehicle,1260,0.6183739304542542
15045,023752,967,1133,1353,1400,Vehicle,103062,0.9008473753929138
15047,023752,1810,1114,1875,1172,Vehicle,3770,0.7954500317573547
15048,023752,1959,1110,2000,1139,Vehicle,1189,0.7454286813735962
15054,023752,2106,1105,2156,1149,Vehicle,2200,0.5080541372299194
15038,023752,1576,1131,1671,1237,Vehicle,10070,0.9737419486045837
15040,023752,2138,1100,2240,1211,Vehicle,11322,0.9534518718719482
1253,023784,1587,1012,1647,1064,Vehicle,3120,0.5888699293136597
1251,023784,1732,1011,1770,1056,Vehicle,1710,0.8136603832244873
1252,023784,1888,989,1926,1035,Vehicle,1748,0.6067196130752563
11129,023785,1558,1062,1794,1180,Vehicle,27848,0.8094538450241089
11131,023785,2040,1068,2117,1118,Vehicle,3850,0.6462643146514893
11130,023785,1766,1064,1908,1151,Vehicle,12354,0.7888590693473816
31675,023790,2009,1111,2046,1136,Vehicle,925,0.5741171836853027
31673,023790,2574,1099,2976,1395,Vehicle,118992,0.604672372341156
31674,023790,1892,1111,1925,1149,Vehicle,1254,0.6023417711257935
31661,023790,2778,1085,3318,1500,Vehicle,224100,0.8908743858337402
31671,023790,62,1150,330,1348,Vehicle,53064,0.6243899464607239
31662,023790,1560,1129,1666,1198,Vehicle,7314,0.8534435629844666
31663,023790,271,1108,682,1369,Vehicle,107271,0.846497654914856
31664,023790,1759,1124,1802,1162,Vehicle,1634,0.7988046407699585
31665,023790,2125,1114,2197,1194,Vehicle,5760,0.7890271544456482
31666,023790,0,1177,149,1400,Vehicle,33227,0.7592654228210449
31660,023790,679,1146,850,1283,Vehicle,23427,0.8977842926979065
31672,023790,3206,1087,3784,1613,Vehicle,304028,0.6160755753517151
31659,023790,1339,1129,1495,1234,Vehicle,16380,0.9402382969856262
31667,023790,1514,1122,1575,1176,Vehicle,3294,0.7036070227622986
31657,023790,1826,1110,1911,1193,Vehicle,7055,0.9874707460403442
31678,023790,1473,1127,1525,1187,Vehicle,3120,0.5420604348182678
31677,023790,1703,1129,1731,1168,Vehicle,1092,0.5603086948394775
31676,023790,2467,1097,2826,1336,Vehicle,85801,0.5694754123687744
31668,023790,1920,1116,1956,1144,Vehicle,1008,0.6986422538757324
31669,023790,2079,1112,2129,1156,Vehicle,2200,0.6770671606063843
31670,023790,2053,1112,2088,1145,Vehicle,1155,0.6685724258422852
31658,023790,1147,1140,1322,1213,Vehicle,12775,0.9495557546615601
31679,023790,2095,1109,2153,1163,Vehicle,3132,0.5265176892280579
12740,023794,1384,1116,1665,1318,Vehicle,56762,0.9070650339126587
12741,023794,1652,1106,1766,1200,Vehicle,10716,0.5328834056854248
11035,023796,2039,1102,2108,1159,Vehicle,3933,0.9421766400337219
11034,023796,2364,1117,2682,1346,Vehicle,72822,0.9460176825523376
11037,023796,2014,1103,2052,1143,Vehicle,1520,0.8573361039161682
11038,023796,2131,1110,2204,1203,Vehicle,6789,0.8404605388641357
11039,023796,1775,1095,1839,1171,Vehicle,4864,0.802647054195404
11040,023796,1635,1117,1796,1231,Vehicle,18354,0.8009791970252991
11041,023796,1985,1100,2019,1134,Vehicle,1156,0.585324227809906
11042,023796,2572,1117,3268,1529,Vehicle,286752,0.5581826567649841
11036,023796,1912,1103,1961,1145,Vehicle,2058,0.9250288605690002
16634,023807,951,1117,1163,1225,Vehicle,22896,0.8876909017562866
16639,023807,2108,1076,2158,1121,Vehicle,2250,0.6073581576347351
16638,023807,2604,1050,2687,1095,Vehicle,3735,0.6396949887275696
16637,023807,1629,1088,1728,1158,Vehicle,6930,0.7298067808151245
16636,023807,1187,1111,1329,1186,Vehicle,10650,0.7715156674385071
16635,023807,2205,1082,2299,1162,Vehicle,7520,0.8726917505264282
16633,023807,2494,1080,3041,1482,Vehicle,219894,0.9068560004234314
16631,023807,2274,1090,2445,1241,Vehicle,25821,0.9482772946357727
16640,023807,21,1164,149,1267,Vehicle,13184,0.597996175289154
16630,023807,63,1172,287,1271,Vehicle,22176,0.9623686671257019
16629,023807,2364,1104,2603,1327,Vehicle,53297,0.9640885591506958
16632,023807,1974,1084,2146,1220,Vehicle,23392,0.9444886445999146
7260,023810,1482,1168,1580,1232,Vehicle,6272,0.8353878855705261
7261,023810,1787,1142,1829,1181,Vehicle,1638,0.7671394944190979
7262,023810,1989,1122,2020,1150,Vehicle,868,0.7538102269172668
7263,023810,2270,1101,2308,1134,Vehicle,1254,0.7333784103393555
14308,023837,1752,1087,1822,1152,Vehicle,4550,0.9393414258956909
14309,023837,1862,1086,1961,1176,Vehicle,8910,0.9191948771476746
14311,023837,1988,1088,2033,1123,Vehicle,1575,0.7956641912460327
14310,023837,1163,1100,1552,1381,Vehicle,109309,0.9111989140510559
14312,023837,0,1137,200,1229,Vehicle,18400,0.6342276334762573
9190,023838,1926,1096,1978,1150,Vehicle,2808,0.8401839733123779
9191,023838,1885,1085,1918,1121,Vehicle,1188,0.5730987191200256
6615,023859,1121,1129,1219,1174,Vehicle,4410,0.5863511562347412
6614,023859,1733,1117,1767,1144,Vehicle,918,0.7457178831100464
6613,023859,1880,1122,1995,1210,Vehicle,10120,0.9923011064529419
11895,023862,2008,1113,2050,1150,Vehicle,1554,0.6633456349372864
11896,023862,1952,1115,1995,1149,Vehicle,1462,0.6038860082626343
17973,023868,154,1116,428,1333,Vehicle,59458,0.8887239694595337
17974,023868,0,1145,246,1374,Vehicle,56334,0.818160355091095
17975,023868,365,1077,690,1306,Vehicle,74425,0.7941881418228149
17976,023868,858,1127,974,1243,Vehicle,13456,0.7766444683074951
17972,023868,1872,1076,1984,1169,Vehicle,10416,0.9717251658439636
17980,023868,606,1067,881,1281,Vehicle,58850,0.625167965888977
17979,023868,2041,1053,2149,1108,Vehicle,5940,0.7326258420944214
17978,023868,3563,1140,3846,1354,Vehicle,60562,0.7395972013473511
17977,023868,1881,1047,1932,1088,Vehicle,2091,0.7437302470207214
17981,023868,1136,1197,1408,1351,Vehicle,41888,0.5455541014671326
28131,023875,1529,1124,1600,1175,Vehicle,3621,0.7873179316520691
28130,023875,1933,1108,1984,1153,Vehicle,2295,0.817132294178009
28126,023875,2098,1111,2203,1187,Vehicle,7980,0.9870077967643738
28132,023875,2023,1107,2056,1148,Vehicle,1353,0.7683565616607666
28127,023875,3672,1044,3848,1227,Vehicle,32208,0.9278948903083801
28128,023875,2047,1114,2104,1158,Vehicle,2508,0.8853763937950134
28129,023875,1988,1106,2022,1141,Vehicle,1190,0.8465973734855652
18122,023886,2126,1063,2204,1130,Vehicle,5226,0.9745488166809082
18125,023886,1886,1060,1917,1091,Vehicle,961,0.5730859041213989
18123,023886,1910,1074,1955,1120,Vehicle,2070,0.9136024713516235
18124,023886,2000,1077,2027,1100,Vehicle,621,0.611596941947937
23904,023907,1957,1112,1989,1147,Vehicle,1120,0.6940515637397766
23903,023907,1978,1115,2017,1157,Vehicle,1638,0.7975276708602905
23902,023907,405,1159,533,1248,Vehicle,11392,0.8001245260238647
23901,023907,1327,1103,1548,1264,Vehicle,35581,0.8727020621299744
23900,023907,573,1162,755,1251,Vehicle,16198,0.954680860042572
23906,023907,191,1174,301,1293,Vehicle,13090,0.5513665080070496
23907,023907,2713,1051,3014,1190,Vehicle,41839,0.524659276008606
23899,023907,1555,1087,1974,1500,Vehicle,173047,0.9667928814888
23905,023907,276,1170,338,1256,Vehicle,5332,0.5728316903114319
32944,023913,182,1148,314,1218,Vehicle,9240,0.5021483302116394
4913,023959,1668,1129,1709,1181,Vehicle,2132,0.8635510802268982
4915,023959,2015,1104,2062,1148,Vehicle,2068,0.6392771005630493
4914,023959,1692,1093,1908,1315,Vehicle,47952,0.7583993077278137
4916,023959,1923,1123,1963,1164,Vehicle,1640,0.5608892440795898
4912,023959,1539,1109,1677,1206,Vehicle,13386,0.9815333485603333
33065,023980,1443,1099,1586,1233,Vehicle,19162,0.8753669857978821
33064,023980,2303,1110,2634,1300,Vehicle,62890,0.9294289350509644
9052,023981,399,1201,546,1284,Vehicle,12201,0.7453532218933105
9051,023981,650,1171,795,1243,Vehicle,10440,0.773070752620697
9054,023981,1950,1109,2006,1142,Vehicle,1848,0.641017496585846
9049,023981,928,1129,1155,1233,Vehicle,23608,0.8956634402275085
9050,023981,1896,1106,1936,1133,Vehicle,1080,0.8130449056625366
9056,023981,481,1186,646,1258,Vehicle,11880,0.555823802947998
9053,023981,730,1158,898,1227,Vehicle,11592,0.6970267295837402
9055,023981,1919,1108,1965,1138,Vehicle,1380,0.5939146280288696
15158,024000,2265,1068,2336,1125,Vehicle,4047,0.5520844459533691
15157,024000,2079,1084,2135,1125,Vehicle,2296,0.6817771792411804
15156,024000,1544,1086,2254,1602,Vehicle,366360,0.7505471110343933
15155,024000,1545,1092,1701,1221,Vehicle,20124,0.8167179226875305
15154,024000,1203,1098,1631,1379,Vehicle,120268,0.8838326930999756
15153,024000,2535,1073,3046,1367,Vehicle,150234,0.8982529640197754
15152,024000,2138,1085,2301,1222,Vehicle,22331,0.9077558517456055
31267,024001,1728,1119,1780,1199,Vehicle,4160,0.9137048125267029
31266,024001,2202,1112,2360,1255,Vehicle,22594,0.9453895092010498
31264,024001,1465,1121,1658,1252,Vehicle,25283,0.9800727367401123
31271,024001,2102,1109,2156,1188,Vehicle,4266,0.8772035837173462
31272,024001,1756,1120,1807,1191,Vehicle,3621,0.8730182647705078
31268,024001,2315,1132,2666,1405,Vehicle,95823,0.9134675860404968
31265,024001,1867,1107,1950,1180,Vehicle,6059,0.9655637741088867
31277,024001,2023,1107,2054,1135,Vehicle,868,0.8561603426933289
31283,024001,2481,1150,2947,1624,Vehicle,220884,0.5904716849327087
31274,024001,2049,1111,2086,1148,Vehicle,1369,0.8608838319778442
31275,024001,1820,1092,1877,1158,Vehicle,3762,0.8596231341362
31276,024001,2142,1092,2271,1227,Vehicle,17415,0.8567106127738953
31278,024001,1983,1107,2015,1131,Vehicle,768,0.8482311964035034
31279,024001,1631,1128,1710,1220,Vehicle,7268,0.8474901914596558
31280,024001,890,1112,1327,1414,Vehicle,131974,0.7021923065185547
31281,024001,2074,1111,2115,1158,Vehicle,1927,0.6646636724472046
31282,024001,2130,1109,2177,1206,Vehicle,4559,0.6257561445236206
31269,024001,1950,1108,1982,1135,Vehicle,864,0.8996278047561646
31273,024001,1792,1120,1844,1173,Vehicle,2756,0.8628731966018677
