image_id,x1,y1,x2,y2,class,area,confidence
011724,2610,1089,2752,1187,Vehicle,13916,0.9393165111541748
011724,2388,1115,2494,1187,Vehicle,7632,0.9161263108253479
011724,3652,1117,3848,1445,Vehicle,64288,0.8095182776451111
011724,2269,1117,2354,1172,Vehicle,4675,0.6572095155715942
011731,1964,1149,2044,1212,Vehicle,5040,0.984614908695221
011741,1142,1129,1516,1291,Vehicle,60588,0.9675882458686829
011741,2639,1138,3023,1273,Vehicle,51840,0.9282227158546448
011741,1522,1093,2098,1360,Vehicle,153792,0.5821611285209656
011769,1347,1098,1595,1280,Vehicle,45136,0.9618149995803833
011769,1623,1078,1722,1187,Vehicle,10791,0.9725164175033569
011769,1555,1093,1687,1220,Vehicle,16764,0.9824293255805969
011776,1749,1089,2202,1509,Vehicle,190260,0.9570693373680115
011780,1921,1104,1957,1132,Vehicle,1008,0.516139566898346
011780,1758,1110,1794,1145,Vehicle,1260,0.6127787828445435
011780,1786,1102,1829,1138,Vehicle,1548,0.6419470310211182
011780,735,1138,840,1234,Vehicle,10080,0.6668530702590942
011780,1651,1120,1700,1172,Vehicle,2548,0.6759557723999023
011780,1606,1119,1678,1179,Vehicle,4320,0.6790500283241272
011780,2012,1115,2077,1172,Vehicle,3705,0.8547020554542542
011780,913,1142,1464,1532,Vehicle,214890,0.951421320438385
011780,641,1130,733,1232,Vehicle,9384,0.6245108842849731
011783,1844,1102,1902,1143,Vehicle,2378,0.776168942451477
011783,1765,1110,1798,1139,Vehicle,957,0.5004268288612366
011783,2615,1112,2669,1147,Vehicle,1890,0.5193532109260559
011783,1506,1114,1591,1159,Vehicle,3825,0.72470623254776
011783,2766,1099,2887,1162,Vehicle,7623,0.7573463320732117
011803,1577,1148,1773,1261,Vehicle,22148,0.9735756516456604
011803,1750,1152,1824,1227,Vehicle,5550,0.9128374457359314
011803,1006,1119,1144,1179,Vehicle,8280,0.5363835096359253
011815,1953,1085,1985,1117,Vehicle,1024,0.6802435517311096
011815,2347,954,2672,1258,Vehicle,98800,0.7530195713043213
011815,1981,1090,2046,1150,Vehicle,3900,0.9880394339561462
011815,1919,1086,1957,1124,Vehicle,1444,0.7700734734535217
011815,2073,1095,2119,1144,Vehicle,2254,0.905976414680481
011815,1715,1096,1771,1162,Vehicle,3696,0.7923886179924011
011815,2778,1096,3293,1452,Vehicle,183340,0.9520378112792969
011815,2113,1087,2192,1163,Vehicle,6004,0.9597986936569214
011815,2048,1093,2088,1140,Vehicle,1880,0.5852766036987305
011815,1631,1105,1724,1180,Vehicle,6975,0.9741159677505493
011815,1081,1123,1415,1328,Vehicle,68470,0.9366415739059448
011815,1700,1102,1753,1166,Vehicle,3392,0.509069561958313
011817,1892,1081,1928,1119,Vehicle,1368,0.9565712213516235
011821,1821,1239,1891,1332,Vehicle,6510,0.5787060856819153
011821,1978,1163,2012,1200,Vehicle,1258,0.805427610874176
011821,1858,1201,2139,1404,Vehicle,57043,0.9438220858573914
011821,2098,1189,2214,1301,Vehicle,12992,0.9802262187004089
011828,1990,1105,2022,1136,Vehicle,992,0.5766037106513977
011828,2462,1072,2504,1119,Vehicle,1974,0.6192233562469482
011828,2054,1116,2088,1144,Vehicle,952,0.9031461477279663
011828,1751,1128,1845,1202,Vehicle,6956,0.9781041741371155
011828,2020,1108,2052,1136,Vehicle,896,0.5577911734580994
011828,1955,1113,1983,1143,Vehicle,840,0.7050626873970032
011828,1603,1134,1751,1248,Vehicle,16872,0.9727932810783386
011845,14,1258,199,1357,Vehicle,18315,0.7369838356971741
011845,1937,1091,2139,1269,Vehicle,35956,0.8767279982566833
011845,2704,1035,3111,1218,Vehicle,74481,0.9741200804710388
011857,1782,1134,1829,1170,Vehicle,1692,0.6438053846359253
011857,1953,1120,1985,1148,Vehicle,896,0.6599956154823303
011857,1988,1115,2018,1142,Vehicle,810,0.7083002328872681
011857,1765,1134,1806,1171,Vehicle,1517,0.7635290622711182
011869,1859,1053,1895,1093,Vehicle,1440,0.5332796573638916
011887,1540,1121,1611,1177,Vehicle,3976,0.9717317819595337
011887,1513,1125,1545,1170,Vehicle,1440,0.7018304467201233
011887,1301,1126,1344,1180,Vehicle,2322,0.7355648875236511
011887,1240,1139,1319,1205,Vehicle,5214,0.7589380145072937
011887,2340,1074,2440,1181,Vehicle,10700,0.7883548736572266
011887,1213,1132,1256,1168,Vehicle,1548,0.809742271900177
011887,1468,1114,1521,1163,Vehicle,2597,0.6326596736907959
011887,1337,1129,1371,1166,Vehicle,1258,0.65114825963974
011887,1386,1131,1418,1167,Vehicle,1152,0.5788748264312744
011887,1263,1126,1335,1193,Vehicle,4824,0.5122708678245544
011887,1715,1116,1924,1273,Vehicle,32813,0.931971549987793
011940,2532,1033,3303,1546,Vehicle,395523,0.7753614187240601
011940,2080,1074,2171,1178,Vehicle,9464,0.9302597641944885
011940,1821,1062,1883,1121,Vehicle,3658,0.8110707998275757
011940,2263,1076,2626,1339,Vehicle,95469,0.832930326461792
011940,1465,1073,1626,1198,Vehicle,20125,0.9130767583847046
011940,1607,1070,1798,1233,Vehicle,31133,0.9293802380561829
011940,1906,1080,2009,1167,Vehicle,8961,0.9859761595726013
011940,1895,1061,1928,1094,Vehicle,1089,0.5608195662498474
011940,1780,1081,1825,1127,Vehicle,2070,0.8576682209968567
011941,1788,1097,1832,1138,Vehicle,1804,0.6820881962776184
011941,1495,1123,1572,1181,Vehicle,4466,0.9664744734764099
011941,1925,1058,2012,1147,Vehicle,7743,0.9642044901847839
011941,2144,1077,2200,1124,Vehicle,2632,0.6897361278533936
011941,2007,1082,2047,1124,Vehicle,1680,0.8857146501541138
011941,1660,1113,1706,1150,Vehicle,1702,0.8613836765289307
011941,1730,1104,1766,1137,Vehicle,1188,0.8112502098083496
011941,1569,1121,1615,1170,Vehicle,2254,0.7911736965179443
011941,3360,983,3848,1378,Vehicle,192760,0.6647445559501648
011941,2048,1077,2081,1111,Vehicle,1122,0.6993513107299805
011941,2164,1079,2222,1126,Vehicle,2726,0.6396781802177429
011941,1701,1109,1734,1144,Vehicle,1155,0.8102113008499146
011947,2334,1081,2396,1125,Vehicle,2728,0.5482561588287354
011947,1992,1118,2024,1136,Vehicle,576,0.6267236471176147
011947,2261,1089,2304,1116,Vehicle,1161,0.7763656973838806
011964,2261,1112,2405,1220,Vehicle,15552,0.9093238711357117
011964,2623,1089,2672,1148,Vehicle,2891,0.6448702812194824
011964,2346,1108,2450,1196,Vehicle,9152,0.9515940546989441
011964,1898,1138,2379,1543,Vehicle,194805,0.9911512136459351
011964,2556,1094,2607,1157,Vehicle,3213,0.7087478637695312
011964,2586,1088,2647,1151,Vehicle,3843,0.8356536030769348
011964,2409,1083,2492,1172,Vehicle,7387,0.6671978235244751
011964,2516,1095,2571,1159,Vehicle,3520,0.6463547348976135
011964,2093,1114,2289,1152,Vehicle,7448,0.5183085799217224
012003,2290,1069,2621,1305,Vehicle,78116,0.9698498249053955
012003,2083,1072,2154,1134,Vehicle,4402,0.9403871893882751
012003,1495,1099,1548,1142,Vehicle,2279,0.5116282105445862
012003,2010,1060,2049,1099,Vehicle,1521,0.5228722095489502
012003,2025,1070,2056,1105,Vehicle,1085,0.5501930713653564
012003,672,1174,858,1289,Vehicle,21390,0.7850379943847656
012003,2050,1059,2108,1120,Vehicle,3538,0.8191913366317749
012003,1958,1068,1997,1108,Vehicle,1560,0.9015055894851685
012003,1613,1096,1670,1139,Vehicle,2451,0.5735135078430176
012003,1531,1101,1581,1144,Vehicle,2150,0.6385143995285034
012003,557,1185,684,1301,Vehicle,14732,0.6476622819900513
012003,139,1201,346,1339,Vehicle,28566,0.6740304827690125
012003,1159,1132,1308,1198,Vehicle,9834,0.847604513168335
012033,1225,1114,1350,1205,Vehicle,11375,0.9830361008644104
012033,1752,1100,1821,1160,Vehicle,4140,0.9911264181137085
012033,1820,1099,1865,1142,Vehicle,1935,0.9103789925575256
012033,1893,1081,1977,1133,Vehicle,4368,0.6914441585540771
012033,1342,1123,1393,1189,Vehicle,3366,0.859397292137146
012033,1457,1126,1512,1168,Vehicle,2310,0.8207910656929016
012033,1399,1133,1432,1176,Vehicle,1419,0.6366245150566101
012033,1635,1107,1673,1141,Vehicle,1292,0.9392107129096985
012034,689,1158,809,1230,Vehicle,8640,0.9857776165008545
012034,617,1162,685,1239,Vehicle,5236,0.9267847537994385
012034,2050,1108,2087,1146,Vehicle,1406,0.577363133430481
012035,1601,1106,1782,1248,Vehicle,25702,0.8221257328987122
012035,1299,1133,1686,1396,Vehicle,101781,0.9251677989959717
012035,1705,1052,2320,1611,Vehicle,343785,0.9330106973648071
012055,886,1137,962,1180,Vehicle,3268,0.7341174483299255
012055,2042,1078,2082,1105,Vehicle,1080,0.735554039478302
012055,1985,1079,2026,1113,Vehicle,1394,0.9035147428512573
012055,2027,1077,2061,1105,Vehicle,952,0.5502697825431824
012055,798,1156,904,1208,Vehicle,5512,0.7092675566673279
012055,577,1156,713,1212,Vehicle,7616,0.7121939659118652
012056,1629,1104,1780,1218,Vehicle,17214,0.9806192517280579
012056,242,1176,765,1480,Vehicle,158992,0.9428996443748474
012056,1774,1123,1862,1188,Vehicle,5720,0.9831139445304871
012056,779,1171,1130,1373,Vehicle,70902,0.9532608985900879
012056,1852,1106,1909,1155,Vehicle,2793,0.9558998942375183
012063,1685,1092,1733,1179,Vehicle,4176,0.8310893774032593
012063,1429,1084,1623,1244,Vehicle,31040,0.8568046689033508
012063,1620,1096,1675,1203,Vehicle,5885,0.7588251233100891
012063,1653,1100,1699,1191,Vehicle,4186,0.9128004908561707
012063,2088,1106,2202,1243,Vehicle,15618,0.6197841167449951
012063,1601,1091,1658,1214,Vehicle,7011,0.6142622232437134
012066,317,1092,537,1221,Vehicle,28380,0.9873971343040466
012066,565,1050,629,1126,Vehicle,4864,0.7978717684745789
012067,1577,1055,1613,1088,Vehicle,1188,0.7070339918136597
012067,1509,1059,1543,1090,Vehicle,1054,0.7200230360031128
012067,51,1076,119,1129,Vehicle,3604,0.6660342812538147
012067,1862,1067,1932,1144,Vehicle,5390,0.7686154246330261
012067,1805,1065,1857,1109,Vehicle,2288,0.8928208351135254
012067,1089,1072,1175,1109,Vehicle,3182,0.5899016261100769
012067,1923,1046,1978,1087,Vehicle,2255,0.5709595084190369
012067,1635,1056,1758,1156,Vehicle,12300,0.9732383489608765
012072,218,1115,374,1203,Vehicle,13728,0.6477468013763428
012072,2198,1112,2578,1267,Vehicle,58900,0.8682866096496582
012072,372,1111,533,1207,Vehicle,15456,0.8288083076477051
012072,1703,1116,2205,1336,Vehicle,110440,0.9253251552581787
012083,1782,1123,1829,1171,Vehicle,2256,0.7922468781471252
012083,1923,1113,1960,1150,Vehicle,1369,0.8115805387496948
012083,1730,1124,1809,1181,Vehicle,4503,0.6936506032943726
012083,1889,1110,1924,1142,Vehicle,1120,0.7184937000274658
012083,1964,1112,2037,1181,Vehicle,5037,0.9041821360588074
012083,1380,1129,1719,1259,Vehicle,44070,0.9873234033584595
012083,1822,1117,1869,1158,Vehicle,1927,0.6158992052078247
012083,1137,1127,1249,1199,Vehicle,8064,0.5484588742256165
012097,588,1176,647,1208,Vehicle,1888,0.5955159664154053
012097,1725,1137,1765,1165,Vehicle,1120,0.5712093710899353
012097,1790,1126,1841,1170,Vehicle,2244,0.7999300956726074
012097,1909,1122,1996,1198,Vehicle,6612,0.9354181885719299
012106,865,1110,1202,1325,Vehicle,72455,0.8910779356956482
012106,1173,1099,1384,1260,Vehicle,33971,0.9085333347320557
012106,319,1104,859,1454,Vehicle,189000,0.9198655486106873
012109,1614,1031,2280,1645,Vehicle,408924,0.8468406796455383
012109,24,1128,638,1678,Vehicle,337700,0.5020409226417542
012109,1273,1143,1445,1279,Vehicle,23392,0.909004271030426
012109,640,1165,1070,1440,Vehicle,118250,0.8774477243423462
012109,1404,1135,1538,1245,Vehicle,14740,0.8673737645149231
012109,1051,1154,1310,1337,Vehicle,47397,0.9574652314186096
012113,1795,1016,1946,1144,Vehicle,19328,0.9386580586433411
012121,1709,1075,1922,1284,Vehicle,44517,0.8967099189758301
012121,1934,1126,2015,1224,Vehicle,7938,0.878037691116333
012121,1533,1122,1635,1231,Vehicle,11118,0.8703343868255615
012121,190,1067,274,1240,Vehicle,14532,0.5012185573577881
012121,1446,1134,1605,1252,Vehicle,18762,0.854529082775116
012121,1964,1127,2147,1251,Vehicle,22692,0.8456007838249207
012121,313,1091,605,1262,Vehicle,49932,0.8411378860473633
012121,1691,1115,1730,1153,Vehicle,1482,0.8311144113540649
012121,1908,1123,1965,1205,Vehicle,4674,0.7554408311843872
012121,1606,1116,1655,1205,Vehicle,4361,0.5952820777893066
012121,1640,1108,1680,1144,Vehicle,1440,0.5228559374809265
012126,1553,1094,1661,1176,Vehicle,8856,0.972602903842926
012126,1461,1109,1562,1179,Vehicle,7070,0.9824210405349731
012126,1962,1038,2061,1123,Vehicle,8415,0.8992812633514404
012128,1940,1103,2040,1187,Vehicle,8400,0.9892352819442749
012128,1014,1280,1204,1365,Vehicle,16150,0.5455691814422607
012150,2635,1055,2985,1208,Vehicle,53550,0.713925838470459
012150,1902,1108,1937,1145,Vehicle,1295,0.7566667199134827
012150,1846,1113,1909,1162,Vehicle,3087,0.7803643345832825
012150,1919,1112,1958,1143,Vehicle,1209,0.6121383309364319
012150,2023,1103,2086,1159,Vehicle,3528,0.9472929835319519
012150,1956,1114,1988,1138,Vehicle,768,0.622979998588562
012150,3640,1010,3848,1352,Vehicle,71136,0.680005669593811
012164,3195,1019,3323,1077,Vehicle,7424,0.5009030699729919
012164,2517,1058,2573,1088,Vehicle,1680,0.5270275473594666
012164,1828,1128,1946,1220,Vehicle,10856,0.987121045589447
012164,3611,1013,3732,1081,Vehicle,8228,0.9205619692802429
012164,1804,1128,1842,1175,Vehicle,1786,0.8676400780677795
012164,414,1181,629,1279,Vehicle,21070,0.8079027533531189
012164,353,1177,503,1265,Vehicle,13200,0.7143831849098206
012164,3729,1016,3846,1084,Vehicle,7956,0.7581501007080078
012214,2018,1110,2048,1136,Vehicle,780,0.8688621520996094
012214,1887,1125,1928,1172,Vehicle,1927,0.8738956451416016
012214,423,1163,1159,1615,Vehicle,332672,0.8611245155334473
012214,1863,1129,1901,1179,Vehicle,1900,0.7329802513122559
012214,6,1232,406,1704,Vehicle,188800,0.6221470236778259
012214,1922,1120,1958,1155,Vehicle,1260,0.5973279476165771
012214,1915,1125,1949,1161,Vehicle,1224,0.5204708576202393
012214,2110,1114,2145,1148,Vehicle,1190,0.5024938583374023
012214,1952,1114,1984,1146,Vehicle,1024,0.8843780755996704
012214,1808,1135,1878,1195,Vehicle,4200,0.9313434958457947
012223,1879,1131,2019,1252,Vehicle,16940,0.9839796423912048
012223,2494,1113,2708,1203,Vehicle,19260,0.9353597164154053
012223,3366,1056,3487,1150,Vehicle,11374,0.9278810620307922
012223,2895,1086,3023,1161,Vehicle,9600,0.7024586200714111
012223,3051,1083,3185,1163,Vehicle,10720,0.6487977504730225
012223,2406,1111,2547,1185,Vehicle,10434,0.600796639919281
012227,635,1158,1112,1426,Vehicle,127836,0.9681310653686523
012227,1933,1113,2079,1248,Vehicle,19710,0.9486339688301086
012227,1360,1139,1540,1248,Vehicle,19620,0.9340644478797913
012227,1890,1116,1926,1155,Vehicle,1404,0.5017204284667969
012250,1491,1137,1602,1189,Vehicle,5772,0.5430436134338379
012250,262,1184,417,1310,Vehicle,19530,0.956460177898407
012250,555,1160,801,1306,Vehicle,35916,0.9526553153991699
012250,883,1176,1004,1246,Vehicle,8470,0.9427152872085571
012250,397,1172,573,1310,Vehicle,24288,0.9426388740539551
012250,785,1184,889,1250,Vehicle,6864,0.9057938456535339
012250,994,1178,1096,1232,Vehicle,5508,0.8378376364707947
012250,1334,1165,1401,1206,Vehicle,2747,0.563486635684967
012250,1142,1171,1260,1218,Vehicle,5546,0.7401735186576843
012250,1285,1169,1364,1210,Vehicle,3239,0.513948917388916
012284,1399,1111,1658,1303,Vehicle,49728,0.9854989647865295
012284,1776,1111,2026,1320,Vehicle,52250,0.9784518480300903
012295,2598,1143,2634,1185,Vehicle,1512,0.5155463218688965
012295,2015,1025,2047,1051,Vehicle,832,0.5366718769073486
012295,2059,1028,2095,1060,Vehicle,1152,0.6358237266540527
012295,1994,1026,2023,1055,Vehicle,841,0.6810035109519958
012295,2624,1157,2744,1266,Vehicle,13080,0.7642486691474915
012295,2435,1081,2606,1242,Vehicle,27531,0.8863180875778198
012295,2069,1031,2118,1064,Vehicle,1617,0.8919070363044739
012295,2370,1102,2457,1209,Vehicle,9309,0.9764792919158936
012296,1631,1120,1663,1150,Vehicle,960,0.6677832007408142
012296,1597,1122,1638,1153,Vehicle,1271,0.6389339566230774
012296,1733,1118,1764,1149,Vehicle,961,0.6753836870193481
012296,3,1141,302,1452,Vehicle,92989,0.7696455121040344
012296,1663,1120,1692,1146,Vehicle,754,0.7828834056854248
012296,1805,1105,2033,1322,Vehicle,49476,0.8503832817077637
012296,1387,1129,1493,1195,Vehicle,6996,0.8542646169662476
012296,1258,1103,1393,1215,Vehicle,15120,0.9268094301223755
012296,829,1126,1079,1289,Vehicle,40750,0.9714813828468323
012296,1060,1127,1266,1252,Vehicle,25750,0.9685114622116089
012296,401,1128,825,1359,Vehicle,97944,0.9626855254173279
012319,2137,1090,2180,1125,Vehicle,1505,0.5659210681915283
012337,2275,1091,2310,1127,Vehicle,1260,0.5213582515716553
012337,2218,1107,2261,1156,Vehicle,2107,0.8274083733558655
012337,2181,1109,2224,1164,Vehicle,2365,0.844226062297821
012337,2381,1125,2691,1410,Vehicle,88350,0.901878297328949
012337,2243,1099,2285,1144,Vehicle,1890,0.7231996655464172
012337,2116,1105,2196,1188,Vehicle,6640,0.9718424081802368
012337,2357,1104,2474,1267,Vehicle,19071,0.6585633158683777
012337,1628,1092,1985,1333,Vehicle,86037,0.9383195042610168
012337,1899,1100,2051,1262,Vehicle,24624,0.9021311402320862
012337,1989,1088,2136,1214,Vehicle,18522,0.9810120463371277
012345,2131,1110,2243,1215,Vehicle,11760,0.9060080647468567
012345,1961,1109,2043,1175,Vehicle,5412,0.8716728687286377
012345,1859,1117,1897,1148,Vehicle,1178,0.6492996215820312
012345,2100,1108,2177,1180,Vehicle,5544,0.6407541632652283
012345,1923,1106,1963,1140,Vehicle,1360,0.6080112457275391
012345,2331,989,2705,1345,Vehicle,133144,0.5543975830078125
012345,3062,1071,3147,1127,Vehicle,4760,0.5023664832115173
012345,2076,1089,2143,1159,Vehicle,4690,0.7235680222511292
012345,2175,1109,2302,1239,Vehicle,16510,0.6961817145347595
012345,1016,1130,1370,1344,Vehicle,75756,0.9284191131591797
012345,1515,1123,1636,1237,Vehicle,13794,0.9713793396949768
012345,1882,1114,1921,1145,Vehicle,1209,0.8631836175918579
012345,1349,1123,1553,1280,Vehicle,32028,0.8804972767829895
012362,1845,1120,1935,1199,Vehicle,7110,0.9928132891654968
012362,1789,1137,1819,1158,Vehicle,630,0.5927047729492188
012362,1135,1172,1213,1207,Vehicle,2730,0.5609761476516724
012363,3760,1050,3826,1105,Vehicle,3630,0.7389893531799316
012363,1044,1102,1490,1370,Vehicle,119528,0.8994057178497314
012363,1367,1068,1427,1110,Vehicle,2520,0.5262404084205627
012363,1285,1071,1365,1110,Vehicle,3120,0.5487996339797974
012363,1635,1077,1670,1108,Vehicle,1085,0.6600077152252197
012363,3359,1042,3421,1104,Vehicle,3844,0.7013394236564636
012363,3448,1024,3530,1106,Vehicle,6724,0.7512825727462769
012392,3277,1133,3532,1294,Vehicle,41055,0.9352076053619385
012392,516,1089,615,1149,Vehicle,5940,0.7750579714775085
012394,1311,1110,1354,1149,Vehicle,1677,0.631554365158081
012394,509,1089,796,1280,Vehicle,54817,0.5156088471412659
012394,1254,1103,1295,1139,Vehicle,1476,0.5372920036315918
012394,8,1096,439,1605,Vehicle,219379,0.8379001021385193
012394,1265,1104,1322,1143,Vehicle,2223,0.8749508261680603
012394,285,1100,769,1452,Vehicle,170368,0.9164084792137146
012412,754,1085,996,1229,Vehicle,34848,0.9034295082092285
012412,1499,1084,1558,1126,Vehicle,2478,0.6324986815452576
012412,1332,1089,1388,1116,Vehicle,1512,0.7506600022315979
012412,1424,1076,1493,1117,Vehicle,2829,0.6951742768287659
012412,1238,1088,1299,1121,Vehicle,2013,0.5223523378372192
012416,1988,1052,2032,1088,Vehicle,1584,0.8951744437217712
012416,1159,1050,1253,1089,Vehicle,3666,0.5324881076812744
012416,2566,1057,2613,1088,Vehicle,1457,0.6234431862831116
012416,2430,1051,2476,1081,Vehicle,1380,0.6421595215797424
012416,2006,1049,2047,1088,Vehicle,1599,0.6631601452827454
012416,1785,1059,1983,1244,Vehicle,36630,0.7083913087844849
012416,2029,1060,2096,1123,Vehicle,4221,0.9845905303955078
012416,2083,1042,2233,1185,Vehicle,21450,0.8721143007278442
012423,1896,1116,2000,1206,Vehicle,9360,0.9955610036849976
012423,1824,1116,1854,1144,Vehicle,840,0.5327330827713013
012423,1739,1115,1774,1141,Vehicle,910,0.8393827676773071
012423,2009,1112,2047,1143,Vehicle,1178,0.7523764371871948
012423,1769,1114,1809,1137,Vehicle,920,0.6439929008483887
012423,1986,1107,2021,1139,Vehicle,1120,0.6151859760284424
012423,1852,1111,1881,1139,Vehicle,812,0.5653128623962402
012423,2069,1113,2126,1154,Vehicle,2337,0.8827380537986755
012423,2038,1112,2077,1148,Vehicle,1404,0.7990859746932983
012435,3491,1039,3707,1161,Vehicle,26352,0.9806380867958069
012435,1549,1090,1633,1155,Vehicle,5460,0.959685742855072
012435,1705,1087,1735,1111,Vehicle,720,0.769081711769104
012435,1758,1079,1785,1123,Vehicle,1188,0.5154736638069153
012435,1882,1081,1911,1113,Vehicle,928,0.5200842618942261
012435,1773,1080,1837,1137,Vehicle,3648,0.8510985374450684
012435,1832,1081,1866,1119,Vehicle,1292,0.9225561618804932
012436,1793,1082,1832,1123,Vehicle,1599,0.7889916300773621
012436,2092,1085,2177,1147,Vehicle,5270,0.5193144679069519
012436,1762,1085,1805,1129,Vehicle,1892,0.6167856454849243
012436,1725,1094,1765,1147,Vehicle,2120,0.683282196521759
012436,1640,1063,1735,1166,Vehicle,9785,0.7380073666572571
012436,2631,1073,3119,1416,Vehicle,167384,0.9192025065422058
012436,2362,1087,2683,1279,Vehicle,61632,0.9665985703468323
012436,1922,1079,2025,1175,Vehicle,9888,0.9933726191520691
012436,2146,1080,2270,1176,Vehicle,11904,0.9531638026237488
012447,1093,1175,1304,1292,Vehicle,24687,0.9691659808158875
012447,1513,1150,1581,1206,Vehicle,3808,0.542005181312561
012447,689,1157,998,1397,Vehicle,74160,0.5695132613182068
012447,1919,1110,1958,1143,Vehicle,1287,0.6144038438796997
012447,2163,1068,2253,1145,Vehicle,6930,0.6233908534049988
012447,2768,948,3156,1176,Vehicle,88464,0.6699898838996887
012447,1308,1157,1467,1232,Vehicle,11925,0.6876841187477112
012447,1596,1140,1643,1185,Vehicle,2115,0.727487325668335
012447,1,1237,357,1547,Vehicle,110360,0.7493829131126404
012447,1632,1138,1671,1178,Vehicle,1560,0.7609783411026001
012447,1559,1150,1606,1197,Vehicle,2209,0.7760606408119202
012447,1302,1177,1417,1251,Vehicle,8510,0.8253828287124634
012447,278,1183,730,1460,Vehicle,125204,0.8277658820152283
012447,1443,1155,1552,1222,Vehicle,7303,0.8401841521263123
012447,1671,1144,1736,1197,Vehicle,3445,0.8662482500076294
012447,970,1183,1166,1337,Vehicle,30184,0.95577073097229
012447,1825,1120,1861,1154,Vehicle,1224,0.5108392834663391
012447,1195,1172,1348,1267,Vehicle,14535,0.7577977776527405
012455,2131,1132,2340,1300,Vehicle,35112,0.9795382618904114
012455,0,1035,160,1143,Vehicle,17280,0.9479081034660339
012455,1637,1144,1741,1204,Vehicle,6240,0.9415547847747803
012455,150,1074,203,1129,Vehicle,2915,0.6399309635162354
012464,1615,1058,1808,1233,Vehicle,33775,0.9621185064315796
012464,1793,1076,1833,1126,Vehicle,2000,0.8762168884277344
012464,1459,1083,1630,1193,Vehicle,18810,0.8747134208679199
012464,2077,1091,2140,1152,Vehicle,3843,0.8715847730636597
012464,2024,1085,2057,1116,Vehicle,1023,0.8704048991203308
012464,2344,1084,2894,1511,Vehicle,234850,0.8686069250106812
012464,1855,1084,1888,1117,Vehicle,1089,0.8672055006027222
012464,2100,1093,2159,1172,Vehicle,4661,0.8138600587844849
012464,2140,1091,2241,1239,Vehicle,14948,0.8903093338012695
012464,1953,1089,1985,1112,Vehicle,736,0.810912549495697
012464,1826,1081,1859,1118,Vehicle,1221,0.8019552230834961
012464,1595,1082,1639,1122,Vehicle,1760,0.7893828749656677
012464,1992,1088,2023,1113,Vehicle,775,0.7526842355728149
012464,2050,1081,2096,1128,Vehicle,2162,0.8556210398674011
012464,2181,1093,2451,1337,Vehicle,65880,0.9410194158554077
012464,1892,1087,1928,1113,Vehicle,936,0.8782463669776917
012464,2123,1095,2191,1210,Vehicle,7820,0.5697322487831116
012464,1926,1088,1955,1111,Vehicle,667,0.5374432802200317
012473,2089,1063,2158,1145,Vehicle,5658,0.8460919260978699
012473,1869,1099,2066,1314,Vehicle,42355,0.7382184863090515
012473,0,1129,52,1238,Vehicle,5668,0.8981990814208984
012473,49,1133,380,1316,Vehicle,60573,0.9195932745933533
012473,584,1139,1067,1425,Vehicle,138138,0.9352836608886719
012473,375,1126,696,1279,Vehicle,49113,0.7883769273757935
012473,2133,1061,2263,1156,Vehicle,12350,0.9447368383407593
012473,2019,1058,2704,1377,Vehicle,218515,0.8116742968559265
012473,2073,1060,2135,1138,Vehicle,4836,0.6080615520477295
012490,490,1111,948,1339,Vehicle,104424,0.9735105633735657
012490,1968,1107,2021,1151,Vehicle,2332,0.8665945529937744
012490,2020,1103,2048,1132,Vehicle,812,0.538396954536438
012498,642,1176,748,1227,Vehicle,5406,0.8258232474327087
012498,71,1222,426,1385,Vehicle,57865,0.8635872006416321
012498,1089,1164,1168,1222,Vehicle,4582,0.563088059425354
012498,1381,1137,1485,1209,Vehicle,7488,0.8389180302619934
012498,1487,1154,1545,1195,Vehicle,2378,0.6820825934410095
012498,761,1174,954,1228,Vehicle,10422,0.7185410857200623
012498,2118,1095,2195,1167,Vehicle,5544,0.8261375427246094
012498,0,1208,88,1431,Vehicle,19624,0.9237954616546631
012498,1866,1103,2160,1361,Vehicle,75852,0.9641433954238892
012520,1922,1112,2165,1357,Vehicle,59535,0.7982552647590637
012520,2184,1131,2221,1171,Vehicle,1480,0.5324255228042603
012520,1878,1130,1956,1193,Vehicle,4914,0.8837674856185913
012533,627,1086,809,1285,Vehicle,36218,0.6172283291816711
012533,290,1066,680,1355,Vehicle,112710,0.5976486802101135
012533,1188,1098,1384,1255,Vehicle,30772,0.8943890929222107
012540,2769,1064,3278,1359,Vehicle,150155,0.8323366641998291
012540,1883,1137,1926,1183,Vehicle,1978,0.7397003769874573
012540,2045,1142,2089,1185,Vehicle,1892,0.7295612692832947
012540,2015,1141,2049,1173,Vehicle,1088,0.7077066898345947
012540,1721,1167,1761,1209,Vehicle,1680,0.7002732753753662
012540,1759,1161,1803,1198,Vehicle,1628,0.8657385110855103
012540,1996,1142,2025,1168,Vehicle,754,0.6008774638175964
012540,1924,1151,1978,1202,Vehicle,2754,0.9512656331062317
012564,1069,1074,1182,1133,Vehicle,6667,0.9399225115776062
012564,576,1090,659,1123,Vehicle,2739,0.7207053899765015
012564,1721,1156,2150,1510,Vehicle,151866,0.9816540479660034
012566,1928,1101,1971,1142,Vehicle,1763,0.8150730133056641
012566,1804,1087,1841,1111,Vehicle,888,0.5140812397003174
012577,305,1159,458,1260,Vehicle,15453,0.8709657192230225
012577,1431,1135,1534,1210,Vehicle,7725,0.853049635887146
