,image_id,x1,y1,x2,y2,class,confidence,area
3272,045508,1819,1072,1859,1112,Vehicle,0.7344477772712708,1600
3273,045508,1947,1041,1991,1105,Vehicle,0.5456880927085876,2816
3274,000117,2665,1043,2750,1079,Vehicle,0.7533468008041382,3060
3275,000117,2511,1051,2581,1086,Vehicle,0.7304419279098511,2450
3276,000117,2176,1063,2221,1100,Vehicle,0.7190783619880676,1665
3277,022861,2171,1125,2356,1254,Vehicle,0.8995561599731445,23865
3278,022861,1102,1098,1566,1463,Vehicle,0.8472630977630615,169360
3279,022861,2109,1114,2218,1212,Vehicle,0.7010985016822815,10682
3280,022861,1829,1089,1876,1161,Vehicle,0.6948257684707642,3384
3281,022861,1948,1083,1989,1121,Vehicle,0.6562300324440002,1558
3282,022861,1852,1090,1897,1149,Vehicle,0.6172924041748047,2655
3283,022861,2007,1098,2051,1147,Vehicle,0.5685637593269348,2156
3284,024795,1738,1079,1819,1154,Vehicle,0.9934734106063843,6075
3285,024795,1636,1090,1705,1166,Vehicle,0.8767296075820923,5244
3286,024795,1148,1099,1594,1431,Vehicle,0.8171170353889465,148072
3287,024795,1859,1091,1892,1118,Vehicle,0.8154072761535645,891
3288,024795,1919,1087,1951,1118,Vehicle,0.7479086518287659,992
3289,024795,995,1118,1270,1336,Vehicle,0.7237067222595215,59950
3290,024795,1554,1102,1632,1196,Vehicle,0.6881705522537231,7332
3291,024795,1830,1086,1861,1121,Vehicle,0.6071637272834778,1085
3292,024795,1592,1106,1659,1182,Vehicle,0.5559564828872681,5092
3293,024795,1426,1079,1562,1120,Vehicle,0.5445807576179504,5576
3294,024795,1897,1091,1924,1117,Vehicle,0.5397488474845886,702
3295,014029,1801,1077,1868,1138,Vehicle,0.9796337485313416,4087
3296,014029,1637,1066,1755,1171,Vehicle,0.9163024425506592,12390
3297,014029,1774,1075,1806,1108,Vehicle,0.6267794370651245,1056
3298,032865,2188,1107,2420,1260,Vehicle,0.9182912707328796,35496
3299,032865,2357,1103,2786,1364,Vehicle,0.9030710458755493,111969
3300,040555,1515,1151,1797,1343,Vehicle,0.9887982606887817,54144
3301,040555,1747,1124,1869,1244,Vehicle,0.9029883742332458,14640
3302,040555,1858,1134,1921,1219,Vehicle,0.8346022963523865,5355
3303,040555,1947,1172,1988,1205,Vehicle,0.5848419666290283,1353
3304,025161,1569,1127,1654,1231,Vehicle,0.9820689558982849,8840
3305,025161,1377,1102,1583,1268,Vehicle,0.9677755832672119,34196
3306,025161,1803,1100,2339,1580,Vehicle,0.9607375264167786,257280
3307,025161,1623,1125,1701,1217,Vehicle,0.9174290895462036,7176
3308,025161,1706,1114,1798,1186,Vehicle,0.8442329168319702,6624
3309,025161,8,1173,321,1619,Vehicle,0.8313908576965332,139598
3310,025161,1849,1108,1905,1152,Vehicle,0.8230931162834167,2464
3311,024755,406,1096,1065,1435,Vehicle,0.8991654515266418,223401
3312,024755,2096,1088,2223,1206,Vehicle,0.8686375617980957,14986
3313,024755,1817,1094,1888,1152,Vehicle,0.7813453078269958,4118
3314,024755,41,1094,676,1599,Vehicle,0.7419549226760864,320675
3315,024755,1334,1087,1674,1245,Vehicle,0.6891713738441467,53720
3316,024755,1889,1105,1932,1144,Vehicle,0.6159249544143677,1677
3317,024755,1022,1102,1483,1314,Vehicle,0.54798424243927,97732
3318,041667,2958,1022,3101,1096,Vehicle,0.9877238869667053,10582
3319,041667,1055,1060,1454,1402,Vehicle,0.981549084186554,136458
3320,041667,534,1123,761,1238,Vehicle,0.9796229004859924,26105
3321,041667,3165,1003,3305,1098,Vehicle,0.9739747047424316,13300
3322,041667,3369,1007,3477,1092,Vehicle,0.9685531854629517,9180
3323,041667,1392,1093,1509,1205,Vehicle,0.9546850323677063,13104
3324,041667,2101,1056,2565,1191,Vehicle,0.9524747729301453,62640
3325,041667,3491,1005,3578,1069,Vehicle,0.9402714371681213,5568
3326,041667,810,1055,1097,1276,Vehicle,0.8513885736465454,63427
3327,041667,3645,990,3700,1053,Vehicle,0.8161099553108215,3465
3328,041667,1910,1070,1950,1108,Vehicle,0.7292312979698181,1520
3329,041667,3558,1009,3597,1049,Vehicle,0.5858200788497925,1560
3330,041667,1823,1063,1855,1085,Vehicle,0.5775802731513977,704
3331,041667,1986,1063,2015,1093,Vehicle,0.5742866396903992,870
3332,022756,1940,1102,2095,1244,Vehicle,0.9518724083900452,22010
3333,022756,1408,1098,1682,1289,Vehicle,0.9099264740943909,52334
3334,022756,1711,1124,1778,1173,Vehicle,0.8992235064506531,3283
3335,022756,1061,1138,1390,1321,Vehicle,0.8868989944458008,60207
3336,022756,1854,1114,1891,1143,Vehicle,0.8732327818870544,1073
3337,022756,2393,1038,3043,1538,Vehicle,0.803534746170044,325000
3338,022756,1918,1108,1954,1135,Vehicle,0.7553611397743225,972
3339,022756,0,1189,500,1622,Vehicle,0.7185745239257812,216500
3340,022756,1364,1142,1415,1176,Vehicle,0.6620967984199524,1734
3341,022756,1763,1112,1807,1163,Vehicle,0.6187114715576172,2244
3342,022756,1804,1112,1846,1154,Vehicle,0.5608384013175964,1764
3343,046597,1894,1139,1932,1171,Vehicle,0.9083657264709473,1216
3344,046597,1163,1168,1230,1208,Vehicle,0.662360429763794,2680
3345,046597,1218,1168,1261,1202,Vehicle,0.6445138454437256,1462
3346,046597,1959,1119,1991,1149,Vehicle,0.5229762196540833,960
3347,011211,1911,1090,1983,1158,Vehicle,0.9893528819084167,4896
3348,011211,2020,1102,2093,1169,Vehicle,0.9818122982978821,4891
3349,011211,2199,1087,2309,1210,Vehicle,0.9786626100540161,13530
3350,011211,1230,1158,1387,1255,Vehicle,0.9731085300445557,15229
3351,011211,2293,1086,2474,1233,Vehicle,0.9671207070350647,26607
3352,011211,1351,1146,1463,1236,Vehicle,0.9607750773429871,10080
3353,011211,2165,1093,2218,1173,Vehicle,0.9415599703788757,4240
3354,011211,988,1157,1247,1298,Vehicle,0.9170151948928833,36519
3355,011211,2115,1095,2156,1144,Vehicle,0.9135353565216064,2009
3356,011211,1648,1130,1706,1181,Vehicle,0.9098427891731262,2958
3357,011211,2678,1067,3253,1467,Vehicle,0.8895934224128723,230000
3358,011211,1481,1132,1590,1203,Vehicle,0.8705828189849854,7739
3359,011211,2144,1096,2184,1155,Vehicle,0.8488843441009521,2360
3360,011211,1582,1136,1644,1195,Vehicle,0.8430873155593872,3658
3361,011211,1718,1126,1766,1165,Vehicle,0.7525760531425476,1872
3362,011211,1995,1100,2032,1136,Vehicle,0.7240297794342041,1332
3363,011211,1819,1112,1854,1148,Vehicle,0.6531713604927063,1260
3364,011211,22,1151,675,1544,Vehicle,0.6186230182647705,256629
3365,011211,1761,1120,1800,1156,Vehicle,0.5964835286140442,1404
3366,016217,1687,1122,1806,1196,Vehicle,0.9814266562461853,8806
3367,016217,2679,1093,3182,1476,Vehicle,0.9296748042106628,192649
3368,016217,1992,1111,2023,1141,Vehicle,0.898180365562439,930
3369,016217,1404,1139,1634,1271,Vehicle,0.8787954449653625,30360
3370,016217,111,1173,500,1415,Vehicle,0.8742939233779907,94138
3371,016217,2046,1022,2235,1241,Vehicle,0.838676929473877,41391
3372,016217,1951,1110,1989,1143,Vehicle,0.8356803059577942,1254
3373,016217,1913,1115,1958,1152,Vehicle,0.8259270787239075,1665
3374,016217,1813,1124,1860,1169,Vehicle,0.8085445761680603,2115
3375,016217,1448,1114,1683,1240,Vehicle,0.7658118605613708,29610
3376,016217,2511,1103,2830,1353,Vehicle,0.7241397500038147,79750
3377,016217,2260,1077,2500,1234,Vehicle,0.7210181355476379,37680
3378,016217,636,1135,1381,1466,Vehicle,0.6926954388618469,246595
3379,016217,2379,1111,2594,1300,Vehicle,0.655383825302124,40635
3380,016217,0,1200,241,1602,Vehicle,0.6352297067642212,96882
3381,016217,1860,1117,1897,1158,Vehicle,0.6275710463523865,1517
3382,016217,1280,1129,1454,1302,Vehicle,0.616980254650116,30102
3383,016217,2878,1121,3712,1697,Vehicle,0.6147099137306213,480384
3384,016217,1782,1125,1832,1174,Vehicle,0.6139277815818787,2450
3385,016217,604,1136,903,1290,Vehicle,0.5847200155258179,46046
3386,016217,2335,1109,2503,1263,Vehicle,0.5082203149795532,25872
3387,040838,1896,1132,1973,1192,Vehicle,0.9963278770446777,4620
3388,040838,1678,1138,1792,1219,Vehicle,0.9898120760917664,9234
3389,040838,1775,1135,1844,1192,Vehicle,0.981813371181488,3933
3390,040838,3689,1009,3848,1196,Vehicle,0.9110997915267944,29733
3391,040838,1275,1137,1629,1392,Vehicle,0.8863605856895447,90270
3392,040838,2008,1124,2054,1164,Vehicle,0.6420403718948364,1840
3393,040838,1982,1116,2017,1148,Vehicle,0.5211415886878967,1120
3394,020582,1774,1093,1985,1263,Vehicle,0.9796484112739563,35870
3395,020582,1518,1086,1694,1219,Vehicle,0.9447053074836731,23408
3396,020582,1650,1082,1720,1154,Vehicle,0.8050466775894165,5040
3397,020582,0,1048,242,1145,Vehicle,0.7803429961204529,23474
3398,020582,1731,1091,1773,1144,Vehicle,0.7535910606384277,2226
3399,020582,1769,1050,1936,1152,Vehicle,0.6233341097831726,17034
3400,010315,2351,1097,2550,1260,Vehicle,0.951836109161377,32437
3401,010315,3176,1018,3708,1573,Vehicle,0.8781223297119141,295260
3402,010315,731,1134,902,1184,Vehicle,0.8715233206748962,8550
3403,010315,2182,1084,2393,1255,Vehicle,0.8243482708930969,36081
3404,010315,2513,1058,2724,1294,Vehicle,0.7989525198936462,49796
3405,010315,2684,1027,3128,1384,Vehicle,0.7887813448905945,158508
3406,010315,2040,1115,2205,1182,Vehicle,0.7267829775810242,11055
3407,010315,2019,1111,2059,1139,Vehicle,0.6806802153587341,1120
3408,010315,901,1133,1005,1178,Vehicle,0.6803509593009949,4680
3409,004245,853,1103,1047,1167,Vehicle,0.9005531072616577,12416
3410,004245,725,1106,854,1168,Vehicle,0.8513018488883972,7998
3411,041231,1394,1105,1531,1196,Vehicle,0.976253092288971,12467
3412,041231,1129,1108,1345,1239,Vehicle,0.9543076157569885,28296
3413,041231,1587,1114,1672,1173,Vehicle,0.9418929815292358,5015
3414,041231,1703,1114,1751,1158,Vehicle,0.9197006821632385,2112
3415,041231,1745,1102,1795,1144,Vehicle,0.9075436592102051,2100
3416,041231,725,1130,981,1255,Vehicle,0.8200399279594421,32000
3417,041231,1892,1106,1924,1144,Vehicle,0.6534475684165955,1216
3418,041231,1968,1108,2035,1151,Vehicle,0.6496749520301819,2881
3419,004383,1830,1082,1926,1167,Vehicle,0.9903984665870667,8160
3420,004383,2687,1080,2991,1233,Vehicle,0.9087013602256775,46512
3421,004383,1761,1073,1793,1108,Vehicle,0.8855677247047424,1120
3422,004383,1714,1070,1762,1117,Vehicle,0.8566206097602844,2256
3423,004383,834,1076,1157,1279,Vehicle,0.8153623938560486,65569
3424,004383,2130,1077,2187,1112,Vehicle,0.7149693965911865,1995
3425,004383,1688,1082,1733,1121,Vehicle,0.7028330564498901,1755
3426,004383,2321,1070,2458,1132,Vehicle,0.6729435324668884,8494
3427,004383,1545,1079,1645,1128,Vehicle,0.6699644923210144,4900
3428,004383,2251,1074,2321,1123,Vehicle,0.6530216336250305,3430
3429,004383,3336,1095,3748,1348,Vehicle,0.6524808406829834,104236
3430,004383,1090,1080,1272,1233,Vehicle,0.6423313021659851,27846
3431,004383,2441,1081,2600,1181,Vehicle,0.6277869939804077,15900
3432,004383,1641,1080,1684,1122,Vehicle,0.5590089559555054,1806
3433,022834,2076,1050,2249,1208,Vehicle,0.9664674997329712,27334
3434,022834,1982,1080,2017,1115,Vehicle,0.8867142796516418,1225
3435,022834,1949,1083,1980,1119,Vehicle,0.8670824766159058,1116
3436,022834,2024,1084,2055,1117,Vehicle,0.7002277374267578,1023
3437,022834,2045,1084,2083,1122,Vehicle,0.6301869750022888,1444
3438,022834,1920,1085,1951,1116,Vehicle,0.5851556658744812,961
3439,036195,1048,1113,1086,1147,Vehicle,0.9100674986839294,1292
3440,036195,1897,1067,1953,1123,Vehicle,0.8478516936302185,3136
3441,036195,1091,1107,1123,1132,Vehicle,0.6670957803726196,800
3442,036195,1371,1102,1418,1140,Vehicle,0.5783958435058594,1786
3443,020448,3512,985,3685,1048,Vehicle,0.976428210735321,10899
3444,020448,2337,1054,2380,1082,Vehicle,0.6817073822021484,1204
3445,020448,1862,1086,1901,1115,Vehicle,0.5971860885620117,1131
3446,033598,1776,1104,1998,1303,Vehicle,0.9571695923805237,44178
3447,046725,1556,1131,1691,1212,Vehicle,0.9715126752853394,10935
3448,046725,1457,1141,1583,1241,Vehicle,0.953926146030426,12600
3449,046725,2095,1117,2186,1208,Vehicle,0.8986595869064331,8281
3450,046725,1664,1127,1749,1193,Vehicle,0.8907093405723572,5610
3451,046725,1398,1142,1506,1277,Vehicle,0.8382514119148254,14580
3452,046725,2070,1116,2132,1187,Vehicle,0.775654673576355,4402
3453,046725,2157,1117,2224,1250,Vehicle,0.7468516826629639,8911
3454,046725,2028,1125,2063,1164,Vehicle,0.7360477447509766,1365
3455,046725,1985,1121,2020,1147,Vehicle,0.7347793579101562,910
3456,046725,1857,1121,1911,1152,Vehicle,0.7281861901283264,1674
3457,046725,2052,1121,2094,1174,Vehicle,0.7005828619003296,2226
3458,046725,1958,1117,1993,1144,Vehicle,0.6316134333610535,945
3459,046725,2018,1119,2055,1154,Vehicle,0.5245506763458252,1295
3460,028620,1120,1170,1302,1270,Vehicle,0.8902137875556946,18200
3461,028620,1301,1170,1433,1239,Vehicle,0.8894473910331726,9108
3462,028620,1420,1161,1512,1224,Vehicle,0.8107452988624573,5796
3463,028620,1497,1147,1567,1206,Vehicle,0.8009063005447388,4130
3464,028620,2013,1120,2041,1144,Vehicle,0.7967738509178162,672
3465,028620,1982,1118,2013,1147,Vehicle,0.5175884962081909,899
3466,000363,2874,1060,3063,1148,Vehicle,0.980944812297821,16632
3467,000363,1041,1090,1274,1207,Vehicle,0.9550139307975769,27261
3468,000363,1500,1084,1764,1191,Vehicle,0.9396981000900269,28248
3469,000363,1212,1080,1361,1175,Vehicle,0.9331381320953369,14155
3470,000363,877,1092,1062,1182,Vehicle,0.9163466095924377,16650
3471,000363,3055,1055,3587,1310,Vehicle,0.9049520492553711,135660
3472,000363,807,1096,894,1157,Vehicle,0.8302739262580872,5307
3473,000363,0,1112,31,1203,Vehicle,0.8224688768386841,2821
3474,000363,83,1115,159,1201,Vehicle,0.8178022503852844,6536
3475,000363,419,1054,502,1104,Vehicle,0.7703118324279785,4150
3476,000363,15,1116,61,1176,Vehicle,0.7585650086402893,2760
3477,000363,631,1092,742,1154,Vehicle,0.7414247989654541,6882
3478,000363,703,1096,806,1164,Vehicle,0.7020696401596069,7004
3479,000363,595,1064,651,1138,Vehicle,0.6988382339477539,4144
3480,000363,1878,1075,1950,1124,Vehicle,0.6981053948402405,3528
3481,000363,551,1074,585,1106,Vehicle,0.5614388585090637,1088
3482,000363,511,1055,549,1101,Vehicle,0.5475072860717773,1748
3483,000363,1846,1080,1886,1119,Vehicle,0.521715521812439,1560
3484,000363,1819,1075,1863,1115,Vehicle,0.5153353214263916,1760
3485,007490,2141,1085,2261,1178,Vehicle,0.9766766428947449,11160
3486,007490,2224,1081,2385,1232,Vehicle,0.952177107334137,24311
3487,007490,2329,1064,2648,1283,Vehicle,0.9487516283988953,69861
3488,007490,1625,1080,2153,1604,Vehicle,0.8815440535545349,276672
3489,007490,2055,1071,2130,1134,Vehicle,0.823579728603363,4725
3490,007490,2114,1084,2172,1159,Vehicle,0.7908142805099487,4350
3491,004297,858,1093,955,1153,Vehicle,0.7371547818183899,5820
3492,004297,1686,1113,1728,1153,Vehicle,0.5166441202163696,1680
3493,001827,1252,1092,1448,1206,Vehicle,0.9419184923171997,22344
3494,001827,1989,1068,2030,1118,Vehicle,0.8890656232833862,2050
3495,001827,1492,1098,1600,1168,Vehicle,0.8618100881576538,7560
3496,001827,612,1110,1008,1330,Vehicle,0.7968093752861023,87120
3497,001827,1858,1080,1897,1114,Vehicle,0.7294230461120605,1326
3498,001827,1596,1094,1690,1151,Vehicle,0.6486698985099792,5358
3499,001827,1733,1098,1776,1136,Vehicle,0.553519606590271,1634
3500,000910,2054,1115,2101,1155,Vehicle,0.8298466801643372,1880
3501,000910,1987,1118,2033,1155,Vehicle,0.671397864818573,1702
3502,012899,1939,1111,2026,1184,Vehicle,0.9720792770385742,6351
3503,012899,1752,1128,1802,1174,Vehicle,0.6928887963294983,2300
3504,012899,1837,1134,1868,1164,Vehicle,0.5621749758720398,930
3505,017772,1241,1144,1496,1318,Vehicle,0.9359349608421326,44370
3506,017772,707,1176,1177,1467,Vehicle,0.8795456886291504,136770
3507,017772,1925,1115,1959,1140,Vehicle,0.8190100789070129,850
3508,017772,1826,1124,1880,1168,Vehicle,0.7084692716598511,2376
3509,017772,1888,1114,1923,1146,Vehicle,0.6794216632843018,1120
3510,017772,2011,1107,2072,1150,Vehicle,0.6687398552894592,2623
3511,017772,1995,1107,2025,1138,Vehicle,0.6229842305183411,930
3512,017772,1787,1134,1830,1171,Vehicle,0.599678635597229,1591
3513,017772,2030,1111,2084,1154,Vehicle,0.5128049850463867,2322
3514,003946,1472,1099,1688,1256,Vehicle,0.9862825870513916,33912
3515,003946,1744,1093,1825,1159,Vehicle,0.9835418462753296,5346
3516,003946,2049,1087,2146,1174,Vehicle,0.9789218902587891,8439
3517,003946,1857,1093,2025,1233,Vehicle,0.9748007655143738,23520
3518,003946,2114,1090,2280,1219,Vehicle,0.9731999039649963,21414
3519,003946,2239,1091,2593,1328,Vehicle,0.8886777758598328,83898
3520,003946,1789,1075,1848,1138,Vehicle,0.8553593158721924,3717
3521,003946,2009,1087,2062,1147,Vehicle,0.8102643489837646,3180
3522,003946,362,1139,449,1176,Vehicle,0.6956838369369507,3219
3523,040709,1781,1110,1852,1162,Vehicle,0.9365342259407043,3692
3524,028392,1325,1142,1446,1219,Vehicle,0.9875496625900269,9317
3525,028392,2034,1119,2124,1197,Vehicle,0.9875281453132629,7020
3526,028392,1775,1133,1845,1192,Vehicle,0.983633816242218,4130
3527,028392,1612,1151,1763,1253,Vehicle,0.9753478765487671,15402
3528,028392,779,1173,959,1259,Vehicle,0.9678081274032593,15480
3529,028392,1063,1128,1280,1252,Vehicle,0.9616496562957764,26908
3530,028392,2329,1127,2826,1416,Vehicle,0.9506123661994934,143633
3531,028392,1482,1143,1566,1199,Vehicle,0.9396987557411194,4704
3532,028392,1857,1121,2061,1306,Vehicle,0.9035118222236633,37740
3533,028392,1561,1121,1624,1183,Vehicle,0.8749330639839172,3906
3534,028392,1408,1125,1488,1189,Vehicle,0.8580376505851746,5120
3535,028392,0,1175,256,1404,Vehicle,0.7689653635025024,58624
3536,028392,1736,1133,1771,1166,Vehicle,0.7294196486473083,1155
3537,028392,1606,1135,1645,1174,Vehicle,0.6610360741615295,1521
3538,028392,2173,1112,2229,1153,Vehicle,0.5169422030448914,2296
3539,044933,1982,1080,2026,1116,Vehicle,0.6709108948707581,1584
3540,044933,1607,1082,1636,1107,Vehicle,0.5354290008544922,725
3541,023057,1752,1115,2057,1376,Vehicle,0.8729562163352966,79605
3542,023057,1837,1079,1973,1131,Vehicle,0.8469895720481873,7072
3543,023057,1992,1075,2065,1117,Vehicle,0.7795178890228271,3066
3544,012628,2130,1114,2437,1346,Vehicle,0.9438592195510864,71224
3545,012628,1598,1081,2181,1597,Vehicle,0.9268627762794495,300828
3546,012628,389,1077,962,1593,Vehicle,0.9004910588264465,295668
3547,012628,1573,1094,1654,1139,Vehicle,0.8543344140052795,3645
3548,012628,2502,1112,3178,1651,Vehicle,0.6793479323387146,364364
3549,012628,762,1060,806,1090,Vehicle,0.6167547702789307,1320
3550,014271,1573,1105,1652,1166,Vehicle,0.9812394976615906,4819
3551,014271,1398,1104,1545,1202,Vehicle,0.9378719925880432,14406
3552,014271,1747,1105,1787,1148,Vehicle,0.8931062817573547,1720
3553,014271,1662,1100,1703,1151,Vehicle,0.8844476938247681,2091
3554,014271,1861,1074,2102,1297,Vehicle,0.8406286835670471,53743
3555,014271,1701,1100,1735,1146,Vehicle,0.7570831775665283,1564
3556,014271,1637,1106,1674,1157,Vehicle,0.649360179901123,1887
3557,014271,1829,1097,1861,1143,Vehicle,0.5968217849731445,1472
3558,014271,1850,1098,1885,1166,Vehicle,0.5208054780960083,2380
3559,020544,1481,1069,1675,1224,Vehicle,0.9742668271064758,30070
3560,020544,838,1097,1199,1309,Vehicle,0.8947497606277466,76532
3561,020544,1767,1085,1802,1114,Vehicle,0.8259817361831665,1015
3562,004915,1583,1091,1714,1184,Vehicle,0.9879237413406372,12183
3563,004915,1695,1095,1758,1155,Vehicle,0.9651542901992798,3780
3564,004915,1921,1083,1970,1127,Vehicle,0.9596050381660461,2156
3565,004915,1860,1086,1894,1112,Vehicle,0.8739194869995117,884
3566,004915,1827,1090,1860,1119,Vehicle,0.873170018196106,957
3567,004915,1749,1079,1809,1136,Vehicle,0.7946396470069885,3420
3568,004915,3443,903,3758,1204,Vehicle,0.7923988699913025,94815
3569,004915,1806,1089,1839,1123,Vehicle,0.5854586958885193,1122
3570,004915,1888,1080,1917,1107,Vehicle,0.5616051554679871,783
3571,004915,1965,1073,1994,1112,Vehicle,0.5326492190361023,1131
3572,012457,1777,1106,1889,1185,Vehicle,0.9930952191352844,8848
3573,012457,2178,1105,2315,1205,Vehicle,0.9707516431808472,13700
3574,012457,1172,1131,1337,1242,Vehicle,0.9701785445213318,18315
3575,012457,193,1158,593,1378,Vehicle,0.9449307918548584,88000
3576,012457,1920,1093,2048,1225,Vehicle,0.9348258376121521,16896
3577,012457,2082,1101,2177,1171,Vehicle,0.9283866286277771,6650
3578,012457,1619,1101,1724,1183,Vehicle,0.9254528284072876,8610
3579,012457,1874,1106,1922,1152,Vehicle,0.8992146253585815,2208
3580,012457,717,1115,1178,1369,Vehicle,0.8608970642089844,117094
3581,012457,1916,1109,1951,1154,Vehicle,0.7088435888290405,1575
3582,030971,1334,1102,1390,1140,Vehicle,0.5836564302444458,2128
3583,030971,1444,1102,1521,1160,Vehicle,0.5708467364311218,4466
3584,030971,1693,1109,1734,1144,Vehicle,0.5594601035118103,1435
3585,008067,655,1044,992,1210,Vehicle,0.9502862095832825,55942
3586,008067,1007,1063,1165,1150,Vehicle,0.889266848564148,13746
3587,008067,1753,1112,1833,1174,Vehicle,0.8818049430847168,4960
3588,008067,1694,1116,1727,1138,Vehicle,0.8130021095275879,726
3589,008067,1729,1110,1762,1137,Vehicle,0.7665260434150696,891
3590,008067,545,1035,774,1175,Vehicle,0.7635060548782349,32060
3591,008067,188,1069,246,1108,Vehicle,0.5357196927070618,2262
3592,008067,363,1038,444,1105,Vehicle,0.5244131088256836,5427
3593,008067,376,1040,487,1110,Vehicle,0.5187825560569763,7770
3594,026326,1678,1167,1742,1260,Vehicle,0.9911816716194153,5952
3595,026326,2079,1139,2270,1287,Vehicle,0.9701269865036011,28268
3596,026326,1978,1160,2032,1214,Vehicle,0.9498618841171265,2916
3597,026326,1581,1159,1700,1282,Vehicle,0.9450088739395142,14637
3598,026326,1426,1175,1640,1329,Vehicle,0.8782891035079956,32956
3599,026326,1821,1161,1863,1198,Vehicle,0.8495768308639526,1554
3600,026326,1766,1165,1834,1216,Vehicle,0.8301336169242859,3468
3601,026326,2048,1150,2108,1252,Vehicle,0.8142882585525513,6120
3602,026326,2017,1145,2076,1235,Vehicle,0.6701824069023132,5310
3603,026326,1953,1152,1993,1193,Vehicle,0.651145339012146,1640
3604,026326,1858,1161,1890,1187,Vehicle,0.6082848310470581,832
3605,014720,801,1140,1136,1326,Vehicle,0.9634971618652344,62310
3606,014720,1870,1089,2070,1271,Vehicle,0.9388978481292725,36400
3607,014720,1140,1150,1284,1266,Vehicle,0.9367358088493347,16704
3608,014720,176,1189,532,1349,Vehicle,0.9352123141288757,56960
3609,014720,3260,1032,3516,1162,Vehicle,0.918978750705719,33280
3610,014720,2414,1033,3022,1428,Vehicle,0.8929551243782043,240160
3611,014720,2178,1097,2221,1141,Vehicle,0.7643976211547852,1892
3612,014720,2213,1099,2253,1143,Vehicle,0.7343703508377075,1760
3613,014720,2236,1092,2286,1149,Vehicle,0.7266040444374084,2850
3614,014720,2126,1098,2160,1135,Vehicle,0.6537104845046997,1258
3615,014720,2043,1104,2081,1137,Vehicle,0.622681200504303,1254
3616,014720,2139,1096,2182,1137,Vehicle,0.6001079082489014,1763
3617,014720,3600,1022,3805,1132,Vehicle,0.5948783159255981,22550
3618,014720,1225,1134,1368,1301,Vehicle,0.5547329783439636,23881
3619,016093,1949,1103,2064,1191,Vehicle,0.9802592396736145,10120
3620,016093,2061,1119,2138,1176,Vehicle,0.9116830825805664,4389
3621,046583,1959,1114,2041,1193,Vehicle,0.9510772228240967,6478
3622,046583,2097,1110,2431,1359,Vehicle,0.9180572032928467,83166
3623,046583,1759,1127,1815,1173,Vehicle,0.743196964263916,2576
3624,046583,2786,1053,3146,1273,Vehicle,0.7135280966758728,79200
3625,046583,808,1114,1086,1257,Vehicle,0.7057554721832275,39754
3626,046583,1223,1118,1505,1264,Vehicle,0.7049900889396667,41172
3627,046583,1856,1109,1898,1154,Vehicle,0.671312153339386,1890
3628,046583,1822,1102,1862,1143,Vehicle,0.5934809446334839,1640
3629,046583,1894,1105,1932,1148,Vehicle,0.5578937530517578,1634
3630,046583,1690,1126,1741,1166,Vehicle,0.5011619329452515,2040
3631,042802,1683,1085,1797,1182,Vehicle,0.9904523491859436,11058
3632,042802,1389,1076,1524,1163,Vehicle,0.9785457849502563,11745
3633,042802,1980,1098,2064,1168,Vehicle,0.9698458909988403,5880
3634,042802,2098,1087,2192,1158,Vehicle,0.9259368181228638,6674
3635,042802,1616,1075,1685,1142,Vehicle,0.7844325304031372,4623
3636,042802,2208,1087,2262,1159,Vehicle,0.7534334659576416,3888
3637,042802,2180,1095,2220,1146,Vehicle,0.7014585137367249,2040
3638,042802,1511,1086,1578,1150,Vehicle,0.5636032819747925,4288
3639,042802,2221,1087,2294,1177,Vehicle,0.5260052680969238,6570
3640,017697,1748,1113,1859,1209,Vehicle,0.9568408727645874,10656
3641,017697,1981,1110,2024,1147,Vehicle,0.6469244360923767,1591
3642,017697,1920,1110,1966,1144,Vehicle,0.5190620422363281,1564
3643,024779,1053,1105,1367,1277,Vehicle,0.9801053404808044,54008
3644,024779,1808,1089,1882,1149,Vehicle,0.9760124087333679,4440
3645,024779,1706,1092,1777,1144,Vehicle,0.9689407348632812,3692
3646,024779,459,1140,662,1230,Vehicle,0.9448784589767456,18270
3647,024779,1917,1082,1958,1120,Vehicle,0.9330530762672424,1558
3648,024779,1883,1084,1918,1115,Vehicle,0.9134536981582642,1085
3649,024779,892,1121,1039,1189,Vehicle,0.8827747702598572,9996
3650,024779,2011,1074,2046,1104,Vehicle,0.8648180365562439,1050
3651,024779,1959,1080,2011,1130,Vehicle,0.8577842712402344,2600
3652,024779,612,1018,649,1056,Vehicle,0.5303503274917603,1406
3653,021281,1375,1097,1669,1267,Vehicle,0.9421431422233582,49980
3654,021281,2751,1087,2871,1164,Vehicle,0.7723751664161682,9240
3655,021281,1925,1076,1964,1108,Vehicle,0.7416396737098694,1248
3656,021281,1818,1060,1872,1098,Vehicle,0.604261577129364,2052
3657,021281,2871,1105,3010,1169,Vehicle,0.5175679922103882,8896
3658,032419,1909,1107,1951,1151,Vehicle,0.8659799695014954,1848
3659,032419,1988,1080,2020,1121,Vehicle,0.5061345100402832,1312
3660,000598,1639,1079,1803,1193,Vehicle,0.9920902848243713,18696
3661,000598,2045,1075,2181,1175,Vehicle,0.9887615442276001,13600
3662,000598,1876,1064,1953,1139,Vehicle,0.98163902759552,5775
3663,000598,1771,1077,1845,1150,Vehicle,0.9236649870872498,5402
