image_id,x1,y1,x2,y2,class,area,confidence
004870,1584,1018,1919,1360,Vehicle,114570,0.9354748725891113
004870,2391,1103,2458,1163,Vehicle,4020,0.5773506760597229
004870,1057,1112,1299,1192,Vehicle,19360,0.9486212134361267
004875,2184,1118,2467,1260,Vehicle,40186,0.9161598682403564
004875,2754,998,3617,1540,Vehicle,467746,0.5471009016036987
004875,2099,1115,2160,1204,Vehicle,5429,0.6557793021202087
004875,1828,1120,1932,1213,Vehicle,9672,0.9490248560905457
004875,1981,1123,2071,1194,Vehicle,6390,0.9816757440567017
004884,2002,1091,2141,1234,Vehicle,19877,0.5871500372886658
004884,2645,1107,3143,1582,Vehicle,236550,0.8439964056015015
004884,1664,1134,1769,1228,Vehicle,9870,0.829068124294281
004884,1398,1145,1655,1316,Vehicle,43947,0.8557531833648682
004884,1960,1113,2025,1193,Vehicle,5200,0.644076943397522
004884,1698,1123,1811,1203,Vehicle,9040,0.7517613768577576
004884,1556,1140,1690,1275,Vehicle,18090,0.7133814096450806
004884,1394,1162,1533,1366,Vehicle,28356,0.8834155201911926
004884,1059,1134,1477,1467,Vehicle,139194,0.923460066318512
004884,1794,1121,1833,1187,Vehicle,2574,0.6164906024932861
004884,1921,1111,1969,1159,Vehicle,2304,0.7552595734596252
004884,549,1145,1178,1657,Vehicle,322048,0.8608667850494385
004886,1389,1109,1476,1185,Vehicle,6612,0.9308505058288574
004886,1727,1101,1756,1139,Vehicle,1102,0.5028847455978394
004886,1463,1107,1511,1170,Vehicle,3024,0.5196322202682495
004886,710,1110,1193,1434,Vehicle,156492,0.8665475249290466
004886,1303,1111,1402,1208,Vehicle,9603,0.9867700338363647
004886,1160,1113,1327,1234,Vehicle,20207,0.9684942364692688
004886,1782,1099,1834,1142,Vehicle,2236,0.9419370293617249
004886,1690,1102,1739,1147,Vehicle,2205,0.9000311493873596
004886,259,1127,724,1443,Vehicle,146940,0.9327413439750671
004892,431,1117,692,1245,Vehicle,33408,0.6465741395950317
004892,2104,1127,2156,1196,Vehicle,3588,0.7918171882629395
004892,760,1134,887,1227,Vehicle,11811,0.6301595568656921
004892,1490,1169,1541,1204,Vehicle,1785,0.5614590644836426
004892,1537,1166,1584,1206,Vehicle,1880,0.5540624260902405
004892,1930,1124,1969,1185,Vehicle,2379,0.5526548624038696
004892,1987,1128,2100,1228,Vehicle,11300,0.9811965227127075
004892,1437,1133,1475,1167,Vehicle,1292,0.5278865694999695
004892,1949,1126,1990,1176,Vehicle,2050,0.5059348940849304
004892,1050,1130,1108,1197,Vehicle,3886,0.8053497672080994
004892,2175,1127,2296,1253,Vehicle,15246,0.9514684677124023
004892,290,1148,388,1230,Vehicle,8036,0.9319905042648315
004892,1219,1131,1292,1185,Vehicle,3942,0.8750858902931213
004892,940,1125,1074,1208,Vehicle,11122,0.8530913591384888
004892,2146,1124,2232,1228,Vehicle,8944,0.7142849564552307
004892,1475,1166,1525,1206,Vehicle,2000,0.7211647033691406
004892,2088,1128,2131,1182,Vehicle,2322,0.8129702806472778
004892,2316,1116,2623,1365,Vehicle,76443,0.7827369570732117
004892,1089,1128,1134,1186,Vehicle,2610,0.6692458391189575
004892,2235,1129,2398,1297,Vehicle,27384,0.9512715339660645
004892,1120,1136,1219,1196,Vehicle,5940,0.9594916105270386
004905,2399,1166,2513,1213,Vehicle,5358,0.637894332408905
004905,2374,1198,2539,1320,Vehicle,20130,0.7844149470329285
004906,1927,1110,2020,1183,Vehicle,6789,0.9752091765403748
004906,1759,1117,1843,1191,Vehicle,6216,0.974287211894989
004906,2787,1060,2838,1089,Vehicle,1479,0.5242591500282288
004906,1735,1120,1769,1153,Vehicle,1122,0.6494326591491699
004906,1896,1111,1935,1141,Vehicle,1170,0.9291744828224182
004906,1467,1132,1559,1193,Vehicle,5612,0.9143665432929993
004906,1841,1112,1894,1153,Vehicle,2173,0.8808014988899231
004906,1550,1119,1632,1177,Vehicle,4756,0.5823167562484741
004906,1316,1145,1420,1208,Vehicle,6552,0.9804749488830566
004906,1692,1122,1733,1153,Vehicle,1271,0.8731523156166077
004906,2012,1101,2077,1142,Vehicle,2665,0.6647834181785583
004907,1890,1125,1979,1198,Vehicle,6497,0.9679006338119507
004907,1250,1139,1424,1204,Vehicle,11310,0.7176700830459595
004907,3537,1122,3846,1444,Vehicle,99498,0.6635876893997192
004915,1695,1095,1758,1155,Vehicle,3780,0.9651542901992798
004915,1921,1083,1970,1127,Vehicle,2156,0.9596050381660461
004915,1860,1086,1894,1112,Vehicle,884,0.8739194869995117
004915,1806,1089,1839,1123,Vehicle,1122,0.5854586958885193
004915,1827,1090,1860,1119,Vehicle,957,0.873170018196106
004915,1749,1079,1809,1136,Vehicle,3420,0.7946396470069885
004915,1583,1091,1714,1184,Vehicle,12183,0.9879237413406372
004915,3443,903,3758,1204,Vehicle,94815,0.7923988699913025
004915,1888,1080,1917,1107,Vehicle,783,0.5616051554679871
004915,1965,1073,1994,1112,Vehicle,1131,0.5326492190361023
004939,2094,1100,2132,1163,Vehicle,2394,0.727310061454773
004939,2012,1108,2108,1207,Vehicle,9504,0.9588528871536255
004939,885,1163,989,1226,Vehicle,6552,0.9532874226570129
004939,1733,1115,1778,1146,Vehicle,1395,0.6007095575332642
004939,1682,1134,1913,1306,Vehicle,39732,0.8648675680160522
004939,1691,1117,1729,1150,Vehicle,1254,0.5914866924285889
004945,1881,1025,1976,1127,Vehicle,9690,0.7331934571266174
004945,1703,1081,1747,1122,Vehicle,1804,0.9525392651557922
004945,1470,1083,1526,1117,Vehicle,1904,0.5190763473510742
004945,1524,1087,1622,1159,Vehicle,7056,0.9581387639045715
004951,1143,1121,1370,1248,Vehicle,28829,0.9814531803131104
004951,1958,1101,1998,1141,Vehicle,1600,0.6017196774482727
004951,1992,1096,2131,1156,Vehicle,8340,0.847446858882904
004951,1921,1102,1957,1138,Vehicle,1296,0.6036258935928345
004961,1080,1121,1514,1418,Vehicle,128898,0.9785205125808716
004961,1491,1127,1668,1288,Vehicle,28497,0.8459733724594116
004967,1804,1103,1887,1171,Vehicle,5644,0.9329957365989685
004967,772,1120,1316,1457,Vehicle,183328,0.904163122177124
004967,1546,1109,1701,1211,Vehicle,15810,0.9905083775520325
004967,1884,1102,1920,1137,Vehicle,1260,0.8743811845779419
004967,2141,1099,2196,1144,Vehicle,2475,0.7825791835784912
004967,1925,1103,1960,1132,Vehicle,1015,0.6382717490196228
004967,2077,1104,2110,1139,Vehicle,1155,0.5178844332695007
004967,1982,1094,2016,1121,Vehicle,918,0.5233667492866516
004967,2054,1106,2085,1137,Vehicle,961,0.5133713483810425
004967,1693,1113,1730,1154,Vehicle,1517,0.5691471695899963
004967,2108,1101,2141,1143,Vehicle,1386,0.5453306436538696
004978,726,1160,772,1196,Vehicle,1656,0.5025625824928284
004985,1867,1094,1938,1158,Vehicle,4544,0.8985746502876282
004985,215,1107,329,1167,Vehicle,6840,0.6966519355773926
004985,0,1103,32,1155,Vehicle,1664,0.528649091720581
005031,2419,1061,2483,1092,Vehicle,1984,0.5499992370605469
005043,1820,1088,1853,1118,Vehicle,990,0.9067650437355042
005043,1899,1084,1928,1109,Vehicle,725,0.5764021277427673
005043,1799,1085,1826,1115,Vehicle,810,0.6734071373939514
005064,1612,1118,1770,1228,Vehicle,17380,0.9664346575737
005064,2025,1100,2067,1139,Vehicle,1638,0.7258560061454773
005064,1912,1101,1987,1167,Vehicle,4950,0.9852694272994995
005064,1887,1090,1920,1120,Vehicle,990,0.6307291984558105
005064,1796,1092,1875,1173,Vehicle,6399,0.9806929230690002
005067,2841,1072,3635,1517,Vehicle,353330,0.5757033824920654
005067,2596,1067,3099,1403,Vehicle,169008,0.5008120536804199
005067,1945,1135,1997,1178,Vehicle,2236,0.8891214728355408
005079,1889,1015,1929,1052,Vehicle,1480,0.5187526345252991
005079,1794,1028,1902,1114,Vehicle,9288,0.9802976846694946
005091,1295,1087,1360,1131,Vehicle,2860,0.5456241965293884
005091,1397,1090,1449,1122,Vehicle,1664,0.9092666506767273
005091,1626,1102,1703,1161,Vehicle,4543,0.9484644532203674
005091,1884,1107,2056,1255,Vehicle,25456,0.9814862012863159
005091,1239,1083,1291,1134,Vehicle,2652,0.5762632489204407
005091,1487,1077,1639,1187,Vehicle,16720,0.9824308753013611
005091,1784,1097,1840,1140,Vehicle,2408,0.889691948890686
005091,1464,1089,1507,1124,Vehicle,1505,0.7170825600624084
005142,1784,1051,1835,1077,Vehicle,1326,0.6368114352226257
005142,1523,1084,1674,1190,Vehicle,16006,0.9698594808578491
005142,1692,1071,1764,1139,Vehicle,4896,0.9837533235549927
005142,1746,1076,1850,1167,Vehicle,9464,0.9815096259117126
005142,1933,1047,1969,1076,Vehicle,1044,0.8862866759300232
005142,1198,1095,1419,1234,Vehicle,30719,0.9156617522239685
005143,1730,1141,1837,1243,Vehicle,10914,0.9682024121284485
005143,1597,1152,1760,1288,Vehicle,22168,0.9627336263656616
005143,1346,1160,1636,1343,Vehicle,53070,0.9218860864639282
005143,2304,1046,2630,1333,Vehicle,93562,0.7805570960044861
005143,1836,1129,2022,1203,Vehicle,13764,0.7510373592376709
005166,1683,1103,1817,1225,Vehicle,16348,0.9005727767944336
005166,1872,1087,2029,1242,Vehicle,24335,0.9487829804420471
005168,1791,1144,2004,1337,Vehicle,41109,0.983474612236023
005172,2990,1032,3273,1209,Vehicle,50091,0.9433916807174683
005172,2073,1056,2236,1206,Vehicle,24450,0.9136276841163635
005172,1802,1066,2033,1208,Vehicle,32802,0.8998973965644836
005172,2594,1016,2773,1113,Vehicle,17363,0.5654142498970032
005172,3168,977,3267,1049,Vehicle,7128,0.7899472117424011
005172,782,1144,987,1278,Vehicle,27470,0.8987001180648804
005172,1514,1093,1811,1280,Vehicle,55539,0.9736477732658386
005180,1539,1055,1641,1150,Vehicle,9690,0.9861822724342346
005180,1751,1052,1795,1093,Vehicle,1804,0.8222153186798096
005180,2552,1030,2604,1057,Vehicle,1404,0.5717686414718628
005180,2685,1025,2744,1053,Vehicle,1652,0.5861542820930481
005180,1789,1052,1824,1077,Vehicle,875,0.6761442422866821
005180,1694,1051,1751,1089,Vehicle,2166,0.7955766916275024
005180,1729,1043,2065,1333,Vehicle,97440,0.8492802381515503
005180,1620,1069,1761,1172,Vehicle,14523,0.9203740358352661
005186,1150,1091,1343,1214,Vehicle,23739,0.958083987236023
005186,1898,1070,1938,1109,Vehicle,1560,0.935207188129425
005186,3517,1189,3754,1285,Vehicle,22752,0.5630152821540833
005186,2773,1077,2823,1122,Vehicle,2250,0.6137772798538208
005186,1813,1078,1865,1119,Vehicle,2132,0.9217516779899597
005186,2508,1116,2582,1150,Vehicle,2516,0.5154443979263306
005186,2432,1126,2493,1163,Vehicle,2257,0.5574293732643127
005186,3386,1168,3550,1261,Vehicle,15252,0.5594786405563354
005186,3755,1160,3843,1212,Vehicle,4576,0.5149691700935364
005199,1747,1133,1792,1186,Vehicle,2385,0.8084004521369934
005199,2316,1086,2459,1156,Vehicle,10010,0.8501663208007812
005199,709,1185,807,1257,Vehicle,7056,0.5508792400360107
005199,1718,1130,1770,1184,Vehicle,2808,0.5380445718765259
005199,5,1245,290,1463,Vehicle,62130,0.6705082058906555
005199,2160,1099,2259,1178,Vehicle,7821,0.9524912238121033
005199,832,1192,928,1254,Vehicle,5952,0.5987178087234497
005199,1909,1112,2106,1274,Vehicle,31914,0.962486743927002
005199,1459,1142,1572,1209,Vehicle,7571,0.9852654337882996
005199,1781,1112,1889,1204,Vehicle,9936,0.9941234588623047
005210,2480,1031,2629,1101,Vehicle,10430,0.9287621974945068
005210,1915,1079,1948,1114,Vehicle,1155,0.8600395321846008
005210,2408,1053,2490,1096,Vehicle,3526,0.6994394063949585
005230,1698,1142,1775,1200,Vehicle,4466,0.9579388499259949
005230,1928,1121,2145,1311,Vehicle,41230,0.9893025159835815
005230,1841,1129,1959,1221,Vehicle,10856,0.9481996297836304
005230,1557,1139,1705,1262,Vehicle,18204,0.8909948468208313
005230,1089,1174,1126,1198,Vehicle,888,0.6220325827598572
005232,225,1169,498,1299,Vehicle,35490,0.6157907247543335
005232,1665,1097,1701,1139,Vehicle,1512,0.614762008190155
005232,2139,1078,2186,1114,Vehicle,1692,0.7232000827789307
005232,2202,1078,2249,1120,Vehicle,1974,0.5257640480995178
005232,2267,1079,2314,1127,Vehicle,2256,0.7899471521377563
005232,2111,1074,2155,1110,Vehicle,1584,0.7330230474472046
005232,1687,1096,1730,1137,Vehicle,1763,0.672805666923523
005232,2169,1078,2223,1119,Vehicle,2214,0.6916707754135132
005232,1536,1102,1613,1163,Vehicle,4697,0.795701801776886
005232,663,1140,833,1245,Vehicle,17850,0.8007352948188782
005232,1697,1100,1826,1193,Vehicle,11997,0.9738022089004517
005232,2233,1080,2280,1124,Vehicle,2068,0.7644051313400269
005232,956,1107,1333,1367,Vehicle,98020,0.9158707857131958
005232,1634,1097,1675,1143,Vehicle,1886,0.8189133405685425
005232,1595,1104,1640,1154,Vehicle,2250,0.8751000761985779
005234,1921,1095,2070,1233,Vehicle,20562,0.9699460864067078
005234,2066,1080,2147,1170,Vehicle,7290,0.8176116943359375
005234,857,1180,1061,1305,Vehicle,25500,0.9071831107139587
005277,1956,1023,1993,1061,Vehicle,1406,0.5740665197372437
005290,463,1103,719,1221,Vehicle,30208,0.9612440466880798
005293,1612,1103,1677,1165,Vehicle,4030,0.7005007266998291
005307,1632,1105,1675,1163,Vehicle,2494,0.7733716368675232
005307,1320,1092,1483,1229,Vehicle,22331,0.8660585284233093
005307,1598,1108,1654,1180,Vehicle,4032,0.5232195854187012
005307,812,1123,1136,1341,Vehicle,70632,0.8681174516677856
005307,1733,1101,1768,1139,Vehicle,1330,0.8868916034698486
005307,1489,1105,1618,1193,Vehicle,11352,0.966864287853241
005307,945,1115,1449,1445,Vehicle,166320,0.9468079209327698
005307,1795,1102,1911,1198,Vehicle,11136,0.9917657971382141
005307,1705,1100,1742,1143,Vehicle,1591,0.7444419264793396
005307,1788,1098,1820,1135,Vehicle,1184,0.7016289234161377
005307,1667,1099,1716,1152,Vehicle,2597,0.8967291712760925
005319,1421,1099,1507,1195,Vehicle,8256,0.9260702133178711
005319,971,1075,1440,1404,Vehicle,154301,0.8981011509895325
005319,1394,1112,1471,1207,Vehicle,7315,0.8966956734657288
005319,1636,1098,1966,1393,Vehicle,97350,0.8318786025047302
005319,1957,1113,2038,1187,Vehicle,5994,0.6747329831123352
005319,1510,1103,1592,1171,Vehicle,5576,0.9439229965209961
005325,1937,1114,1986,1147,Vehicle,1617,0.788695752620697
005325,1194,1128,1402,1235,Vehicle,22256,0.8235668540000916
005325,668,1131,985,1316,Vehicle,58645,0.9156156182289124
005325,946,1111,1249,1268,Vehicle,47571,0.9435049295425415
005325,1818,1122,1851,1145,Vehicle,759,0.5728490948677063
005325,165,1140,704,1388,Vehicle,133672,0.9725462794303894
005325,1703,1115,1788,1182,Vehicle,5695,0.9869778156280518
005325,2169,1099,2230,1143,Vehicle,2684,0.5469820499420166
005325,1799,1120,1838,1144,Vehicle,936,0.6958120465278625
005326,1764,1090,1807,1139,Vehicle,2107,0.5780230164527893
005326,948,1113,1142,1263,Vehicle,29100,0.5790975093841553
005326,213,1140,606,1407,Vehicle,104931,0.7033721804618835
005326,1977,1081,2029,1133,Vehicle,2704,0.6536206007003784
005326,1798,1086,1833,1124,Vehicle,1330,0.6912176012992859
005326,1889,1081,1921,1108,Vehicle,864,0.7309932112693787
005326,2114,1079,2262,1240,Vehicle,23828,0.8060138821601868
005326,1915,1078,1949,1104,Vehicle,884,0.6168936491012573
005326,1857,1081,1893,1112,Vehicle,1116,0.8386310935020447
005326,1523,1096,1666,1192,Vehicle,13728,0.98431795835495
005326,2011,1086,2070,1155,Vehicle,4071,0.8691437840461731
005326,1656,1088,1749,1165,Vehicle,7161,0.9599658250808716
005326,2171,1078,2507,1342,Vehicle,88704,0.9341216683387756
005326,1729,1087,1775,1151,Vehicle,2944,0.9034899473190308
005326,1953,1079,1990,1113,Vehicle,1258,0.8480168581008911
005326,2051,1085,2138,1170,Vehicle,7395,0.9441912770271301
005326,1821,1086,1856,1121,Vehicle,1225,0.8734757900238037
005335,2015,1079,2042,1112,Vehicle,891,0.5370988845825195
005335,2035,1078,2088,1124,Vehicle,2438,0.9303323030471802
005335,2092,1074,2124,1110,Vehicle,1152,0.8611340522766113
005355,1255,1114,1328,1153,Vehicle,2847,0.5851585865020752
005355,2097,1102,2371,1212,Vehicle,30140,0.9413132667541504
005355,1880,1099,1928,1135,Vehicle,1728,0.6247432827949524
005378,2417,1095,2540,1176,Vehicle,9963,0.6967144012451172
005378,2880,1108,2976,1158,Vehicle,4800,0.9450910687446594
005378,1466,1109,1913,1379,Vehicle,120690,0.9601585865020752
005378,2188,1112,2515,1355,Vehicle,79461,0.9663318395614624
005378,2636,1098,2958,1258,Vehicle,51520,0.9718067049980164
005378,2499,1113,2675,1240,Vehicle,22352,0.9175499081611633
005389,2177,1102,2224,1154,Vehicle,2444,0.7484618425369263
005389,2118,1107,2150,1145,Vehicle,1216,0.6680091023445129
005389,2460,1079,2881,1404,Vehicle,136825,0.8981274962425232
005389,138,1088,611,1359,Vehicle,128183,0.9213874340057373
005389,2007,1094,2062,1158,Vehicle,3520,0.9336384534835815
005389,755,1105,1004,1250,Vehicle,36105,0.9414567947387695
005389,1558,1102,1600,1147,Vehicle,1890,0.5845948457717896
005389,2036,1099,2123,1176,Vehicle,6699,0.9585829377174377
005389,2204,1101,2254,1159,Vehicle,2900,0.7431215643882751
005389,1872,1096,1985,1190,Vehicle,10622,0.9788305759429932
005389,1483,1100,1568,1156,Vehicle,4760,0.8799411058425903
005389,2242,1099,2333,1172,Vehicle,6643,0.7091051340103149
005389,2147,1109,2183,1148,Vehicle,1404,0.7766919732093811
005397,1679,1132,1730,1181,Vehicle,2499,0.744178831577301
005397,1788,1059,2273,1520,Vehicle,223585,0.8888207674026489
005403,1967,1085,2019,1133,Vehicle,2496,0.5641995072364807
005403,1883,1096,1924,1133,Vehicle,1517,0.6490516662597656
005403,3719,1051,3848,1256,Vehicle,26445,0.7099694609642029
005403,400,1136,581,1237,Vehicle,18281,0.7669865489006042
005403,2744,1083,3374,1324,Vehicle,151830,0.9147436022758484
005415,1139,1099,1259,1161,Vehicle,7440,0.8083205819129944
005415,1783,1085,2022,1283,Vehicle,47322,0.9857450127601624
005415,2982,990,3531,1352,Vehicle,198738,0.6398071646690369
005415,2083,1062,2130,1110,Vehicle,2256,0.5116199254989624
005415,1232,1100,1294,1150,Vehicle,3100,0.511928141117096
005421,1699,1110,1780,1178,Vehicle,5508,0.5826418995857239
005421,24,1136,705,1665,Vehicle,360249,0.5982986092567444
005421,724,1127,845,1232,Vehicle,12705,0.6280124187469482
005421,1453,1122,1616,1225,Vehicle,16789,0.6574764847755432
005421,1847,1098,1902,1148,Vehicle,2750,0.8116564750671387
005421,1530,1128,1786,1310,Vehicle,46592,0.9728260040283203
005421,1904,1112,2029,1219,Vehicle,13375,0.9875612258911133
005422,2360,1097,2759,1285,Vehicle,75012,0.8992160558700562
005422,2844,1091,3118,1242,Vehicle,41374,0.9515778422355652
005441,1104,1078,1195,1188,Vehicle,10010,0.5157623291015625
005448,924,1097,1209,1196,Vehicle,28215,0.8981997966766357
005448,1927,1090,1958,1112,Vehicle,682,0.5111859440803528
005448,3596,1182,3848,1624,Vehicle,111384,0.5944207310676575
005448,1897,1092,1924,1119,Vehicle,729,0.6070818305015564
005448,3174,1088,3377,1208,Vehicle,24360,0.700110673904419
005448,1766,1103,1803,1135,Vehicle,1184,0.7508183121681213
005448,3200,1105,3761,1589,Vehicle,271524,0.7653595805168152
005448,2,1080,291,1284,Vehicle,58956,0.7964901328086853
005448,193,1081,466,1264,Vehicle,49959,0.8361489772796631
005448,1725,1102,1770,1140,Vehicle,1710,0.8980200290679932
005448,1860,1104,1897,1133,Vehicle,1073,0.9436616897583008
005448,2108,1098,2151,1162,Vehicle,2752,0.5154680013656616
005450,1053,1084,1402,1390,Vehicle,106794,0.8698892593383789
005473,3598,1098,3665,1150,Vehicle,3484,0.7422966361045837
005473,3662,1103,3758,1156,Vehicle,5088,0.8387342095375061
005473,1582,1130,1656,1182,Vehicle,3848,0.8866785764694214
005473,702,1150,842,1203,Vehicle,7420,0.9021028876304626
005473,197,1118,622,1415,Vehicle,126225,0.9293144941329956
005473,604,1146,683,1200,Vehicle,4266,0.7634783387184143
005473,0,1073,148,1232,Vehicle,23532,0.7978314757347107
005473,1637,1130,1679,1175,Vehicle,1890,0.58002769947052
005473,2546,1110,2897,1267,Vehicle,55107,0.9714189171791077
005473,2834,1124,2967,1189,Vehicle,8645,0.702046275138855
005477,1774,1106,1838,1153,Vehicle,3008,0.7441909909248352
005477,1770,1113,1978,1274,Vehicle,33488,0.9809990525245667
005477,427,1151,1064,1524,Vehicle,237601,0.9402296543121338
005478,330,1143,396,1179,Vehicle,2376,0.6127361059188843
005478,217,1140,258,1172,Vehicle,1312,0.6625692844390869
005478,1755,1113,1796,1152,Vehicle,1599,0.5307884216308594
005478,2632,1107,2701,1163,Vehicle,3864,0.7729354500770569
005478,501,1117,637,1210,Vehicle,12648,0.8309686779975891
005478,2719,1114,2760,1149,Vehicle,1435,0.8528351187705994
005478,650,1132,776,1211,Vehicle,9954,0.940472424030304
005478,250,1143,296,1174,Vehicle,1426,0.5225200057029724
005478,2773,1109,2879,1203,Vehicle,9964,0.9950196146965027
005478,1788,1111,1829,1147,Vehicle,1476,0.5595968961715698
005478,630,1138,671,1192,Vehicle,2214,0.5641779899597168
005478,2574,1126,2636,1175,Vehicle,3038,0.8340368866920471
005484,2235,1080,2322,1169,Vehicle,7743,0.9820624589920044
005484,394,1116,484,1192,Vehicle,6840,0.6420512199401855
005484,1661,1093,1700,1118,Vehicle,975,0.7306323051452637
005484,1575,1092,1613,1126,Vehicle,1292,0.7273516058921814
005484,712,1111,774,1156,Vehicle,2790,0.6797635555267334
005484,0,1134,60,1220,Vehicle,5160,0.6740412712097168
005484,2148,1088,2188,1142,Vehicle,2160,0.6643586158752441
005484,1801,1085,1833,1110,Vehicle,800,0.6457298994064331
005484,126,1120,245,1204,Vehicle,9996,0.834966242313385
005484,1532,1094,1572,1126,Vehicle,1280,0.6615462899208069
005484,2405,1050,2698,1223,Vehicle,50689,0.9861038327217102
005484,1194,1100,1278,1154,Vehicle,4536,0.5560076832771301
005484,738,1097,975,1208,Vehicle,26307,0.5747534036636353
005484,2025,1087,2056,1122,Vehicle,1085,0.5766848921775818
005484,302,1114,418,1195,Vehicle,9396,0.5910406708717346
005484,2117,1090,2162,1138,Vehicle,2160,0.6119213104248047
005484,1060,1103,1171,1162,Vehicle,6549,0.6272812485694885
005484,466,1122,526,1182,Vehicle,3600,0.5545865893363953
005484,501,1119,618,1184,Vehicle,7605,0.7321267127990723
005484,2084,1086,2119,1129,Vehicle,1505,0.6501497030258179
005484,39,1133,175,1215,Vehicle,11152,0.8608073592185974
005484,1623,1092,1662,1120,Vehicle,1092,0.523897647857666
005484,221,1127,346,1199,Vehicle,9000,0.9348057508468628
005484,1821,1083,1858,1107,Vehicle,888,0.5089001655578613
005484,1875,1084,1944,1149,Vehicle,4485,0.9792358875274658
005484,2656,1063,3061,1282,Vehicle,88695,0.9714354872703552
005484,2315,1072,2451,1186,Vehicle,15504,0.9707721471786499
005484,1727,1091,1763,1117,Vehicle,936,0.8340052962303162
005484,606,1122,722,1177,Vehicle,6380,0.842465341091156
005484,2180,1070,2250,1149,Vehicle,5530,0.8016667366027832
005484,1973,1060,2032,1129,Vehicle,4071,0.7448501586914062
005484,2051,1086,2087,1121,Vehicle,1260,0.7469131350517273
005487,1940,1081,1988,1128,Vehicle,2256,0.6090975403785706
005487,2070,1102,2233,1234,Vehicle,21516,0.9311891794204712
005487,1925,1081,1966,1127,Vehicle,1886,0.6887755990028381
005487,1903,1079,1928,1112,Vehicle,825,0.6295273900032043
005487,2271,1099,2674,1434,Vehicle,135005,0.9349490404129028
005487,1978,1097,2052,1167,Vehicle,5180,0.8666591048240662
005490,674,1157,773,1203,Vehicle,4554,0.6513900756835938
005490,777,1169,840,1204,Vehicle,2205,0.7119772434234619
005490,1031,1160,1098,1220,Vehicle,4020,0.8070676922798157
005490,1248,1146,1413,1281,Vehicle,22275,0.7932755351066589
005490,629,1155,682,1195,Vehicle,2120,0.7900072336196899
005490,393,1170,494,1257,Vehicle,8787,0.7831991314888
005490,524,1156,587,1203,Vehicle,2961,0.573558509349823
005490,439,1166,548,1237,Vehicle,7739,0.5606878399848938
005490,1078,1149,1186,1226,Vehicle,8316,0.8356013894081116
005490,1112,1158,1270,1244,Vehicle,13588,0.9745450019836426
005490,9,1187,415,1505,Vehicle,129108,0.9786618947982788
005502,941,1070,1259,1176,Vehicle,33708,0.9170905947685242
005502,2098,1069,2309,1220,Vehicle,31861,0.9021520018577576
005502,2459,1042,2840,1218,Vehicle,67056,0.8852834105491638
005502,661,1076,964,1210,Vehicle,40602,0.8191915154457092
005502,2388,1062,2509,1183,Vehicle,14641,0.7273587584495544
005502,315,1069,745,1255,Vehicle,79980,0.688585638999939
005502,1484,1083,1548,1122,Vehicle,2496,0.6661250591278076
005502,1808,1064,2010,1262,Vehicle,39996,0.9262686967849731
005502,2077,1087,2123,1124,Vehicle,1702,0.5405731797218323
005504,1988,1095,2043,1137,Vehicle,2310,0.6917566657066345
005504,1781,1102,1831,1142,Vehicle,2000,0.6379822492599487
005504,1717,1098,1763,1143,Vehicle,2070,0.6227930188179016
005504,1867,1101,1907,1139,Vehicle,1520,0.8677336573600769
005504,1826,1109,1871,1150,Vehicle,1845,0.9114739298820496
005504,3037,1019,3283,1135,Vehicle,28536,0.9135932326316833
005504,3525,992,3674,1083,Vehicle,13559,0.9533853530883789
005504,0,1213,153,1319,Vehicle,16218,0.6103105545043945
005504,3300,970,3524,1111,Vehicle,31584,0.6820884346961975
005505,1317,1120,1451,1197,Vehicle,10318,0.7985523343086243
005505,645,1178,724,1244,Vehicle,5214,0.5154861211776733
005508,1948,1151,1992,1193,Vehicle,1848,0.775591254234314
005508,1911,1154,1953,1195,Vehicle,1722,0.782721757888794
005508,2057,1152,2130,1212,Vehicle,4380,0.9061275720596313
005508,2131,1154,2268,1261,Vehicle,14659,0.9062227606773376
005508,1726,1140,1898,1269,Vehicle,22188,0.9606161117553711
005508,2017,1153,2062,1198,Vehicle,2025,0.7646793127059937
005510,1885,1104,1923,1141,Vehicle,1406,0.7859004735946655
005510,1929,1103,1965,1137,Vehicle,1224,0.7995124459266663
005510,1681,1086,1898,1280,Vehicle,42098,0.9428315162658691
005522,2602,1075,2702,1136,Vehicle,6100,0.8368567228317261
005522,2944,1057,3039,1125,Vehicle,6460,0.721254289150238
005522,28,1155,77,1215,Vehicle,2940,0.9175847172737122
005522,65,1152,163,1250,Vehicle,9604,0.9312092661857605
005522,1994,1095,2036,1124,Vehicle,1218,0.5118570327758789
005522,1235,1105,1429,1226,Vehicle,23474,0.9830904603004456
005522,3161,1054,3260,1142,Vehicle,8712,0.9743958711624146
005522,2055,1099,2172,1200,Vehicle,11817,0.9712691307067871
005522,2125,1061,2458,1305,Vehicle,81252,0.9397651553153992
005547,1698,1133,1731,1157,Vehicle,792,0.5914506316184998
005547,1776,1126,1842,1180,Vehicle,3564,0.9758913516998291
005547,990,1140,1498,1456,Vehicle,160528,0.8476371765136719
005547,1866,1090,2026,1263,Vehicle,27680,0.9053618311882019
005547,157,1181,577,1398,Vehicle,91140,0.9574007391929626
005547,2947,1056,3163,1167,Vehicle,23976,0.8385787606239319
005547,1526,1135,1577,1183,Vehicle,2448,0.8268775343894958
005547,1837,1128,1868,1164,Vehicle,1116,0.6276211738586426
