,image_id,x1,y1,x2,y2,class,area,confidence
26449,013827,1893,1075,1926,1106,Vehicle,1023,0.7140132784843445
26448,013827,1812,1079,1863,1124,Vehicle,2295,0.8846832513809204
26447,013827,1717,1072,1777,1135,Vehicle,3780,0.9161737561225891
10380,013845,1891,1047,1939,1105,Vehicle,2784,0.5013276934623718
10379,013845,3748,1046,3848,1115,Vehicle,6900,0.5774595737457275
10378,013845,1693,1053,1734,1094,Vehicle,1681,0.6955325603485107
1991,013848,1818,1077,1851,1101,Vehicle,792,0.8034203052520752
1990,013848,0,1064,198,1410,Vehicle,68508,0.8335651755332947
1995,013848,1205,1095,1261,1177,Vehicle,4592,0.5219012498855591
1994,013848,1459,1101,1520,1141,Vehicle,2440,0.6276555061340332
1992,013848,1772,1082,1806,1129,Vehicle,1598,0.6938648223876953
1993,013848,1524,1061,1608,1126,Vehicle,5460,0.6765798926353455
21889,013865,241,1203,938,1567,Vehicle,253708,0.8076562881469727
21887,013865,2126,1118,2386,1281,Vehicle,42380,0.9558930993080139
21886,013865,1234,1104,1646,1428,Vehicle,133488,0.9579498171806335
21888,013865,1817,1116,1980,1257,Vehicle,22983,0.9112653136253357
13202,013868,1910,1121,1957,1168,Vehicle,2209,0.7384403347969055
13203,013868,1975,1122,2021,1188,Vehicle,3036,0.6830245852470398
13201,013868,1959,1123,1995,1173,Vehicle,1800,0.7614747285842896
13200,013868,2290,1128,2349,1217,Vehicle,5251,0.8318508267402649
13199,013868,1991,1123,2064,1201,Vehicle,5694,0.9336282014846802
13198,013868,2015,1132,2146,1230,Vehicle,12838,0.9879443049430847
1205,013872,2079,1089,2127,1151,Vehicle,2976,0.8022832870483398
1208,013872,2349,1063,2749,1252,Vehicle,75600,0.7125127911567688
1207,013872,1823,1094,1871,1139,Vehicle,2160,0.767306923866272
1204,013872,2130,1092,2204,1176,Vehicle,6216,0.8050175309181213
1194,013872,1584,1118,1676,1209,Vehicle,8372,0.9684445261955261
1195,013872,1942,1093,2089,1219,Vehicle,18522,0.9597703814506531
1196,013872,1498,1118,1617,1232,Vehicle,13566,0.9484621286392212
1197,013872,2242,1076,2405,1227,Vehicle,24613,0.9390206336975098
1198,013872,1637,1071,1777,1184,Vehicle,15820,0.9334471225738525
1199,013872,2179,1082,2276,1206,Vehicle,12028,0.9235194325447083
1200,013872,1291,1124,1548,1281,Vehicle,40349,0.907921314239502
1201,013872,2103,1091,2157,1162,Vehicle,3834,0.8783612251281738
1202,013872,1750,1074,1825,1157,Vehicle,6225,0.8432800769805908
1203,013872,2964,1042,3501,1324,Vehicle,151434,0.8238485455513
1206,013872,1921,1098,1971,1148,Vehicle,2500,0.7791804671287537
19233,013879,2197,1087,2454,1179,Vehicle,23644,0.962189257144928
19237,013879,2822,1025,3182,1167,Vehicle,51120,0.6162323355674744
19234,013879,1891,1092,2232,1242,Vehicle,51150,0.9618963003158569
19236,013879,3144,1038,3313,1114,Vehicle,12844,0.8655579090118408
19235,013879,1357,1139,1512,1206,Vehicle,10385,0.9145850539207458
19232,013879,1219,1150,1526,1332,Vehicle,55874,0.9871806502342224
22272,013888,1092,1127,1134,1171,Vehicle,1848,0.5839151740074158
22271,013888,1008,1123,1069,1175,Vehicle,3172,0.5875401496887207
22270,013888,1442,1122,1478,1149,Vehicle,972,0.6013119220733643
22273,013888,24,1128,135,1220,Vehicle,10212,0.5241774320602417
22261,013888,1117,1123,1225,1169,Vehicle,4968,0.7466150522232056
22274,013888,913,1126,987,1177,Vehicle,3774,0.514114499092102
22269,013888,941,1127,1015,1178,Vehicle,3774,0.6051684021949768
22260,013888,650,1120,790,1194,Vehicle,10360,0.7644137740135193
22267,013888,156,1111,261,1159,Vehicle,5040,0.6407884955406189
22262,013888,3611,1062,3726,1113,Vehicle,5865,0.7342792749404907
22266,013888,1392,1120,1443,1150,Vehicle,1530,0.674676239490509
22265,013888,745,1114,844,1191,Vehicle,7623,0.6866119503974915
22253,013888,10,1107,596,1483,Vehicle,220336,0.91656094789505
22264,013888,490,1113,647,1196,Vehicle,13031,0.6987889409065247
22268,013888,3705,1067,3763,1112,Vehicle,2610,0.6178117990493774
22259,013888,1851,1112,1900,1140,Vehicle,1372,0.8055084347724915
22258,013888,1970,1120,2086,1168,Vehicle,5568,0.8211133480072021
22257,013888,854,1127,953,1183,Vehicle,5544,0.8363086581230164
22256,013888,1914,1105,1961,1136,Vehicle,1457,0.8451940417289734
22255,013888,1740,1122,1801,1174,Vehicle,3172,0.8820906281471252
22254,013888,1619,1125,1739,1181,Vehicle,6720,0.9027504324913025
22263,013888,2132,1094,2248,1156,Vehicle,7192,0.7000007033348083
25998,013898,2112,1091,2153,1143,Vehicle,2132,0.8879840970039368
25999,013898,789,1188,935,1284,Vehicle,14016,0.8363795280456543
26008,013898,1250,1142,1338,1213,Vehicle,6248,0.5633149743080139
25997,013898,1431,1144,1491,1185,Vehicle,2460,0.889841616153717
26007,013898,2050,1089,2085,1127,Vehicle,1330,0.5753611326217651
26000,013898,1174,1157,1256,1220,Vehicle,5166,0.8171787858009338
26006,013898,1606,1124,1657,1167,Vehicle,2193,0.6236289739608765
26005,013898,2967,1062,3749,1470,Vehicle,319056,0.631851077079773
26004,013898,1922,1093,1955,1119,Vehicle,858,0.644800066947937
26003,013898,2253,1090,2340,1183,Vehicle,8091,0.7902787923812866
26001,013898,1499,1138,1540,1174,Vehicle,1476,0.7940818667411804
26009,013898,1538,1139,1577,1169,Vehicle,1170,0.5050735473632812
25996,013898,233,1226,527,1373,Vehicle,43218,0.9075579643249512
26002,013898,1328,1140,1408,1204,Vehicle,5120,0.793488085269928
25990,013898,2611,1066,3011,1293,Vehicle,90800,0.9567105174064636
25992,013898,1077,1162,1189,1237,Vehicle,8400,0.9411773681640625
25993,013898,2328,1041,2565,1211,Vehicle,40290,0.9386559724807739
25994,013898,2145,1091,2203,1151,Vehicle,3480,0.9267672300338745
25989,013898,2461,1085,2677,1244,Vehicle,34344,0.9675325751304626
25991,013898,501,1191,827,1368,Vehicle,57702,0.9489309787750244
25995,013898,2217,1078,2295,1171,Vehicle,7254,0.9221275448799133
25988,013898,936,1173,1097,1258,Vehicle,13685,0.9914411306381226
13209,013906,538,1096,638,1174,Vehicle,7800,0.8963609337806702
13205,013906,2249,1089,2464,1244,Vehicle,33325,0.9742008447647095
13221,013906,1299,1095,1355,1151,Vehicle,3136,0.6230777502059937
13222,013906,1213,1109,1266,1150,Vehicle,2173,0.6206351518630981
13219,013906,620,1100,678,1153,Vehicle,3074,0.6773070693016052
13218,013906,1667,1090,1714,1120,Vehicle,1410,0.6799349188804626
13204,013906,1914,1087,2049,1209,Vehicle,16470,0.9891104102134705
13217,013906,1684,1088,1726,1118,Vehicle,1260,0.6837452054023743
13220,013906,2127,1075,2205,1165,Vehicle,7020,0.6574339270591736
13223,013906,2042,1086,2083,1128,Vehicle,1722,0.5973922610282898
13208,013906,2193,1078,2317,1214,Vehicle,16864,0.9292969703674316
13215,013906,2601,1115,3251,1545,Vehicle,279500,0.7092538475990295
13214,013906,702,1097,753,1149,Vehicle,2652,0.755293071269989
13206,013906,398,1096,459,1155,Vehicle,3599,0.9621464610099792
13216,013906,450,1088,521,1170,Vehicle,5822,0.7021810412406921
13207,013906,743,1096,831,1163,Vehicle,5896,0.9393969774246216
13224,013906,1087,1105,1133,1140,Vehicle,1610,0.5662606358528137
13225,013906,1639,1089,1676,1121,Vehicle,1184,0.5507316589355469
13226,013906,1263,1097,1324,1152,Vehicle,3355,0.5048641562461853
13210,013906,819,1088,934,1167,Vehicle,9085,0.8916379809379578
13212,013906,2074,1089,2129,1141,Vehicle,2860,0.8285143375396729
13211,013906,2148,1088,2227,1180,Vehicle,7268,0.8690289258956909
13213,013906,116,1099,303,1197,Vehicle,18326,0.7655661702156067
23871,013911,1578,1123,1686,1198,Vehicle,8100,0.994620680809021
23872,013911,1825,1111,1860,1144,Vehicle,1155,0.9172340631484985
23873,013911,1864,1114,1893,1139,Vehicle,725,0.8247214555740356
23874,013911,1785,1112,1820,1142,Vehicle,1050,0.8080511689186096
23875,013911,1919,1111,1946,1136,Vehicle,675,0.7819928526878357
3880,013940,1132,1111,1228,1161,Vehicle,4800,0.9413015246391296
3882,013940,2007,1062,2073,1117,Vehicle,3630,0.8125261068344116
3884,013940,913,1126,1050,1177,Vehicle,6987,0.6810957193374634
3881,013940,1223,1103,1328,1153,Vehicle,5250,0.8784947395324707
3883,013940,763,1136,915,1194,Vehicle,8816,0.7685848474502563
3885,013940,1885,1061,1927,1097,Vehicle,1512,0.5974184274673462
31879,013959,1659,1148,1759,1237,Vehicle,8900,0.9953868389129639
31880,013959,533,1225,848,1430,Vehicle,64575,0.9361995458602905
25484,013960,1977,1123,2035,1191,Vehicle,3944,0.8215222358703613
25481,013960,299,1189,884,1515,Vehicle,190710,0.8731068968772888
25482,013960,906,1077,1322,1375,Vehicle,123968,0.8623396754264832
25483,013960,2083,1132,2190,1232,Vehicle,10700,0.8478904366493225
25485,013960,1655,1098,1823,1258,Vehicle,26880,0.7595560550689697
25486,013960,1810,1115,1856,1154,Vehicle,1794,0.5439580082893372
25487,013960,2072,1125,2117,1182,Vehicle,2565,0.5101062655448914
25477,013960,1783,1125,2023,1320,Vehicle,46800,0.9825273752212524
25478,013960,1352,1155,1558,1285,Vehicle,26780,0.9700170159339905
25479,013960,2151,1138,2360,1293,Vehicle,32395,0.9580246210098267
25480,013960,1530,1142,1663,1240,Vehicle,13034,0.9480794668197632
24308,013973,3039,1073,3136,1118,Vehicle,4365,0.9689968824386597
24310,013973,3534,1096,3614,1146,Vehicle,4000,0.6314491033554077
24311,013973,3173,1077,3274,1123,Vehicle,4646,0.5700917840003967
24312,013973,1665,1063,1699,1093,Vehicle,1020,0.5326991081237793
24313,013973,3444,1095,3494,1135,Vehicle,2000,0.506058394908905
24309,013973,1700,1065,1797,1151,Vehicle,8342,0.9291303157806396
3518,013978,1911,1114,1996,1179,Vehicle,5525,0.9502996802330017
3521,013978,293,1074,712,1364,Vehicle,121510,0.9009220004081726
3524,013978,1527,1086,1575,1119,Vehicle,1584,0.7672221064567566
3529,013978,1471,1070,1529,1119,Vehicle,2842,0.5693457126617432
3528,013978,1391,1070,1463,1121,Vehicle,3672,0.6082369685173035
3519,013978,1263,1107,1875,1359,Vehicle,154224,0.9251453876495361
3527,013978,1103,1045,1313,1143,Vehicle,20580,0.6717609167098999
3526,013978,1569,1091,1615,1119,Vehicle,1288,0.7267112135887146
3522,013978,1311,1058,1402,1123,Vehicle,5915,0.8216816782951355
3523,013978,7,1074,359,1467,Vehicle,138336,0.807217001914978
3525,013978,945,1036,1022,1117,Vehicle,6237,0.7610448002815247
3520,013978,989,1046,1119,1133,Vehicle,11310,0.9157049059867859
33845,014014,3080,1060,3680,1430,Vehicle,222000,0.8776044249534607
33842,014014,2482,1076,2762,1219,Vehicle,40040,0.9780071973800659
33844,014014,2346,1058,2540,1186,Vehicle,24832,0.9505892992019653
33841,014014,2001,1063,2122,1144,Vehicle,9801,0.9918503165245056
33847,014014,665,1029,711,1065,Vehicle,1656,0.7733634114265442
33846,014014,2254,1057,2391,1160,Vehicle,14111,0.8543115258216858
33843,014014,2727,1084,3106,1293,Vehicle,79211,0.9642868041992188
12942,014038,3162,1117,3263,1209,Vehicle,9292,0.5086489915847778
12941,014038,2917,1081,3208,1340,Vehicle,75369,0.5682394504547119
12939,014038,3253,1098,3385,1162,Vehicle,8448,0.6226165890693665
12938,014038,4,1077,141,1238,Vehicle,22057,0.6262141466140747
12937,014038,3532,1119,3621,1183,Vehicle,5696,0.7084345817565918
12936,014038,326,1081,415,1156,Vehicle,6675,0.7131686806678772
12935,014038,369,1083,488,1179,Vehicle,11424,0.7199605107307434
12933,014038,445,1081,624,1239,Vehicle,28282,0.8113963007926941
12932,014038,2632,1129,3058,1469,Vehicle,144840,0.9042970538139343
12940,014038,296,1070,370,1135,Vehicle,4810,0.5765534043312073
12934,014038,107,1065,189,1136,Vehicle,5822,0.7732810378074646
28048,014060,3001,1004,3066,1061,Vehicle,3705,0.7009420990943909
28047,014060,1269,1131,1348,1202,Vehicle,5609,0.7205423712730408
28046,014060,94,1192,523,1457,Vehicle,113685,0.7317340970039368
28045,014060,1817,1097,1870,1137,Vehicle,2120,0.8603857159614563
28044,014060,1878,1100,1923,1134,Vehicle,1530,0.9100552201271057
28049,014060,2400,1015,3061,1469,Vehicle,300094,0.6521843075752258
28050,014060,1179,1150,1278,1220,Vehicle,6930,0.6223781704902649
28042,014060,2100,1090,2174,1154,Vehicle,4736,0.9805485606193542
28041,014060,1026,1164,1173,1247,Vehicle,12201,0.9866812229156494
28040,014060,1980,1090,2051,1155,Vehicle,4615,0.9947574138641357
28043,014060,1499,1111,1596,1176,Vehicle,6305,0.9111505150794983
1786,014067,2161,1063,2503,1194,Vehicle,44802,0.9390592575073242
1790,014067,1441,1140,1484,1168,Vehicle,1204,0.5296143293380737
1789,014067,0,1243,150,1480,Vehicle,35550,0.7252631187438965
1788,014067,1511,1060,1876,1315,Vehicle,93075,0.7518548369407654
1787,014067,939,1172,1080,1270,Vehicle,13818,0.7871148586273193
4889,014068,1972,1131,2365,1460,Vehicle,129297,0.9442174434661865
4892,014068,1696,1138,1756,1182,Vehicle,2640,0.6731904149055481
4891,014068,1844,1140,1925,1203,Vehicle,5103,0.7612264156341553
4890,014068,1910,1136,1950,1175,Vehicle,1560,0.8816344738006592
4888,014068,1500,1163,1761,1336,Vehicle,45153,0.9563040137290955
4886,014068,1750,1146,1867,1232,Vehicle,10062,0.9926836490631104
4887,014068,1289,1159,1479,1278,Vehicle,22610,0.9732374548912048
7466,014127,1848,1092,1882,1123,Vehicle,1054,0.5999987125396729
7467,014127,1911,1084,1947,1116,Vehicle,1152,0.5716720819473267
29800,014132,1986,1119,2038,1166,Vehicle,2444,0.795263946056366
29801,014132,1897,1120,1928,1150,Vehicle,930,0.771207332611084
29799,014132,1947,1114,1985,1149,Vehicle,1330,0.8437337279319763
29802,014132,1863,1128,1905,1157,Vehicle,1218,0.7547610402107239
29803,014132,1925,1117,1954,1147,Vehicle,870,0.6175895929336548
29798,014132,1314,1126,1527,1259,Vehicle,28329,0.9318509697914124
24520,014134,1507,1165,1678,1246,Vehicle,13851,0.6677650213241577
24517,014134,1783,1140,1837,1183,Vehicle,2322,0.7798803448677063
24518,014134,1721,1155,1767,1201,Vehicle,2116,0.7012535929679871
24526,014134,2109,1124,2162,1176,Vehicle,2756,0.5104302167892456
24527,014134,2185,1121,2364,1233,Vehicle,20048,0.5041848421096802
24525,014134,1854,1133,1888,1164,Vehicle,1054,0.558505117893219
24523,014134,1654,1160,1715,1214,Vehicle,3294,0.6122262477874756
24522,014134,1690,1156,1741,1208,Vehicle,2652,0.6372752785682678
24521,014134,1985,1111,2026,1144,Vehicle,1353,0.6618664264678955
24519,014134,1822,1136,1861,1171,Vehicle,1365,0.6720867156982422
24524,014134,2134,1122,2242,1202,Vehicle,8640,0.6105247139930725
22372,014143,2098,1115,2151,1151,Vehicle,1908,0.5053617358207703
22371,014143,21,1170,671,1713,Vehicle,352950,0.5061259865760803
22370,014143,1560,1129,1602,1195,Vehicle,2772,0.5206879377365112
22352,014143,2260,1092,2396,1209,Vehicle,15912,0.962090790271759
22368,014143,2142,1117,2191,1154,Vehicle,1813,0.5728796124458313
22353,014143,1589,1128,1704,1206,Vehicle,8970,0.9573509693145752
22354,014143,2358,1073,2579,1243,Vehicle,37570,0.9521772861480713
22355,014143,2224,1107,2294,1191,Vehicle,5880,0.9516109824180603
22356,014143,1356,1127,1566,1274,Vehicle,30870,0.9482097029685974
22357,014143,1115,1138,1326,1292,Vehicle,32494,0.918321967124939
22358,014143,651,1169,941,1374,Vehicle,59450,0.9139966368675232
22359,014143,2965,1069,3635,1490,Vehicle,282070,0.9031205177307129
22360,014143,1316,1149,1401,1251,Vehicle,8670,0.8432722687721252
22361,014143,1525,1128,1593,1201,Vehicle,4964,0.7254512310028076
22362,014143,1696,1122,1776,1183,Vehicle,4880,0.7147567868232727
22363,014143,1305,1148,1352,1224,Vehicle,3572,0.6795341968536377
22351,014143,2527,1062,2904,1297,Vehicle,88595,0.9664242267608643
22365,014143,2163,1118,2215,1150,Vehicle,1664,0.6316086053848267
22366,014143,1962,1109,2020,1162,Vehicle,3074,0.6297305226325989
22367,014143,2046,1104,2087,1139,Vehicle,1435,0.6003191471099854
22369,014143,1920,1107,1958,1138,Vehicle,1178,0.5293165445327759
22364,014143,1892,1111,1925,1139,Vehicle,924,0.6351513862609863
7833,014146,2290,1080,2418,1209,Vehicle,16512,0.9744514226913452
7834,014146,2521,1048,2954,1313,Vehicle,114745,0.959312915802002
7836,014146,1861,1093,1932,1146,Vehicle,3763,0.9270222187042236
7837,014146,2247,1092,2328,1185,Vehicle,7533,0.8719714879989624
7832,014146,2362,1063,2610,1245,Vehicle,45136,0.9895117282867432
7835,014146,553,1141,918,1388,Vehicle,90155,0.958507239818573
7838,014146,1945,1057,2020,1148,Vehicle,6825,0.6613524556159973
7839,014146,16,1076,444,1516,Vehicle,188320,0.5383639931678772
25134,014158,1819,1083,1923,1176,Vehicle,9672,0.9928449392318726
25135,014158,1006,1088,1141,1163,Vehicle,10125,0.8576847314834595
25137,014158,1943,1076,1986,1113,Vehicle,1591,0.662743330001831
25138,014158,1223,1092,1314,1126,Vehicle,3094,0.6232477426528931
25136,014158,1925,1082,1959,1117,Vehicle,1190,0.7234131693840027
30092,014165,2025,1052,2068,1092,Vehicle,1720,0.5235106348991394
30091,014165,1924,1021,1968,1057,Vehicle,1584,0.6029489636421204
30090,014165,2634,1071,2710,1124,Vehicle,4028,0.6720852255821228
30089,014165,2096,1067,2194,1151,Vehicle,8232,0.8320986032485962
2120,014167,1999,1075,2063,1136,Vehicle,3904,0.5053324103355408
2119,014167,2052,1076,2141,1164,Vehicle,7832,0.5831528306007385
2118,014167,1762,1080,1798,1123,Vehicle,1548,0.614637017250061
2115,014167,1862,1081,1942,1152,Vehicle,5680,0.818776547908783
2117,014167,1795,1080,1833,1117,Vehicle,1406,0.7107657194137573
2116,014167,1678,1079,1744,1159,Vehicle,5280,0.7254331707954407
19270,014173,933,1161,1527,1538,Vehicle,223938,0.8715261816978455
19269,014173,1831,1133,1864,1162,Vehicle,957,0.8887109160423279
19267,014173,1411,1144,1569,1271,Vehicle,20066,0.9675064086914062
19271,014173,1941,1123,1986,1165,Vehicle,1890,0.8093439340591431
19272,014173,1723,1147,1764,1181,Vehicle,1394,0.7030657529830933
19273,014173,216,1160,897,1552,Vehicle,266952,0.6871061325073242
19268,014173,1985,1113,2013,1141,Vehicle,784,0.9470869302749634
19275,014173,1896,1121,1921,1145,Vehicle,600,0.5853782296180725
19274,014173,1763,1146,1793,1178,Vehicle,960,0.611185610294342
19664,014189,1828,1088,1860,1111,Vehicle,736,0.5650074481964111
19663,014189,1913,1103,1943,1126,Vehicle,690,0.715153694152832
19662,014189,1985,1103,2023,1134,Vehicle,1178,0.9124927520751953
30030,014202,1858,1107,1980,1206,Vehicle,12078,0.9786026477813721
30029,014202,1509,1109,1625,1183,Vehicle,8584,0.9875544309616089
30031,014202,2037,1101,2145,1194,Vehicle,10044,0.8350501656532288
30032,014202,1794,1096,1833,1116,Vehicle,780,0.8304761052131653
30033,014202,2091,1115,2198,1234,Vehicle,12733,0.7521252632141113
30034,014202,1851,1090,1886,1115,Vehicle,875,0.7463692426681519
30039,014202,1922,1091,1961,1115,Vehicle,936,0.5009616017341614
30038,014202,2014,1104,2051,1155,Vehicle,1887,0.5518622994422913
30037,014202,1888,1089,1940,1114,Vehicle,1300,0.6015777587890625
30035,014202,2134,1116,2260,1294,Vehicle,22428,0.7042611241340637
30036,014202,1966,1093,2001,1120,Vehicle,945,0.6112312078475952
13459,014219,1621,1108,1667,1143,Vehicle,1610,0.7659732103347778
13453,014219,1336,1122,1435,1185,Vehicle,6237,0.9704242944717407
13462,014219,1666,1102,1706,1142,Vehicle,1600,0.5761639475822449
13454,014219,1085,1136,1271,1233,Vehicle,18042,0.9310885071754456
13455,014219,1932,1082,1965,1122,Vehicle,1320,0.9034135341644287
13461,014219,1964,1079,1993,1116,Vehicle,1073,0.7043854594230652
13460,014219,2058,1081,2090,1118,Vehicle,1184,0.7325800657272339
13456,014219,1989,1080,2023,1116,Vehicle,1224,0.8557934165000916
13457,014219,2083,1082,2141,1126,Vehicle,2552,0.8505630493164062
13458,014219,2024,1077,2055,1115,Vehicle,1178,0.7739831805229187
33536,014229,2134,1102,2189,1130,Vehicle,1540,0.5059410333633423
33535,014229,1831,1091,2091,1338,Vehicle,64220,0.9302806258201599
33990,014269,2493,1085,2868,1369,Vehicle,106500,0.9348574280738831
33991,014269,2214,1099,2304,1187,Vehicle,7920,0.9132850766181946
33992,014269,1770,1096,1867,1178,Vehicle,7954,0.9067479372024536
33993,014269,1697,1115,1781,1219,Vehicle,8736,0.8768439888954163
33994,014269,2200,1095,2245,1171,Vehicle,3420,0.6932948231697083
33989,014269,1072,1138,1451,1395,Vehicle,97403,0.9518557190895081
33988,014269,2365,1094,2585,1287,Vehicle,42460,0.9572618007659912
33987,014269,1408,1124,1619,1312,Vehicle,39668,0.9604654312133789
33996,014269,10,1216,472,1716,Vehicle,231000,0.5875755548477173
33986,014269,1577,1112,1725,1246,Vehicle,19832,0.9712867140769958
33985,014269,2278,1092,2422,1213,Vehicle,17424,0.9714220762252808
33995,014269,2741,1074,3588,1601,Vehicle,446369,0.6115133762359619
7441,014302,1363,1132,1416,1176,Vehicle,2332,0.7825807332992554
7439,014302,1746,1067,2288,1577,Vehicle,276420,0.8932977914810181
7438,014302,1091,1149,1189,1224,Vehicle,7350,0.9396375417709351
7437,014302,1302,1129,1373,1187,Vehicle,4118,0.9420039057731628
7442,014302,1229,1137,1322,1190,Vehicle,4929,0.7441067695617676
7440,014302,228,1186,517,1390,Vehicle,58956,0.8826941251754761
7445,014302,1571,1108,1611,1136,Vehicle,1120,0.5584128499031067
7444,014302,953,1161,1116,1247,Vehicle,14018,0.5824595093727112
7443,014302,0,1238,146,1461,Vehicle,32558,0.6751897931098938
5718,014311,2,1249,266,1662,Vehicle,109032,0.7839906811714172
5724,014311,1982,1088,2019,1119,Vehicle,1147,0.6418042182922363
5725,014311,1558,1124,1605,1188,Vehicle,3008,0.6313427090644836
5726,014311,1887,1094,1918,1117,Vehicle,713,0.6283640265464783
5727,014311,1855,1103,1885,1127,Vehicle,720,0.5418190956115723
5712,014311,1590,1123,1639,1180,Vehicle,2793,0.8712814450263977
5713,014311,204,1205,646,1501,Vehicle,130832,0.8674608469009399
5707,014311,2139,1090,2271,1186,Vehicle,12672,0.9813699126243591
5711,014311,1729,1116,1770,1151,Vehicle,1435,0.8758947849273682
5722,014311,1641,1125,1677,1181,Vehicle,2016,0.7187382578849792
5723,014311,1536,1126,1592,1194,Vehicle,3808,0.7117123007774353
5716,014311,2039,1095,2089,1142,Vehicle,2350,0.826725959777832
5709,014311,2385,1067,2715,1298,Vehicle,76230,0.9625013470649719
5721,014311,1920,1095,1947,1116,Vehicle,567,0.7424338459968567
5720,014311,1819,1105,1855,1135,Vehicle,1080,0.74493408203125
5708,014311,1347,1138,1497,1221,Vehicle,12450,0.9681968688964844
5715,014311,1470,1119,1556,1208,Vehicle,7654,0.8309575915336609
5710,014311,2234,1070,2457,1241,Vehicle,38133,0.9590031504631042
5719,014311,1785,1108,1826,1143,Vehicle,1435,0.7746037244796753
5717,014311,2103,1082,2183,1165,Vehicle,6640,0.7942962050437927
5714,014311,2069,1098,2119,1149,Vehicle,2550,0.8429626226425171
26355,014363,1689,1098,1819,1169,Vehicle,9230,0.9390676021575928
26356,014363,1901,1052,2021,1103,Vehicle,6120,0.7827087640762329
26357,014363,1851,1083,1898,1126,Vehicle,2021,0.5209156274795532
11805,014367,1785,1072,1956,1228,Vehicle,26676,0.9586336016654968
11803,014367,390,1130,550,1220,Vehicle,14400,0.9697831273078918
11806,014367,1307,1116,1462,1228,Vehicle,17360,0.9503980875015259
11804,014367,3612,1063,3847,1307,Vehicle,57340,0.9595206379890442
11818,014367,3709,1017,3788,1070,Vehicle,4187,0.514291524887085
11817,014367,3634,1052,3702,1091,Vehicle,2652,0.5287750363349915
11816,014367,2869,1036,3130,1144,Vehicle,28188,0.6275761723518372
11815,014367,2458,1074,2593,1127,Vehicle,7155,0.6658986210823059
11807,014367,542,1117,691,1201,Vehicle,12516,0.9008409976959229
11813,014367,3798,1042,3847,1082,Vehicle,1960,0.7272933125495911
11812,014367,2247,1084,2409,1136,Vehicle,8424,0.742065966129303
11811,014367,2066,1092,2184,1144,Vehicle,6136,0.7876746654510498
11808,014367,992,1091,1284,1327,Vehicle,68912,0.8846452236175537
11810,014367,1752,1103,1791,1132,Vehicle,1131,0.8523024916648865
11809,014367,2651,1069,2773,1115,Vehicle,5612,0.8680413961410522
11814,014367,2216,1085,2296,1132,Vehicle,3760,0.6670320630073547
11936,014374,1879,1110,1952,1178,Vehicle,4964,0.9752758741378784
11937,014374,1951,1110,1988,1146,Vehicle,1332,0.7757130265235901
11938,014374,1733,1140,1774,1167,Vehicle,1107,0.7729394435882568
11947,014374,3705,1025,3840,1066,Vehicle,5535,0.5526392459869385
11946,014374,307,1195,355,1242,Vehicle,2256,0.5745924115180969
11940,014374,1993,1108,2027,1138,Vehicle,1020,0.7537965774536133
11944,014374,1583,1138,1640,1167,Vehicle,1653,0.5810997486114502
11939,014374,1779,1134,1824,1162,Vehicle,1260,0.7586182355880737
11943,014374,349,1196,402,1237,Vehicle,2173,0.606168806552887
11942,014374,1661,1141,1699,1162,Vehicle,798,0.7054858207702637
11941,014374,1365,1147,1410,1174,Vehicle,1215,0.7150768041610718
11952,014374,9,1206,95,1264,Vehicle,4988,0.5205501317977905
11945,014374,2303,1078,2347,1134,Vehicle,2464,0.5802935361862183
11949,014374,1469,1152,1510,1178,Vehicle,1066,0.5475267767906189
11948,014374,1630,1144,1666,1165,Vehicle,756,0.5513272881507874
11951,014374,514,1188,600,1224,Vehicle,3096,0.5227354168891907
11954,014374,471,1192,516,1224,Vehicle,1440,0.5062072277069092
11953,014374,1007,1168,1069,1200,Vehicle,1984,0.5116251111030579
11955,014374,1335,1145,1378,1174,Vehicle,1247,0.5030518770217896
11950,014374,368,1194,422,1235,Vehicle,2214,0.543954610824585
11852,014409,1964,1108,1999,1138,Vehicle,1050,0.8708146214485168
11853,014409,1749,1126,1802,1170,Vehicle,2332,0.7274587750434875
11854,014409,1993,1105,2039,1145,Vehicle,1840,0.6602664589881897
28403,014422,1864,1105,1897,1138,Vehicle,1089,0.7198231816291809
28398,014422,2827,1080,2897,1120,Vehicle,2800,0.8938723802566528
28399,014422,1890,1104,1941,1150,Vehicle,2346,0.8816221356391907
28405,014422,1978,1085,2032,1117,Vehicle,1728,0.5090758204460144
28396,014422,1764,1106,1841,1164,Vehicle,4466,0.9745708703994751
28400,014422,3024,1072,3107,1122,Vehicle,4150,0.8331352472305298
28404,014422,2781,1082,2833,1119,Vehicle,1924,0.5340011119842529
28401,014422,2894,1079,2956,1119,Vehicle,2480,0.7921587228775024
28402,014422,2741,1080,2812,1124,Vehicle,3124,0.7266929745674133
28397,014422,1969,1098,2045,1160,Vehicle,4712,0.937582790851593
18336,014425,2106,1130,2159,1177,Vehicle,2491,0.6598641276359558
18338,014425,1527,1155,1657,1270,Vehicle,14950,0.5328825116157532
18335,014425,1410,1164,1578,1319,Vehicle,26040,0.7065513730049133
18334,014425,1130,1148,1455,1398,Vehicle,81250,0.8598445653915405
18337,014425,1812,1134,1864,1190,Vehicle,2912,0.6594669222831726
14947,014427,2135,1100,2275,1212,Vehicle,15680,0.9887058734893799
14949,014427,1613,1132,1715,1201,Vehicle,7038,0.895417332649231
