image_id,x1,y1,x2,y2,class,area,confidence
010301,2550,1055,2622,1089,Vehicle,2448,0.5105854868888855
010301,1048,1079,1162,1123,Vehicle,5016,0.5862578749656677
010301,3042,1057,3151,1102,Vehicle,4905,0.6035299897193909
010301,1212,1097,1317,1195,Vehicle,10290,0.7373302578926086
010301,2476,1044,2550,1086,Vehicle,3108,0.7631949186325073
010301,1244,1073,1561,1350,Vehicle,87809,0.9203635454177856
010301,889,1104,1046,1171,Vehicle,10519,0.9266085028648376
010301,1843,1078,2020,1244,Vehicle,29382,0.9702004194259644
010301,2491,1083,2620,1188,Vehicle,13545,0.9830672144889832
010301,2142,1059,2399,1252,Vehicle,49601,0.9865620732307434
010303,1975,1104,2016,1157,Vehicle,2173,0.5045091509819031
010303,1889,1107,1927,1149,Vehicle,1596,0.7111431360244751
010303,1919,1104,1954,1146,Vehicle,1470,0.6707263588905334
010303,1400,1157,1507,1221,Vehicle,6848,0.6768571138381958
010303,1598,1134,1642,1177,Vehicle,1892,0.539932370185852
010324,731,1127,822,1196,Vehicle,6279,0.6505146622657776
010324,536,1116,663,1191,Vehicle,9525,0.9372698068618774
010324,1082,1139,1179,1181,Vehicle,4074,0.6556236743927002
010324,1472,1091,2175,1444,Vehicle,248159,0.9119924902915955
010342,1415,1082,1548,1139,Vehicle,7581,0.9375330209732056
010342,1775,1093,2034,1329,Vehicle,61124,0.8976715803146362
010342,2026,1100,2125,1143,Vehicle,4257,0.8067128658294678
010342,1613,1061,1796,1143,Vehicle,15006,0.8023788332939148
010342,1086,1085,1214,1145,Vehicle,7680,0.7823589444160461
010342,883,1083,1014,1154,Vehicle,9301,0.534048318862915
010342,1339,1086,1445,1133,Vehicle,4982,0.6858846545219421
010350,1957,1117,2012,1191,Vehicle,4070,0.7517185211181641
010350,1925,1114,1968,1147,Vehicle,1419,0.9082674980163574
010350,1964,1123,2178,1292,Vehicle,36166,0.9929965138435364
010375,1619,1114,1769,1182,Vehicle,10200,0.9486609101295471
010375,1896,1116,1979,1183,Vehicle,5561,0.9811245799064636
010375,1981,1097,2024,1135,Vehicle,1634,0.6578594446182251
010375,1744,1115,1792,1178,Vehicle,3024,0.6940510869026184
010375,1560,1110,1615,1150,Vehicle,2200,0.6332229375839233
010375,278,1096,524,1207,Vehicle,27306,0.621943473815918
010375,1342,1100,1383,1135,Vehicle,1435,0.6139538288116455
010375,1849,1103,1892,1137,Vehicle,1462,0.5798914432525635
010375,0,1092,85,1230,Vehicle,11730,0.5580738186836243
010375,113,1088,380,1232,Vehicle,38448,0.608859658241272
010375,1279,1096,1321,1140,Vehicle,1848,0.6380237340927124
010375,1451,1102,1543,1156,Vehicle,4968,0.8364923596382141
010375,678,1096,778,1166,Vehicle,7000,0.7685964703559875
010375,879,1089,1063,1171,Vehicle,15088,0.5653572082519531
010390,2420,1079,2782,1262,Vehicle,66246,0.8949913382530212
010390,3089,1114,3160,1178,Vehicle,4544,0.8228467702865601
010390,3038,1100,3134,1164,Vehicle,6144,0.8737561702728271
010390,2718,1086,2827,1178,Vehicle,10028,0.5684576034545898
010390,10,1030,602,1641,Vehicle,361712,0.6938534379005432
010390,3465,1129,3629,1291,Vehicle,26568,0.6951623558998108
010390,3220,1110,3468,1221,Vehicle,27528,0.8232883810997009
010398,1828,1087,1860,1113,Vehicle,832,0.6899092197418213
010398,1892,1059,1959,1130,Vehicle,4757,0.9372415542602539
010399,2472,1098,2575,1159,Vehicle,6283,0.838594913482666
010399,1658,1104,1692,1141,Vehicle,1258,0.9313380718231201
010399,1023,1118,1136,1202,Vehicle,9492,0.9512990713119507
010399,737,1120,945,1238,Vehicle,24544,0.9716806411743164
010399,1132,1123,1224,1185,Vehicle,5704,0.8490172028541565
010403,1640,1091,1808,1236,Vehicle,24360,0.9678582549095154
010403,1898,1098,1931,1137,Vehicle,1287,0.703925371170044
010403,1847,1100,1900,1149,Vehicle,2597,0.906591534614563
010403,1923,1105,2028,1193,Vehicle,9240,0.9611385464668274
010459,1887,1111,1922,1153,Vehicle,1470,0.636967658996582
010459,1909,1100,1982,1161,Vehicle,4453,0.6739441752433777
010459,587,1116,746,1193,Vehicle,12243,0.9713472127914429
010459,1170,1094,1218,1152,Vehicle,2784,0.5594552755355835
010459,1359,1103,1409,1157,Vehicle,2700,0.5018033385276794
010459,1093,1088,1182,1163,Vehicle,6675,0.8369265198707581
010459,3506,1060,3757,1196,Vehicle,34136,0.8268894553184509
010459,1763,1111,1798,1146,Vehicle,1225,0.5664657354354858
010459,1228,1083,1306,1153,Vehicle,5460,0.7230343818664551
010466,1780,1063,1860,1149,Vehicle,6880,0.7524547576904297
010466,1699,1091,1737,1122,Vehicle,1178,0.8453366756439209
010466,640,1086,816,1182,Vehicle,16896,0.918536365032196
010466,1629,1103,1684,1139,Vehicle,1980,0.9388574957847595
010466,1280,1099,1475,1232,Vehicle,25935,0.9520586729049683
010466,1508,1084,1639,1176,Vehicle,12052,0.963331401348114
010466,2001,1078,2091,1152,Vehicle,6660,0.981779158115387
010466,1878,1078,1979,1175,Vehicle,9797,0.9948033094406128
010472,1890,1141,1926,1184,Vehicle,1548,0.7538226842880249
010472,1782,1137,1832,1210,Vehicle,3650,0.5887293815612793
010472,1816,1145,1861,1199,Vehicle,2430,0.6954111456871033
010472,1693,1140,1815,1223,Vehicle,10126,0.9686131477355957
010472,1306,1154,1547,1344,Vehicle,45790,0.962338924407959
010472,2090,1133,2160,1188,Vehicle,3850,0.9446149468421936
010472,779,1158,1307,1496,Vehicle,178464,0.9288923740386963
010472,2014,1140,2049,1165,Vehicle,875,0.8593350648880005
010472,1959,1145,1993,1171,Vehicle,884,0.7230160236358643
010472,1852,1139,1898,1189,Vehicle,2300,0.7427077889442444
010473,1976,1079,2040,1131,Vehicle,3328,0.9729560017585754
010473,1350,1098,1646,1290,Vehicle,56832,0.9770618677139282
010476,2743,1083,2867,1134,Vehicle,6324,0.7718121409416199
010476,1043,1075,1101,1118,Vehicle,2494,0.7168110013008118
010476,482,1072,638,1143,Vehicle,11076,0.6506818532943726
010476,868,1074,963,1124,Vehicle,4750,0.9581347107887268
010476,3368,1087,3411,1120,Vehicle,1419,0.5858606696128845
010476,3089,1091,3139,1124,Vehicle,1650,0.5550190806388855
010476,2547,1088,2639,1149,Vehicle,5612,0.5517185926437378
010476,3429,1087,3480,1119,Vehicle,1632,0.5295317769050598
010476,1759,1084,1796,1104,Vehicle,740,0.5292556881904602
010476,1195,1075,1260,1108,Vehicle,2145,0.8502457141876221
010476,1628,1073,1747,1161,Vehicle,10472,0.988595187664032
010512,2646,1050,2909,1208,Vehicle,41554,0.8659887909889221
010512,2416,1093,2539,1153,Vehicle,7380,0.8086899518966675
010512,358,1270,597,1406,Vehicle,32504,0.6985666155815125
010512,580,1254,727,1361,Vehicle,15729,0.6880822777748108
010513,1767,1223,1806,1262,Vehicle,1521,0.9579632878303528
010545,1369,1040,1425,1092,Vehicle,2912,0.6306470632553101
010545,1435,1063,1545,1147,Vehicle,9240,0.7455122470855713
010557,1781,1114,1891,1154,Vehicle,4400,0.8845927119255066
010557,990,1114,1337,1370,Vehicle,88832,0.9657670855522156
010557,1228,1096,1397,1247,Vehicle,25519,0.8843560218811035
010557,691,1063,1017,1254,Vehicle,62266,0.8394634127616882
010557,2056,1102,2196,1219,Vehicle,16380,0.9102177619934082
010557,1365,1107,1473,1218,Vehicle,11988,0.9870455861091614
010557,1998,1105,2081,1193,Vehicle,7304,0.8126422762870789
010557,1475,1095,1557,1179,Vehicle,6888,0.8361585140228271
010557,2255,1118,2591,1311,Vehicle,64848,0.9230525493621826
010565,3578,1061,3691,1192,Vehicle,14803,0.8460028171539307
010565,818,1080,882,1135,Vehicle,3520,0.7873541116714478
010565,1424,1114,1558,1234,Vehicle,16080,0.7013041377067566
010565,322,1109,401,1145,Vehicle,2844,0.6978757977485657
010565,1207,1122,1511,1333,Vehicle,64144,0.9115875959396362
010565,3714,1034,3756,1064,Vehicle,1260,0.589036762714386
010565,3610,1029,3658,1062,Vehicle,1584,0.5454548597335815
010565,3488,1018,3547,1058,Vehicle,2360,0.5153880715370178
010565,3749,1034,3789,1063,Vehicle,1160,0.5005406737327576
010587,2758,1092,3116,1235,Vehicle,51194,0.890453577041626
010587,1713,1121,1768,1189,Vehicle,3740,0.8388810753822327
010587,6,1180,419,1587,Vehicle,168091,0.7033034563064575
010587,3086,1082,3309,1220,Vehicle,30774,0.5926263928413391
010587,524,1124,1048,1433,Vehicle,161916,0.9236937165260315
010587,1598,1113,1704,1212,Vehicle,10494,0.9587562680244446
010587,1686,1126,1735,1198,Vehicle,3528,0.8366511464118958
010587,1533,1131,1625,1232,Vehicle,9292,0.9791417717933655
010587,2221,1107,2315,1209,Vehicle,9588,0.9657735228538513
010587,1384,1119,1558,1261,Vehicle,24708,0.8975962996482849
010587,1051,1134,1301,1342,Vehicle,52000,0.9614719748497009
010587,1757,1117,1801,1180,Vehicle,2772,0.911893904209137
010587,1262,1129,1413,1299,Vehicle,25670,0.9786803722381592
010601,1807,1085,1839,1120,Vehicle,1120,0.7337965965270996
010601,1826,1085,1860,1117,Vehicle,1088,0.7401897311210632
010601,2132,1082,2193,1130,Vehicle,2928,0.7412510514259338
010601,655,1073,961,1230,Vehicle,48042,0.7414381504058838
010601,3211,1017,3368,1078,Vehicle,9577,0.5831106901168823
010601,1547,1099,1630,1153,Vehicle,4482,0.716543436050415
010601,2201,1086,2259,1157,Vehicle,4118,0.8028013706207275
010601,1956,1078,2006,1129,Vehicle,2550,0.9527230262756348
010601,1254,1099,1419,1174,Vehicle,12375,0.8629111647605896
010601,934,1101,1073,1201,Vehicle,13900,0.8378368020057678
010601,1866,1087,1897,1115,Vehicle,868,0.7549382448196411
010601,2272,1058,2425,1185,Vehicle,19431,0.714129626750946
010601,1917,1079,1950,1110,Vehicle,1023,0.6906516551971436
010601,1170,1105,1289,1182,Vehicle,9163,0.6940552592277527
010601,1617,1103,1663,1150,Vehicle,2162,0.6075167059898376
010601,2082,1078,2133,1121,Vehicle,2193,0.6885350942611694
010601,1049,1105,1219,1188,Vehicle,14110,0.92992103099823
010601,3143,1016,3830,1420,Vehicle,277548,0.6839548349380493
010601,2095,1081,2150,1125,Vehicle,2420,0.6628058552742004
010601,1440,1102,1607,1199,Vehicle,16199,0.9751314520835876
010601,330,1103,612,1249,Vehicle,41172,0.972909152507782
010601,3046,1017,3218,1146,Vehicle,22188,0.9416109323501587
010601,1648,1092,1722,1159,Vehicle,4958,0.9421566724777222
010601,541,1115,731,1235,Vehicle,22800,0.8321848511695862
010601,1363,1088,1481,1160,Vehicle,8496,0.5621188282966614
010601,2054,1074,2091,1112,Vehicle,1406,0.7127707600593567
010601,2228,1083,2283,1168,Vehicle,4675,0.8181700110435486
010620,1881,1094,2016,1220,Vehicle,17010,0.9804750084877014
010620,2413,1094,2799,1310,Vehicle,83376,0.8676319718360901
010620,2253,1109,2372,1233,Vehicle,14756,0.7886044979095459
010620,1786,1109,1829,1150,Vehicle,1763,0.8220382928848267
010620,138,1230,466,1383,Vehicle,50184,0.8345508575439453
010620,1554,1138,1634,1212,Vehicle,5920,0.8520047068595886
010620,1614,1124,1683,1197,Vehicle,5037,0.8559275269508362
010620,2051,1098,2092,1140,Vehicle,1722,0.8591194152832031
010620,2138,1099,2241,1174,Vehicle,7725,0.8594884276390076
010620,1469,1128,1574,1226,Vehicle,10290,0.8657666444778442
010620,1860,1102,1894,1139,Vehicle,1258,0.6653700470924377
010620,1704,1115,1743,1175,Vehicle,2340,0.6221535801887512
010620,1827,1102,1861,1140,Vehicle,1292,0.7524741888046265
010620,1640,1106,1714,1183,Vehicle,5698,0.7436955571174622
010620,1181,1132,1544,1358,Vehicle,82038,0.9663994312286377
010620,2204,1104,2323,1206,Vehicle,12138,0.9423533082008362
010620,2323,1094,2502,1260,Vehicle,29714,0.9361158609390259
010620,2097,1085,2179,1157,Vehicle,5904,0.8924821615219116
010621,1609,1073,1713,1128,Vehicle,5720,0.8596599698066711
010621,117,979,177,1038,Vehicle,3540,0.6488516926765442
010631,0,1099,166,1468,Vehicle,61254,0.5113173127174377
010631,1718,1131,1769,1183,Vehicle,2652,0.8868086338043213
010631,3139,1047,3512,1212,Vehicle,61545,0.9062891602516174
010631,701,1186,1111,1402,Vehicle,88560,0.9546907544136047
010631,1984,1110,2031,1156,Vehicle,2162,0.9522622227668762
010631,2033,1106,2059,1140,Vehicle,884,0.7174969911575317
010631,1954,1112,1984,1144,Vehicle,960,0.7640186548233032
010631,2059,1106,2090,1146,Vehicle,1240,0.7706626057624817
010631,1912,1119,1948,1153,Vehicle,1224,0.7846357822418213
010631,1646,1133,1733,1198,Vehicle,5655,0.9620298743247986
010631,1760,1130,1816,1174,Vehicle,2464,0.5989102721214294
010632,1268,1148,1320,1202,Vehicle,2808,0.5762839913368225
010632,2035,1052,2093,1104,Vehicle,3016,0.7047860026359558
010632,1417,1130,1584,1239,Vehicle,18203,0.9661654233932495
010632,2239,1030,2302,1117,Vehicle,5481,0.5780215263366699
010632,1889,1088,1951,1152,Vehicle,3968,0.9754980206489563
010632,1978,1086,2055,1161,Vehicle,5775,0.9790941476821899
010639,2391,1101,2800,1267,Vehicle,67894,0.9552891850471497
010639,2186,1088,2390,1220,Vehicle,26928,0.5173579454421997
010639,2285,1093,2500,1224,Vehicle,28165,0.5298256278038025
010639,447,1091,761,1260,Vehicle,53066,0.9395043253898621
010639,195,1086,282,1124,Vehicle,3306,0.5527152419090271
010639,1639,1075,1679,1127,Vehicle,2080,0.5348912477493286
010639,1416,1045,1650,1254,Vehicle,48906,0.8623380661010742
010639,1057,1076,1241,1180,Vehicle,19136,0.9096393585205078
010639,859,1090,1055,1210,Vehicle,23520,0.9152005910873413
010639,1773,1093,1962,1237,Vehicle,27216,0.9345198273658752
010639,348,1064,520,1172,Vehicle,18576,0.5973384380340576
010639,1274,1042,1442,1158,Vehicle,19488,0.8861427903175354
010641,99,1159,335,1296,Vehicle,32332,0.5016750693321228
010641,529,1123,852,1260,Vehicle,44251,0.9101943373680115
010641,1432,1126,1493,1184,Vehicle,3538,0.7907471060752869
010641,3454,963,3545,1057,Vehicle,8554,0.7211000919342041
010641,1647,1103,1807,1196,Vehicle,14880,0.9281440377235413
010641,869,1123,1153,1242,Vehicle,33796,0.9553055167198181
010641,1923,1083,2191,1209,Vehicle,33768,0.9753544926643372
010641,3292,1002,3387,1098,Vehicle,9120,0.9831902980804443
010642,1542,1129,1652,1193,Vehicle,7040,0.9770784378051758
010642,2082,1091,2157,1161,Vehicle,5250,0.9852837920188904
010642,1734,1110,1808,1162,Vehicle,3848,0.9278278946876526
010642,2052,1102,2093,1147,Vehicle,1845,0.921596109867096
010642,1153,1135,1418,1303,Vehicle,44520,0.9213621616363525
010642,1801,1113,1840,1153,Vehicle,1560,0.8373101949691772
010642,1850,1109,1891,1144,Vehicle,1435,0.8203731179237366
010642,1886,1111,1922,1140,Vehicle,1044,0.8138896822929382
010642,1824,1114,1865,1149,Vehicle,1435,0.7621765732765198
010644,1275,1081,1330,1133,Vehicle,2860,0.8434585928916931
010644,1202,1088,1245,1129,Vehicle,1763,0.6567603945732117
010658,1791,1111,1833,1149,Vehicle,1596,0.8407338857650757
010658,72,1153,217,1224,Vehicle,10295,0.6810460686683655
010658,2262,1105,2395,1143,Vehicle,5054,0.8445886373519897
010658,2037,1106,2078,1135,Vehicle,1189,0.8130521774291992
010658,1180,1127,1278,1184,Vehicle,5586,0.8542448282241821
010658,1970,1108,2016,1135,Vehicle,1242,0.6504387855529785
010658,2135,1105,2209,1136,Vehicle,2294,0.604634165763855
010658,1012,1136,1083,1188,Vehicle,3692,0.5964193344116211
010658,1827,1114,1871,1146,Vehicle,1408,0.5784863829612732
010658,1874,1136,2577,1653,Vehicle,363451,0.5636361241340637
010658,1921,1108,1958,1137,Vehicle,1073,0.5622286796569824
010658,1462,1119,1537,1173,Vehicle,4050,0.530525267124176
010658,1075,1115,1175,1196,Vehicle,8100,0.6990718841552734
010658,868,1130,1028,1203,Vehicle,11680,0.7687068581581116
010669,2292,1098,2429,1207,Vehicle,14933,0.9857383966445923
010669,2185,1099,2286,1171,Vehicle,7272,0.9874876141548157
010669,2382,1091,2568,1235,Vehicle,26784,0.9591264724731445
010669,1913,1109,2112,1271,Vehicle,32238,0.9802117943763733
010669,1889,1109,1923,1140,Vehicle,1054,0.5964248180389404
010669,1685,1123,1735,1167,Vehicle,2200,0.6024006605148315
010669,2791,1054,3185,1357,Vehicle,119382,0.6033505797386169
010669,2088,1107,2121,1145,Vehicle,1254,0.6808773875236511
010669,1859,1112,1894,1139,Vehicle,945,0.6809952855110168
010669,1792,1127,1839,1164,Vehicle,1739,0.7025794982910156
010669,1589,1127,1656,1185,Vehicle,3886,0.6868156790733337
010669,2116,1100,2160,1150,Vehicle,2200,0.8163836598396301
010669,1217,1148,1381,1261,Vehicle,18532,0.8666650056838989
010669,940,1177,1163,1315,Vehicle,30774,0.940356969833374
010669,1334,1130,1568,1291,Vehicle,37674,0.9632488489151001
010669,2481,1090,2812,1275,Vehicle,61235,0.9722340703010559
010669,2159,1098,2209,1163,Vehicle,3250,0.714973509311676
010673,1670,1079,1771,1218,Vehicle,14039,0.8161327242851257
010673,1950,1069,2000,1110,Vehicle,2050,0.8632397055625916
010673,1492,1086,1733,1293,Vehicle,49887,0.8235172629356384
010673,1773,1066,1841,1141,Vehicle,5100,0.8374093770980835
010673,1913,1070,1955,1113,Vehicle,1806,0.8663908839225769
010673,1144,1097,1611,1452,Vehicle,165785,0.9773982763290405
010673,1859,1069,1904,1119,Vehicle,2250,0.9053176045417786
010673,2186,1061,2480,1289,Vehicle,67032,0.9603055119514465
010673,2014,1066,2141,1167,Vehicle,12827,0.9664947986602783
010673,1891,1069,1928,1117,Vehicle,1776,0.7587748169898987
010673,1823,1069,1867,1130,Vehicle,2684,0.8948440551757812
010673,2151,1065,2224,1112,Vehicle,3431,0.7327352166175842
010673,1723,1076,1826,1191,Vehicle,11845,0.9675804972648621
010674,1967,1088,2125,1234,Vehicle,23068,0.9624929428100586
010674,2275,1083,2566,1328,Vehicle,71295,0.6518343687057495
010674,1929,1108,1965,1138,Vehicle,1080,0.6581383347511292
010674,36,1174,639,1635,Vehicle,277983,0.8074936270713806
010674,1757,1114,1848,1175,Vehicle,5551,0.8429677486419678
010674,2238,1109,2333,1239,Vehicle,12350,0.850333571434021
010674,2413,1103,2943,1466,Vehicle,192390,0.8898328542709351
010674,1345,1125,1554,1278,Vehicle,31977,0.9288201332092285
010674,1524,1116,1675,1236,Vehicle,18120,0.9376643896102905
010674,2192,1106,2273,1197,Vehicle,7371,0.5577954053878784
010674,2110,1111,2151,1153,Vehicle,1722,0.6406089663505554
010674,1017,1145,1371,1345,Vehicle,70800,0.9476549029350281
010674,1955,1099,1996,1137,Vehicle,1558,0.5695760250091553
010674,1635,1108,1753,1204,Vehicle,11328,0.9717465043067932
010697,283,1096,394,1156,Vehicle,6660,0.9114284515380859
010697,2019,1119,2076,1167,Vehicle,2736,0.6739144325256348
010697,3073,1108,3316,1195,Vehicle,21141,0.9630219340324402
010697,360,1107,503,1162,Vehicle,7865,0.9704924821853638
010697,2066,1119,2187,1186,Vehicle,8107,0.9777215123176575
010697,1560,1096,1614,1139,Vehicle,2322,0.5951331853866577
010697,1987,1105,2021,1137,Vehicle,1088,0.5172591805458069
010697,610,1097,769,1149,Vehicle,8268,0.5125892758369446
010697,1938,1110,1985,1155,Vehicle,2115,0.9016764760017395
010697,1209,1105,1277,1146,Vehicle,2788,0.7901359796524048
010700,2086,1109,2179,1176,Vehicle,6231,0.8875908851623535
010700,2387,1091,2501,1203,Vehicle,12768,0.8888020515441895
010700,2049,1106,2094,1150,Vehicle,1980,0.9183195233345032
010700,3267,1043,3722,1417,Vehicle,170170,0.9244961738586426
010700,347,1214,764,1452,Vehicle,99246,0.9336721301078796
010700,1273,1153,1402,1260,Vehicle,13803,0.9816159605979919
010700,1859,1109,1894,1139,Vehicle,1050,0.6687405109405518
010700,2741,1068,3048,1278,Vehicle,64470,0.8815234899520874
010700,2250,1096,2317,1172,Vehicle,5092,0.8719832301139832
010700,1471,1140,1536,1223,Vehicle,5395,0.759019136428833
010700,2993,1063,3339,1348,Vehicle,98610,0.7178878784179688
010700,2472,1094,2541,1213,Vehicle,8211,0.5553193688392639
010700,1078,1145,1299,1300,Vehicle,34255,0.6092360019683838
010700,2022,1102,2055,1141,Vehicle,1287,0.6248382925987244
010700,2180,1079,2266,1167,Vehicle,7568,0.6267431974411011
010700,2291,1088,2375,1180,Vehicle,7728,0.6474255323410034
010700,1818,1113,1857,1154,Vehicle,1599,0.6538878083229065
010700,786,1166,1110,1357,Vehicle,61884,0.7160357236862183
010700,1956,1122,2045,1186,Vehicle,5696,0.9655075073242188
010700,1382,1149,1497,1237,Vehicle,10120,0.9612194299697876
010708,1426,1120,1497,1187,Vehicle,4757,0.656694233417511
010708,912,1151,1113,1292,Vehicle,28341,0.8693579435348511
010708,576,1156,922,1333,Vehicle,61242,0.6531583070755005
010708,1823,1133,2058,1172,Vehicle,9165,0.6336779594421387
010708,2320,1091,2567,1266,Vehicle,43225,0.9088901877403259
010708,3167,1049,3734,1402,Vehicle,200151,0.5902515053749084
010708,2715,1126,3163,1402,Vehicle,123648,0.8110151886940002
010710,2437,1090,2541,1184,Vehicle,9776,0.8622939586639404
010723,2217,1116,2436,1269,Vehicle,33507,0.9674767255783081
010723,876,1154,1070,1253,Vehicle,19206,0.9381641745567322
010723,1475,1134,1593,1220,Vehicle,10148,0.9191842079162598
010723,1886,1114,1923,1146,Vehicle,1184,0.912769615650177
010723,1847,1106,1884,1143,Vehicle,1369,0.5119339823722839
010723,1951,1109,1990,1146,Vehicle,1443,0.8798747658729553
010723,1731,1116,1767,1157,Vehicle,1476,0.564092755317688
010723,1584,1118,1654,1198,Vehicle,5600,0.6135223507881165
010723,1763,1116,1798,1152,Vehicle,1260,0.8767138719558716
010723,1660,1125,1703,1181,Vehicle,2408,0.8766991496086121
010723,1555,1125,1634,1202,Vehicle,6083,0.8574044108390808
010723,41,1173,697,1616,Vehicle,290608,0.8366906642913818
010723,1799,1115,1834,1150,Vehicle,1225,0.7989023327827454
010723,1983,1112,2026,1156,Vehicle,1892,0.7071630954742432
010723,1608,1117,1675,1192,Vehicle,5025,0.9056559801101685
010723,1692,1122,1731,1174,Vehicle,2028,0.8920443654060364
010727,3471,963,3660,1080,Vehicle,22113,0.9468803405761719
010727,1871,1113,1922,1179,Vehicle,3366,0.6776542663574219
010727,1902,1101,1973,1216,Vehicle,8165,0.9007188081741333
010727,1752,1130,1801,1175,Vehicle,2205,0.9018844962120056
010727,2203,1093,2295,1164,Vehicle,6532,0.9245057106018066
010735,63,1127,872,1634,Vehicle,410163,0.5978698134422302
010735,1887,1110,1921,1141,Vehicle,1054,0.7997251749038696
010736,1861,1107,1890,1141,Vehicle,986,0.6662065386772156
010736,1903,1115,1999,1186,Vehicle,6816,0.9510543942451477
010736,1988,1106,2026,1142,Vehicle,1368,0.823801577091217
010736,2034,1111,2088,1153,Vehicle,2268,0.6683878302574158
010736,1450,1104,1610,1170,Vehicle,10560,0.7700294852256775
010736,2022,1112,2060,1150,Vehicle,1444,0.5262661576271057
010736,1587,1102,1768,1242,Vehicle,25340,0.928580641746521
010736,1825,1106,1869,1154,Vehicle,2112,0.9003589749336243
010736,1759,1108,1851,1176,Vehicle,6256,0.9417281150817871
010752,1543,1094,1612,1155,Vehicle,4209,0.6376984715461731
010752,2049,1105,2156,1215,Vehicle,11770,0.978850781917572
010754,1940,1112,2060,1211,Vehicle,11880,0.9931756258010864
010754,1691,1120,1847,1227,Vehicle,16692,0.9656869769096375
010754,2047,1126,2092,1168,Vehicle,1890,0.7025529742240906
010765,2266,1076,2339,1126,Vehicle,3650,0.9644851684570312
010765,1820,1081,1994,1209,Vehicle,22272,0.9513809084892273
010765,2035,1078,2114,1136,Vehicle,4582,0.9405908584594727
010765,2122,1074,2157,1104,Vehicle,1050,0.8161607980728149
010765,1091,1128,1305,1243,Vehicle,24610,0.9005222916603088
010765,1693,1086,1797,1149,Vehicle,6552,0.6890316009521484
010765,2206,1057,2246,1094,Vehicle,1480,0.563357412815094
010765,1970,1080,2021,1129,Vehicle,2499,0.5011085271835327
010765,2150,1076,2220,1140,Vehicle,4480,0.9261651635169983
010789,179,1203,228,1266,Vehicle,3087,0.6009483933448792
010789,1765,1132,1812,1159,Vehicle,1269,0.6173028349876404
010789,1940,1113,1984,1153,Vehicle,1760,0.7031021118164062
010789,1471,1144,1613,1233,Vehicle,12638,0.9799594283103943
010789,1691,1130,1759,1178,Vehicle,3264,0.9523425698280334
010809,1297,1125,1371,1181,Vehicle,4144,0.6248800754547119
010809,938,1134,1078,1221,Vehicle,12180,0.871300220489502
010809,740,1135,884,1232,Vehicle,13968,0.9239116311073303
010809,1251,1130,1299,1184,Vehicle,2592,0.554638147354126
010809,1797,1083,1865,1157,Vehicle,5032,0.9028328657150269
010809,1863,1111,1897,1145,Vehicle,1156,0.8990774154663086
010809,1499,1126,1543,1173,Vehicle,2068,0.5086300373077393
010809,1333,1127,1383,1177,Vehicle,2500,0.6566027998924255
010809,1428,1127,1476,1169,Vehicle,2016,0.7483413219451904
010809,1077,1136,1192,1208,Vehicle,8280,0.7931218147277832
010809,1377,1127,1424,1175,Vehicle,2256,0.6336003541946411
010809,489,1147,719,1254,Vehicle,24610,0.8606370091438293
010818,2541,1035,2696,1166,Vehicle,20305,0.8567498326301575
010818,218,1125,517,1275,Vehicle,44850,0.9715114235877991
010818,73,1132,194,1237,Vehicle,12705,0.964059054851532
010818,2740,1046,3048,1194,Vehicle,45584,0.9470043182373047
010818,0,1124,84,1196,Vehicle,6048,0.9223877191543579
010818,890,1108,1014,1165,Vehicle,7068,0.9112715125083923
010818,3091,1014,3349,1235,Vehicle,57018,0.8585483431816101
010818,1230,1102,1284,1139,Vehicle,1998,0.7546706795692444
010818,1408,1086,1490,1123,Vehicle,3034,0.5702475309371948
010818,3293,1023,3618,1283,Vehicle,84500,0.8451900482177734
010818,1595,1073,1636,1109,Vehicle,1476,0.5940236449241638
010818,600,1127,785,1188,Vehicle,11285,0.6080659627914429
010818,1282,1098,1332,1137,Vehicle,1950,0.574316143989563
010818,747,1112,840,1181,Vehicle,6417,0.6373254656791687
010818,1494,1089,1541,1119,Vehicle,1410,0.679377019405365
010818,2614,1040,2811,1177,Vehicle,26989,0.7093234062194824
010818,1143,1100,1238,1144,Vehicle,4180,0.6270840167999268
010818,3698,998,3848,1333,Vehicle,50250,0.8524254560470581
010828,2722,1050,3466,1621,Vehicle,424824,0.5303518772125244
010828,2141,1076,2179,1112,Vehicle,1368,0.5632461309432983
010828,2086,1077,2136,1129,Vehicle,2600,0.6850948929786682
010828,1637,1116,1733,1175,Vehicle,5664,0.6851285696029663
010828,2281,1088,2472,1185,Vehicle,18527,0.8730008602142334
010828,2416,1074,2807,1392,Vehicle,124338,0.9400981068611145
010836,1903,1135,2095,1294,Vehicle,30528,0.9804395437240601
010836,2231,1132,2353,1212,Vehicle,9760,0.7699962258338928
010836,3796,1135,3848,1289,Vehicle,8008,0.9279807806015015
010836,2335,1140,2389,1210,Vehicle,3780,0.7123132944107056
010836,2370,1137,2425,1195,Vehicle,3190,0.6534715294837952
010837,1647,1073,1762,1181,Vehicle,12420,0.6971556544303894
010844,760,1139,918,1237,Vehicle,15484,0.7528759837150574
010844,2008,1083,2153,1239,Vehicle,22620,0.9132893681526184
010844,2327,1089,2457,1262,Vehicle,22490,0.8615394830703735
010844,2402,1061,2652,1324,Vehicle,65750,0.8257567882537842
010844,2207,1088,2248,1147,Vehicle,2419,0.7968031167984009
