,image_id,x1,y1,x2,y2,class,confidence,area
9532,007271,1297,1073,1589,1279,Vehicle,0.8799124956130981,60152
9533,007271,1816,1076,1855,1124,Vehicle,0.8496019244194031,1872
9534,007271,308,1064,869,1381,Vehicle,0.7960419058799744,177837
9535,007271,3131,1015,3299,1072,Vehicle,0.6955054402351379,9576
9536,007271,37,1118,115,1177,Vehicle,0.6633954644203186,4602
9537,007271,3374,1008,3470,1054,Vehicle,0.6516342163085938,4416
9538,007271,0,1118,39,1156,Vehicle,0.6094210743904114,1482
9539,007271,1887,1056,1936,1087,Vehicle,0.6050806641578674,1519
9540,047217,2149,1075,2221,1137,Vehicle,0.9022531509399414,4464
9541,047217,1663,1080,1695,1113,Vehicle,0.8487735986709595,1056
9542,047217,542,1130,704,1192,Vehicle,0.8117111325263977,10044
9543,047217,2266,1060,2321,1093,Vehicle,0.7665405869483948,1815
9544,047217,1637,1026,2247,1562,Vehicle,0.7604458928108215,326960
9545,047217,310,1124,499,1222,Vehicle,0.678103506565094,18522
9546,047217,2207,1070,2252,1104,Vehicle,0.6403095722198486,1530
9547,047217,1631,1075,1662,1105,Vehicle,0.6112951636314392,930
9548,026426,2326,1121,2468,1238,Vehicle,0.98638916015625,16614
9549,026426,2520,1121,2883,1475,Vehicle,0.9438896775245667,128502
9550,026426,2271,1119,2319,1192,Vehicle,0.9036718010902405,3504
9551,026426,2033,1106,2093,1164,Vehicle,0.82278972864151,3480
9552,026426,2293,1122,2348,1210,Vehicle,0.7488500475883484,4840
9553,049050,2111,1123,2254,1236,Vehicle,0.949227511882782,16159
9554,007357,1827,1085,2032,1241,Vehicle,0.9634177088737488,31980
9555,007357,2235,1085,2282,1120,Vehicle,0.6901454329490662,1645
9556,027531,852,1152,1039,1238,Vehicle,0.9306255578994751,16082
9557,027531,1751,1082,1791,1113,Vehicle,0.8707678914070129,1240
9558,027531,1304,1159,1355,1202,Vehicle,0.6995415091514587,2193
9559,027531,713,1154,848,1225,Vehicle,0.6375231146812439,9585
9560,027531,1212,1162,1262,1206,Vehicle,0.5689000487327576,2200
9561,027531,1926,1052,1965,1083,Vehicle,0.5341842174530029,1209
9562,044010,1141,1077,1242,1184,Vehicle,0.892246425151825,10807
9563,044010,771,1134,1080,1306,Vehicle,0.5621426105499268,53148
9564,025556,1627,1122,1978,1451,Vehicle,0.9415861368179321,115479
9565,025556,2087,1168,2128,1199,Vehicle,0.7983185648918152,1271
9566,025556,2839,1128,3530,1580,Vehicle,0.6941718459129333,312332
9567,025556,1977,1151,2026,1229,Vehicle,0.6784366369247437,3822
9568,025556,3359,1090,3595,1181,Vehicle,0.648044228553772,21476
9569,025556,1909,1134,1991,1268,Vehicle,0.5674370527267456,10988
9570,048264,1234,1124,1414,1250,Vehicle,0.9625396728515625,22680
9571,048264,1616,1074,1706,1191,Vehicle,0.9183312654495239,10530
9572,048264,1571,1156,2035,1555,Vehicle,0.9141111373901367,185136
9573,048264,1674,1123,1821,1177,Vehicle,0.8255428075790405,7938
9574,048264,1598,1104,1627,1163,Vehicle,0.62931889295578,1711
9575,043559,650,1142,1034,1400,Vehicle,0.8890722393989563,99072
9576,043559,48,1153,629,1516,Vehicle,0.8609132766723633,210903
9577,043559,1686,1137,1736,1183,Vehicle,0.719893753528595,2300
9578,032001,2124,1129,2192,1185,Vehicle,0.9908370971679688,3808
9579,032001,1982,1112,2011,1142,Vehicle,0.7680370807647705,870
9580,032001,1824,1120,1854,1149,Vehicle,0.6074706315994263,870
9581,032001,2014,1125,2057,1169,Vehicle,0.5459706783294678,1892
9582,000567,817,1082,948,1171,Vehicle,0.9454834461212158,11659
9583,000567,924,1079,1051,1180,Vehicle,0.9408706426620483,12827
9584,000567,1032,1074,1169,1160,Vehicle,0.9408674836158752,11782
9585,000567,0,1107,159,1422,Vehicle,0.9272972941398621,50085
9586,000567,132,1083,374,1237,Vehicle,0.8764473795890808,37268
9587,000567,1868,990,2007,1162,Vehicle,0.8527613878250122,23908
9588,000567,1617,1060,1675,1093,Vehicle,0.8240560293197632,1914
9589,000567,1442,1071,1493,1103,Vehicle,0.8021633625030518,1632
9590,000567,1815,1065,1870,1111,Vehicle,0.7618895769119263,2530
9591,000567,794,1073,910,1146,Vehicle,0.6082848906517029,8468
9592,000567,1263,1078,1315,1109,Vehicle,0.5833626389503479,1612
9593,000567,1320,1064,1382,1110,Vehicle,0.5656363368034363,2852
9594,036819,1808,1110,1925,1212,Vehicle,0.9968523979187012,11934
9595,036819,544,1062,797,1197,Vehicle,0.9451789855957031,34155
9596,036819,2763,1157,2854,1217,Vehicle,0.5037420392036438,5460
9597,016710,1615,1090,1708,1164,Vehicle,0.9880349636077881,6882
9598,016710,1878,1101,1982,1187,Vehicle,0.9862155914306641,8944
9599,016710,1694,1093,1759,1153,Vehicle,0.9447811841964722,3900
9600,016710,2088,1093,2172,1170,Vehicle,0.9444158673286438,6468
9601,016710,1475,1083,1622,1193,Vehicle,0.9221044778823853,16170
9602,016710,2128,1089,2278,1201,Vehicle,0.8802179098129272,16800
9603,016710,2203,1089,2630,1243,Vehicle,0.7593027949333191,65758
9604,018957,1886,1132,1926,1178,Vehicle,0.8059194684028625,1840
9605,018957,1926,1139,1958,1173,Vehicle,0.6021124124526978,1088
9606,018957,1757,1161,1795,1190,Vehicle,0.5652368068695068,1102
9607,033391,3769,1138,3848,1244,Vehicle,0.96598881483078,8374
9608,033391,0,1078,104,1154,Vehicle,0.7608504295349121,7904
9609,033391,3128,1135,3194,1216,Vehicle,0.6995373368263245,5346
9610,033391,2900,1111,3107,1267,Vehicle,0.654224693775177,32292
9611,041126,1447,1125,1539,1173,Vehicle,0.9174452424049377,4416
9612,041126,1894,1103,1945,1149,Vehicle,0.7909383177757263,2346
9613,041126,524,1155,808,1308,Vehicle,0.777604877948761,43452
9614,041126,761,1162,824,1257,Vehicle,0.544538140296936,5985
9615,041126,2869,1055,3017,1122,Vehicle,0.5023317933082581,9916
9616,032964,1349,1083,1464,1182,Vehicle,0.9755904674530029,11385
9617,032964,2157,1045,2257,1107,Vehicle,0.9065984487533569,6200
9618,005979,1422,1091,1551,1157,Vehicle,0.8855646848678589,8514
9619,005979,945,1105,1089,1159,Vehicle,0.8764335513114929,7776
9620,005979,1731,1084,1777,1131,Vehicle,0.8749091625213623,2162
9621,005979,1131,1087,1362,1246,Vehicle,0.8704303503036499,36729
9622,005979,1548,1058,1734,1234,Vehicle,0.8207327127456665,32736
9623,005979,2057,1092,2207,1165,Vehicle,0.6621403098106384,10950
9624,005979,1774,1087,1897,1150,Vehicle,0.6190913319587708,7749
9625,026529,2108,1112,2223,1212,Vehicle,0.9655807018280029,11500
9626,026529,2253,1127,2471,1312,Vehicle,0.9635500311851501,40330
9627,026529,2156,1131,2236,1233,Vehicle,0.954421877861023,8160
9628,026529,2371,1140,2783,1404,Vehicle,0.9246876239776611,108768
9629,026529,2075,1112,2137,1182,Vehicle,0.8728541135787964,4340
9630,026529,2190,1117,2331,1270,Vehicle,0.8465558886528015,21573
9631,026529,1984,1113,2023,1144,Vehicle,0.8451782464981079,1209
9632,026529,1887,1119,1927,1155,Vehicle,0.8376428484916687,1440
9633,026529,2020,1115,2057,1152,Vehicle,0.8209822177886963,1369
9634,026529,1838,1120,1895,1177,Vehicle,0.804201602935791,3249
9635,026529,1944,1117,1984,1145,Vehicle,0.7311111092567444,1120
9636,026529,1721,1113,1845,1204,Vehicle,0.71158367395401,11284
9637,026529,1626,1124,1745,1259,Vehicle,0.6717785000801086,16065
9638,046892,1926,1124,1999,1188,Vehicle,0.9914153814315796,4672
9639,046892,2138,1114,2265,1199,Vehicle,0.9822518825531006,10795
9640,046892,2017,1114,2060,1150,Vehicle,0.8629100322723389,1548
9641,046892,2053,1116,2087,1151,Vehicle,0.6143267750740051,1190
9642,017027,575,1122,741,1211,Vehicle,0.9746333956718445,14774
9643,017027,2010,1109,2072,1164,Vehicle,0.9667266607284546,3410
9644,017027,3484,1075,3670,1176,Vehicle,0.9519930481910706,18786
9645,017027,3619,1062,3847,1184,Vehicle,0.9477720260620117,27816
9646,017027,2235,1092,2574,1346,Vehicle,0.935448944568634,86106
9647,017027,2131,1112,2287,1265,Vehicle,0.920814037322998,23868
9648,017027,913,1144,1254,1341,Vehicle,0.9139559864997864,67177
9649,017027,1784,1114,1824,1150,Vehicle,0.8859888911247253,1440
9650,017027,26,1143,124,1220,Vehicle,0.8786346912384033,7546
9651,017027,86,1145,192,1221,Vehicle,0.8698867559432983,8056
9652,017027,1825,1104,1860,1138,Vehicle,0.8682923316955566,1190
9653,017027,1941,1108,1976,1134,Vehicle,0.7214635014533997,910
9654,017027,1896,1109,1925,1129,Vehicle,0.6701868772506714,580
9655,017027,2528,1062,2646,1120,Vehicle,0.6531089544296265,6844
9656,017027,3444,1083,3502,1154,Vehicle,0.5908623337745667,4118
9657,017027,0,1151,40,1208,Vehicle,0.5551403760910034,2280
9658,015231,1909,1090,2037,1201,Vehicle,0.9879938364028931,14208
9659,015231,2534,1057,3069,1387,Vehicle,0.9761242270469666,176550
9660,015231,316,1190,657,1338,Vehicle,0.974787175655365,50468
9661,015231,926,1144,1117,1244,Vehicle,0.9688051342964172,19100
9662,015231,2316,1086,2581,1260,Vehicle,0.9658131003379822,46110
9663,015231,1177,1129,1308,1205,Vehicle,0.9476893544197083,9956
9664,015231,1648,1099,1705,1147,Vehicle,0.9245764017105103,2736
9665,015231,2214,1076,2385,1215,Vehicle,0.9093178510665894,23769
9666,015231,2165,1082,2266,1185,Vehicle,0.8843517899513245,10403
9667,015231,632,1136,921,1290,Vehicle,0.8708147406578064,44506
9668,015231,2129,1069,2220,1164,Vehicle,0.8675280809402466,8645
9669,015231,3,1204,291,1439,Vehicle,0.8279101848602295,67680
9670,015231,1763,1093,1799,1118,Vehicle,0.8117789626121521,900
9671,015231,1267,1100,1383,1190,Vehicle,0.7857204079627991,10440
9672,015231,1801,1089,1832,1112,Vehicle,0.7005184888839722,713
9673,015231,2067,1082,2121,1134,Vehicle,0.6268938183784485,2808
9674,015231,2102,1085,2148,1147,Vehicle,0.5979357361793518,2852
9675,015231,1834,1085,1865,1107,Vehicle,0.591905415058136,682
9676,015231,2019,1078,2067,1118,Vehicle,0.5724161863327026,1920
9677,015231,2048,1079,2090,1124,Vehicle,0.5690224170684814,1890
9678,021673,1739,1058,2145,1471,Vehicle,0.9467928409576416,167678
9679,005512,1152,1137,1246,1217,Vehicle,0.9782163500785828,7520
9680,005512,1780,1132,2093,1356,Vehicle,0.9735991358757019,70112
9681,005512,1523,1122,1586,1193,Vehicle,0.9682153463363647,4473
9682,005512,1600,1122,1787,1256,Vehicle,0.9249629378318787,25058
9683,005512,1243,1121,1289,1185,Vehicle,0.8960300087928772,2944
9684,005512,1310,1115,1345,1149,Vehicle,0.892471194267273,1190
9685,005512,1204,1130,1269,1199,Vehicle,0.8430267572402954,4485
9686,005512,1564,1134,1631,1213,Vehicle,0.7895029783248901,5293
9687,005512,1349,1110,1384,1140,Vehicle,0.7873439788818359,1050
9688,005512,558,1130,927,1317,Vehicle,0.7858741879463196,69003
9689,005512,2016,1143,2581,1512,Vehicle,0.7559442520141602,208485
9690,005512,902,1138,991,1228,Vehicle,0.7415744066238403,8010
9691,005512,1274,1122,1313,1169,Vehicle,0.7032793164253235,1833
9692,005512,1499,1124,1541,1178,Vehicle,0.6444995999336243,2268
9693,035340,1980,1089,2014,1114,Vehicle,0.7947918772697449,850
9694,035340,2297,1092,2429,1149,Vehicle,0.7680432200431824,7524
9695,035340,2049,1082,2080,1111,Vehicle,0.6193516254425049,899
9696,024765,1446,1122,1550,1194,Vehicle,0.9661993980407715,7488
9697,024765,1855,1120,2026,1196,Vehicle,0.9487992525100708,12996
9698,024765,2785,1115,3021,1225,Vehicle,0.9332019686698914,25960
9699,024765,1606,1116,1681,1180,Vehicle,0.8992782235145569,4800
9700,024765,1509,1112,1585,1181,Vehicle,0.8431318998336792,5244
9701,024765,3412,1115,3736,1233,Vehicle,0.8373768925666809,38232
9702,024765,3140,1119,3437,1247,Vehicle,0.8338033556938171,38016
9703,024765,1726,1121,1773,1151,Vehicle,0.8210859894752502,1410
9704,024765,1568,1126,1651,1194,Vehicle,0.7935419082641602,5644
9705,024765,9,1102,304,1245,Vehicle,0.7031865119934082,42185
9706,024765,3800,1116,3848,1184,Vehicle,0.6528210043907166,3264
9707,038458,2174,1124,2263,1189,Vehicle,0.9921771287918091,5785
9708,038458,1640,1150,1723,1215,Vehicle,0.9727784395217896,5395
9709,038458,2961,1087,3501,1479,Vehicle,0.9689638614654541,211680
9710,038458,1968,1132,2024,1178,Vehicle,0.9405092597007751,2576
9711,038458,3396,1039,3672,1179,Vehicle,0.9354482889175415,38640
9712,038458,2142,1128,2195,1178,Vehicle,0.9158996343612671,2650
9713,038458,2022,1130,2059,1160,Vehicle,0.6209784150123596,1110
9714,047405,2660,1103,2757,1141,Vehicle,0.5640043020248413,3686
9715,047405,2686,1104,2801,1142,Vehicle,0.5364148616790771,4370
9716,047405,2266,1079,2319,1113,Vehicle,0.5329295992851257,1802
9717,031307,2823,966,3429,1352,Vehicle,0.6690281629562378,233916
9718,031307,1894,1118,1930,1147,Vehicle,0.6541178822517395,1044
9719,015198,1983,1082,2022,1113,Vehicle,0.6610744595527649,1209
9720,040343,1280,1122,1549,1305,Vehicle,0.9108597040176392,49227
9721,040343,871,1156,1240,1419,Vehicle,0.8958697319030762,97047
9722,040343,808,1180,937,1262,Vehicle,0.8776012063026428,10578
9723,040343,1663,1131,1708,1171,Vehicle,0.846176266670227,1800
9724,040343,2061,1107,2091,1136,Vehicle,0.843618631362915,870
9725,040343,3131,959,3640,1497,Vehicle,0.8280788064002991,273842
9726,040343,1922,1116,1959,1139,Vehicle,0.810517430305481,851
9727,040343,2641,1092,2965,1336,Vehicle,0.7957415580749512,79056
9728,040343,1626,1135,1675,1176,Vehicle,0.7810395956039429,2009
9729,040343,2485,1068,2759,1271,Vehicle,0.7671968936920166,55622
9730,040343,1599,1140,1646,1183,Vehicle,0.766231894493103,2021
9731,040343,2412,1098,2541,1234,Vehicle,0.7342647910118103,17544
9732,040343,2017,1106,2049,1129,Vehicle,0.6878963708877563,736
9733,040343,2841,1082,3143,1389,Vehicle,0.6810972690582275,92714
9734,040343,2091,1102,2166,1158,Vehicle,0.6676161885261536,4200
9735,040343,1520,1143,1582,1202,Vehicle,0.651669442653656,3658
9736,040343,2344,1099,2446,1216,Vehicle,0.6422743201255798,11934
9737,040343,1567,1141,1616,1189,Vehicle,0.5690904855728149,2352
9738,022108,1877,1128,2090,1307,Vehicle,0.9695980548858643,38127
9739,022108,527,1167,1027,1431,Vehicle,0.9195963144302368,132000
9740,022108,2084,1109,2131,1146,Vehicle,0.9109551906585693,1739
9741,022108,1806,1113,1858,1160,Vehicle,0.8594537973403931,2444
9742,022108,1971,1102,2027,1131,Vehicle,0.7640907168388367,1624
9743,041086,1764,1117,1867,1196,Vehicle,0.9773903489112854,8137
9744,041086,1649,1142,1735,1209,Vehicle,0.9635905027389526,5762
9745,041086,1687,1123,1765,1196,Vehicle,0.8923617005348206,5694
9746,041086,1511,1142,1593,1208,Vehicle,0.8454992175102234,5412
9747,041086,1359,1145,1483,1216,Vehicle,0.7541298866271973,8804
9748,041086,1860,1119,1895,1179,Vehicle,0.7387071847915649,2100
9749,041086,2081,1115,2124,1149,Vehicle,0.7135758399963379,1462
9750,041086,0,1272,115,1363,Vehicle,0.7061293721199036,10465
9751,041086,2029,1114,2060,1139,Vehicle,0.6820167303085327,775
9752,041086,2134,1113,2184,1155,Vehicle,0.6803738474845886,2100
9753,041086,2100,1116,2149,1152,Vehicle,0.6359851360321045,1764
9754,041086,2048,1113,2085,1142,Vehicle,0.6069716215133667,1073
9755,041086,1453,1144,1530,1215,Vehicle,0.5916613936424255,5467
9756,041086,1918,1115,1955,1140,Vehicle,0.5679307579994202,925
9757,016031,1081,1114,1323,1270,Vehicle,0.9873248338699341,37752
9758,016031,2157,1090,2283,1204,Vehicle,0.9777562618255615,14364
9759,016031,1301,1093,1475,1224,Vehicle,0.9746204614639282,22794
9760,016031,1472,1085,1614,1186,Vehicle,0.9682623744010925,14342
9761,016031,2375,1082,2725,1340,Vehicle,0.9596173167228699,90300
9762,016031,2244,1078,2458,1261,Vehicle,0.9569960236549377,39162
9763,016031,1617,1090,1679,1157,Vehicle,0.9259988069534302,4154
9764,016031,2065,1084,2127,1152,Vehicle,0.9259408116340637,4216
9765,016031,2103,1087,2168,1169,Vehicle,0.917530357837677,5330
9766,016031,2133,1089,2203,1178,Vehicle,0.8834877610206604,6230
9767,016031,1731,1083,1786,1132,Vehicle,0.8703269362449646,2695
9768,016031,2005,1075,2056,1122,Vehicle,0.8686323165893555,2397
9769,016031,1664,1088,1707,1149,Vehicle,0.812717854976654,2623
9770,016031,1796,1086,1829,1119,Vehicle,0.7837601900100708,1089
9771,016031,1822,1086,1857,1116,Vehicle,0.7723008990287781,1050
9772,016031,1861,1086,1892,1117,Vehicle,0.717557430267334,961
9773,016031,1983,1069,2027,1114,Vehicle,0.6966873407363892,1980
9774,016031,2636,1096,3577,1603,Vehicle,0.6358283162117004,477087
9775,016031,1758,1082,1801,1127,Vehicle,0.5168006420135498,1935
9776,046124,986,1164,1201,1281,Vehicle,0.960056483745575,25155
9777,046124,1552,1107,1734,1266,Vehicle,0.9320316910743713,28938
9778,046124,1845,1131,2009,1272,Vehicle,0.9311155676841736,23124
9779,046124,1719,1134,1814,1208,Vehicle,0.8698076605796814,7030
9780,046124,1813,1123,1865,1173,Vehicle,0.8536565899848938,2600
9781,004533,1823,1104,1978,1253,Vehicle,0.9795818328857422,23095
9782,004533,2045,1118,2269,1269,Vehicle,0.9750192761421204,33824
9783,004533,559,1112,743,1206,Vehicle,0.9497684240341187,17296
9784,004533,1736,1119,1777,1151,Vehicle,0.8784056305885315,1312
9785,004533,797,1127,973,1201,Vehicle,0.8505960702896118,13024
9786,004533,1809,1119,1855,1193,Vehicle,0.7312190532684326,3404
9787,004533,2952,1101,3644,1493,Vehicle,0.6409151554107666,271264
9788,004533,1667,1123,1710,1150,Vehicle,0.6209521889686584,1161
9789,004533,1766,1117,1811,1146,Vehicle,0.595367968082428,1305
9790,004533,1624,1122,1668,1154,Vehicle,0.5445905923843384,1408
9791,019757,1843,1112,1928,1179,Vehicle,0.9802868962287903,5695
9792,019757,1521,1111,1651,1206,Vehicle,0.9719176292419434,12350
9793,019757,2498,1075,2875,1268,Vehicle,0.8664271235466003,72761
9794,019757,73,1179,747,1600,Vehicle,0.8167648911476135,283754
9795,019757,1625,1112,1686,1188,Vehicle,0.7549940347671509,4636
9796,019757,1646,1112,1709,1183,Vehicle,0.6639344692230225,4473
9797,000080,2195,1074,2335,1193,Vehicle,0.9926283955574036,16660
9798,000080,1699,1088,1837,1182,Vehicle,0.9898753762245178,12972
9799,000080,2046,1069,2130,1144,Vehicle,0.979769766330719,6300
9800,000080,2697,1040,2988,1223,Vehicle,0.9136332273483276,53253
9801,000080,757,1118,1324,1466,Vehicle,0.8828080296516418,197316
9802,000080,1869,1083,1925,1128,Vehicle,0.8642472624778748,2520
9803,000080,2968,1000,3353,1264,Vehicle,0.8170103430747986,101640
9804,000080,2116,1069,2154,1112,Vehicle,0.7919090390205383,1634
9805,000080,2176,1068,2220,1123,Vehicle,0.6822937726974487,2420
9806,000080,2624,1055,2732,1198,Vehicle,0.6352624297142029,15444
9807,037358,637,1155,994,1289,Vehicle,0.973038911819458,47838
9808,037358,1526,1145,1605,1207,Vehicle,0.9702709913253784,4898
9809,037358,291,1177,357,1261,Vehicle,0.9570067524909973,5544
9810,037358,87,1141,331,1428,Vehicle,0.851356029510498,70028
9811,003781,2262,1118,2535,1362,Vehicle,0.9205748438835144,66612
9812,003781,1070,1154,1218,1295,Vehicle,0.7316925525665283,20868
9813,003781,1682,986,2270,1586,Vehicle,0.6375042796134949,352800
9814,043028,3308,1030,3609,1174,Vehicle,0.8740410208702087,43344
9815,043028,2097,1123,2256,1219,Vehicle,0.8531110882759094,15264
9816,043028,0,1135,107,1400,Vehicle,0.7878603935241699,28355
9817,030728,1349,1141,1485,1234,Vehicle,0.8181456923484802,12648
9818,030728,14,1072,799,1470,Vehicle,0.6487727165222168,312430
9819,030728,1232,1134,1358,1222,Vehicle,0.62044358253479,11088
9820,030728,1850,1141,1890,1163,Vehicle,0.5864519476890564,880
9821,030728,1824,1144,1853,1165,Vehicle,0.5743466019630432,609
9822,030728,0,1060,91,1366,Vehicle,0.5365831255912781,27846
9823,030728,1456,1141,1550,1202,Vehicle,0.5142374634742737,5734
9824,039982,72,1179,263,1252,Vehicle,0.9547352194786072,13943
9825,039982,2506,1088,2601,1149,Vehicle,0.9499825239181519,5795
9826,039982,2127,1094,2310,1212,Vehicle,0.9340750575065613,21594
9827,039982,1595,1073,2176,1624,Vehicle,0.8719913363456726,320131
9828,039982,2649,1077,2694,1117,Vehicle,0.8515602946281433,1800
9829,039982,1574,1155,1658,1260,Vehicle,0.8394911885261536,8820
9830,039982,2826,1075,2870,1107,Vehicle,0.8341965675354004,1408
9831,039982,2689,1081,2722,1118,Vehicle,0.7561827898025513,1221
9832,039982,2725,1075,2763,1117,Vehicle,0.7414752840995789,1596
9833,039982,93,1198,761,1563,Vehicle,0.676504373550415,243820
9834,039982,2790,1076,2824,1104,Vehicle,0.6276473999023438,952
9835,039982,2991,1065,3045,1114,Vehicle,0.604310154914856,2646
9836,039982,2767,1077,2798,1106,Vehicle,0.5938510894775391,899
9837,039982,326,1172,404,1215,Vehicle,0.504755973815918,3354
9838,040360,1827,1132,1868,1166,Vehicle,0.926372766494751,1394
9839,040360,1959,1111,1989,1137,Vehicle,0.7993643879890442,780
9840,040360,10,1270,399,1626,Vehicle,0.7304748892784119,138484
9841,018352,2084,1082,2163,1147,Vehicle,0.9839504361152649,5135
9842,018352,746,1129,870,1216,Vehicle,0.9470745921134949,10788
9843,018352,935,1117,1041,1200,Vehicle,0.94345623254776,8798
9844,018352,841,1124,925,1200,Vehicle,0.9327001571655273,6384
9845,018352,1859,1087,1896,1121,Vehicle,0.9192923903465271,1258
9846,018352,1126,1121,1222,1181,Vehicle,0.9183349013328552,5760
9847,018352,2363,1015,2965,1459,Vehicle,0.9002124071121216,267288
9848,018352,2009,1077,2053,1124,Vehicle,0.8922902941703796,2068
9849,018352,631,1140,753,1212,Vehicle,0.816589891910553,8784
9850,018352,1041,1129,1110,1188,Vehicle,0.8161390423774719,4071
9851,018352,3389,1023,3489,1070,Vehicle,0.7971471548080444,4700
9852,018352,1272,1091,1600,1320,Vehicle,0.7811081409454346,75112
9853,018352,488,1161,624,1223,Vehicle,0.7786190509796143,8432
9854,018352,1789,1086,1838,1129,Vehicle,0.7612684965133667,2107
9855,018352,2053,1085,2085,1115,Vehicle,0.7393102645874023,960
9856,018352,1955,1084,2008,1130,Vehicle,0.6309627890586853,2438
9857,018352,3572,1036,3838,1148,Vehicle,0.6155197620391846,29792
9858,018352,1228,1107,1317,1167,Vehicle,0.5905779600143433,5340
9859,018352,1929,1086,1959,1114,Vehicle,0.5668637156486511,840
9860,018352,3140,1035,3289,1118,Vehicle,0.5537585616111755,12367
9861,002442,2589,1113,2757,1214,Vehicle,0.973099946975708,16968
9862,002442,854,1161,975,1245,Vehicle,0.96833735704422,10164
9863,002442,2549,1121,2601,1169,Vehicle,0.7097482085227966,2496
9864,002442,2459,1123,2555,1171,Vehicle,0.6424105167388916,4608
9865,002442,604,1166,762,1241,Vehicle,0.6320030689239502,11850
9866,002442,126,1169,310,1275,Vehicle,0.5883500576019287,19504
9867,002442,733,1155,788,1212,Vehicle,0.5192647576332092,3135
9868,002442,3080,1085,3176,1186,Vehicle,0.5102904438972473,9696
9869,038516,1791,1118,2140,1427,Vehicle,0.947205126285553,107841
9870,038516,1675,1125,1772,1210,Vehicle,0.8612082004547119,8245
9871,038516,3760,1057,3848,1154,Vehicle,0.7501329183578491,8536
9872,038516,2840,1100,2911,1144,Vehicle,0.6819997429847717,3124
9873,038516,3595,1064,3683,1125,Vehicle,0.597689151763916,5368
9874,038516,2939,1090,3203,1205,Vehicle,0.5481706261634827,30360
9875,038516,3224,1062,3669,1269,Vehicle,0.5091590881347656,92115
9876,038516,2476,1113,2537,1153,Vehicle,0.504165530204773,2440
9877,034364,1708,1111,1794,1184,Vehicle,0.9823235273361206,6278
9878,034364,1940,1106,2012,1144,Vehicle,0.5219240188598633,2736
9879,004771,1807,1095,1885,1156,Vehicle,0.9877522587776184,4758
9880,004771,1047,1133,1359,1348,Vehicle,0.9541725516319275,67080
9881,004771,2011,1089,2088,1152,Vehicle,0.9471239447593689,4851
9882,004771,577,1174,1052,1474,Vehicle,0.9334577918052673,142500
9883,004771,1325,1124,1504,1279,Vehicle,0.7377569675445557,27745
9884,025606,1785,1125,1830,1165,Vehicle,0.84273362159729,1800
9885,025606,1908,1113,1964,1161,Vehicle,0.7833005785942078,2688
9886,025606,1726,1124,1785,1175,Vehicle,0.7694776058197021,3009
9887,025606,1461,1138,1507,1176,Vehicle,0.7428390979766846,1748
9888,025606,1868,1116,1906,1146,Vehicle,0.7188226580619812,1140
9889,025606,1539,1136,1582,1178,Vehicle,0.6328366994857788,1806
9890,025606,1687,1128,1735,1178,Vehicle,0.59688800573349,2400
9891,025606,1615,1134,1696,1193,Vehicle,0.5244230031967163,4779
9892,017973,1931,1118,1958,1150,Vehicle,0.7331604957580566,864
9893,017973,1970,1124,2024,1165,Vehicle,0.6868806481361389,2214
9894,042545,1942,1127,2047,1202,Vehicle,0.9941442608833313,7875
9895,042545,1552,1150,1618,1201,Vehicle,0.8614360094070435,3366
9896,042545,1472,1142,1506,1178,Vehicle,0.8035566210746765,1224
9897,042545,2053,1117,2091,1146,Vehicle,0.7768872976303101,1102
9898,013718,1785,1109,2010,1308,Vehicle,0.9624993205070496,44775
9899,013718,1549,1102,1615,1132,Vehicle,0.651799738407135,1980
9900,013718,1337,1100,1403,1131,Vehicle,0.5370365381240845,2046
9901,043637,1690,1116,1796,1200,Vehicle,0.9697806239128113,8904
9902,043637,1538,1077,1577,1124,Vehicle,0.5884177684783936,1833
9903,002267,1895,1079,1966,1153,Vehicle,0.9103084206581116,5254
9904,002267,1762,1086,1799,1125,Vehicle,0.5078386664390564,1443
9905,001792,1687,1103,1765,1168,Vehicle,0.9916983246803284,5070
9906,001792,829,1124,1004,1189,Vehicle,0.9777474403381348,11375
9907,001792,2035,1097,2214,1217,Vehicle,0.9659176468849182,21480
9908,001792,1655,1104,1695,1140,Vehicle,0.9630754590034485,1440
9909,001792,973,1118,1059,1181,Vehicle,0.9464143514633179,5418
9910,001792,394,1142,561,1240,Vehicle,0.9366708397865295,16366
9911,001792,165,1145,439,1265,Vehicle,0.8906603455543518,32880
9912,001792,530,1138,678,1225,Vehicle,0.8611540794372559,12876
9913,001792,1303,1111,1346,1140,Vehicle,0.8104714751243591,1247
9914,001792,3700,1010,3848,1203,Vehicle,0.8096491098403931,28564
9915,001792,1970,1095,2028,1164,Vehicle,0.8045007586479187,4002
9916,001792,1937,1096,2003,1160,Vehicle,0.7783514261245728,4224
9917,001792,1997,1098,2093,1189,Vehicle,0.7600894570350647,8736
9918,001792,1857,1102,1901,1141,Vehicle,0.7565826773643494,1716
9919,001792,1040,1123,1087,1173,Vehicle,0.7187454700469971,2350
9920,001792,1150,1115,1240,1163,Vehicle,0.7174463272094727,4320
9921,001792,1917,1100,1964,1151,Vehicle,0.6995936036109924,2397
9922,001792,614,1134,753,1211,Vehicle,0.6438405513763428,10703
9923,001792,1891,1101,1933,1141,Vehicle,0.6064267158508301,1680
9924,001792,80,1149,220,1219,Vehicle,0.5844385623931885,9800
