,image_id,pred_obj,true_obj,iou,occolusion_ratio
6844,004233,6844,115,0.6957,Light
6845,016970,6845,173,0.8693,None
6846,016970,6846,182,0.8548,Light
6847,016970,6847,163,0.5845,Heavy
6848,016970,6848,192,0.5145,Heavy
6849,041145,6849,97,0.576,Heavy
6850,041145,6850,79,0.9306,Light
6851,041145,6851,82,0.8241,Light
6852,041145,6852,73,0.635,Heavy
6853,041145,6853,80,0.6652,Light
6854,041145,6854,72,0.4359,Heavy
6855,041145,6855,105,0.4976,VeryHeavy
6856,041145,6856,103,0.7547,Medium
6857,041145,6857,71,0.6657,Heavy
6858,041145,6858,84,0.6127,Light
6859,010444,6859,133,0.8734,None
6860,010444,6860,154,0.8662,None
6861,010444,6861,141,0.8582,Light
6862,010444,6862,146,0.8983,None
6863,010444,6863,158,0.5105,Medium
6864,010444,6864,149,0.8769,Light
6865,010444,6865,156,0.7371,Light
6866,010444,6866,159,0.6445,Light
6867,010444,6867,153,0.9326,Light
6868,031719,6868,32,0.728,None
6869,040951,6869,55,0.842,None
6870,040951,6870,56,0.6979,Light
6871,040951,6871,58,0.9137,None
6872,040951,6872,54,0.8658,None
6873,040951,6873,52,0.7372,Light
6874,043898,6874,17,0.8773,None
6875,003308,6875,39,0.9162,None
6876,003308,6876,37,0.9086,None
6877,003308,6877,44,0.8055,Heavy
6878,003308,6878,50,0.5938,Heavy
6879,003308,6879,10,0.254,Medium
6880,003308,6880,51,0.7327,Light
6881,037103,6881,73,0.922,None
6882,037103,6882,76,0.4066,Medium
6883,013382,6883,40,0.7332,Medium
6884,013382,6884,41,0.8062,Light
6885,013382,6885,45,0.7769,Medium
6886,013382,6886,51,0.784,None
6887,013382,6887,53,0.5308,Medium
6888,013382,6888,54,0.7318,Medium
6889,013382,6889,47,0.8431,Light
6890,013382,6890,54,0.4691,Medium
6891,030327,6891,49,0.6205,Medium
6892,030327,6892,42,0.9269,None
6893,030327,6893,39,0.4382,None
6894,017447,6894,83,0.7888,None
6895,017447,6895,116,0.8974,None
6896,017447,6896,89,0.9342,Light
6897,017447,6897,85,0.1732,Undefined
6898,017447,6898,0,0.0,None
6899,017447,6899,115,0.37,None
6900,017447,6900,0,0.0,None
6901,017447,6901,101,0.1594,Light
6902,017447,6902,129,0.5659,Heavy
6903,017447,6903,123,0.1448,Undefined
6904,017447,6904,119,0.5096,Undefined
6905,017447,6905,0,0.0,None
6906,017447,6906,0,0.0,None
6907,017447,6907,0,0.0,None
6908,017447,6908,99,0.6385,Medium
6909,017447,6909,0,0.0,None
6910,017447,6910,0,0.0,None
6911,007923,6911,84,0.7714,Light
6912,007923,6912,90,0.9731,Light
6913,007923,6913,76,0.7532,None
6914,007923,6914,78,0.9689,None
6915,007923,6915,109,0.6205,Heavy
6916,007923,6916,110,0.4714,VeryHeavy
6917,007923,6917,95,0.5257,None
6918,007923,6918,71,0.7074,None
6919,007923,6919,91,0.8806,Light
6920,010479,6920,60,0.8827,Light
6921,010479,6921,65,0.6165,None
6922,010479,6922,50,0.8978,None
6923,010479,6923,73,0.6045,Light
6924,047095,6924,100,0.8538,None
6925,047095,6925,103,0.664,None
6926,047095,6926,105,0.4474,Light
6927,038039,6927,102,0.9247,None
6928,038039,6928,104,0.8736,Light
6929,038039,6929,100,0.7018,None
6930,038039,6930,0,0.1182,Light
6931,038039,6931,94,0.3536,Light
6932,038039,6932,80,0.0993,None
6933,038039,6933,105,0.3801,Medium
6934,041381,6934,28,0.9437,None
6935,041381,6935,26,0.8958,None
6936,041381,6936,34,0.422,Undefined
6937,035696,6937,36,0.8391,None
6938,035696,6938,44,0.9173,None
6939,035696,6939,47,0.6349,None
6940,035696,6940,45,0.5459,None
6941,035696,6941,60,0.9083,Light
6942,035696,6942,55,0.5103,Heavy
6943,035696,6943,57,0.6495,VeryHeavy
6944,035696,6944,56,0.3812,VeryHeavy
6945,035696,6945,46,0.2409,Heavy
6946,035696,6946,56,0.5262,VeryHeavy
6947,035696,6947,40,0.6574,Heavy
6948,009481,6948,55,0.8311,None
6949,009481,6949,54,0.8895,None
6950,009481,6950,57,0.7862,Light
6951,009481,6951,39,0.8569,None
6952,009481,6952,49,0.9684,Light
6953,009481,6953,62,0.7344,Light
6954,009481,6954,35,0.7164,Light
6955,009481,6955,47,0.487,Light
6956,009481,6956,19,0.3018,None
6957,009481,6957,33,0.4288,Medium
6958,027445,6958,83,0.958,None
6959,027445,6959,75,0.5012,Heavy
6960,027445,6960,74,0.9602,Light
6961,027445,6961,76,0.8955,None
6962,027445,6962,78,0.3314,None
6963,027445,6963,70,0.9483,None
6964,027445,6964,72,0.6283,Medium
6965,014580,6965,47,0.9459,Light
6966,014580,6966,42,0.8537,Medium
6967,014580,6967,44,0.4936,VeryHeavy
6968,014580,6968,43,0.8226,Light
6969,014580,6969,55,0.7368,Heavy
6970,014580,6970,51,0.6277,VeryHeavy
6971,014580,6971,49,0.5268,Heavy
6972,014580,6972,39,0.8643,None
6973,014580,6973,40,0.7893,VeryHeavy
6974,014580,6974,41,0.5741,Heavy
6975,014580,6975,5,0.2391,None
6976,035870,6976,147,0.9067,None
6977,035870,6977,125,0.8918,Light
6978,035870,6978,126,0.6684,None
6979,004936,6979,115,0.8985,None
6980,004936,6980,108,0.6574,Medium
6981,004936,6981,76,0.6001,Medium
6982,004936,6982,89,0.8287,Medium
6983,004936,6983,82,0.398,None
6984,004936,6984,114,0.5653,Heavy
6985,004936,6985,119,0.7656,None
6986,004936,6986,95,0.5294,None
6987,044297,6987,58,0.9364,None
6988,019630,6988,58,0.952,None
6989,019630,6989,49,0.9298,None
6990,019630,6990,50,0.9091,None
6991,019630,6991,60,0.955,None
6992,019630,6992,78,0.687,Medium
6993,019630,6993,55,0.4489,Heavy
6994,019630,6994,59,0.6444,Light
6995,019630,6995,48,0.2633,None
6996,019630,6996,61,0.8867,None
6997,019630,6997,66,0.8363,VeryHeavy
6998,016037,6998,15,0.5902,None
6999,016037,6999,7,0.8233,None
7000,016037,7000,12,0.4031,None
7001,016037,7001,8,0.6224,Light
7002,037545,7002,43,0.8112,Medium
7003,037545,7003,32,0.9246,Light
7004,037545,7004,37,0.5464,Light
7005,037545,7005,31,0.8477,Light
7006,037545,7006,52,0.1682,Heavy
7007,037545,7007,48,0.4135,Heavy
7008,037545,7008,49,0.8746,None
7009,037545,7009,44,0.166,Heavy
7010,023956,7010,53,0.8812,None
7011,023956,7011,60,0.8594,None
7012,023956,7012,50,0.858,None
7013,023956,7013,58,0.6112,Medium
7014,023956,7014,54,0.5162,VeryHeavy
7015,023956,7015,46,0.8191,Medium
7016,041163,7016,20,0.7165,Heavy
7017,041163,7017,27,0.9246,Light
7018,041163,7018,23,0.9389,Medium
7019,041163,7019,30,0.1375,None
7020,003950,7020,52,0.8621,Light
7021,003950,7021,54,0.4588,Heavy
7022,003950,7022,47,0.5102,Heavy
7023,003950,7023,46,0.4564,Heavy
7024,003950,7024,27,0.6139,None
7025,003950,7025,39,0.5525,Heavy
7026,003950,7026,36,0.7197,Heavy
7027,012038,7027,22,0.9502,None
7028,012038,7028,45,0.8872,Light
7029,012038,7029,25,0.4658,Medium
7030,012038,7030,39,0.4614,Medium
7031,012038,7031,37,0.4881,VeryHeavy
7032,049262,7032,57,0.9295,None
7033,049262,7033,0,0.0,None
7034,049262,7034,21,0.1847,None
7035,048274,7035,36,0.7165,Light
7036,048274,7036,43,0.5598,Medium
7037,022080,7037,29,0.9233,None
7038,022080,7038,31,0.9324,None
7039,022080,7039,26,0.5831,Medium
7040,007106,7040,98,0.9489,None
7041,007106,7041,103,0.9636,None
7042,007106,7042,95,0.9692,None
7043,007106,7043,105,0.4467,Heavy
7044,007106,7044,109,0.848,Medium
7045,007106,7045,102,0.7715,Light
7046,004359,7046,73,0.8892,None
7047,004359,7047,77,0.2679,VeryHeavy
7048,004359,7048,74,0.7916,None
7049,042757,7049,111,0.9176,None
7050,007615,7050,94,0.8814,None
7051,007615,7051,97,0.9185,None
7052,007615,7052,98,0.8604,None
7053,007615,7053,89,0.8716,None
7054,007615,7054,106,0.9523,None
7055,007615,7055,100,0.6665,Heavy
7056,005045,7056,84,0.9305,None
7057,031523,7057,106,0.9023,None
7058,031858,7058,27,0.7329,None
7059,031858,7059,26,0.6178,None
7060,036011,7060,21,0.8717,None
7061,036011,7061,17,0.906,None
7062,036011,7062,29,0.9283,Light
7063,036011,7063,27,0.8614,Light
7064,036011,7064,18,0.8714,Light
7065,036011,7065,28,0.8923,Light
7066,036011,7066,36,0.6775,Medium
7067,036011,7067,40,0.1754,None
7068,036011,7068,23,0.765,Medium
7069,036011,7069,32,0.8333,Light
7070,036011,7070,30,0.7602,None
7071,036011,7071,20,0.1254,Undefined
7072,036011,7072,20,0.0132,Undefined
7073,036011,7073,1,0.0422,None
7074,036011,7074,8,0.2854,None
7075,036011,7075,35,0.5738,None
7076,036011,7076,20,0.0452,Undefined
7077,038287,7077,55,0.9388,None
7078,038287,7078,43,0.9709,None
7079,038287,7079,39,0.7712,None
7080,038287,7080,46,0.8544,Light
7081,038287,7081,36,0.1338,None
7082,038287,7082,45,0.6855,Light
7083,019346,7083,113,0.962,None
7084,019346,7084,114,0.9341,None
7085,019346,7085,117,0.8998,None
7086,019346,7086,104,0.4288,Medium
7087,019346,7087,110,0.479,None
7088,031007,7088,42,0.9298,None
7089,031007,7089,35,0.9085,None
7090,031007,7090,34,0.945,None
7091,031007,7091,37,0.8867,None
7092,031007,7092,46,0.9568,None
7093,031007,7093,38,0.436,Heavy
7094,031007,7094,38,0.4892,Heavy
7095,014428,7095,35,0.8964,None
7096,014428,7096,34,0.6186,Light
7097,014428,7097,31,0.1087,None
7098,014428,7098,31,0.1699,None
7099,014428,7099,37,0.5561,None
7100,026477,7100,27,0.834,Light
7101,026477,7101,31,0.8643,None
7102,026477,7102,28,0.6943,Light
7103,026477,7103,33,0.9318,None
7104,026477,7104,26,0.88,None
7105,026477,7105,30,0.9432,Light
7106,026477,7106,35,0.6078,Medium
7107,041559,7107,86,0.9223,None
7108,041559,7108,84,0.9178,None
7109,041559,7109,98,0.8415,None
7110,041559,7110,94,0.8185,Light
7111,041559,7111,88,0.7388,Light
7112,041559,7112,87,0.7911,None
7113,041559,7113,85,0.8011,None
7114,014342,7114,38,0.8923,None
7115,014342,7115,41,0.9139,None
7116,014342,7116,43,0.4381,Light
7117,014342,7117,39,0.6811,None
7118,014342,7118,0,0.0,None
7119,014342,7119,0,0.0,None
7120,014342,7120,43,0.1538,Light
7121,014342,7121,42,0.4118,Light
7122,014342,7122,36,0.1634,Light
7123,014342,7123,0,0.0,None
7124,035105,7124,38,0.9093,None
7125,035105,7125,41,0.5544,Medium
7126,035105,7126,52,0.9471,None
7127,035105,7127,32,0.5765,Light
7128,035105,7128,48,0.9056,None
7129,035105,7129,50,0.7259,Light
7130,035105,7130,44,0.3471,Heavy
7131,035105,7131,37,0.6203,Medium
7132,035105,7132,43,0.7325,Light
7133,011736,7133,100,0.9048,None
7134,011736,7134,101,0.8958,None
7135,011736,7135,102,0.8054,Light
7136,011736,7136,104,0.7892,Medium
7137,011736,7137,105,0.7398,Light
7138,011736,7138,106,0.5407,Light
7139,033005,7139,89,0.9574,None
7140,033005,7140,80,0.7797,None
7141,033005,7141,88,0.9418,Light
7142,033005,7142,94,0.9129,None
7143,033005,7143,100,0.9219,Light
7144,033005,7144,75,0.7377,Light
7145,033005,7145,85,0.9297,Light
7146,033005,7146,90,0.7782,Medium
7147,033005,7147,87,0.7167,Light
7148,033005,7148,99,0.3574,Light
7149,033005,7149,83,0.684,Heavy
7150,033005,7150,82,0.6811,Medium
7151,033005,7151,95,0.0703,Undefined
7152,033005,7152,95,0.0716,Undefined
7153,033005,7153,74,0.8765,Light
7154,033005,7154,108,0.7419,Medium
7155,033005,7155,101,0.579,Medium
7156,033005,7156,95,0.0927,Undefined
7157,033005,7157,95,0.0649,Undefined
7158,033005,7158,95,0.0616,Undefined
7159,033005,7159,84,0.773,Light
7160,033005,7160,106,0.7743,Light
7161,033005,7161,95,0.1555,Undefined
7162,033005,7162,95,0.1007,Undefined
7163,036427,7163,28,0.9287,None
7164,036427,7164,58,0.8966,None
7165,036427,7165,46,0.8446,Light
7166,036427,7166,38,0.8813,Light
7167,036427,7167,48,0.797,Light
7168,036427,7168,42,0.9536,Light
7169,036427,7169,53,0.2827,Heavy
7170,036427,7170,44,0.7188,Light
7171,036427,7171,56,0.507,Medium
7172,036427,7172,57,0.931,None
7173,019403,7173,105,0.901,None
7174,019403,7174,83,0.8288,None
7175,019403,7175,98,0.5396,Light
7176,019403,7176,79,0.2219,VeryHeavy
7177,019403,7177,81,0.0962,None
7178,018478,7178,41,0.8447,None
7179,018478,7179,37,0.6214,Light
7180,018478,7180,38,0.9028,None
7181,018478,7181,49,0.8247,None
7182,003472,7182,119,0.7591,None
7183,003472,7183,175,0.8721,None
7184,003472,7184,158,0.9518,None
7185,003472,7185,121,0.9234,None
7186,003472,7186,116,0.8743,None
7187,003472,7187,155,0.6639,Medium
7188,003472,7188,114,0.5151,VeryHeavy
7189,003472,7189,163,0.3276,Undefined
7190,003472,7190,147,0.6254,VeryHeavy
7191,003472,7191,172,0.6512,Medium
7192,003472,7192,127,0.6232,Light
7193,003472,7193,178,0.5528,Light
7194,003472,7194,142,0.4073,Undefined
7195,003472,7195,160,0.7407,Undefined
7196,033016,7196,45,0.9193,Light
7197,033016,7197,50,0.5995,Light
7198,033016,7198,40,0.9357,None
7199,033016,7199,55,0.9057,None
7200,033016,7200,44,0.5793,None
7201,033016,7201,39,0.7778,None
7202,033016,7202,49,0.8347,None
7203,033016,7203,58,0.6541,Medium
7204,033016,7204,43,0.745,None
7205,033016,7205,51,0.6195,Medium
7206,009229,7206,58,0.9078,None
7207,009229,7207,51,0.5052,Medium
7208,009229,7208,67,0.5048,None
7209,009229,7209,72,0.5622,VeryHeavy
7210,009229,7210,50,0.7277,Medium
7211,035709,7211,77,0.9496,None
7212,035709,7212,62,0.7748,Light
7213,035709,7213,61,0.7033,Medium
7214,035709,7214,68,0.7867,Heavy
7215,035709,7215,70,0.7037,Medium
7216,035709,7216,75,0.6674,Heavy
7217,035709,7217,75,0.6126,Heavy
7218,035709,7218,56,0.4494,VeryHeavy
7219,035709,7219,74,0.8079,Medium
7220,011377,7220,42,0.8612,Medium
7221,011377,7221,39,0.9291,Light
7222,011377,7222,61,0.7668,VeryHeavy
7223,011377,7223,50,0.8909,Light
7224,011377,7224,41,0.9189,None
7225,011377,7225,54,0.7051,Heavy
7226,011377,7226,51,0.5527,Medium
7227,011377,7227,65,0.6644,None
7228,011377,7228,12,0.131,None
7229,011377,7229,62,0.488,Medium
7230,030557,7230,80,0.9387,None
7231,030557,7231,106,0.9559,None
7232,030557,7232,66,0.4419,Heavy
7233,030557,7233,79,0.0659,Heavy
7234,030557,7234,79,0.2298,Heavy
7235,030557,7235,59,0.2531,None
7236,030557,7236,97,0.3317,Heavy
7237,022286,7237,14,0.7795,Light
7238,022286,7238,33,0.9199,None
7239,022286,7239,37,0.8445,Light
7240,022286,7240,17,0.9362,None
7241,022286,7241,22,0.7762,None
7242,022286,7242,24,0.7648,Medium
7243,022286,7243,30,0.8264,None
7244,022286,7244,27,0.9105,Light
7245,022286,7245,32,0.7975,None
7246,022286,7246,40,0.6171,None
7247,022286,7247,35,0.6576,Medium
7248,022286,7248,25,0.9336,Light
7249,022286,7249,20,0.8333,Heavy
7250,022286,7250,54,0.8318,Medium
7251,003704,7251,138,0.8516,None
7252,003704,7252,134,0.6757,None
7253,003704,7253,129,0.8469,None
7254,003704,7254,148,0.5641,Heavy
7255,047468,7255,20,0.8153,Light
7256,047468,7256,26,0.917,Light
7257,047468,7257,15,0.8311,Medium
7258,047468,7258,34,0.7707,Medium
7259,047468,7259,39,0.7372,Heavy
7260,047468,7260,41,0.6706,Heavy
7261,047468,7261,35,0.8534,Medium
7262,047468,7262,47,0.629,Heavy
7263,047468,7263,24,0.7047,Undefined
7264,047468,7264,12,0.5112,Medium
7265,047468,7265,37,0.7009,Medium
7266,047468,7266,42,0.7365,Medium
7267,016432,7267,110,0.9241,None
7268,016432,7268,112,0.605,Light
7269,016432,7269,115,0.8575,Light
7270,016432,7270,94,0.4313,None
7271,016432,7271,116,0.5999,Light
7272,016432,7272,105,0.5553,Heavy
7273,016432,7273,4,0.4771,None
7274,016432,7274,109,0.8537,None
7275,016432,7275,118,0.2075,Light
7276,023602,7276,11,0.8702,None
7277,023602,7277,10,0.3183,Light
7278,042296,7278,23,0.7933,Medium
7279,019006,7279,80,0.967,None
7280,019006,7280,95,0.9578,Light
7281,019006,7281,75,0.9065,None
7282,019006,7282,99,0.9237,Light
7283,019006,7283,115,0.5876,Medium
7284,019006,7284,81,0.5268,Heavy
7285,019006,7285,101,0.8386,Heavy
7286,019006,7286,105,0.6006,VeryHeavy
7287,019006,7287,72,0.6838,Light
7288,019006,7288,122,0.219,Light
7289,019006,7289,111,0.4941,Light
7290,019006,7290,98,0.7772,Light
7291,049035,7291,45,0.9602,None
7292,049035,7292,41,0.8013,Light
7293,049035,7293,49,0.9123,Light
7294,035126,7294,29,0.7419,Light
7295,035126,7295,33,0.816,Light
7296,035126,7296,18,0.9211,None
7297,035126,7297,37,0.6174,Medium
7298,035126,7298,32,0.6906,Light
7299,035126,7299,20,0.5628,Medium
7300,005373,7300,59,0.8195,None
7301,005373,7301,48,0.722,Medium
7302,005373,7302,47,0.7595,Light
7303,005373,7303,65,0.6627,Medium
7304,005373,7304,45,0.9652,Light
7305,005373,7305,49,0.653,Light
7306,005373,7306,68,0.9218,None
7307,005373,7307,54,0.7541,Light
7308,005373,7308,44,0.3112,VeryHeavy
7309,005373,7309,76,0.3555,Heavy
7310,005373,7310,67,0.5,Light
7311,015995,7311,84,0.7576,Medium
7312,015995,7312,105,0.9351,None
7313,015995,7313,104,0.8374,Light
7314,015995,7314,81,0.7999,Light
7315,015995,7315,97,0.4603,Medium
7316,015995,7316,99,0.6316,Heavy
7317,015995,7317,78,0.2037,VeryHeavy
7318,015995,7318,107,0.7664,VeryHeavy
7319,042209,7319,76,0.9349,None
7320,042209,7320,89,0.9013,None
7321,042209,7321,88,0.847,Light
7322,042209,7322,111,0.7406,None
7323,042209,7323,77,0.8395,Light
7324,042209,7324,103,0.8208,None
7325,042209,7325,116,0.5849,VeryHeavy
7326,042209,7326,78,0.7143,Light
7327,042209,7327,100,0.481,Heavy
7328,042209,7328,118,0.6449,Medium
7329,042209,7329,99,0.7495,Light
7330,042209,7330,93,0.8288,Medium
7331,042209,7331,90,0.5578,Heavy
7332,042209,7332,95,0.6971,Medium
7333,045382,7333,32,0.8879,Light
7334,045382,7334,34,0.8866,Light
7335,045382,7335,37,0.8661,None
7336,023625,7336,37,0.9197,None
7337,023625,7337,34,0.9402,None
7338,031582,7338,65,0.6929,None
7339,032669,7339,10,0.8128,None
7340,025506,7340,50,0.9321,Light
7341,025506,7341,49,0.806,None
7342,025506,7342,51,0.3598,Light
7343,011151,7343,89,0.909,None
7344,011151,7344,77,0.6064,None
7345,005823,7345,81,0.8275,None
7346,005823,7346,82,0.6599,Heavy
7347,005823,7347,72,0.6608,Medium
7348,005823,7348,70,0.6536,Medium
7349,014505,7349,49,0.9042,None
7350,014505,7350,51,0.9132,None
7351,014505,7351,52,0.546,Heavy
7352,014505,7352,57,0.286,Medium
7353,038546,7353,83,0.1346,Undefined
7354,038546,7354,91,0.1942,Medium
7355,038546,7355,89,0.652,None
7356,038546,7356,37,0.0905,None
7357,036289,7357,61,0.9359,Light
7358,036289,7358,58,0.8338,Light
7359,036289,7359,45,0.7586,Light
7360,036289,7360,49,0.7012,Light
7361,036289,7361,42,0.7949,Light
7362,036289,7362,47,0.6168,Heavy
7363,036289,7363,52,0.6138,None
7364,036289,7364,59,0.6405,Heavy
7365,036289,7365,54,0.2753,VeryHeavy
7366,017381,7366,58,0.9392,None
7367,017381,7367,56,0.9091,Light
7368,017381,7368,55,0.2046,None
7369,017381,7369,92,0.8243,None
7370,017381,7370,67,0.8924,Light
7371,017381,7371,82,0.6319,Light
7372,017381,7372,91,0.5536,None
7373,004583,7373,34,0.9653,None
7374,004583,7374,43,0.9439,None
7375,004583,7375,44,0.6021,Heavy
7376,021869,7376,38,0.5903,Medium
7377,021869,7377,43,0.6449,VeryHeavy
7378,021869,7378,41,0.9146,None
7379,021869,7379,44,0.6039,VeryHeavy
7380,021869,7380,34,0.6187,Light
7381,021869,7381,46,0.7686,Light
7382,021869,7382,40,0.4348,Light
7383,021869,7383,33,0.9357,None
7384,021869,7384,45,0.5914,VeryHeavy
7385,021869,7385,25,0.4733,None
7386,008924,7386,82,0.844,None
7387,008924,7387,78,0.4915,None
7388,008924,7388,86,0.1284,None
7389,033987,7389,12,0.8896,None
7390,033987,7390,15,0.7852,Light
7391,033987,7391,9,0.9284,None
7392,033987,7392,27,0.9365,None
7393,033987,7393,10,0.8379,Light
7394,033987,7394,14,0.7822,Light
7395,033987,7395,30,0.5914,Medium
7396,033987,7396,13,0.8802,Light
7397,033987,7397,24,0.6686,Medium
7398,033987,7398,26,0.6459,Medium
7399,033987,7399,29,0.7759,None
7400,033987,7400,32,0.2399,Medium
7401,033987,7401,49,0.6177,Light
7402,033987,7402,23,0.82,Light
7403,033987,7403,19,0.532,None
7404,033987,7404,47,0.3156,Heavy
7405,033987,7405,65,0.7072,VeryHeavy
7406,033987,7406,32,0.7604,Medium
7407,033987,7407,16,0.6787,Heavy
7408,033987,7408,20,0.8726,Medium
7409,033987,7409,72,0.6723,Medium
7410,033987,7410,11,0.6363,Light
7411,033987,7411,21,0.9131,None
7412,033987,7412,53,0.5982,VeryHeavy
7413,033987,7413,51,0.7907,Light
7414,033987,7414,25,0.5883,Medium
7415,033987,7415,41,0.6692,Heavy
7416,001141,7416,62,0.9282,None
7417,001141,7417,64,0.7381,None
7418,001141,7418,66,0.4805,Undefined
7419,001141,7419,70,0.4903,Undefined
7420,034099,7420,64,0.9305,None
7421,034099,7421,83,0.9443,None
7422,034099,7422,50,0.951,None
7423,034099,7423,73,0.7656,Medium
7424,034099,7424,65,0.888,Medium
7425,034099,7425,47,0.5882,Medium
7426,034099,7426,70,0.8404,Light
7427,034099,7427,86,0.7826,None
7428,008554,7428,75,0.9436,None
7429,008554,7429,77,0.7568,Light
7430,008554,7430,89,0.6318,Medium
7431,008554,7431,81,0.7218,Heavy
7432,008554,7432,89,0.5466,Medium
7433,008554,7433,73,0.6303,Light
7434,008554,7434,102,0.0221,Undefined
7435,008554,7435,100,0.4522,Undefined
7436,020138,7436,92,0.9076,None
7437,020138,7437,99,0.8624,None
7438,020138,7438,95,0.8942,None
7439,020138,7439,97,0.935,None
7440,020138,7440,93,0.8686,Light
7441,020138,7441,85,0.7795,Light
7442,020138,7442,110,0.2483,Light
7443,020138,7443,103,0.3821,Medium
7444,020138,7444,81,0.7557,Medium
7445,020138,7445,98,0.3831,None
7446,026221,7446,2,0.1028,Medium
7447,039093,7447,25,0.9341,None
7448,039093,7448,27,0.44,None
7449,039093,7449,21,0.4018,Heavy
7450,039093,7450,26,0.5964,None
7451,039093,7451,30,0.3021,Heavy
7452,039093,7452,28,0.4896,Light
7453,045137,7453,29,0.9176,None
7454,045137,7454,24,0.8156,None
7455,045137,7455,36,0.5853,Light
7456,038863,7456,62,0.9132,None
7457,038863,7457,61,0.8885,Light
7458,038863,7458,72,0.879,None
7459,038863,7459,66,0.6211,None
7460,038863,7460,63,0.557,Medium
7461,038863,7461,57,0.5386,Medium
7462,003001,7462,39,0.5179,Light
7463,029723,7463,129,0.9286,None
7464,029723,7464,144,0.958,None
7465,029723,7465,131,0.8563,None
7466,029723,7466,147,0.8721,None
7467,029723,7467,117,0.3885,Light
7468,029723,7468,152,0.8274,Light
7469,029723,7469,151,0.7116,Light
7470,035720,7470,30,0.8503,Light
7471,035720,7471,43,0.8675,None
7472,035720,7472,34,0.9005,VeryHeavy
7473,035720,7473,45,0.7627,None
7474,035720,7474,33,0.6073,VeryHeavy
7475,006595,7475,163,0.8596,None
7476,006595,7476,131,0.9205,None
7477,006595,7477,161,0.9722,Light
7478,006595,7478,156,0.7857,Light
7479,006595,7479,141,0.7375,Light
7480,006595,7480,134,0.7392,None
7481,006595,7481,168,0.4019,Heavy
7482,006595,7482,127,0.48,Light
7483,006595,7483,127,0.376,Light
7484,006595,7484,170,0.8304,Light
7485,006595,7485,137,0.4235,Light
7486,007069,7486,42,0.8524,Light
7487,007069,7487,35,0.7653,None
7488,007069,7488,32,0.8265,None
7489,007069,7489,41,0.4631,Light
7490,028409,7490,42,0.5263,Medium
7491,028409,7491,48,0.2527,Heavy
7492,046462,7492,57,0.6976,Medium
7493,046462,7493,59,0.6477,Medium
7494,046462,7494,54,0.867,Light
7495,046462,7495,52,0.7337,Medium
7496,046462,7496,55,0.8403,None
7497,046462,7497,50,0.6842,Heavy
7498,046462,7498,58,0.5141,Heavy
7499,046462,7499,53,0.6756,Heavy
7500,003938,7500,54,0.8855,Medium
7501,003938,7501,51,0.8769,Medium
7502,003938,7502,47,0.8908,None
7503,003938,7503,49,0.7217,Medium
7504,003938,7504,42,0.6777,Medium
7505,003938,7505,56,0.7416,Light
7506,003938,7506,78,0.6644,Heavy
7507,003938,7507,76,0.9126,Light
7508,003938,7508,65,0.7397,Light
7509,003938,7509,75,0.8441,Light
7510,003938,7510,63,0.8602,Light
7511,003938,7511,57,0.2397,None
7512,003938,7512,95,0.5305,Heavy
7513,003938,7513,73,0.4974,Medium
7514,003938,7514,44,0.2953,None
7515,003938,7515,70,0.5048,Medium
7516,003938,7516,48,0.5537,Medium
7517,003938,7517,86,0.2,Light
7518,003938,7518,67,0.6836,None
7519,003938,7519,64,0.5099,None
7520,003938,7520,43,0.3436,Heavy
7521,047877,7521,56,0.8696,None
7522,047877,7522,54,0.3502,None
7523,047877,7523,38,0.7415,None
7524,047877,7524,51,0.7361,Heavy
7525,047877,7525,58,0.8642,Heavy
7526,047877,7526,36,0.8555,Light
7527,047877,7527,23,0.2038,None
7528,047877,7528,30,0.3791,Heavy
7529,047877,7529,46,0.4371,Medium
7530,047877,7530,60,0.7727,Heavy
7531,046316,7531,98,0.7381,Light
7532,046316,7532,94,0.9553,None
7533,046316,7533,93,0.733,Medium
7534,046316,7534,78,0.4472,Heavy
7535,046316,7535,83,0.749,Medium
7536,046316,7536,87,0.7919,Light
7537,046316,7537,82,0.6293,Medium
7538,046316,7538,75,0.8717,None
7539,046316,7539,95,0.5021,Medium
7540,046316,7540,26,0.1221,Light
7541,046316,7541,80,0.5342,Medium
7542,011965,7542,39,0.9107,None
7543,011965,7543,45,0.8765,None
7544,011965,7544,36,0.7874,Medium
7545,011965,7545,44,0.8855,Medium
7546,011965,7546,26,0.7099,None
7547,011965,7547,52,0.968,None
7548,011965,7548,35,0.754,Medium
7549,011965,7549,37,0.6118,Medium
7550,011965,7550,49,0.59,Medium
7551,011965,7551,27,0.8942,Light
7552,011965,7552,47,0.9145,None
7553,011965,7553,40,0.7261,Light
7554,011965,7554,46,0.3698,Heavy
7555,011965,7555,48,0.6982,Heavy
7556,011965,7556,64,0.4665,Heavy
7557,011965,7557,33,0.5808,Light
7558,004999,7558,161,0.919,None
7559,004999,7559,163,0.9254,None
7560,004999,7560,182,0.8704,Light
7561,004999,7561,186,0.7623,Light
7562,004999,7562,172,0.9209,Light
7563,004999,7563,186,0.0089,Light
7564,014706,7564,53,0.8894,None
7565,014706,7565,42,0.6813,Light
7566,014706,7566,57,0.7779,Medium
7567,014706,7567,58,0.6981,Light
7568,014706,7568,39,0.6686,Medium
7569,014706,7569,62,0.8402,Medium
7570,014706,7570,51,0.687,None
7571,014706,7571,45,0.6539,Heavy
