,image_id,pred_obj,true_obj,iou,occolusion_ratio
8399,033906,8399,54,0.7815,Heavy
8400,033906,8400,48,0.6538,Heavy
8401,033906,8401,56,0.5985,Heavy
8402,033906,8402,47,0.9667,None
8403,033906,8403,49,0.3591,Medium
8404,033906,8404,43,0.7354,VeryHeavy
8405,033906,8405,52,0.5648,Light
8406,033906,8406,52,0.4416,Light
8407,033906,8407,57,0.2264,VeryHeavy
8408,003413,8408,84,0.947,None
8409,003413,8409,96,0.6111,Light
8410,003413,8410,82,0.8552,None
8411,003413,8411,80,0.5021,Light
8412,003413,8412,97,0.3743,Heavy
8413,038113,8413,37,0.881,None
8414,038113,8414,36,0.6005,Light
8415,038113,8415,49,0.6506,Light
8416,036703,8416,106,0.7751,None
8417,017792,8417,150,0.8929,None
8418,017792,8418,132,0.9399,Light
8419,017792,8419,157,0.9287,None
8420,017792,8420,142,0.7549,Heavy
8421,017792,8421,151,0.9148,None
8422,017792,8422,135,0.7577,Light
8423,017792,8423,160,0.7326,Light
8424,017792,8424,153,0.5548,Light
8425,017792,8425,153,0.5212,Light
8426,017792,8426,148,0.7919,Light
8427,001417,8427,133,0.7653,None
8428,001417,8428,128,0.885,None
8429,001417,8429,100,0.8629,Light
8430,001417,8430,120,0.7528,None
8431,001417,8431,146,0.7268,Light
8432,001417,8432,101,0.6372,Medium
8433,001417,8433,162,0.5813,VeryHeavy
8434,001417,8434,106,0.468,Heavy
8435,001417,8435,166,0.4928,Undefined
8436,001417,8436,117,0.8277,None
8437,001417,8437,141,0.897,None
8438,001417,8438,164,0.4449,Heavy
8439,001417,8439,107,0.6797,Medium
8440,001417,8440,104,0.7075,Medium
8441,001417,8441,113,0.6926,Heavy
8442,001417,8442,136,0.6667,Medium
8443,001417,8443,109,0.7219,Heavy
8444,001417,8444,110,0.6048,Heavy
8445,001417,8445,108,0.4439,Heavy
8446,001417,8446,126,0.2779,None
8447,001417,8447,129,0.6056,Medium
8448,001417,8448,135,0.9065,Light
8449,029777,8449,30,0.9713,None
8450,029777,8450,29,0.7209,None
8451,024640,8451,111,0.9168,None
8452,024640,8452,103,0.8766,Light
8453,024640,8453,97,0.7692,Medium
8454,024640,8454,102,0.5347,Medium
8455,014806,8455,87,0.9075,Light
8456,014806,8456,91,0.7657,None
8457,014806,8457,86,0.7638,Light
8458,014806,8458,98,0.8712,None
8459,014806,8459,97,0.7867,Light
8460,014806,8460,89,0.5847,Light
8461,014806,8461,102,0.3526,Medium
8462,014806,8462,88,0.2298,None
8463,014806,8463,102,0.4252,Medium
8464,014806,8464,103,0.6362,Undefined
8465,014806,8465,57,0.1515,Light
8466,014806,8466,90,0.4926,Light
8467,034575,8467,39,0.8392,None
8468,034575,8468,32,0.3782,VeryHeavy
8469,043281,8469,69,0.798,Medium
8470,043281,8470,53,0.7025,Light
8471,043281,8471,72,0.3756,None
8472,043281,8472,89,0.4321,Heavy
8473,043281,8473,68,0.5569,Heavy
8474,033485,8474,14,0.8427,None
8475,033485,8475,11,0.6908,None
8476,033485,8476,22,0.2339,Medium
8477,021185,8477,36,0.4894,Heavy
8478,044552,8478,32,0.82,Medium
8479,044552,8479,33,0.5225,Medium
8480,044552,8480,30,0.8126,Medium
8481,044552,8481,34,0.9155,None
8482,044552,8482,43,0.6844,Medium
8483,044552,8483,38,0.8623,Light
8484,044552,8484,31,0.6311,Medium
8485,044552,8485,39,0.7041,Medium
8486,044552,8486,47,0.6735,Heavy
8487,044552,8487,29,0.6302,Heavy
8488,044552,8488,28,0.7407,Medium
8489,044552,8489,27,0.9451,None
8490,044552,8490,40,0.9276,None
8491,044552,8491,41,0.5048,Heavy
8492,045453,8492,39,0.941,None
8493,045453,8493,43,0.7372,Light
8494,045453,8494,36,0.8307,Light
8495,008868,8495,22,0.841,None
8496,008868,8496,0,0.0,Light
8497,008868,8497,0,0.0,Light
8498,008868,8498,29,0.6771,Light
8499,008868,8499,0,0.0,Light
8500,008868,8500,0,0.0,Light
8501,008868,8501,0,0.0,Light
8502,000968,8502,85,0.4667,Heavy
8503,000968,8503,86,0.6974,Light
8504,000968,8504,81,0.5562,Medium
8505,000968,8505,75,0.6446,Light
8506,000968,8506,78,0.8524,Light
8507,000968,8507,83,0.5392,None
8508,000968,8508,90,0.6354,Light
8509,000968,8509,82,0.5419,Medium
8510,000968,8510,94,0.6145,Heavy
8511,000968,8511,87,0.6241,Light
8512,000968,8512,88,0.413,Medium
8513,028805,8513,223,0.8608,None
8514,028805,8514,202,0.8052,None
8515,028805,8515,230,0.763,None
8516,028805,8516,224,0.3822,Light
8517,028805,8517,206,0.5709,None
8518,009081,8518,99,0.8242,None
8519,009081,8519,94,0.8726,None
8520,009081,8520,104,0.879,None
8521,009081,8521,77,0.4565,Light
8522,009081,8522,104,0.0695,None
8523,009081,8523,108,0.7165,Medium
8524,019188,8524,112,0.9272,None
8525,004364,8525,13,0.9421,None
8526,004364,8526,23,0.9295,None
8527,004364,8527,19,0.6059,Light
8528,004364,8528,22,0.8034,None
8529,004364,8529,11,0.7373,Light
8530,012640,8530,65,0.894,None
8531,012640,8531,63,0.8763,None
8532,012640,8532,60,0.7943,Medium
8533,012640,8533,67,0.3248,None
8534,000898,8534,151,0.9557,None
8535,000898,8535,122,0.9308,None
8536,000898,8536,144,0.8895,None
8537,000898,8537,147,0.9176,None
8538,000898,8538,153,0.8475,None
8539,000898,8539,139,0.9021,None
8540,000898,8540,133,0.9243,Light
8541,000898,8541,123,0.7226,Heavy
8542,000898,8542,150,0.4072,Medium
8543,011600,8543,15,0.8133,Medium
8544,011600,8544,35,0.9335,None
8545,011600,8545,20,0.9408,None
8546,011600,8546,24,0.7268,Medium
8547,011600,8547,29,0.6369,Heavy
8548,011600,8548,27,0.5362,Medium
8549,011600,8549,21,0.568,Medium
8550,011600,8550,13,0.5682,Medium
8551,011600,8551,19,0.6374,Heavy
8552,011600,8552,34,0.9032,None
8553,019187,8553,86,0.8928,None
8554,019187,8554,74,0.9314,None
8555,019187,8555,72,0.8479,Light
8556,019187,8556,83,0.4156,Heavy
8557,019187,8557,71,0.8006,None
8558,037219,8558,47,0.8693,None
8559,037219,8559,46,0.8619,None
8560,037219,8560,43,0.7955,Light
8561,037219,8561,44,0.5259,Light
8562,037219,8562,52,0.3217,Medium
8563,045420,8563,111,0.7351,Medium
8564,045420,8564,84,0.7162,Medium
8565,045420,8565,105,0.0815,VeryHeavy
8566,045420,8566,89,0.3704,Medium
8567,021320,8567,73,0.8887,Light
8568,021320,8568,51,0.9048,Light
8569,021320,8569,66,0.7933,Medium
8570,021320,8570,65,0.895,Medium
8571,021320,8571,52,0.5411,VeryHeavy
8572,021320,8572,49,0.8104,Medium
8573,021320,8573,55,0.8435,Light
8574,021320,8574,47,0.6452,None
8575,008153,8575,71,0.8877,None
8576,008153,8576,82,0.787,Medium
8577,008153,8577,76,0.4245,Undefined
8578,008153,8578,67,0.2053,None
8579,008153,8579,68,0.6514,Medium
8580,008153,8580,58,0.484,None
8581,042482,8581,23,0.759,Light
8582,042482,8582,31,0.9025,Light
8583,042482,8583,45,0.8254,Light
8584,042482,8584,18,0.7872,Medium
8585,042482,8585,22,0.6138,Heavy
8586,042482,8586,42,0.5801,Medium
8587,042482,8587,17,0.8542,None
8588,042482,8588,34,0.5028,Medium
8589,042482,8589,18,0.5045,Medium
8590,042482,8590,21,0.3715,Heavy
8591,042482,8591,44,0.8756,None
8592,010907,8592,67,0.8712,None
8593,010907,8593,62,0.8462,Light
8594,010907,8594,66,0.4493,None
8595,010907,8595,66,0.2485,None
8596,010907,8596,72,0.6874,Light
8597,010152,8597,36,0.9191,None
8598,010152,8598,30,0.6897,Medium
8599,010152,8599,31,0.818,Light
8600,010152,8600,46,0.7435,Light
8601,005912,8601,4,0.9023,Light
8602,005912,8602,11,0.8811,Medium
8603,005912,8603,27,0.7257,Medium
8604,005912,8604,17,0.7874,Heavy
8605,005912,8605,6,0.4387,Medium
8606,005912,8606,32,0.6616,Heavy
8607,005912,8607,25,0.5873,VeryHeavy
8608,005912,8608,5,0.4718,Heavy
8609,005912,8609,5,0.6174,Heavy
8610,005912,8610,24,0.2451,VeryHeavy
8611,005912,8611,29,0.7659,VeryHeavy
8612,005912,8612,20,0.6284,Medium
8613,005912,8613,10,0.7924,Heavy
8614,036883,8614,131,0.9287,None
8615,036883,8615,118,0.7972,Light
8616,036883,8616,125,0.5848,Heavy
8617,036883,8617,124,0.8715,None
8618,036883,8618,127,0.8461,None
8619,036883,8619,123,0.3908,Medium
8620,036883,8620,116,0.4974,Heavy
8621,014058,8621,34,0.9315,Light
8622,014058,8622,43,0.36,Undefined
8623,014058,8623,32,0.4611,None
8624,019949,8624,19,0.9744,None
8625,019949,8625,23,0.8149,Light
8626,019949,8626,20,0.9036,None
8627,019949,8627,27,0.9375,None
8628,019949,8628,25,0.92,None
8629,019949,8629,21,0.7361,None
8630,036812,8630,48,0.8779,None
8631,036812,8631,44,0.8835,None
8632,036812,8632,50,0.6216,None
8633,036812,8633,40,0.7227,Medium
8634,036812,8634,42,0.9273,None
8635,036812,8635,26,0.312,Heavy
8636,036812,8636,0,0.3481,None
8637,029136,8637,97,0.7653,None
8638,029136,8638,100,0.9278,None
8639,034929,8639,32,0.6392,None
8640,034929,8640,0,0.0,None
8641,034929,8641,36,0.3847,Light
8642,000144,8642,67,0.8766,None
8643,000144,8643,71,0.9015,None
8644,000144,8644,58,0.9389,None
8645,000144,8645,70,0.8525,Medium
8646,000144,8646,73,0.7637,VeryHeavy
8647,000144,8647,53,0.3969,Light
8648,000144,8648,50,0.8107,Medium
8649,000144,8649,48,0.8589,None
8650,037830,8650,19,0.7366,None
8651,037830,8651,16,0.8523,None
8652,049520,8652,76,0.8732,None
8653,049520,8653,80,0.8887,None
8654,049520,8654,89,0.5232,Light
8655,049520,8655,68,0.7411,Heavy
8656,049520,8656,81,0.7776,Heavy
8657,049520,8657,92,0.8826,None
8658,049520,8658,87,0.8803,Medium
8659,049520,8659,88,0.8326,Medium
8660,049520,8660,84,0.9192,None
8661,049520,8661,73,0.8032,Heavy
8662,049520,8662,70,0.7828,Light
8663,049520,8663,74,0.2697,None
8664,049520,8664,78,0.594,Medium
8665,049520,8665,72,0.5369,Heavy
8666,049520,8666,86,0.6494,Heavy
8667,049520,8667,77,0.4087,Medium
8668,048237,8668,20,0.9382,None
8669,048237,8669,22,0.6579,Light
8670,028039,8670,13,0.904,Light
8671,028039,8671,9,0.662,None
8672,010126,8672,48,0.8133,Light
8673,010126,8673,45,0.8612,Light
8674,010126,8674,54,0.732,Light
8675,010126,8675,49,0.8932,None
8676,010126,8676,36,0.61,Light
8677,027700,8677,36,0.9092,None
8678,027700,8678,26,0.8952,None
8679,027700,8679,73,0.6599,Light
8680,027700,8680,25,0.9155,None
8681,027700,8681,27,0.8134,Heavy
8682,027700,8682,44,0.6694,Heavy
8683,027700,8683,23,0.4843,Heavy
8684,027700,8684,24,0.8994,None
8685,027700,8685,43,0.5242,Heavy
8686,027700,8686,69,0.3366,Heavy
8687,027700,8687,47,0.9221,None
8688,027700,8688,20,0.7,Heavy
8689,027700,8689,34,0.6609,Light
8690,027700,8690,32,0.673,Light
8691,027700,8691,67,0.65,VeryHeavy
8692,045340,8692,8,0.8842,None
8693,045340,8693,0,0.0,None
8694,003260,8694,65,0.7335,None
8695,003260,8695,72,0.8863,Light
8696,003260,8696,37,0.8851,None
8697,003260,8697,61,0.7576,Light
8698,003260,8698,69,0.8926,None
8699,014616,8699,53,0.947,None
8700,014616,8700,5,0.1574,Light
8701,014616,8701,44,0.4141,None
8702,014616,8702,41,0.4449,Light
8703,014616,8703,46,0.5058,Medium
8704,004773,8704,24,0.834,Medium
8705,004773,8705,32,0.8722,Medium
8706,004773,8706,52,0.8348,Light
8707,004773,8707,36,0.7459,Medium
8708,004773,8708,28,0.7322,Light
8709,004773,8709,60,0.2614,Heavy
8710,004773,8710,49,0.3957,VeryHeavy
8711,004773,8711,48,0.9036,Medium
8712,006412,8712,51,0.9193,None
8713,006412,8713,65,0.9157,None
8714,006412,8714,57,0.7043,Heavy
8715,006412,8715,56,0.7947,None
8716,006412,8716,49,0.5658,Medium
8717,006412,8717,50,0.5235,Heavy
8718,006412,8718,58,0.8278,Heavy
8719,003876,8719,92,0.8677,None
8720,003876,8720,95,0.9073,Light
8721,027022,8721,14,0.9621,None
8722,027022,8722,22,0.4356,Heavy
8723,027022,8723,13,0.6606,Medium
8724,027022,8724,22,0.6184,Heavy
8725,027022,8725,25,0.9392,None
8726,027022,8726,12,0.8555,None
8727,027022,8727,11,0.4405,Medium
8728,027022,8728,17,0.5747,VeryHeavy
8729,027022,8729,21,0.1362,Light
8730,027022,8730,16,0.9011,None
8731,010855,8731,62,0.9332,Light
8732,010855,8732,67,0.8687,Light
8733,010855,8733,51,0.6707,Medium
8734,010855,8734,60,0.5632,Heavy
8735,010855,8735,49,0.911,Medium
8736,000315,8736,76,0.8333,None
8737,000315,8737,84,0.6075,None
8738,000315,8738,90,0.7504,Medium
8739,000315,8739,88,0.6683,None
8740,000315,8740,92,0.4644,Heavy
8741,000315,8741,79,0.8576,Light
8742,000315,8742,77,0.7204,Medium
8743,000315,8743,93,0.4246,None
8744,040087,8744,135,0.8816,None
8745,040087,8745,152,0.8174,None
8746,040087,8746,141,0.9269,None
8747,040087,8747,154,0.934,None
8748,040087,8748,129,0.4261,VeryHeavy
8749,040087,8749,123,0.6777,Heavy
8750,040087,8750,119,0.5236,Heavy
8751,040087,8751,128,0.5766,VeryHeavy
8752,040087,8752,156,0.3082,VeryHeavy
8753,004292,8753,61,0.8875,None
8754,004292,8754,54,0.9232,Light
8755,004292,8755,43,0.8502,Medium
8756,004292,8756,55,0.5003,Medium
8757,004292,8757,44,0.9101,Light
8758,004292,8758,55,0.1577,Medium
8759,048838,8759,35,0.9186,None
8760,048838,8760,28,0.9223,None
8761,048838,8761,20,0.592,Medium
8762,048838,8762,36,0.9304,None
8763,048838,8763,34,0.1987,None
8764,048838,8764,26,0.4332,Heavy
8765,048838,8765,22,0.76,None
8766,048838,8766,27,0.6602,Light
8767,000558,8767,156,0.9127,None
8768,000558,8768,198,0.8431,None
8769,000558,8769,168,0.8529,Heavy
8770,000558,8770,193,0.4103,Light
8771,000558,8771,206,0.4326,Medium
8772,000558,8772,173,0.7409,Light
8773,000558,8773,211,0.814,Light
8774,000558,8774,147,0.1639,Medium
8775,000558,8775,166,0.7837,None
8776,000558,8776,158,0.5341,Medium
8777,000558,8777,203,0.3641,Medium
8778,000558,8778,169,0.4381,None
8779,000558,8779,178,0.6678,Light
8780,000558,8780,189,0.3482,None
8781,000558,8781,182,0.3685,Medium
8782,000558,8782,155,0.1034,Undefined
8783,000558,8783,160,0.3555,Undefined
8784,000558,8784,184,0.4665,Light
8785,006017,8785,98,0.93,Light
8786,006017,8786,91,0.9232,None
8787,006017,8787,76,0.9324,Light
8788,006017,8788,90,0.8785,None
8789,006017,8789,89,0.9393,Light
8790,006017,8790,74,0.8978,Light
8791,006017,8791,83,0.9376,Light
8792,006017,8792,87,0.8943,None
8793,006017,8793,81,0.5822,Light
8794,006017,8794,85,0.9407,Light
8795,006017,8795,72,0.8071,None
8796,006017,8796,88,0.5611,Medium
8797,006017,8797,80,0.741,Medium
8798,006017,8798,83,0.2143,Light
8799,006017,8799,73,0.4737,Light
8800,006017,8800,77,0.8085,Light
8801,022028,8801,29,0.6862,Medium
8802,022028,8802,46,0.9673,Light
8803,022028,8803,30,0.8949,Light
8804,022028,8804,45,0.4618,Medium
8805,022028,8805,28,0.8838,Light
8806,022028,8806,47,0.954,None
8807,022028,8807,27,0.9112,Light
8808,022028,8808,33,0.6066,Heavy
8809,022028,8809,37,0.7554,None
8810,022028,8810,34,0.5675,VeryHeavy
8811,022028,8811,39,0.5132,Light
8812,022028,8812,43,0.7537,Light
8813,022028,8813,32,0.5097,Heavy
8814,022028,8814,40,0.7859,Medium
8815,021453,8815,47,0.7548,Medium
8816,021453,8816,45,0.9249,None
8817,021453,8817,51,0.7491,VeryHeavy
8818,021453,8818,56,0.6108,Heavy
8819,021453,8819,37,0.8989,None
8820,021453,8820,36,0.8501,Medium
8821,021453,8821,31,0.8773,Light
8822,021453,8822,24,0.9233,None
8823,021453,8823,28,0.5085,VeryHeavy
8824,021453,8824,39,0.7306,Medium
8825,021453,8825,35,0.6692,Heavy
8826,021453,8826,27,0.7226,VeryHeavy
8827,021453,8827,29,0.7237,VeryHeavy
8828,021453,8828,15,0.9479,Light
8829,021453,8829,49,0.5606,Medium
8830,021453,8830,58,0.528,None
8831,021453,8831,44,0.5923,VeryHeavy
8832,007233,8832,37,0.6119,Light
8833,007233,8833,44,0.7451,Light
8834,010277,8834,38,0.7602,None
8835,010277,8835,40,0.8268,None
8836,010277,8836,51,0.8245,None
8837,010277,8837,36,0.2111,None
8838,010277,8838,52,0.2932,Undefined
8839,010277,8839,29,0.5952,Medium
8840,010277,8840,31,0.1895,None
8841,037262,8841,20,0.9066,None
8842,037262,8842,18,0.8561,None
8843,049208,8843,7,0.9269,None
8844,049208,8844,8,0.8897,Light
8845,011762,8845,78,0.9098,None
8846,011762,8846,63,0.717,None
8847,026427,8847,51,0.8173,Light
8848,026427,8848,47,0.9615,None
8849,026427,8849,54,0.915,None
8850,026427,8850,46,0.5631,Heavy
8851,026427,8851,55,0.8182,None
8852,026427,8852,52,0.5133,Medium
8853,020678,8853,36,0.924,Light
8854,020678,8854,37,0.7232,None
8855,020678,8855,34,0.4398,None
8856,020678,8856,38,0.4348,None
8857,006470,8857,96,0.8367,None
8858,006470,8858,111,0.8621,None
8859,006470,8859,126,0.6855,None
8860,006470,8860,98,0.9231,None
8861,006470,8861,121,0.9399,None
8862,006470,8862,104,0.692,Light
8863,006470,8863,129,0.6109,Heavy
8864,006470,8864,100,0.6125,VeryHeavy
8865,027192,8865,115,0.8506,None
8866,027192,8866,125,0.854,Light
8867,027192,8867,129,0.6623,Medium
8868,027192,8868,133,0.5506,Medium
8869,027192,8869,109,0.776,Heavy
8870,027192,8870,120,0.7843,None
8871,027192,8871,118,0.4023,Medium
8872,027192,8872,126,0.2752,Light
8873,027192,8873,112,0.4887,Light
8874,043888,8874,70,0.9002,None
8875,043888,8875,72,0.7562,None
8876,043888,8876,65,0.4914,None
8877,043888,8877,67,0.4262,Light
8878,033091,8878,196,0.6215,Medium
8879,033091,8879,171,0.6289,Heavy
8880,033091,8880,165,0.5616,Heavy
8881,033091,8881,191,0.6932,Light
8882,033091,8882,152,0.559,Heavy
8883,033091,8883,14,0.163,None
8884,033091,8884,157,0.816,None
8885,033091,8885,7,0.3221,None
8886,033091,8886,174,0.2383,Undefined
8887,017396,8887,163,0.8993,Light
8888,017396,8888,142,0.9226,None
8889,017396,8889,169,0.884,Light
8890,017396,8890,148,0.5156,Light
8891,017396,8891,123,0.6117,Heavy
8892,017396,8892,173,0.7296,None
8893,017396,8893,157,0.3795,Medium
8894,017396,8894,149,0.5963,Light
8895,017396,8895,157,0.7523,Medium
8896,017396,8896,135,0.6804,Heavy
8897,043353,8897,71,0.8853,Light
8898,043353,8898,89,0.8815,None
8899,043353,8899,82,0.9315,None
8900,043353,8900,90,0.9009,None
8901,043353,8901,76,0.8391,Light
8902,036577,8902,13,0.9133,None
8903,036577,8903,34,0.9173,None
8904,036577,8904,40,0.8722,None
8905,036577,8905,37,0.6133,Heavy
8906,036577,8906,39,0.9269,None
8907,036577,8907,27,0.7328,Medium
8908,036577,8908,37,0.457,Heavy
8909,036577,8909,20,0.6759,Light
8910,036577,8910,24,0.5503,Medium
8911,036577,8911,41,0.6216,Medium
8912,036577,8912,19,0.581,Medium
8913,036577,8913,30,0.5959,None
8914,036577,8914,33,0.9049,Light
8915,036577,8915,17,0.7214,None
8916,036577,8916,29,0.6588,Heavy
8917,046002,8917,55,0.8127,Light
8918,046002,8918,66,0.8664,None
8919,046002,8919,56,0.901,Light
8920,046002,8920,64,0.6712,Medium
8921,046002,8921,67,0.7905,Light
8922,046002,8922,51,0.7793,Light
8923,046002,8923,46,0.8988,Light
8924,046002,8924,62,0.9055,Light
8925,046002,8925,49,0.8781,Light
8926,046002,8926,53,0.4055,Medium
8927,007825,8927,72,0.8231,Light
8928,007825,8928,76,0.8812,Light
8929,007825,8929,96,0.6283,None
8930,007825,8930,65,0.5457,Medium
8931,007825,8931,87,0.5333,Heavy
8932,007825,8932,71,0.5692,Medium
8933,007012,8933,51,0.8273,Light
8934,007012,8934,47,0.7457,Medium
8935,007012,8935,32,0.9086,None
8936,007012,8936,36,0.894,None
8937,033411,8937,22,0.834,None
8938,033411,8938,28,0.7006,Light
8939,033411,8939,26,0.9272,Light
8940,033411,8940,30,0.8911,Light
8941,033411,8941,31,0.7111,Light
8942,033411,8942,37,0.7316,VeryHeavy
8943,033411,8943,25,0.8695,Light
8944,033411,8944,34,0.3326,VeryHeavy
8945,033411,8945,32,0.6502,Light
8946,033411,8946,39,0.2798,Heavy
8947,033411,8947,35,0.5222,None
8948,033411,8948,39,0.4263,Heavy
8949,033411,8949,45,0.3539,VeryHeavy
8950,033411,8950,23,0.8296,None
8951,041349,8951,43,0.9438,None
8952,016468,8952,55,0.7764,Light
8953,016468,8953,64,0.625,None
8954,016468,8954,59,0.9035,Light
8955,016468,8955,57,0.5316,Light
8956,016468,8956,57,0.7615,Light
8957,002672,8957,77,0.9481,None
8958,002672,8958,73,0.7934,Heavy
8959,002672,8959,71,0.7729,Medium
8960,002672,8960,72,0.5041,Medium
8961,002672,8961,89,0.3272,Medium
8962,002672,8962,0,0.0,None
8963,017363,8963,51,0.9408,Light
8964,017363,8964,46,0.8826,None
8965,017363,8965,60,0.8489,None
8966,017363,8966,43,0.6821,Heavy
8967,017363,8967,53,0.9032,None
8968,017363,8968,52,0.8534,Light
8969,017363,8969,38,0.8367,None
8970,017363,8970,42,0.74,Light
8971,017363,8971,44,0.6082,VeryHeavy
8972,017363,8972,61,0.7248,None
8973,017363,8973,57,0.6469,Light
8974,042348,8974,18,0.8933,Light
8975,042348,8975,14,0.6976,None
8976,042348,8976,21,0.2299,None
8977,042348,8977,13,0.8333,None
8978,042669,8978,56,0.8432,None
8979,042669,8979,51,0.9397,None
8980,042669,8980,64,0.7568,None
8981,042669,8981,68,0.4052,Medium
8982,042669,8982,50,0.5119,Medium
8983,042669,8983,50,0.5657,Medium
8984,042669,8984,70,0.1092,Light
8985,048127,8985,36,0.915,None
8986,048127,8986,32,0.56,Medium
8987,017919,8987,37,0.8964,None
8988,017919,8988,42,0.7868,Light
8989,017919,8989,41,0.8215,None
8990,017919,8990,47,0.8278,None
8991,032084,8991,33,0.4798,Light
8992,032084,8992,30,0.7647,Light
8993,032084,8993,33,0.411,Light
8994,032084,8994,38,0.3765,None
8995,032084,8995,24,0.1707,Light
8996,032084,8996,40,0.4809,Medium
8997,032084,8997,32,0.194,None
8998,007458,8998,76,0.933,None
8999,007458,8999,73,0.8118,Light
9000,007458,9000,80,0.767,Light
9001,007458,9001,72,0.6969,None
9002,007458,9002,81,0.7033,Heavy
9003,019088,9003,51,0.9343,None
9004,019088,9004,53,0.8647,None
9005,019088,9005,60,0.9464,Light
9006,019088,9006,48,0.601,Heavy
9007,019088,9007,55,0.5742,None
9008,046994,9008,165,0.9116,None
9009,046994,9009,84,0.088,Light
9010,004435,9010,54,0.6132,Heavy
9011,004435,9011,34,0.9744,None
9012,004435,9012,45,0.8413,Light
9013,004435,9013,32,0.6667,Medium
9014,004435,9014,31,0.648,Medium
9015,004435,9015,39,0.8392,None
9016,004435,9016,36,0.8032,Light
9017,004435,9017,48,0.634,Medium
9018,004435,9018,43,0.7774,Medium
9019,004435,9019,44,0.5368,Heavy
9020,004435,9020,30,0.6949,Heavy
9021,004435,9021,20,0.5698,VeryHeavy
9022,004435,9022,37,0.7255,Heavy
9023,004435,9023,18,0.9266,Light
9024,004435,9024,28,0.8998,None
9025,004435,9025,50,0.4348,Light
9026,004435,9026,35,0.5227,Light
9027,004435,9027,51,0.754,Heavy
9028,004435,9028,27,0.4831,Heavy
9029,004435,9029,24,0.6995,Heavy
9030,018544,9030,52,0.8645,Light
9031,018544,9031,41,0.9822,None
9032,018544,9032,36,0.9667,Light
9033,018544,9033,39,0.8245,Light
9034,018544,9034,48,0.9475,None
9035,018544,9035,37,0.8269,None
9036,018544,9036,32,0.7996,None
9037,018544,9037,46,0.6539,Light
9038,018544,9038,61,0.7335,Medium
9039,018544,9039,49,0.6346,Light
9040,018544,9040,51,0.7568,Light
9041,018544,9041,56,0.6499,Heavy
9042,018544,9042,54,0.5284,Medium
9043,018544,9043,50,0.0666,Medium
9044,018544,9044,59,0.8738,Medium
9045,018544,9045,42,0.1091,Undefined
9046,018544,9046,38,0.583,Medium
9047,003436,9047,65,0.9491,None
9048,003436,9048,51,0.8536,None
9049,003436,9049,50,0.7309,None
9050,003436,9050,53,0.7528,None
9051,003436,9051,63,0.6958,Undefined
9052,003436,9052,45,0.4155,None
9053,003436,9053,64,0.5947,Light
9054,003436,9054,62,0.6949,Undefined
9055,009893,9055,74,0.7599,Heavy
9056,009893,9056,113,0.6159,Heavy
9057,009893,9057,108,0.5625,Heavy
9058,009893,9058,103,0.6665,Heavy
9059,009893,9059,102,0.5664,Heavy
9060,024047,9060,120,0.9652,None
9061,024047,9061,119,0.9083,None
9062,024047,9062,100,0.8271,None
9063,024047,9063,94,0.9611,None
9064,024047,9064,92,0.6452,Light
9065,024047,9065,92,0.3378,Light
9066,024047,9066,103,0.4869,Light
9067,024047,9067,122,0.503,Heavy
9068,036380,9068,68,0.8397,None
9069,036380,9069,72,0.9149,None
9070,036380,9070,76,0.4028,VeryHeavy
9071,036380,9071,78,0.4937,Heavy
9072,036380,9072,69,0.7507,Medium
9073,036380,9073,77,0.7511,Heavy
9074,037725,9074,40,0.9441,None
9075,037725,9075,36,0.5632,None
9076,023865,9076,183,0.931,None
9077,023865,9077,201,0.8705,Light
9078,023865,9078,212,0.7892,Light
9079,023865,9079,157,0.8779,Light
9080,023865,9080,159,0.9151,None
9081,023865,9081,187,0.5966,Light
9082,023865,9082,161,0.5117,Heavy
9083,023865,9083,209,0.2835,VeryHeavy
9084,023865,9084,142,0.261,Light
9085,023865,9085,209,0.2305,VeryHeavy
9086,031725,9086,58,0.2514,None
9087,008772,9087,89,0.9746,None
9088,008772,9088,78,0.9156,None
9089,008772,9089,104,0.9383,None
9090,008772,9090,81,0.7794,None
9091,008772,9091,107,0.8599,None
9092,008772,9092,103,0.8534,Light
9093,008772,9093,98,0.6094,None
9094,008772,9094,82,0.879,None
9095,008772,9095,76,0.7203,Light
9096,008772,9096,88,0.3675,Medium
9097,008772,9097,85,0.8172,Light
9098,008772,9098,91,0.7601,None
9099,008772,9099,97,0.6852,Medium
9100,008772,9100,77,0.8865,Medium
9101,008772,9101,105,0.4462,Heavy
9102,018435,9102,13,0.9187,None
9103,018435,9103,12,0.6819,Light
9104,018435,9104,20,0.6951,None
9105,018435,9105,15,0.8786,Light
9106,008526,9106,42,0.7762,Light
9107,008526,9107,37,0.9077,None
9108,008526,9108,45,0.5432,Heavy
9109,008526,9109,39,0.7108,Medium
9110,008526,9110,46,0.5517,VeryHeavy
9111,008526,9111,38,0.3355,VeryHeavy
9112,008526,9112,38,0.4033,VeryHeavy
9113,008526,9113,49,0.8968,None
9114,008526,9114,36,0.4304,VeryHeavy
9115,008526,9115,48,0.3877,Medium
9116,008526,9116,41,0.7552,Heavy
9117,008526,9117,44,0.341,VeryHeavy
9118,024928,9118,52,0.8307,None
9119,024928,9119,41,0.954,None
9120,024928,9120,47,0.9066,None
9121,024928,9121,39,0.9167,None
9122,024928,9122,46,0.6897,None
9123,006250,9123,93,0.76,Light
9124,006250,9124,81,0.8619,Light
