,image_id,x1,y1,x2,y2,class,area,confidence
21702,011325,1897,1081,1927,1123,Vehicle,1260,0.5391862392425537
21701,011325,1255,1095,1329,1143,Vehicle,3552,0.6445070505142212
21700,011325,1782,1085,1823,1130,Vehicle,1845,0.6532210111618042
21698,011325,0,1111,121,1180,Vehicle,8349,0.8242639899253845
21697,011325,1803,1084,1909,1171,Vehicle,9222,0.9965224862098694
21699,011325,1915,1076,1951,1111,Vehicle,1260,0.746350109577179
9565,011331,1655,1083,1779,1193,Vehicle,13640,0.985595703125
9567,011331,2923,1072,2991,1109,Vehicle,2516,0.5612554550170898
9566,011331,2181,1109,2297,1178,Vehicle,8004,0.9792931079864502
30583,011332,632,1163,1106,1437,Vehicle,129876,0.8981650471687317
30584,011332,2035,1106,2077,1151,Vehicle,1890,0.8405328392982483
30585,011332,1583,1132,1646,1198,Vehicle,4158,0.6716161966323853
30581,011332,2062,1106,2139,1167,Vehicle,4697,0.9420990943908691
30580,011332,1492,1139,1622,1231,Vehicle,11960,0.9637701511383057
30579,011332,1334,1163,1477,1248,Vehicle,12155,0.9764378070831299
30578,011332,1639,1133,1742,1196,Vehicle,6489,0.9781458973884583
30586,011332,3,1260,327,1505,Vehicle,79380,0.6114911437034607
30582,011332,313,1233,620,1399,Vehicle,50962,0.9224218726158142
13481,011359,878,1141,1217,1293,Vehicle,51528,0.7684937119483948
13480,011359,1672,1139,1992,1288,Vehicle,47680,0.7814410328865051
13479,011359,1287,1146,1647,1285,Vehicle,50040,0.9191693067550659
13482,011359,2711,1126,3481,1570,Vehicle,341880,0.6791898012161255
13483,011359,2490,1146,2744,1243,Vehicle,24638,0.6249198317527771
13484,011359,3499,1128,3572,1191,Vehicle,4599,0.6129710078239441
13485,011359,1878,1143,2668,1502,Vehicle,283610,0.605889081954956
13486,011359,3374,1131,3435,1192,Vehicle,3721,0.600007176399231
13487,011359,2677,1144,2820,1231,Vehicle,12441,0.5268703103065491
28078,011368,354,1115,463,1176,Vehicle,6649,0.8965539336204529
28359,011372,2003,1135,2109,1197,Vehicle,6572,0.7648974657058716
28345,011372,293,1203,450,1296,Vehicle,14601,0.9883652925491333
28346,011372,2188,1120,2323,1193,Vehicle,9855,0.9745274782180786
28347,011372,1862,1125,2001,1205,Vehicle,11120,0.9699514508247375
28348,011372,1669,1146,1760,1206,Vehicle,5460,0.9486228227615356
28349,011372,957,1176,994,1205,Vehicle,1073,0.9472659230232239
28350,011372,1588,1142,1671,1204,Vehicle,5146,0.9454671740531921
28352,011372,2295,1114,2441,1186,Vehicle,10512,0.8939576148986816
28358,011372,3150,1058,3296,1129,Vehicle,10366,0.782780647277832
28353,011372,2802,1078,3064,1167,Vehicle,23318,0.8567591905593872
28366,011372,3777,1034,3824,1064,Vehicle,1410,0.6543905138969421
28365,011372,3242,1057,3390,1120,Vehicle,9324,0.710430383682251
28364,011372,3816,1045,3847,1098,Vehicle,1643,0.7292436957359314
28363,011372,2588,1082,2769,1184,Vehicle,18462,0.7318616509437561
28362,011372,1556,1155,1605,1195,Vehicle,1960,0.7376293540000916
28361,011372,2091,1120,2193,1194,Vehicle,7548,0.7381864190101624
28369,011372,0,1235,29,1290,Vehicle,1595,0.6397055983543396
28354,011372,3630,1039,3707,1089,Vehicle,3850,0.8488075733184814
28355,011372,690,1195,743,1235,Vehicle,2120,0.8320697546005249
28357,011372,3372,1046,3503,1109,Vehicle,8253,0.7877115607261658
28360,011372,774,1192,821,1229,Vehicle,1739,0.7538249492645264
28351,011372,1742,1145,1870,1207,Vehicle,7936,0.9334073662757874
28356,011372,3496,1033,3636,1099,Vehicle,9240,0.8229368329048157
28368,011372,3050,1069,3215,1141,Vehicle,11880,0.6445710062980652
28371,011372,3609,1046,3673,1092,Vehicle,2944,0.5963703989982605
28372,011372,3706,1040,3758,1080,Vehicle,2080,0.5943571329116821
28373,011372,572,1197,665,1250,Vehicle,4929,0.5914971828460693
28367,011372,2957,1075,3117,1153,Vehicle,12480,0.6510476469993591
28374,011372,1408,1159,1467,1188,Vehicle,1711,0.5901213884353638
28375,011372,2405,1111,2489,1181,Vehicle,5880,0.5763794183731079
28378,011372,2485,1102,2617,1171,Vehicle,9108,0.5247601270675659
28379,011372,3685,1041,3734,1081,Vehicle,1960,0.5204711556434631
28370,011372,3739,1040,3782,1077,Vehicle,1591,0.6154903769493103
28376,011372,1000,1175,1037,1200,Vehicle,925,0.5427929759025574
28377,011372,858,1171,895,1212,Vehicle,1517,0.5356889963150024
13076,011379,1869,1101,1991,1188,Vehicle,10614,0.981555700302124
13077,011379,450,1085,623,1165,Vehicle,13840,0.9214339852333069
13078,011379,1674,1115,1862,1251,Vehicle,25568,0.8581894040107727
13079,011379,37,1081,137,1179,Vehicle,9800,0.6915991306304932
13080,011379,928,1090,1023,1146,Vehicle,5320,0.6703740358352661
13081,011379,1760,1032,1801,1067,Vehicle,1435,0.5312144756317139
29607,011390,1915,1112,1968,1151,Vehicle,2067,0.9343962073326111
29606,011390,1986,1113,2138,1220,Vehicle,16264,0.9563512206077576
29605,011390,1833,1109,1913,1179,Vehicle,5600,0.9843376278877258
20641,011411,1934,1121,2528,1455,Vehicle,198396,0.7515625357627869
20640,011411,2989,1084,3023,1118,Vehicle,1156,0.7921302914619446
20639,011411,2833,1097,2913,1155,Vehicle,4640,0.9132862687110901
20646,011411,3020,1098,3058,1136,Vehicle,1444,0.6289171576499939
20638,011411,2496,1121,2735,1299,Vehicle,42542,0.9268718361854553
20637,011411,2912,1101,2975,1153,Vehicle,3276,0.9728297591209412
20636,011411,1,1072,76,1133,Vehicle,4575,0.97518390417099
20645,011411,240,1073,353,1137,Vehicle,7232,0.6319817900657654
20644,011411,2999,1084,3045,1124,Vehicle,1840,0.668590784072876
20643,011411,2959,1074,2988,1107,Vehicle,957,0.7190888524055481
20642,011411,3050,1102,3113,1156,Vehicle,3402,0.7427532076835632
27811,011419,2323,1079,2895,1404,Vehicle,185900,0.5313613414764404
27809,011419,822,1033,867,1100,Vehicle,3015,0.5703520774841309
27810,011419,2071,1039,2465,1283,Vehicle,96136,0.5475826263427734
9812,011425,2847,1059,2883,1083,Vehicle,864,0.7192762494087219
9813,011425,2329,1083,2373,1106,Vehicle,1012,0.6571288108825684
9814,011425,2371,1082,2408,1105,Vehicle,851,0.6345304846763611
9811,011425,2262,1109,2388,1198,Vehicle,11214,0.9912043213844299
9816,011425,2246,1084,2279,1107,Vehicle,759,0.5635033249855042
9815,011425,2652,1087,2711,1120,Vehicle,1947,0.5843846201896667
23845,011426,2650,1095,2705,1141,Vehicle,2530,0.6204429268836975
23846,011426,2582,1098,2652,1149,Vehicle,3570,0.5684678554534912
23844,011426,1704,1074,2228,1581,Vehicle,265668,0.8267205953598022
23848,011426,2686,1092,2749,1144,Vehicle,3276,0.5492649078369141
23847,011426,2458,1092,2576,1152,Vehicle,7080,0.5537154674530029
23843,011426,2164,1095,2499,1285,Vehicle,63650,0.966159462928772
31604,011442,1693,1106,1739,1133,Vehicle,1242,0.8446610569953918
31603,011442,1450,1100,1543,1175,Vehicle,6975,0.853096067905426
31605,011442,1780,1105,1826,1141,Vehicle,1656,0.8361785411834717
31602,011442,1553,1105,1614,1162,Vehicle,3477,0.8926259875297546
31601,011442,1793,1111,1896,1192,Vehicle,8343,0.9775270819664001
30134,011444,1186,1091,1226,1116,Vehicle,1000,0.7103758454322815
30135,011444,2174,1107,2220,1143,Vehicle,1656,0.70364910364151
30136,011444,2208,1111,2301,1189,Vehicle,7254,0.7005418539047241
30138,011444,2009,1102,2118,1159,Vehicle,6213,0.5473772287368774
30139,011444,1223,1089,1259,1114,Vehicle,900,0.5186217427253723
30140,011444,1144,1090,1183,1120,Vehicle,1170,0.5010195374488831
30133,011444,1250,1084,1286,1114,Vehicle,1080,0.7113872170448303
30137,011444,1903,1096,2020,1153,Vehicle,6669,0.6000692248344421
30132,011444,995,1099,1116,1227,Vehicle,15488,0.7521752119064331
30124,011444,1075,1101,1149,1202,Vehicle,7474,0.9066084623336792
30130,011444,1340,1096,1384,1142,Vehicle,2024,0.7807313203811646
30129,011444,1374,1096,1424,1149,Vehicle,2650,0.8257052302360535
30128,011444,1396,1101,1466,1156,Vehicle,3850,0.845039427280426
30127,011444,72,1108,591,1434,Vehicle,169194,0.8831841349601746
30126,011444,1574,1101,1746,1208,Vehicle,18404,0.8882699608802795
30125,011444,1700,1104,1947,1235,Vehicle,32357,0.9065412282943726
30123,011444,1504,1105,1615,1188,Vehicle,9213,0.942646324634552
30122,011444,1449,1098,1541,1174,Vehicle,6992,0.9456336498260498
30121,011444,856,1102,1060,1264,Vehicle,33048,0.9489039182662964
30120,011444,547,1111,941,1334,Vehicle,87862,0.9619191884994507
30131,011444,1283,1082,1328,1126,Vehicle,1980,0.7744019627571106
30119,011444,2225,1119,2371,1227,Vehicle,15768,0.9866698980331421
2904,011476,1724,1093,1757,1120,Vehicle,891,0.6530384421348572
2903,011476,1865,1106,1899,1138,Vehicle,1088,0.8050408959388733
6679,011502,2004,1095,2077,1165,Vehicle,5110,0.9946185946464539
6680,011502,1971,1108,2009,1147,Vehicle,1482,0.9511159658432007
6681,011502,2060,1096,2090,1144,Vehicle,1440,0.6335834264755249
29299,011513,1968,1102,2030,1166,Vehicle,3968,0.5530886650085449
29298,011513,1599,1102,1658,1153,Vehicle,3009,0.5760640501976013
29297,011513,1807,1075,1871,1138,Vehicle,4032,0.6877123117446899
29296,011513,2953,1097,3240,1205,Vehicle,30996,0.8108972907066345
21544,011529,859,1139,914,1178,Vehicle,2145,0.6688430905342102
21543,011529,1106,1135,1157,1173,Vehicle,1938,0.7493864297866821
21542,011529,1152,1134,1194,1173,Vehicle,1638,0.7550998330116272
21541,011529,796,1145,852,1207,Vehicle,3472,0.7808918356895447
21540,011529,1746,1117,2165,1529,Vehicle,172628,0.9157258868217468
21539,011529,641,1135,788,1226,Vehicle,13377,0.9842361807823181
21545,011529,1036,1126,1097,1176,Vehicle,3050,0.5616211295127869
16101,011552,1758,1128,1805,1168,Vehicle,1880,0.9162761569023132
260,011555,1980,1108,2158,1221,Vehicle,20114,0.9760786890983582
265,011555,2201,1101,2257,1144,Vehicle,2408,0.8530151844024658
263,011555,741,1107,917,1208,Vehicle,17776,0.9421932697296143
262,011555,912,1119,1039,1191,Vehicle,9144,0.9654995203018188
261,011555,2280,1142,2916,1533,Vehicle,248676,0.969468891620636
266,011555,2326,1109,2379,1144,Vehicle,1855,0.8063398003578186
264,011555,2279,1107,2324,1140,Vehicle,1485,0.8670021891593933
267,011555,1048,1122,1099,1176,Vehicle,2754,0.5408526659011841
4197,011556,1419,1099,1536,1170,Vehicle,8307,0.9830840229988098
4198,011556,1881,1072,1979,1175,Vehicle,10094,0.9794117212295532
4199,011556,1789,1084,1819,1112,Vehicle,840,0.7934623956680298
22950,011558,1538,1120,1651,1204,Vehicle,9492,0.9908301830291748
22952,011558,1643,1113,1737,1184,Vehicle,6674,0.9791349172592163
22961,011558,1978,1113,2014,1145,Vehicle,1152,0.5263653993606567
22960,011558,3189,1128,3315,1202,Vehicle,9324,0.5494577288627625
22959,011558,2046,1119,2078,1152,Vehicle,1056,0.5728892683982849
22958,011558,1964,1115,1999,1146,Vehicle,1085,0.573632001876831
22957,011558,1916,1113,1956,1148,Vehicle,1400,0.5754662752151489
22956,011558,1799,1113,1848,1153,Vehicle,1960,0.8338320255279541
22955,011558,1994,1121,2055,1175,Vehicle,3294,0.839009165763855
22954,011558,1896,1112,1938,1150,Vehicle,1596,0.840580940246582
22953,011558,39,1119,641,1464,Vehicle,207690,0.9480876326560974
22951,011558,823,1117,1064,1239,Vehicle,29402,0.9860184192657471
11751,011564,1515,1110,1552,1146,Vehicle,1332,0.6578028798103333
11750,011564,1096,1113,1223,1190,Vehicle,9779,0.766009509563446
11749,011564,1414,1119,1461,1157,Vehicle,1786,0.8275174498558044
11748,011564,2350,1027,2565,1105,Vehicle,16770,0.8635674118995667
11747,011564,1460,1104,1522,1150,Vehicle,2852,0.881754994392395
11746,011564,1585,1100,1846,1269,Vehicle,44109,0.9068769216537476
11745,011564,1550,1092,1620,1159,Vehicle,4690,0.9404707551002502
11753,011564,1371,1120,1408,1153,Vehicle,1221,0.5185331106185913
11752,011564,2695,1023,2792,1075,Vehicle,5044,0.6295241713523865
19338,011573,1791,1110,1884,1183,Vehicle,6789,0.9860170483589172
19339,011573,1912,1108,2006,1183,Vehicle,7050,0.9710963368415833
32628,011580,3351,1063,3427,1123,Vehicle,4560,0.5888125896453857
32626,011580,1546,1107,1585,1141,Vehicle,1326,0.7008154392242432
32627,011580,1620,1082,1675,1132,Vehicle,2750,0.6227021217346191
8076,011583,1969,1152,2025,1204,Vehicle,2912,0.7859039306640625
8077,011583,1879,1169,1924,1212,Vehicle,1935,0.7115141153335571
17785,011598,1091,1151,1163,1204,Vehicle,3816,0.8842589259147644
17786,011598,1292,1149,1358,1198,Vehicle,3234,0.8104847073554993
17787,011598,1683,1126,1800,1238,Vehicle,13104,0.7451091408729553
17790,011598,1539,1147,1585,1203,Vehicle,2576,0.5190329551696777
17784,011598,1789,1123,2034,1318,Vehicle,47775,0.9888434410095215
17789,011598,1719,1127,1846,1241,Vehicle,14478,0.5668033361434937
17788,011598,1570,1147,1688,1209,Vehicle,7316,0.6530939936637878
16118,011601,1917,1147,1957,1173,Vehicle,1040,0.8322413563728333
16114,011601,2086,1118,2176,1203,Vehicle,7650,0.995082437992096
16115,011601,1630,1165,1749,1249,Vehicle,9996,0.9905080795288086
16119,011601,1821,1144,1863,1186,Vehicle,1764,0.5250881314277649
16116,011601,1745,1151,1828,1217,Vehicle,5478,0.9682012796401978
16117,011601,1956,1147,1989,1173,Vehicle,858,0.8442644476890564
25051,011603,1905,1070,1935,1110,Vehicle,1200,0.5306277275085449
25044,011603,1601,1068,1688,1136,Vehicle,5916,0.9916863441467285
25045,011603,1806,1069,1872,1127,Vehicle,3828,0.9839559197425842
25050,011603,1759,1071,1803,1111,Vehicle,1760,0.7970215082168579
25047,011603,1721,1067,1761,1119,Vehicle,2080,0.8870027661323547
25048,011603,1658,1054,1726,1130,Vehicle,5168,0.8867965340614319
25049,011603,1177,1072,1422,1233,Vehicle,39445,0.8734880089759827
25046,011603,1922,1066,1996,1132,Vehicle,4884,0.9276983141899109
11176,011610,1468,496,1562,652,Vehicle,14664,0.9229047894477844
11178,011610,1829,485,1933,648,Vehicle,16952,0.8235852122306824
11177,011610,1106,500,1190,652,Vehicle,12768,0.921455979347229
11175,011610,1937,539,2056,623,Vehicle,9996,0.9311052560806274
11179,011610,1887,1025,1925,1061,Vehicle,1368,0.584357500076294
11174,011610,1203,539,1307,622,Vehicle,8632,0.9776068329811096
11173,011610,1575,534,1687,620,Vehicle,9632,0.9814558625221252
23682,011612,2647,1091,3195,1437,Vehicle,189608,0.8952217698097229
23683,011612,2400,1083,2692,1287,Vehicle,59568,0.8317098021507263
23684,011612,2082,1088,2159,1149,Vehicle,4697,0.8199496269226074
23685,011612,0,1064,101,1146,Vehicle,8282,0.7486549019813538
23686,011612,1981,1086,2020,1120,Vehicle,1326,0.6742118000984192
23687,011612,1862,1076,1899,1112,Vehicle,1332,0.5795114040374756
20489,011632,94,1075,372,1230,Vehicle,43090,0.7971774339675903
20488,011632,1890,1065,1962,1134,Vehicle,4968,0.9835476279258728
2771,011645,1283,1117,1376,1157,Vehicle,3720,0.7282381057739258
2770,011645,1955,1109,2004,1150,Vehicle,2009,0.9121796488761902
2769,011645,1605,1117,1722,1197,Vehicle,9360,0.9639925360679626
2773,011645,1986,1087,2010,1109,Vehicle,528,0.5036491751670837
2772,011645,1014,1127,1206,1179,Vehicle,9984,0.643312931060791
11422,011656,2182,1126,2255,1192,Vehicle,4818,0.8240524530410767
11423,011656,628,1204,830,1430,Vehicle,45652,0.5043107867240906
28127,011673,1731,1109,1768,1150,Vehicle,1517,0.619291365146637
28126,011673,1188,1083,1235,1122,Vehicle,1833,0.6317689418792725
28125,011673,2348,1122,2614,1250,Vehicle,34048,0.6473063230514526
28124,011673,1136,1086,1185,1122,Vehicle,1764,0.6548483371734619
28123,011673,1534,1113,1571,1148,Vehicle,1295,0.6977795362472534
28122,011673,2246,1139,2325,1189,Vehicle,3950,0.7498964667320251
28121,011673,1670,1110,1740,1166,Vehicle,3920,0.9255515336990356
28128,011673,569,1097,1191,1569,Vehicle,293584,0.573198676109314
28120,011673,1679,1125,2204,1572,Vehicle,234675,0.9535304307937622
28118,011673,1555,1115,1687,1216,Vehicle,13332,0.9791172742843628
28119,011673,1454,1108,1548,1192,Vehicle,7896,0.9764209389686584
28129,011673,1758,1053,1996,1171,Vehicle,28084,0.5555150508880615
26831,011675,1672,1113,1715,1151,Vehicle,1634,0.7555487751960754
26832,011675,1764,1092,1801,1120,Vehicle,1036,0.5120169520378113
26830,011675,790,1126,1575,1645,Vehicle,407415,0.8209510445594788
26829,011675,1606,1110,1677,1160,Vehicle,3550,0.9376646280288696
18608,011680,2589,1105,2809,1257,Vehicle,33440,0.9430544376373291
12125,011690,3091,1071,3346,1162,Vehicle,23205,0.8784689903259277
12124,011690,1865,1106,1913,1153,Vehicle,2256,0.8854266405105591
12120,011690,1459,1130,1706,1294,Vehicle,40508,0.994224488735199
12121,011690,1634,1113,1723,1188,Vehicle,6675,0.9790974855422974
12126,011690,1832,1114,1866,1149,Vehicle,1190,0.8724822998046875
12123,011690,1778,1116,1830,1157,Vehicle,2132,0.8951853513717651
12122,011690,1895,1095,2075,1253,Vehicle,28440,0.9480030536651611
18494,011694,366,1062,858,1365,Vehicle,149076,0.94825279712677
18501,011694,925,1047,970,1097,Vehicle,2250,0.586998462677002
18495,011694,1584,1092,1669,1180,Vehicle,7480,0.9278229475021362
18496,011694,1478,1085,1554,1157,Vehicle,5472,0.8874812126159668
18500,011694,1126,1089,1201,1169,Vehicle,6000,0.6049951910972595
18499,011694,2231,1097,2358,1158,Vehicle,7747,0.6486980319023132
18498,011694,1132,1091,1412,1294,Vehicle,56840,0.8601704239845276
18497,011694,1651,1054,1865,1278,Vehicle,47936,0.8754357695579529
20753,011706,1941,1122,1983,1149,Vehicle,1134,0.5131760239601135
20743,011706,2479,1115,2844,1353,Vehicle,86870,0.9344559907913208
20744,011706,1430,1137,1705,1328,Vehicle,52525,0.9284788370132446
20745,011706,1426,1109,1557,1160,Vehicle,6681,0.7895217537879944
20748,011706,1891,1123,1925,1145,Vehicle,748,0.6473835110664368
20747,011706,1821,1119,1861,1146,Vehicle,1080,0.663072407245636
20752,011706,1336,1121,1459,1206,Vehicle,10455,0.5862413048744202
20742,011706,1722,1128,1799,1192,Vehicle,4928,0.9883494973182678
20750,011706,1783,1127,1820,1161,Vehicle,1258,0.6362224221229553
20746,011706,1860,1121,1896,1145,Vehicle,864,0.7632202506065369
20749,011706,1637,1118,1715,1171,Vehicle,4134,0.638751208782196
20751,011706,1919,1121,1953,1146,Vehicle,850,0.5878097414970398
3582,011717,876,1070,1118,1229,Vehicle,38478,0.9610791802406311
3583,011717,3345,1084,3598,1218,Vehicle,33902,0.9558632373809814
31722,011733,1513,1103,1634,1183,Vehicle,9680,0.9799094200134277
31723,011733,924,1061,1281,1310,Vehicle,88893,0.9247036576271057
31721,011733,1649,1098,1736,1150,Vehicle,4524,0.9864664077758789
8259,011761,724,1042,1372,1439,Vehicle,257256,0.7223310470581055
8256,011761,1714,1083,1819,1161,Vehicle,8190,0.9832082390785217
8257,011761,2028,1082,2064,1120,Vehicle,1368,0.8398547768592834
8258,011761,1435,1079,1475,1120,Vehicle,1640,0.7813259959220886
8260,011761,97,1079,242,1138,Vehicle,8555,0.7206591963768005
8264,011761,1615,1077,1645,1114,Vehicle,1110,0.5109856128692627
8263,011761,1627,1075,1668,1111,Vehicle,1476,0.5173431038856506
8262,011761,2066,1081,2123,1120,Vehicle,2223,0.6178597807884216
8261,011761,222,1098,476,1192,Vehicle,23876,0.7087740898132324
20544,011766,1596,1098,1750,1212,Vehicle,17556,0.9821341037750244
20545,011766,1688,1114,2197,1542,Vehicle,217852,0.9520443677902222
20546,011766,1760,1115,1811,1154,Vehicle,1989,0.7204362154006958
8176,011772,2133,1074,2509,1303,Vehicle,86104,0.8947740793228149
8178,011772,2003,1068,2048,1108,Vehicle,1800,0.7179487943649292
8177,011772,2044,1056,2076,1093,Vehicle,1184,0.8020963668823242
28009,011779,1295,1074,1433,1138,Vehicle,8832,0.9866498112678528
28010,011779,1935,1082,2045,1184,Vehicle,11220,0.9784345626831055
28011,011779,662,1068,927,1176,Vehicle,28620,0.9045040011405945
28012,011779,2106,1080,2142,1114,Vehicle,1224,0.7292786836624146
28013,011779,2043,1078,2078,1130,Vehicle,1820,0.6072275042533875
28014,011779,2822,1065,2912,1188,Vehicle,11070,0.5038807988166809
23856,011785,1732,1123,1766,1146,Vehicle,782,0.6344610452651978
23852,011785,1923,1110,1957,1141,Vehicle,1054,0.7384970784187317
23858,011785,1890,1112,1917,1147,Vehicle,945,0.5444777011871338
23857,011785,1370,1116,1418,1141,Vehicle,1200,0.5493747591972351
23849,011785,1580,1115,1707,1208,Vehicle,11811,0.9898883104324341
23850,011785,1839,1120,1905,1175,Vehicle,3630,0.9461612105369568
23851,011785,826,1119,1241,1369,Vehicle,103750,0.7973992228507996
23855,011785,1762,1124,1796,1150,Vehicle,884,0.6824721097946167
23854,011785,1960,1112,1993,1141,Vehicle,957,0.7001147866249084
23853,011785,1985,1103,2020,1136,Vehicle,1155,0.7144536375999451
13056,011801,1114,1122,1166,1184,Vehicle,3224,0.7561935186386108
13055,011801,3593,1140,3700,1222,Vehicle,8774,0.8136435151100159
13057,011801,3666,1074,3797,1221,Vehicle,19257,0.7142434120178223
13058,011801,832,1129,914,1221,Vehicle,7544,0.5437465906143188
13054,011801,3198,1110,3416,1252,Vehicle,30956,0.9553971886634827
13053,011801,3426,1131,3614,1238,Vehicle,20116,0.9580062627792358
22727,011842,1357,1059,1602,1265,Vehicle,50470,0.7907263040542603
22728,011842,43,1148,362,1379,Vehicle,73689,0.6034392714500427
22720,011842,2241,1119,2418,1250,Vehicle,23187,0.9856292605400085
22729,011842,2109,1103,2155,1165,Vehicle,2852,0.5919048190116882
22722,011842,2130,1111,2216,1187,Vehicle,6536,0.9670721888542175
22724,011842,1790,1126,1827,1175,Vehicle,1813,0.8847944140434265
22725,011842,1657,1128,1696,1216,Vehicle,3432,0.8483243584632874
22726,011842,2192,1110,2307,1223,Vehicle,12995,0.8196495175361633
22721,011842,1722,1124,1797,1185,Vehicle,4575,0.9834123849868774
22723,011842,1587,1108,1669,1236,Vehicle,10496,0.8861392140388489
26335,011852,1858,1084,1943,1167,Vehicle,7055,0.6662804484367371
26330,011852,1975,1094,2051,1165,Vehicle,5396,0.9915732741355896
26334,011852,1245,1034,1676,1408,Vehicle,161194,0.8162502646446228
26333,011852,1796,1110,1836,1154,Vehicle,1760,0.9046200513839722
26332,011852,1642,1098,1750,1241,Vehicle,15444,0.9551992416381836
26331,011852,1737,1111,1818,1179,Vehicle,5508,0.9849517941474915
26336,011852,1830,1109,1862,1150,Vehicle,1312,0.6309984922409058
26329,011852,1865,1108,1997,1212,Vehicle,13728,0.9956061244010925
4439,011854,1932,1113,2084,1231,Vehicle,17936,0.9438325762748718
4453,011854,1072,1125,1146,1184,Vehicle,4366,0.5312460660934448
4454,011854,2229,1110,2272,1145,Vehicle,1505,0.5194048285484314
4451,011854,1630,1113,1665,1152,Vehicle,1365,0.5911005735397339
4450,011854,1145,1087,1269,1179,Vehicle,11408,0.6184495687484741
4438,011854,2251,1119,2553,1316,Vehicle,59494,0.9622534513473511
4443,011854,1263,1120,1319,1178,Vehicle,3248,0.7556376457214355
4449,011854,2520,1112,2638,1213,Vehicle,11918,0.6354588866233826
4448,011854,2408,1102,2491,1137,Vehicle,2905,0.6511642932891846
4445,011854,3650,1066,3848,1370,Vehicle,60192,0.738443911075592
4442,011854,955,1127,1079,1190,Vehicle,7812,0.8728288412094116
4446,011854,1531,1106,1579,1153,Vehicle,2256,0.7374399900436401
4441,011854,2725,1109,2907,1211,Vehicle,18564,0.8990154266357422
4437,011854,2125,1116,2252,1204,Vehicle,11176,0.9876854419708252
4447,011854,736,1127,844,1203,Vehicle,8208,0.7243295907974243
4440,011854,264,1130,453,1242,Vehicle,21168,0.9375893473625183
4452,011854,2052,1100,2098,1150,Vehicle,2300,0.5882598161697388
4444,011854,458,1105,682,1224,Vehicle,26656,0.7497318387031555
27189,011864,1200,1069,1255,1104,Vehicle,1925,0.5314032435417175
27188,011864,447,1073,598,1163,Vehicle,13590,0.6588729023933411
27187,011864,1733,1054,1783,1148,Vehicle,4700,0.6630254983901978
27186,011864,1060,1071,1149,1126,Vehicle,4895,0.7728556990623474
27185,011864,1292,1058,1351,1093,Vehicle,2065,0.7819965481758118
27184,011864,831,1041,1011,1155,Vehicle,20520,0.8966622352600098
27183,011864,1749,1052,1880,1160,Vehicle,14148,0.9433115720748901
970,011888,966,1122,1391,1422,Vehicle,127500,0.9139704704284668
971,011888,2163,1114,2397,1300,Vehicle,43524,0.9082126617431641
979,011888,1725,1128,1760,1159,Vehicle,1085,0.6981947422027588
977,011888,1616,1118,1685,1169,Vehicle,3519,0.7100294828414917
976,011888,435,1172,568,1234,Vehicle,8246,0.7238588333129883
978,011888,1766,1128,1804,1159,Vehicle,1178,0.7001079320907593
980,011888,2398,1117,3179,1657,Vehicle,421740,0.6500836610794067
981,011888,1453,1133,1506,1176,Vehicle,2279,0.6453583240509033
982,011888,4,1162,194,1380,Vehicle,41420,0.579927384853363
975,011888,1400,1141,1449,1181,Vehicle,1960,0.7914593815803528
983,011888,1822,1117,1890,1169,Vehicle,3536,0.5295464396476746
974,011888,1503,1132,1562,1177,Vehicle,2655,0.8068745136260986
973,011888,218,1184,373,1262,Vehicle,12090,0.8310853242874146
972,011888,1888,1116,1923,1149,Vehicle,1155,0.8489418625831604
5718,011925,1722,1135,1779,1177,Vehicle,2394,0.9389120936393738
5720,011925,526,1172,903,1321,Vehicle,56173,0.8141475915908813
5721,011925,2426,1099,2547,1157,Vehicle,7018,0.7756981253623962
5722,011925,1689,1117,1724,1141,Vehicle,840,0.6473945379257202
5719,011925,789,1167,927,1240,Vehicle,10074,0.8468397259712219
11765,011948,2038,1100,2081,1131,Vehicle,1333,0.7043830156326294
11766,011948,2111,1100,2148,1128,Vehicle,1036,0.562857985496521
11767,011948,2166,1097,2220,1141,Vehicle,2376,0.5370146036148071
3481,011978,2265,1106,2629,1377,Vehicle,98644,0.8569910526275635
3483,011978,1881,1126,1932,1166,Vehicle,2040,0.6724296808242798
3482,011978,1001,1178,1406,1518,Vehicle,137700,0.7102829813957214
3484,011978,1541,1150,1724,1285,Vehicle,24705,0.6650540232658386
25256,011981,371,1144,862,1409,Vehicle,130115,0.963594913482666
25257,011981,1769,1111,2140,1417,Vehicle,113526,0.9358534812927246
25258,011981,1247,1130,1295,1230,Vehicle,4800,0.8752272725105286
25259,011981,2067,1116,2115,1188,Vehicle,3456,0.5642307996749878
1561,011983,1882,1114,2132,1326,Vehicle,53000,0.9654676914215088
13280,011985,3684,1005,3777,1055,Vehicle,4650,0.5397944450378418
13273,011985,1290,1122,1675,1404,Vehicle,108570,0.8597315549850464
13272,011985,2156,1089,2346,1243,Vehicle,29260,0.8901715874671936
13271,011985,717,1175,870,1283,Vehicle,16524,0.8926761746406555
13281,011985,3608,1022,3660,1060,Vehicle,1976,0.5385878682136536
13276,011985,3227,1047,3330,1125,Vehicle,8034,0.6141248345375061
13282,011985,630,1199,673,1241,Vehicle,1806,0.503840446472168
13270,011985,3063,1039,3210,1139,Vehicle,14700,0.940342366695404
13277,011985,600,1199,645,1243,Vehicle,1980,0.5839518904685974
