image_id,x1,y1,x2,y2,class,area,confidence
004796,1852,1082,1890,1119,Vehicle,1406,0.9683594703674316
004796,1789,1084,1854,1143,Vehicle,3835,0.9436600208282471
004796,2315,1068,2488,1184,Vehicle,20068,0.9387866258621216
004796,1986,1078,2022,1105,Vehicle,972,0.8743377327919006
004796,2021,1081,2054,1111,Vehicle,990,0.7941790223121643
004796,2114,1071,2188,1134,Vehicle,4662,0.9626079201698303
004796,1156,1114,1258,1156,Vehicle,4284,0.5245184898376465
004806,2126,1192,2213,1326,Vehicle,11658,0.8793178200721741
004806,2366,1097,2995,1567,Vehicle,295630,0.6198527216911316
004806,2162,1179,2309,1362,Vehicle,26901,0.9211278557777405
004806,1951,1171,2133,1298,Vehicle,23114,0.9471914768218994
004806,2231,1173,2455,1412,Vehicle,53536,0.878262460231781
004815,872,1161,995,1217,Vehicle,6888,0.9120604395866394
004815,3370,1045,3550,1141,Vehicle,17280,0.9015322923660278
004815,2938,1071,3056,1122,Vehicle,6018,0.8651849031448364
004815,3144,1057,3368,1122,Vehicle,14560,0.5170996189117432
004815,3253,1056,3385,1118,Vehicle,8184,0.5594742894172668
004815,2065,1117,2187,1168,Vehicle,6222,0.6235074996948242
004815,1871,1126,1933,1171,Vehicle,2790,0.7373559474945068
004815,2581,1081,2714,1138,Vehicle,7581,0.8459792137145996
004815,1815,1131,1857,1175,Vehicle,1848,0.8480945229530334
004815,1744,1125,1827,1194,Vehicle,5727,0.9880834221839905
004815,1429,1130,1576,1243,Vehicle,16611,0.9773265719413757
004815,1336,1142,1446,1203,Vehicle,6710,0.9628596305847168
004815,2298,1106,2430,1161,Vehicle,7260,0.8974865674972534
004820,1813,1003,1871,1076,Vehicle,4234,0.761997640132904
004820,1633,1023,1676,1053,Vehicle,1290,0.5020603537559509
004820,1684,992,1835,1136,Vehicle,21744,0.9538741111755371
004826,254,1085,399,1144,Vehicle,8555,0.8669795393943787
004826,2247,1108,2331,1177,Vehicle,5796,0.9369339346885681
004826,2214,1107,2250,1142,Vehicle,1260,0.6680259704589844
004826,2017,1095,2066,1136,Vehicle,2009,0.5089606046676636
004826,2102,1103,2146,1138,Vehicle,1540,0.67726731300354
004826,0,1075,91,1189,Vehicle,10374,0.7331249117851257
004826,2134,1109,2232,1186,Vehicle,7546,0.9833325743675232
004826,106,1070,223,1138,Vehicle,7956,0.9290152192115784
004828,2084,1121,2137,1196,Vehicle,3975,0.6345260739326477
004828,1495,1113,1593,1214,Vehicle,9898,0.9423842430114746
004828,1691,1073,2131,1473,Vehicle,176000,0.967212438583374
004828,1590,1099,1710,1190,Vehicle,10920,0.9611128568649292
004828,2119,1102,2286,1253,Vehicle,25217,0.9588218927383423
004832,1777,1134,1827,1190,Vehicle,2800,0.5860902667045593
004832,1514,1138,1719,1297,Vehicle,32595,0.9906331896781921
004832,1776,1113,2143,1440,Vehicle,120009,0.9587591290473938
004832,1206,1182,1263,1230,Vehicle,2736,0.6858912706375122
004832,1731,1133,1783,1229,Vehicle,4992,0.7353595495223999
004832,1356,1156,1438,1224,Vehicle,5576,0.7714148163795471
004832,1676,1143,1756,1260,Vehicle,9360,0.9523183107376099
004836,1974,1112,2015,1150,Vehicle,1558,0.5695855021476746
004836,1918,1110,1964,1161,Vehicle,2346,0.5680310726165771
004836,418,1175,585,1259,Vehicle,14028,0.958243727684021
004836,1643,1098,1811,1253,Vehicle,26040,0.8403032422065735
004836,1106,1146,1605,1457,Vehicle,155189,0.6735844612121582
004866,1829,1126,1981,1235,Vehicle,16568,0.9778161644935608
004866,2596,1158,2776,1287,Vehicle,23220,0.7820395231246948
004866,2502,1154,2576,1234,Vehicle,5920,0.6578055024147034
004866,2152,1144,2224,1202,Vehicle,4176,0.9019608497619629
004866,2000,1133,2064,1211,Vehicle,4992,0.9010915756225586
004866,2294,1146,2401,1226,Vehicle,8560,0.881390392780304
004866,2061,1135,2120,1188,Vehicle,3127,0.8467364311218262
004866,2670,1170,3207,1515,Vehicle,185265,0.9032230377197266
004866,2231,1139,2287,1184,Vehicle,2520,0.9147799611091614
004866,2113,1132,2156,1173,Vehicle,1763,0.9130839705467224
004866,2469,1156,2516,1219,Vehicle,2961,0.826535165309906
004866,1958,1136,2028,1221,Vehicle,5950,0.7931839227676392
004866,1427,1045,1799,1316,Vehicle,100812,0.787040114402771
004866,2436,1153,2480,1210,Vehicle,2508,0.7541322112083435
004866,2486,1154,2547,1227,Vehicle,4453,0.7241663336753845
004866,2546,1148,2673,1257,Vehicle,13843,0.9492612481117249
004874,1725,1119,1772,1174,Vehicle,2585,0.5049360394477844
004874,1582,1092,1733,1230,Vehicle,20838,0.9418513178825378
004874,2116,1131,2433,1401,Vehicle,85590,0.8989958167076111
004874,2359,1093,2979,1569,Vehicle,295120,0.7747439742088318
004877,1742,1080,1834,1162,Vehicle,7544,0.9433665871620178
004877,2269,1065,2444,1204,Vehicle,24325,0.9750033617019653
004877,1161,1083,1552,1367,Vehicle,111044,0.804496705532074
004877,1591,1088,1780,1209,Vehicle,22869,0.9851000308990479
004877,1889,1072,1924,1113,Vehicle,1435,0.8245858550071716
004877,1812,1079,1865,1150,Vehicle,3763,0.7413946986198425
004877,2234,1074,2306,1172,Vehicle,7056,0.7202179431915283
004877,1954,1081,1990,1110,Vehicle,1044,0.7594387531280518
004877,1855,1076,1895,1125,Vehicle,1960,0.8259583711624146
004877,2068,1076,2145,1129,Vehicle,4081,0.8260677456855774
004877,2621,1080,3071,1386,Vehicle,137700,0.9142971038818359
004877,2178,1073,2269,1161,Vehicle,8008,0.9372737407684326
004877,1921,1078,1956,1110,Vehicle,1120,0.6884565353393555
004893,1819,1073,1872,1132,Vehicle,3127,0.5848991870880127
004893,1476,1134,1634,1232,Vehicle,15484,0.9853367209434509
004893,1392,1138,1507,1218,Vehicle,9200,0.9701615571975708
004893,1842,1098,2098,1313,Vehicle,55040,0.9638239145278931
004893,2558,1064,2910,1275,Vehicle,74272,0.95252925157547
004893,2446,1064,2534,1206,Vehicle,12496,0.9490342736244202
004893,1777,1098,1835,1150,Vehicle,3016,0.9441055059432983
004893,1607,1121,1694,1191,Vehicle,6090,0.9304673671722412
004893,2110,1094,2150,1144,Vehicle,2000,0.7579131126403809
004893,2138,1096,2177,1148,Vehicle,2028,0.7653260231018066
004893,1920,1080,1959,1105,Vehicle,975,0.6461856365203857
004893,1718,1107,1790,1166,Vehicle,4248,0.7555347084999084
004893,3032,1000,3840,1540,Vehicle,436320,0.7013260722160339
004909,1430,1111,1526,1181,Vehicle,6720,0.9784871339797974
004909,2755,1033,2971,1128,Vehicle,20520,0.8028516173362732
004909,1731,1102,1763,1128,Vehicle,832,0.5184913277626038
004909,378,1191,563,1275,Vehicle,15540,0.9371117949485779
004909,1689,1103,1732,1134,Vehicle,1333,0.7718651294708252
004909,1763,1102,1800,1127,Vehicle,925,0.7163835763931274
004909,1892,1092,1927,1115,Vehicle,805,0.55409836769104
004922,1728,1119,1778,1196,Vehicle,3850,0.8662858009338379
004922,1941,1098,2001,1205,Vehicle,6420,0.7796435952186584
004955,1857,1088,1891,1116,Vehicle,952,0.5205484628677368
004955,1922,1077,1956,1111,Vehicle,1156,0.5391668677330017
004955,2097,1071,2163,1110,Vehicle,2574,0.7694306373596191
004955,2232,1068,2313,1132,Vehicle,5184,0.9214564561843872
004955,1561,1096,1638,1155,Vehicle,4543,0.922187089920044
004955,1987,1079,2098,1175,Vehicle,10656,0.99190354347229
004955,2085,1085,2257,1237,Vehicle,26144,0.9862163662910461
004955,1310,1115,1452,1204,Vehicle,12638,0.9604851603507996
004955,1421,1111,1514,1187,Vehicle,7068,0.9319726824760437
004959,1958,1113,2047,1187,Vehicle,6586,0.9823588132858276
004959,1787,1119,1901,1203,Vehicle,9576,0.9875460267066956
004959,1061,1141,1137,1190,Vehicle,3724,0.5680016279220581
004959,1844,1113,1920,1180,Vehicle,5092,0.5687886476516724
004959,1511,1081,1781,1298,Vehicle,58590,0.9204737544059753
004966,2312,1080,2353,1105,Vehicle,1025,0.7832878232002258
004966,2460,1053,2730,1275,Vehicle,59940,0.854512095451355
004966,2442,1041,2601,1209,Vehicle,26712,0.9369109869003296
004966,1534,1107,1763,1241,Vehicle,30686,0.9390432834625244
004966,763,1150,1180,1397,Vehicle,102999,0.939248263835907
004966,1178,1128,1533,1318,Vehicle,67450,0.9502592086791992
004966,1742,1103,1878,1205,Vehicle,13872,0.9894394278526306
004966,1864,1111,1976,1190,Vehicle,8848,0.9905877113342285
004975,1713,1079,1827,1172,Vehicle,10602,0.995833158493042
004975,1821,1078,1882,1136,Vehicle,3538,0.8847870826721191
004975,1253,1065,1579,1315,Vehicle,81500,0.9060367941856384
004975,1506,1083,1599,1151,Vehicle,6324,0.8473920822143555
004975,1887,1043,2098,1255,Vehicle,44732,0.9629800915718079
004975,1690,1088,1726,1131,Vehicle,1548,0.5618622303009033
004983,2900,1112,2956,1140,Vehicle,1568,0.5029685497283936
004983,3778,1033,3832,1061,Vehicle,1512,0.562397837638855
004983,1879,1078,2023,1196,Vehicle,16992,0.9847598075866699
004983,949,1118,1072,1186,Vehicle,8364,0.9693653583526611
004983,188,1156,334,1225,Vehicle,10074,0.874123752117157
004983,3709,1031,3769,1063,Vehicle,1920,0.5919480919837952
004983,1831,1076,1861,1103,Vehicle,810,0.5923339128494263
004983,3808,1034,3847,1063,Vehicle,1131,0.58681321144104
004983,1868,1080,1897,1113,Vehicle,957,0.8532581925392151
004983,1996,1077,2060,1139,Vehicle,3968,0.8406805396080017
004994,1825,1084,1920,1166,Vehicle,7790,0.8558664321899414
004994,2347,1089,2425,1204,Vehicle,8970,0.5179962515830994
004994,1886,1084,1934,1150,Vehicle,3168,0.6234576106071472
004994,2056,1080,2285,1297,Vehicle,49693,0.7787187099456787
004994,1709,1091,1874,1195,Vehicle,17160,0.9765729308128357
004994,1421,1087,1691,1258,Vehicle,46170,0.9520246982574463
004994,1915,1093,1952,1138,Vehicle,1665,0.5726127624511719
005003,1879,1116,1935,1154,Vehicle,2128,0.5137544870376587
005003,1853,1129,1902,1179,Vehicle,2450,0.5269342064857483
005003,1815,1125,1870,1185,Vehicle,3300,0.5942985415458679
005003,1779,1124,1843,1192,Vehicle,4352,0.6283125281333923
005003,2863,1043,3260,1261,Vehicle,86546,0.7074835300445557
005010,2538,1075,2629,1118,Vehicle,3913,0.8375797867774963
005010,2432,1088,2485,1118,Vehicle,1590,0.681236743927002
005014,2092,1078,2155,1109,Vehicle,1953,0.7978186011314392
005014,1798,1077,1833,1111,Vehicle,1190,0.681431770324707
005014,335,1058,438,1136,Vehicle,8034,0.8593055605888367
005014,2890,1109,2961,1153,Vehicle,3124,0.7200620174407959
005014,2336,1081,2394,1108,Vehicle,1566,0.6121432781219482
005014,1750,1087,1828,1158,Vehicle,5538,0.9793545603752136
005015,2206,1094,2378,1257,Vehicle,28036,0.9465988874435425
005015,2143,1104,2186,1149,Vehicle,1935,0.7950963973999023
005015,2192,1112,2249,1178,Vehicle,3762,0.5479127764701843
005015,2171,1102,2223,1156,Vehicle,2808,0.5502239465713501
005015,1963,1103,2053,1134,Vehicle,2790,0.6094380617141724
005015,2124,1106,2157,1143,Vehicle,1221,0.691279411315918
005015,2059,1107,2122,1149,Vehicle,2646,0.7927834987640381
005015,1844,1116,1902,1152,Vehicle,2088,0.8244577050209045
005015,1748,1124,1860,1199,Vehicle,8400,0.9226225018501282
005015,0,1180,42,1304,Vehicle,5208,0.89699387550354
005015,2281,1111,2649,1351,Vehicle,88320,0.9614629149436951
005015,1293,1138,1605,1347,Vehicle,65208,0.9470667243003845
005015,1572,1116,1779,1268,Vehicle,31464,0.8597814440727234
005024,1691,1126,1782,1197,Vehicle,6461,0.7663131952285767
005024,1611,1143,1716,1217,Vehicle,7770,0.8381791114807129
005033,1328,1125,1537,1318,Vehicle,40337,0.9838441610336304
005033,1438,1100,1616,1266,Vehicle,29548,0.988718569278717
005033,2034,1088,2090,1166,Vehicle,4368,0.5290763974189758
005033,2416,1054,2940,1420,Vehicle,191784,0.9769125580787659
005033,2137,1086,2307,1228,Vehicle,24140,0.9553174376487732
005033,133,1171,981,1713,Vehicle,459616,0.6946908831596375
005033,1783,1105,1828,1157,Vehicle,2340,0.8930010199546814
005033,2099,1094,2171,1200,Vehicle,7632,0.9040935635566711
005033,2017,1088,2069,1158,Vehicle,3640,0.9078345894813538
005033,2054,1083,2138,1178,Vehicle,7980,0.9231260418891907
005033,1679,1113,1746,1198,Vehicle,5695,0.97010737657547
005033,958,1137,1372,1437,Vehicle,124200,0.9317872524261475
005033,1727,1113,1774,1180,Vehicle,3149,0.9234246015548706
005033,1590,1122,1660,1231,Vehicle,7630,0.9501299262046814
005033,2271,1055,2548,1288,Vehicle,64541,0.9544255137443542
005033,1624,1116,1703,1215,Vehicle,7821,0.940944254398346
005041,2069,1111,2119,1153,Vehicle,2100,0.8636451959609985
005051,1863,1032,1892,1063,Vehicle,899,0.6336067914962769
005051,1824,1032,1864,1068,Vehicle,1440,0.6625874638557434
005051,2282,1038,2383,1123,Vehicle,8585,0.7890975475311279
005051,1888,1026,1921,1064,Vehicle,1254,0.6904377341270447
005051,1953,1023,1991,1074,Vehicle,1938,0.6927137970924377
005051,1984,1037,2034,1086,Vehicle,2450,0.7670884132385254
005051,1775,1061,1861,1134,Vehicle,6278,0.9843106865882874
005055,3212,1037,3365,1107,Vehicle,10710,0.8906713724136353
005055,3356,1033,3455,1104,Vehicle,7029,0.5230345726013184
005055,2211,1106,2248,1142,Vehicle,1332,0.6626381874084473
005055,1329,1153,1411,1193,Vehicle,3280,0.7647212147712708
005055,173,1138,886,1546,Vehicle,290904,0.8204950094223022
005055,1987,1125,2033,1163,Vehicle,1748,0.8577964305877686
005055,1707,1134,1776,1195,Vehicle,4209,0.8668929934501648
005055,1446,1104,1719,1310,Vehicle,56238,0.9391074180603027
005055,1128,1162,1220,1211,Vehicle,4508,0.960660994052887
005055,1797,1134,1873,1197,Vehicle,4788,0.9705022573471069
005055,1918,1129,1987,1187,Vehicle,4002,0.9924798011779785
005070,1954,1110,1988,1143,Vehicle,1122,0.5390408039093018
005070,1980,1113,2024,1156,Vehicle,1892,0.5754286050796509
005070,1715,1120,1766,1171,Vehicle,2601,0.5492258071899414
005070,2019,1123,2063,1169,Vehicle,2024,0.6568490266799927
005070,1858,1108,1890,1131,Vehicle,736,0.6666398048400879
005070,2047,1130,2097,1183,Vehicle,2650,0.8016200065612793
005070,1832,1111,1865,1139,Vehicle,924,0.8362882137298584
005070,1796,1115,1832,1150,Vehicle,1260,0.8844076991081238
005070,1691,1120,1736,1184,Vehicle,2880,0.9054594039916992
005070,2438,1113,2706,1361,Vehicle,66464,0.9226953983306885
005070,2583,1125,3000,1441,Vehicle,131772,0.9508422613143921
005070,2279,1131,2514,1300,Vehicle,39715,0.9681569933891296
005070,1618,1117,1703,1196,Vehicle,6715,0.9829341769218445
005070,1763,1117,1800,1160,Vehicle,1591,0.5804206132888794
005074,0,1050,31,1104,Vehicle,1674,0.5560805797576904
005074,476,1081,584,1153,Vehicle,7776,0.5514963865280151
005074,294,1065,359,1154,Vehicle,5785,0.5714196562767029
005074,1907,1070,1954,1110,Vehicle,1880,0.511350691318512
005074,3515,1125,3758,1245,Vehicle,29160,0.6859312057495117
005074,748,1092,983,1214,Vehicle,28670,0.9148549437522888
005074,1018,1079,1132,1137,Vehicle,6612,0.7744865417480469
005074,502,1099,709,1188,Vehicle,18423,0.9313000440597534
005074,2579,1125,2894,1281,Vehicle,49140,0.939308226108551
005074,3470,1108,3684,1211,Vehicle,22042,0.792857825756073
005074,3123,1113,3299,1189,Vehicle,13376,0.866913378238678
005074,1810,1081,1857,1110,Vehicle,1363,0.6006365418434143
005074,2125,1073,2598,1405,Vehicle,157036,0.8610204458236694
005074,3281,1106,3493,1202,Vehicle,20352,0.939454197883606
005074,63,1048,104,1090,Vehicle,1722,0.5747631788253784
005074,1926,1108,2120,1247,Vehicle,26966,0.9450353980064392
005074,1583,1096,1868,1345,Vehicle,70965,0.9587851762771606
005074,1824,1104,1920,1184,Vehicle,7680,0.9665713310241699
005097,368,1106,553,1202,Vehicle,17760,0.9706124663352966
005097,289,1111,376,1150,Vehicle,3393,0.6503539681434631
005097,846,1083,900,1128,Vehicle,2430,0.5576858520507812
005097,571,1098,625,1137,Vehicle,2106,0.7734518051147461
005097,650,1095,716,1135,Vehicle,2640,0.6945719122886658
005115,2303,1061,2427,1149,Vehicle,10912,0.6587321758270264
005115,1885,1055,1969,1143,Vehicle,7392,0.9922149777412415
005115,1709,1072,1810,1146,Vehicle,7474,0.9761906862258911
005115,2357,1058,2602,1178,Vehicle,29400,0.7047736644744873
005115,2202,1064,2268,1124,Vehicle,3960,0.536203145980835
005115,2988,1026,3450,1284,Vehicle,119196,0.7047923803329468
005115,2554,1037,2770,1199,Vehicle,34992,0.7213188409805298
005115,2057,1055,2185,1164,Vehicle,13952,0.9853121638298035
005115,2231,1056,2347,1139,Vehicle,9628,0.7418320775032043
005115,1250,1090,1299,1126,Vehicle,1764,0.7246924042701721
005115,2674,1032,3021,1221,Vehicle,65583,0.8168818354606628
005115,2167,1065,2225,1121,Vehicle,3248,0.8788641691207886
005115,1793,1073,1841,1124,Vehicle,2448,0.9248033761978149
005115,1989,1064,2062,1121,Vehicle,4161,0.9693585634231567
005115,1086,1096,1197,1157,Vehicle,6771,0.7501067519187927
005134,1584,1074,1715,1228,Vehicle,20174,0.9559223055839539
005134,1253,1044,1641,1314,Vehicle,104760,0.9717206358909607
005134,1692,1078,1751,1127,Vehicle,2891,0.5794904232025146
005134,742,1106,1392,1545,Vehicle,285350,0.893469512462616
005134,1670,1006,2249,1581,Vehicle,332925,0.8727315068244934
005136,1777,1075,1826,1122,Vehicle,2303,0.8503060936927795
005136,413,1110,822,1325,Vehicle,87935,0.6926343441009521
005136,1819,1074,1858,1112,Vehicle,1482,0.8480861783027649
005136,1662,1078,1712,1122,Vehicle,2200,0.642914354801178
005136,3545,1023,3786,1154,Vehicle,31571,0.5860771536827087
005136,1699,1079,1797,1152,Vehicle,7154,0.9642345309257507
005136,988,1095,1232,1234,Vehicle,33916,0.7277458906173706
005136,7,1131,451,1444,Vehicle,138972,0.525234043598175
005136,1286,1116,1380,1196,Vehicle,7520,0.5480313897132874
005136,1493,1083,1567,1154,Vehicle,5254,0.7746776938438416
005136,1087,1085,1327,1215,Vehicle,31200,0.8912424445152283
005136,795,1096,1103,1260,Vehicle,50512,0.8715775012969971
005136,1282,1087,1446,1182,Vehicle,15580,0.8160219192504883
005136,1379,1076,1525,1162,Vehicle,12556,0.8645024299621582
005136,1594,1079,1701,1128,Vehicle,5243,0.50605708360672
005136,3150,992,3604,1216,Vehicle,101696,0.75453782081604
005141,2108,1102,2154,1146,Vehicle,2024,0.6025318503379822
005141,2129,1105,2193,1161,Vehicle,3584,0.8043816089630127
005141,1018,1143,1232,1275,Vehicle,28248,0.8907206058502197
005169,2281,1116,2497,1259,Vehicle,30888,0.993681788444519
005169,91,1058,264,1296,Vehicle,41174,0.9397121071815491
005169,2116,1053,2258,1193,Vehicle,19880,0.9422705173492432
005169,1900,1100,2110,1281,Vehicle,38010,0.9780042767524719
005169,2196,1092,2375,1227,Vehicle,24165,0.9840542078018188
005169,3749,1154,3848,1448,Vehicle,29106,0.6205511689186096
005170,2396,1076,2520,1138,Vehicle,7688,0.5363883376121521
005170,3564,915,3848,1192,Vehicle,78668,0.5908785462379456
005170,2235,1074,2280,1119,Vehicle,2025,0.677885890007019
005170,1891,1089,2026,1210,Vehicle,16335,0.9612857699394226
005170,2021,1086,2101,1155,Vehicle,5520,0.9814849495887756
005179,1821,1065,1856,1094,Vehicle,1015,0.5640408396720886
005179,1760,1064,1802,1098,Vehicle,1428,0.6690978407859802
005179,597,1009,922,1217,Vehicle,67600,0.7115159034729004
005179,1983,1065,2230,1224,Vehicle,39273,0.9155327081680298
005179,195,1052,592,1253,Vehicle,79797,0.9396907687187195
005179,2200,1069,2371,1343,Vehicle,46854,0.7160990238189697
005182,2832,1043,3114,1167,Vehicle,34968,0.6033494472503662
005182,2066,1130,2280,1276,Vehicle,31244,0.8380852341651917
005182,1304,1140,1674,1441,Vehicle,111370,0.9224230647087097
005182,1641,1109,2106,1591,Vehicle,224130,0.9273133873939514
005182,1643,1121,1765,1152,Vehicle,3782,0.5812494158744812
005182,3047,1057,3285,1181,Vehicle,29512,0.5142261981964111
005182,1809,1107,2021,1147,Vehicle,8480,0.5226405262947083
005182,1591,1145,1730,1261,Vehicle,16124,0.5213025212287903
005182,3200,1038,3513,1191,Vehicle,47889,0.5545828938484192
005191,1575,1086,1617,1120,Vehicle,1428,0.7773869633674622
005191,955,1087,1326,1291,Vehicle,75684,0.8601490259170532
005191,1612,1083,1706,1155,Vehicle,6768,0.9685318470001221
005191,1769,1085,1809,1118,Vehicle,1320,0.8317944407463074
005191,1801,1083,1837,1112,Vehicle,1044,0.7299235463142395
005191,247,1136,347,1185,Vehicle,4900,0.6534741520881653
005191,1853,1079,1884,1101,Vehicle,682,0.5556308031082153
005204,989,1163,1046,1205,Vehicle,2394,0.5283319354057312
005222,1343,1074,1382,1104,Vehicle,1170,0.5288061499595642
005222,1280,1079,1323,1102,Vehicle,989,0.5068396925926208
005222,1467,1063,1506,1097,Vehicle,1326,0.6775560975074768
005222,1826,1101,1865,1149,Vehicle,1872,0.6322064399719238
005222,1932,1080,2076,1194,Vehicle,16416,0.9912633299827576
005222,1947,1062,2005,1096,Vehicle,1972,0.5923764705657959
005222,1923,1058,1955,1089,Vehicle,992,0.6450939178466797
005226,1730,1121,2072,1284,Vehicle,55746,0.9378660917282104
005226,1229,1094,1649,1446,Vehicle,147840,0.8563958406448364
005226,2371,1090,2663,1217,Vehicle,37084,0.9434465765953064
005231,1279,1111,1317,1146,Vehicle,1330,0.5037646293640137
005231,1190,1108,1265,1181,Vehicle,5475,0.6902971863746643
005231,1411,1112,1465,1157,Vehicle,2430,0.7052798867225647
005231,2033,1084,2412,1341,Vehicle,97403,0.887373685836792
005231,2783,1095,3063,1267,Vehicle,48160,0.9128391742706299
005231,2999,1125,3134,1221,Vehicle,12960,0.959133505821228
005231,2563,1106,2801,1248,Vehicle,33796,0.9661535024642944
005231,3509,1125,3578,1166,Vehicle,2829,0.5346845388412476
005240,3115,1077,3483,1263,Vehicle,68448,0.9639817476272583
005240,1675,1146,1745,1206,Vehicle,4200,0.8556539416313171
005240,383,1210,431,1259,Vehicle,2352,0.611862301826477
005240,1857,1125,2201,1421,Vehicle,101824,0.9676259160041809
005243,2130,1111,2202,1193,Vehicle,5904,0.5833476781845093
005243,1960,1092,1990,1118,Vehicle,780,0.6031770706176758
005243,1924,1095,1956,1120,Vehicle,800,0.6462604999542236
005243,1625,1115,1726,1187,Vehicle,7272,0.976194441318512
005243,992,1133,1340,1339,Vehicle,71688,0.9720364809036255
005243,1302,1108,1500,1264,Vehicle,30888,0.9672068357467651
005243,12,1085,522,1583,Vehicle,253980,0.6489620208740234
005243,2100,1115,2170,1184,Vehicle,4830,0.6545946598052979
005243,2152,1113,2244,1204,Vehicle,8372,0.7250275015830994
005243,2030,1105,2099,1153,Vehicle,3312,0.7260264158248901
005243,2024,1106,2067,1149,Vehicle,1849,0.7430331707000732
005243,1796,1100,1831,1145,Vehicle,1575,0.7582790851593018
005243,1866,1105,1896,1129,Vehicle,720,0.8140130639076233
005243,2061,1110,2150,1179,Vehicle,6141,0.8576481342315674
005243,2225,1071,2598,1263,Vehicle,71616,0.8859367966651917
005243,1751,1109,1811,1155,Vehicle,2760,0.9097696542739868
005243,1467,1099,1603,1232,Vehicle,18088,0.9642954468727112
005252,1143,1036,1498,1337,Vehicle,106855,0.8640814423561096
005252,1455,1052,1518,1089,Vehicle,2331,0.5238518714904785
005252,1728,1045,1779,1083,Vehicle,1938,0.5927554368972778
005252,1496,1048,1538,1086,Vehicle,1596,0.6307877898216248
005252,1667,1045,1720,1086,Vehicle,2173,0.6332735419273376
005252,1631,1045,1673,1084,Vehicle,1638,0.6849377155303955
005258,0,928,227,1186,Vehicle,58566,0.630294919013977
005261,2135,1100,2201,1212,Vehicle,7392,0.8950003981590271
005261,2072,1105,2152,1186,Vehicle,6480,0.8254219889640808
005261,1776,1129,1827,1175,Vehicle,2346,0.8507687449455261
005261,1136,1179,1249,1321,Vehicle,16046,0.9146426320075989
005261,1827,1133,1861,1162,Vehicle,986,0.6527957320213318
005261,765,1169,1143,1429,Vehicle,98280,0.8363649845123291
005261,1436,1152,1559,1238,Vehicle,10578,0.974019467830658
005268,2308,1063,2987,1528,Vehicle,315735,0.8724879026412964
005268,2090,1058,2425,1322,Vehicle,88440,0.9278321266174316
005275,1990,1107,2031,1147,Vehicle,1640,0.8822973966598511
005283,922,1160,979,1219,Vehicle,3363,0.5592592358589172
005283,967,1153,1067,1220,Vehicle,6700,0.9776644110679626
005308,1142,1082,1215,1124,Vehicle,3066,0.6407053470611572
005308,1278,1070,1375,1121,Vehicle,4947,0.6920083165168762
005327,1892,1100,1922,1135,Vehicle,1050,0.60138338804245
005327,1819,1106,1854,1149,Vehicle,1505,0.6953135132789612
005327,1919,1105,1969,1148,Vehicle,2150,0.9620175361633301
005327,1844,1100,1895,1143,Vehicle,2193,0.9084058403968811
005327,1794,1108,1834,1152,Vehicle,1760,0.8747957944869995
005327,1724,1110,1812,1188,Vehicle,6864,0.9879566431045532
005343,1479,1079,1521,1105,Vehicle,1092,0.5367596745491028
005343,1335,1079,1388,1105,Vehicle,1378,0.5057807564735413
005343,1373,1081,1409,1109,Vehicle,1008,0.5424194931983948
005343,2100,1058,2179,1141,Vehicle,6557,0.9912593960762024
005343,796,1093,836,1118,Vehicle,1000,0.5534020662307739
005343,862,1091,900,1117,Vehicle,988,0.5829722285270691
005343,2013,1062,2050,1098,Vehicle,1332,0.5999680757522583
005343,2354,1060,2485,1116,Vehicle,7336,0.7286707162857056
005343,1008,1091,1089,1142,Vehicle,4131,0.7385845184326172
005343,0,1117,206,1270,Vehicle,31518,0.8538514971733093
005343,1236,1083,1283,1114,Vehicle,1457,0.9113470911979675
005343,936,1098,1014,1147,Vehicle,3822,0.9164071679115295
005343,1138,1083,1187,1122,Vehicle,1911,0.9378676414489746
005343,1644,1083,1802,1192,Vehicle,17222,0.9383295178413391
005343,642,1110,786,1184,Vehicle,10656,0.9475522637367249
005343,542,1055,723,1193,Vehicle,24978,0.5514071583747864
005343,2051,1060,2082,1090,Vehicle,930,0.6898191571235657
005343,1951,1057,2004,1106,Vehicle,2597,0.7808783054351807
005349,1719,1097,1848,1212,Vehicle,14835,0.7590126395225525
005349,1605,1138,1736,1234,Vehicle,12576,0.9902108907699585
005349,2600,1059,3377,1587,Vehicle,410256,0.5198631882667542
005349,1247,1164,1284,1191,Vehicle,999,0.5230849385261536
005349,2422,1117,2653,1295,Vehicle,41118,0.8874284029006958
005354,3040,1071,3106,1120,Vehicle,3234,0.678450345993042
005354,2788,1082,2828,1111,Vehicle,1160,0.7217374444007874
005354,3806,1001,3848,1094,Vehicle,3906,0.8093351721763611
005354,2011,1121,2276,1338,Vehicle,57505,0.9531520009040833
005354,3608,996,3801,1106,Vehicle,21230,0.9589943885803223
005354,2315,1108,2427,1187,Vehicle,8848,0.9880136847496033
005354,3143,1029,3417,1150,Vehicle,33154,0.9745413661003113
005366,2037,1065,2199,1183,Vehicle,19116,0.9705511927604675
005366,0,1141,112,1281,Vehicle,15680,0.9110952615737915
005366,1811,1071,1853,1110,Vehicle,1638,0.9114364385604858
005366,1857,1072,1888,1102,Vehicle,930,0.5198835730552673
005366,1888,1068,1932,1107,Vehicle,1716,0.924435019493103
005369,1921,1105,1973,1151,Vehicle,2392,0.9256665110588074
