,image_id,x1,y1,x2,y2,class,area,confidence
32006,015230,1794,1083,1830,1116,Vehicle,1188,0.6547324657440186
32007,015230,2333,1004,2617,1299,Vehicle,83780,0.6146784424781799
31994,015230,1458,1105,1507,1150,Vehicle,2205,0.9063787460327148
31995,015230,1122,1128,1229,1200,Vehicle,7704,0.90619295835495
32009,015230,1275,1120,1319,1170,Vehicle,2200,0.555670976638794
31993,015230,2831,1050,3015,1193,Vehicle,26312,0.9382311701774597
31992,015230,1532,1098,1592,1149,Vehicle,3060,0.943475604057312
31991,015230,1688,1100,1802,1186,Vehicle,9804,0.9718254804611206
32001,015230,1251,1122,1295,1175,Vehicle,2332,0.7438701391220093
32004,015230,1432,1107,1468,1144,Vehicle,1332,0.6799130439758301
31990,015230,2607,1048,2766,1141,Vehicle,14787,0.984670877456665
32008,015230,1408,1112,1441,1143,Vehicle,1023,0.5852472186088562
31997,015230,2820,1036,2911,1105,Vehicle,6279,0.8829837441444397
32000,015230,1345,1117,1384,1155,Vehicle,1482,0.7591027021408081
31998,015230,1204,1121,1268,1182,Vehicle,3904,0.8753600120544434
32002,015230,1380,1114,1417,1149,Vehicle,1295,0.7344166040420532
31996,015230,1864,1082,1957,1137,Vehicle,5115,0.8991190195083618
32010,015230,95,1201,195,1268,Vehicle,6700,0.5263305306434631
32003,015230,1824,1088,1861,1120,Vehicle,1184,0.7143969535827637
32011,015230,1663,1097,1706,1144,Vehicle,2021,0.5204024910926819
7597,015240,1082,1130,1430,1369,Vehicle,83172,0.9243388175964355
7607,015240,2233,1073,2304,1147,Vehicle,5254,0.5899716019630432
7602,015240,2078,1089,2113,1121,Vehicle,1120,0.725386381149292
7599,015240,2285,1074,2368,1157,Vehicle,6889,0.86651211977005
7600,015240,2201,1081,2256,1139,Vehicle,3190,0.7553328275680542
7603,015240,2141,1086,2183,1129,Vehicle,1806,0.7124925851821899
7594,015240,1581,1117,1735,1216,Vehicle,15246,0.9794787764549255
7598,015240,3096,1007,3677,1329,Vehicle,187082,0.876456618309021
7604,015240,2168,1085,2214,1133,Vehicle,2208,0.6834606528282166
7601,015240,2327,1069,2450,1163,Vehicle,11562,0.7485569715499878
7605,015240,1882,1090,1933,1126,Vehicle,1836,0.6635710597038269
7595,015240,2001,1094,2064,1148,Vehicle,3402,0.9376919865608215
7596,015240,2488,1051,3220,1502,Vehicle,330132,0.9275436401367188
7606,015240,2115,1087,2150,1124,Vehicle,1295,0.595715343952179
26650,015247,3231,1040,3666,1297,Vehicle,111795,0.9196646809577942
26651,015247,1102,1060,2043,1498,Vehicle,412158,0.8312481641769409
1281,015250,1730,1114,1772,1142,Vehicle,1176,0.6679545640945435
1279,015250,2007,1127,2057,1180,Vehicle,2650,0.8475161194801331
1282,015250,1989,1110,2021,1139,Vehicle,928,0.5928080677986145
1283,015250,1822,1117,1854,1143,Vehicle,832,0.508435070514679
1274,015250,2048,1121,2139,1195,Vehicle,6734,0.9819849133491516
1275,015250,1597,1127,1810,1282,Vehicle,33015,0.980613648891449
1276,015250,1409,1126,1533,1194,Vehicle,8432,0.980118453502655
1277,015250,835,1113,1189,1337,Vehicle,79296,0.9552070498466492
1278,015250,2129,1125,2184,1165,Vehicle,2200,0.848305344581604
1280,015250,1866,1109,1901,1135,Vehicle,910,0.7784134149551392
3682,015253,1979,1122,2281,1256,Vehicle,40468,0.9857841730117798
3683,015253,2320,1128,2410,1173,Vehicle,4050,0.7197682857513428
3685,015253,373,1079,558,1154,Vehicle,13875,0.552387535572052
3684,015253,0,1086,37,1152,Vehicle,2442,0.6303924918174744
3686,015253,2621,1146,2778,1266,Vehicle,18840,0.5257230401039124
383,015255,2243,1106,2381,1273,Vehicle,23046,0.9588853716850281
386,015255,1652,1118,1712,1205,Vehicle,5220,0.8354820013046265
387,015255,2190,1062,2380,1238,Vehicle,33440,0.7601199746131897
385,015255,1404,1093,1622,1264,Vehicle,37278,0.8825277090072632
384,015255,1597,1132,1660,1231,Vehicle,6237,0.8989337086677551
382,015255,1234,1142,1494,1324,Vehicle,47320,0.9867099523544312
19351,015267,228,1366,275,1398,Vehicle,1504,0.5668022632598877
26237,015270,1900,1098,1957,1143,Vehicle,2565,0.7824870944023132
26238,015270,2038,1087,2086,1126,Vehicle,1872,0.5256648659706116
26236,015270,3044,1073,3192,1178,Vehicle,15540,0.905829131603241
15303,015272,1552,1107,1650,1178,Vehicle,6958,0.7241828441619873
15305,015272,1783,1094,1828,1142,Vehicle,2160,0.7093868851661682
15297,015272,1828,1099,1950,1219,Vehicle,14640,0.9696921110153198
15298,015272,1430,1110,1500,1185,Vehicle,5250,0.9273380041122437
15299,015272,759,1104,1090,1282,Vehicle,58918,0.9034770727157593
15301,015272,1629,1104,1673,1147,Vehicle,1892,0.7810506224632263
15302,015272,1480,1104,1555,1171,Vehicle,5025,0.7431530952453613
15304,015272,1661,1100,1699,1143,Vehicle,1634,0.7105669379234314
15306,015272,1810,1106,1858,1165,Vehicle,2832,0.6741313338279724
15296,015272,1304,1101,1442,1199,Vehicle,13524,0.9821593165397644
15300,015272,1698,1103,1745,1144,Vehicle,1927,0.8982589840888977
7612,015283,1911,1078,1950,1116,Vehicle,1482,0.7406925559043884
7611,015283,3545,1013,3717,1083,Vehicle,12040,0.7454848289489746
7609,015283,1098,1092,1173,1147,Vehicle,4125,0.8991467952728271
7608,015283,994,1102,1102,1154,Vehicle,5616,0.9248051643371582
7610,015283,880,1106,988,1164,Vehicle,6264,0.8737762570381165
4583,015287,1741,1100,1809,1157,Vehicle,3876,0.7132218480110168
4576,015287,978,1154,1179,1246,Vehicle,18492,0.9742802977561951
4579,015287,1605,1131,1701,1167,Vehicle,3456,0.8923551440238953
4578,015287,1970,1129,2040,1177,Vehicle,3360,0.934325098991394
4577,015287,676,1148,960,1294,Vehicle,41464,0.9642887115478516
4580,015287,1536,1143,1577,1181,Vehicle,1558,0.7415039539337158
4575,015287,1811,1110,1915,1199,Vehicle,9256,0.9892364740371704
4581,015287,1468,1140,1532,1187,Vehicle,3008,0.7279905080795288
4584,015287,1391,1144,1448,1200,Vehicle,3192,0.6072736978530884
4582,015287,1894,1120,1933,1176,Vehicle,2184,0.7158070802688599
20492,015295,85,1122,413,1285,Vehicle,53464,0.9641604423522949
20494,015295,2315,1119,2620,1331,Vehicle,64660,0.9292397499084473
20495,015295,2134,1106,2283,1166,Vehicle,8940,0.7778236865997314
20493,015295,0,1139,150,1275,Vehicle,20400,0.954810619354248
29311,015298,1855,1123,1936,1191,Vehicle,5508,0.9825414419174194
29310,015298,1947,1123,2081,1247,Vehicle,16616,0.9910784959793091
29313,015298,0,1173,237,1419,Vehicle,58302,0.7717555165290833
29314,015298,1922,1118,1960,1156,Vehicle,1444,0.5392171144485474
29312,015298,1615,1132,1679,1178,Vehicle,2944,0.8904783725738525
29315,015298,1238,1136,1282,1156,Vehicle,880,0.5283540487289429
5533,015306,1878,1113,1917,1152,Vehicle,1521,0.770854115486145
5531,015306,1660,1121,1794,1221,Vehicle,13400,0.9797293543815613
5534,015306,2666,1088,2793,1151,Vehicle,8001,0.7365061640739441
5532,015306,1810,1115,1879,1175,Vehicle,4140,0.9754443168640137
5535,015306,1917,1113,1952,1149,Vehicle,1260,0.6509276032447815
5537,015306,2794,1092,2863,1139,Vehicle,3243,0.5682147741317749
5536,015306,2869,1074,2932,1135,Vehicle,3843,0.6261823773384094
15287,015311,986,1167,1059,1245,Vehicle,5694,0.7082244157791138
15286,015311,1969,1154,2698,1631,Vehicle,347733,0.8142513036727905
15288,015311,664,1147,730,1212,Vehicle,4290,0.5715598464012146
15285,015311,694,1135,1001,1271,Vehicle,41752,0.979763388633728
23182,015325,2596,1087,2834,1224,Vehicle,32606,0.5057740211486816
23180,015325,2916,1056,3335,1266,Vehicle,87990,0.6452593207359314
23179,015325,2027,1113,2068,1142,Vehicle,1189,0.7131620049476624
23178,015325,1988,1114,2027,1141,Vehicle,1053,0.8796608448028564
23177,015325,3761,1015,3848,1144,Vehicle,11223,0.8917937874794006
23176,015325,3493,1021,3720,1143,Vehicle,27694,0.9397289752960205
23181,015325,2697,1086,2977,1237,Vehicle,42280,0.6145822405815125
26636,015341,2760,1103,2863,1201,Vehicle,10094,0.9326208233833313
26640,015341,2526,1101,2564,1139,Vehicle,1444,0.7904146909713745
26637,015341,2431,1110,2474,1157,Vehicle,2021,0.8913187980651855
26642,015341,2594,1093,2629,1123,Vehicle,1050,0.7305978536605835
26641,015341,2737,1094,2798,1171,Vehicle,4697,0.7475008368492126
26638,015341,2469,1108,2508,1150,Vehicle,1638,0.8512089848518372
26644,015341,2693,1091,2724,1116,Vehicle,775,0.7193312048912048
26635,015341,1061,1131,1595,1401,Vehicle,144180,0.9425467848777771
26634,015341,2791,1117,2971,1262,Vehicle,26100,0.9803416728973389
26649,015341,2656,1092,2683,1119,Vehicle,729,0.6177861094474792
26648,015341,2723,1099,2767,1155,Vehicle,2464,0.6310437321662903
26647,015341,2626,1093,2659,1122,Vehicle,957,0.678135097026825
26646,015341,1665,1039,2161,1382,Vehicle,170128,0.7116496562957764
26645,015341,2501,1105,2540,1145,Vehicle,1560,0.7136344313621521
26643,015341,2561,1100,2597,1133,Vehicle,1188,0.7300416827201843
26639,015341,2331,1102,2428,1173,Vehicle,6887,0.8445724844932556
15975,015348,1006,1151,1058,1177,Vehicle,1352,0.5378948450088501
15974,015348,2154,1051,2183,1073,Vehicle,638,0.6491763591766357
15973,015348,1975,1091,2148,1236,Vehicle,25085,0.9679828882217407
28739,015355,1667,1134,1704,1170,Vehicle,1332,0.7123739123344421
28738,015355,1697,1133,1747,1173,Vehicle,2000,0.892954409122467
28741,015355,2117,1109,2158,1135,Vehicle,1066,0.5206589698791504
28740,015355,1790,1118,1836,1158,Vehicle,1840,0.5535210371017456
418,015359,405,1177,537,1242,Vehicle,8580,0.6712698340415955
415,015359,3619,991,3848,1229,Vehicle,54502,0.8542861342430115
420,015359,1239,1133,1311,1188,Vehicle,3960,0.566126823425293
419,015359,2547,1070,2600,1122,Vehicle,2756,0.5827698707580566
417,015359,2903,1050,2975,1109,Vehicle,4248,0.7206761837005615
416,015359,2006,1098,2049,1135,Vehicle,1591,0.7935011982917786
411,015359,3003,1036,3307,1177,Vehicle,42864,0.9522225260734558
410,015359,673,1148,881,1259,Vehicle,23088,0.9749571681022644
409,015359,1925,1095,2015,1176,Vehicle,7290,0.9810370206832886
414,015359,2328,1074,2511,1144,Vehicle,12810,0.9158485531806946
421,015359,2492,1077,2539,1128,Vehicle,2397,0.5486543774604797
412,015359,1467,1104,1722,1302,Vehicle,50490,0.9388803243637085
413,015359,553,1165,687,1239,Vehicle,9916,0.9356698989868164
30474,015365,1279,1160,1318,1195,Vehicle,1365,0.5377103686332703
30473,015365,164,1246,244,1296,Vehicle,4000,0.6308067440986633
30472,015365,2049,1119,2090,1150,Vehicle,1271,0.7346303462982178
30470,015365,1041,1187,1242,1315,Vehicle,25728,0.9672841429710388
30471,015365,2164,1114,2218,1145,Vehicle,1674,0.7488399147987366
15218,015371,1329,1138,1520,1251,Vehicle,21583,0.973934531211853
15219,015371,1854,1124,1910,1168,Vehicle,2464,0.7833836674690247
465,015373,371,1088,1001,1560,Vehicle,297360,0.6540724039077759
466,015373,1755,1094,1796,1140,Vehicle,1886,0.5802342891693115
464,015373,7,1111,402,1694,Vehicle,230285,0.6981542706489563
457,015373,1845,1076,1959,1185,Vehicle,12426,0.9718554615974426
458,015373,1223,1111,1429,1303,Vehicle,39552,0.9632567167282104
459,015373,1561,1096,1747,1242,Vehicle,27156,0.9237266182899475
460,015373,994,1132,1292,1364,Vehicle,69136,0.8921839594841003
461,015373,1729,1095,1769,1147,Vehicle,2080,0.8159112334251404
462,015373,1816,1094,1859,1142,Vehicle,2064,0.7950550317764282
463,015373,1539,1106,1620,1200,Vehicle,7614,0.7313786745071411
7546,015381,1304,1086,1598,1285,Vehicle,58506,0.7088598012924194
7547,015381,1744,1085,1798,1130,Vehicle,2430,0.5271163582801819
7545,015381,1906,1068,1972,1136,Vehicle,4488,0.8127883672714233
6459,015382,1983,1053,2022,1092,Vehicle,1521,0.5100095272064209
19763,015389,0,1175,309,1322,Vehicle,45423,0.9866504669189453
19764,015389,1337,1110,1432,1158,Vehicle,4560,0.6876156330108643
10908,015404,1922,1083,1972,1122,Vehicle,1950,0.8619989156723022
10909,015404,1979,1073,2014,1113,Vehicle,1400,0.7360239624977112
10910,015404,2277,1048,2327,1081,Vehicle,1650,0.6435293555259705
32964,015405,2303,1032,2614,1170,Vehicle,42918,0.9661645889282227
32965,015405,771,1182,1036,1283,Vehicle,26765,0.9565839171409607
32966,015405,2895,1003,3155,1119,Vehicle,30160,0.7174209356307983
26311,015414,1926,1045,1956,1082,Vehicle,1110,0.6987970471382141
25850,015419,1191,1060,1283,1129,Vehicle,6348,0.8610643148422241
12832,015423,2018,1089,2060,1128,Vehicle,1638,0.5745867490768433
12827,015423,1436,1149,1620,1288,Vehicle,25576,0.9765569567680359
12828,015423,1599,1142,1675,1205,Vehicle,4788,0.9623399376869202
12829,015423,3588,997,3642,1035,Vehicle,2052,0.6996139287948608
12830,015423,2490,1104,2677,1145,Vehicle,7667,0.5975372791290283
12831,015423,835,1153,917,1204,Vehicle,4182,0.5801272988319397
12833,015423,2052,1092,2100,1127,Vehicle,1680,0.5665481090545654
4254,015432,2225,1050,2377,1128,Vehicle,11856,0.7824504971504211
4257,015432,1707,1118,1770,1147,Vehicle,1827,0.5482186675071716
4256,015432,2049,1099,2088,1131,Vehicle,1248,0.6490698456764221
4255,015432,1471,1133,1525,1194,Vehicle,3294,0.679668128490448
4253,015432,1508,1130,1553,1177,Vehicle,2115,0.8435896039009094
4252,015432,2391,1044,2678,1262,Vehicle,62566,0.9259718060493469
4251,015432,2291,1075,2442,1139,Vehicle,9664,0.9511104226112366
4250,015432,2599,1052,3088,1376,Vehicle,158436,0.9643487334251404
4258,015432,2080,1097,2136,1137,Vehicle,2240,0.535213053226471
30377,015438,482,1162,587,1243,Vehicle,8505,0.7415663003921509
30373,015438,1808,1108,2028,1305,Vehicle,43340,0.9638059139251709
30374,015438,1063,1137,1164,1211,Vehicle,7474,0.7890819311141968
30375,015438,734,1132,960,1244,Vehicle,25312,0.7780999541282654
30380,015438,1270,1144,1314,1180,Vehicle,1584,0.5172778964042664
30379,015438,1220,1144,1264,1181,Vehicle,1628,0.5821808576583862
30378,015438,1980,1100,2031,1155,Vehicle,2805,0.6521196961402893
30376,015438,1648,1103,1711,1154,Vehicle,3213,0.7582607269287109
2750,015445,2163,1109,2316,1270,Vehicle,24633,0.9162796139717102
2749,015445,2255,1107,2590,1335,Vehicle,76380,0.946431577205658
2751,015445,2120,1102,2228,1230,Vehicle,13824,0.9051516056060791
5226,015458,2655,1096,2781,1154,Vehicle,7308,0.8934122323989868
5227,015458,1876,1114,1930,1161,Vehicle,2538,0.6045213937759399
3997,015464,1944,1111,1984,1146,Vehicle,1400,0.9184934496879578
3998,015464,1850,1113,1893,1155,Vehicle,1806,0.8448725342750549
3999,015464,1894,1112,1925,1146,Vehicle,1054,0.7867615222930908
4000,015464,1919,1109,1949,1142,Vehicle,990,0.6231054663658142
4001,015464,1801,1115,1844,1154,Vehicle,1677,0.5908176302909851
4002,015464,2022,1092,2092,1159,Vehicle,4690,0.5352156162261963
21604,015477,1139,1072,1351,1283,Vehicle,44732,0.8655139207839966
21606,015477,2038,1094,2107,1162,Vehicle,4692,0.5445411801338196
21603,015477,1415,1103,1609,1253,Vehicle,29100,0.9758411049842834
21605,015477,792,1028,1156,1350,Vehicle,117208,0.812393069267273
18850,015479,1983,1106,2018,1130,Vehicle,840,0.7289128303527832
18849,015479,2019,1103,2053,1134,Vehicle,1054,0.7400426864624023
18848,015479,1856,1126,1903,1183,Vehicle,2679,0.8266850113868713
18847,015479,1893,1120,1936,1173,Vehicle,2279,0.833954930305481
18846,015479,608,1176,897,1321,Vehicle,41905,0.8857821226119995
18845,015479,1069,1138,1477,1331,Vehicle,78744,0.9209201335906982
18844,015479,1797,1130,1878,1200,Vehicle,5670,0.9427623748779297
18843,015479,1683,1144,1819,1240,Vehicle,13056,0.9918116331100464
18851,015479,2049,1109,2082,1149,Vehicle,1320,0.7202950119972229
18852,015479,378,1186,618,1315,Vehicle,30960,0.7082027196884155
29281,015489,630,1135,681,1173,Vehicle,1938,0.6511808037757874
29282,015489,1875,1080,1935,1115,Vehicle,2100,0.5802333950996399
29270,015489,3091,1075,3301,1241,Vehicle,34860,0.8905707597732544
29271,015489,764,1119,1038,1305,Vehicle,50964,0.8534827828407288
29272,015489,3312,1094,3681,1315,Vehicle,81549,0.8411737084388733
29276,015489,1807,1094,1860,1140,Vehicle,2438,0.8065569400787354
29274,015489,1861,1108,1955,1186,Vehicle,7332,0.8257519006729126
29275,015489,284,1128,324,1178,Vehicle,2000,0.8135216236114502
29283,015489,1462,1116,1510,1178,Vehicle,2976,0.5702874064445496
29277,015489,2651,1089,2807,1176,Vehicle,13572,0.7964860200881958
29278,015489,2463,1092,2549,1173,Vehicle,6966,0.7761238217353821
29273,015489,247,1129,294,1193,Vehicle,3008,0.8327530026435852
29279,015489,2361,1096,2481,1169,Vehicle,8760,0.7102437615394592
29280,015489,315,1124,354,1170,Vehicle,1794,0.708807647228241
29269,015489,386,1133,485,1213,Vehicle,7920,0.9027936458587646
29264,015489,1163,1116,1225,1194,Vehicle,4836,0.958487331867218
29265,015489,1453,1100,1861,1450,Vehicle,142800,0.9573361873626709
29266,015489,1925,1101,2211,1353,Vehicle,72072,0.9456679224967957
29267,015489,2238,1107,2349,1185,Vehicle,8658,0.9394140243530273
29268,015489,2651,1100,3084,1280,Vehicle,77940,0.921204149723053
29263,015489,167,1135,259,1213,Vehicle,7176,0.9654262065887451
28100,015512,1966,1138,2001,1174,Vehicle,1260,0.9305392503738403
28101,015512,564,1234,754,1326,Vehicle,17480,0.8519044518470764
28102,015512,342,1239,441,1316,Vehicle,7623,0.743952214717865
28105,015512,1934,1140,1963,1167,Vehicle,783,0.5567409992218018
28104,015512,241,1234,364,1325,Vehicle,11193,0.6429851651191711
28103,015512,1623,1118,1741,1264,Vehicle,17228,0.7105045318603516
28099,015512,435,1234,575,1326,Vehicle,12880,0.9559580087661743
29576,015519,2039,1119,2080,1149,Vehicle,1230,0.5607414841651917
29575,015519,2124,1115,2159,1141,Vehicle,910,0.6018931269645691
29574,015519,2078,1119,2127,1152,Vehicle,1617,0.8742498755455017
29577,015519,1991,1121,2031,1149,Vehicle,1120,0.5180996060371399
10771,015527,2273,1061,2525,1282,Vehicle,55692,0.9687981605529785
10777,015527,1531,1114,1645,1294,Vehicle,20520,0.8944460153579712
10770,015527,2438,1070,2900,1375,Vehicle,140910,0.9739440083503723
10781,015527,1536,1039,1745,1229,Vehicle,39710,0.6810522079467773
10780,015527,1816,1092,1860,1148,Vehicle,2464,0.73948073387146
10779,015527,1760,1096,1804,1172,Vehicle,3344,0.8306843638420105
10778,015527,1723,1088,1784,1185,Vehicle,5917,0.86057448387146
10769,015527,1965,1094,2050,1163,Vehicle,5865,0.9911160469055176
10776,015527,1040,1012,1564,1453,Vehicle,231084,0.8976959586143494
10775,015527,1787,1100,1830,1165,Vehicle,2795,0.9132586717605591
10774,015527,2158,1048,2310,1203,Vehicle,23560,0.9135372638702393
10773,015527,1892,1096,1943,1146,Vehicle,2550,0.9251955151557922
10772,015527,12,1221,451,1488,Vehicle,117213,0.950649082660675
9744,015531,394,1104,741,1311,Vehicle,71829,0.8183078169822693
9742,015531,1786,1101,1832,1136,Vehicle,1610,0.866725742816925
9743,015531,1950,1097,1984,1122,Vehicle,850,0.846938967704773
9746,015531,1855,1098,1893,1133,Vehicle,1330,0.6928735971450806
9745,015531,1746,1099,1790,1135,Vehicle,1584,0.7853031158447266
9748,015531,1822,1099,1862,1134,Vehicle,1400,0.6055259108543396
9747,015531,1916,1097,1951,1122,Vehicle,875,0.6882132291793823
20282,015540,1408,1090,1493,1155,Vehicle,5525,0.9143893122673035
20283,015540,0,1133,149,1251,Vehicle,17582,0.8990527391433716
20284,015540,1648,1086,1710,1150,Vehicle,3968,0.7718201279640198
20285,015540,1698,1087,1820,1188,Vehicle,12322,0.6613688468933105
20286,015540,1475,1090,1517,1143,Vehicle,2226,0.5363338589668274
1676,015543,489,1110,582,1150,Vehicle,3720,0.5165837407112122
1675,015543,1882,1091,1915,1115,Vehicle,792,0.6005569100379944
1674,015543,1872,1093,1904,1119,Vehicle,832,0.6336944699287415
1672,015543,1814,1111,1868,1158,Vehicle,2538,0.948871374130249
1673,015543,460,1138,586,1174,Vehicle,4536,0.6373553276062012
5731,015545,1657,1139,1726,1191,Vehicle,3588,0.9018311500549316
5737,015545,1042,1140,1160,1184,Vehicle,5192,0.5556065440177917
5735,015545,807,1128,876,1167,Vehicle,2691,0.6791775226593018
5730,015545,1576,1108,1676,1184,Vehicle,7600,0.9062166213989258
5734,015545,1916,1104,1960,1141,Vehicle,1628,0.7262890934944153
5733,015545,611,1145,686,1178,Vehicle,2475,0.7379670143127441
5736,015545,219,1143,284,1173,Vehicle,1950,0.6779958009719849
5732,015545,1826,1117,1878,1147,Vehicle,1560,0.8083670735359192
19997,015547,2021,1119,2140,1211,Vehicle,10948,0.9499441981315613
19998,015547,1678,1150,1745,1222,Vehicle,4824,0.9250679612159729
20002,015547,645,1169,722,1243,Vehicle,5698,0.5156523585319519
20001,015547,1603,1105,1686,1159,Vehicle,4482,0.5184009671211243
20000,015547,2760,1091,3125,1319,Vehicle,83220,0.7352235913276672
19999,015547,2600,1096,2799,1272,Vehicle,35024,0.9093170762062073
10331,015561,1698,1112,1751,1182,Vehicle,3710,0.8405402302742004
10336,015561,36,1152,632,1629,Vehicle,284292,0.5044946670532227
10335,015561,1982,1092,2018,1122,Vehicle,1080,0.5598157644271851
10334,015561,1952,1094,1986,1120,Vehicle,884,0.6005635261535645
10333,015561,1850,1096,1889,1135,Vehicle,1521,0.7691319584846497
10329,015561,2017,1099,2056,1140,Vehicle,1599,0.8819876909255981
10330,015561,2045,1106,2088,1153,Vehicle,2021,0.8571603298187256
10324,015561,1637,1110,1713,1195,Vehicle,6460,0.9374265074729919
10328,015561,2067,1105,2156,1172,Vehicle,5963,0.8831297159194946
10327,015561,1720,1103,1784,1169,Vehicle,4224,0.8863092064857483
10326,015561,1211,1092,1474,1292,Vehicle,52600,0.8920899033546448
10332,015561,716,1083,1227,1404,Vehicle,164031,0.8329631090164185
10323,015561,1443,1108,1604,1244,Vehicle,21896,0.9477574825286865
10322,015561,1784,1104,1849,1151,Vehicle,3055,0.958344042301178
10325,015561,2515,1088,3021,1503,Vehicle,209990,0.9206879734992981
10319,015561,2188,1109,2375,1267,Vehicle,29546,0.970795214176178
10320,015561,2281,1115,2615,1335,Vehicle,73480,0.9693846106529236
10321,015561,1581,1115,1674,1217,Vehicle,9486,0.9667676091194153
2685,015587,1945,1168,2015,1230,Vehicle,4340,0.731302797794342
2684,015587,1675,1178,1840,1293,Vehicle,18975,0.9515818357467651
19702,015601,1905,1121,1958,1175,Vehicle,2862,0.8414573073387146
19703,015601,2049,1089,2131,1180,Vehicle,7462,0.821510910987854
19704,015601,1185,1134,1238,1183,Vehicle,2597,0.7622604370117188
19705,015601,1528,1130,1597,1164,Vehicle,2346,0.7575334906578064
19706,015601,1953,1118,1987,1152,Vehicle,1156,0.7264600396156311
19707,015601,1791,1124,1832,1170,Vehicle,1886,0.6446053385734558
19711,015601,265,1127,413,1203,Vehicle,11248,0.5262480974197388
19701,015601,1846,1120,1915,1188,Vehicle,4692,0.8514028191566467
19710,015601,2021,1106,2057,1153,Vehicle,1692,0.5373672842979431
19700,015601,0,1127,220,1217,Vehicle,19800,0.8675257563591003
19699,015601,952,1134,1063,1200,Vehicle,7326,0.8760713934898376
19698,015601,779,1132,966,1223,Vehicle,17017,0.9134529829025269
19697,015601,1064,1128,1202,1202,Vehicle,10212,0.9450765252113342
19708,015601,1987,1114,2024,1148,Vehicle,1258,0.5663118958473206
19709,015601,742,1128,822,1173,Vehicle,3600,0.553476870059967
3219,015621,3526,1007,3842,1191,Vehicle,58144,0.8531293272972107
3220,015621,3420,1020,3584,1117,Vehicle,15908,0.7125067114830017
33019,015622,1920,1136,1955,1166,Vehicle,1050,0.661404550075531
33018,015622,1893,1138,1930,1170,Vehicle,1184,0.7714003324508667
33017,015622,1958,1105,2089,1227,Vehicle,15982,0.9627690315246582
537,015632,2193,1117,2452,1317,Vehicle,51800,0.956597626209259
541,015632,1596,1105,1686,1193,Vehicle,7920,0.8556793928146362
542,015632,1830,1109,1901,1168,Vehicle,4189,0.8049655556678772
533,015632,835,1104,1257,1351,Vehicle,104234,0.9722919464111328
532,015632,1493,1110,1612,1209,Vehicle,11781,0.9820736050605774
544,015632,1661,1108,1726,1180,Vehicle,4680,0.7469998598098755
540,015632,2072,1106,2177,1211,Vehicle,11025,0.9343217611312866
539,015632,2407,1085,2916,1479,Vehicle,200546,0.950702965259552
535,015632,1372,1109,1541,1239,Vehicle,21970,0.9578861594200134
536,015632,1991,1116,2064,1171,Vehicle,4015,0.9570322632789612
534,015632,1188,1102,1422,1278,Vehicle,41184,0.9717702269554138
543,015632,1897,1106,1942,1161,Vehicle,2475,0.7476909756660461
538,015632,2118,1114,2252,1238,Vehicle,16616,0.9564176201820374
16738,015648,1066,1081,1169,1151,Vehicle,7210,0.580554187297821
16733,015648,1790,1097,1879,1164,Vehicle,5963,0.9700559973716736
16737,015648,2088,1100,2128,1139,Vehicle,1560,0.5895066857337952
16739,015648,3144,1083,3424,1177,Vehicle,26320,0.5417528748512268
16736,015648,1923,1101,1962,1147,Vehicle,1794,0.8724666833877563
16735,015648,1874,1102,1927,1155,Vehicle,2809,0.883131206035614
16734,015648,1956,1100,1997,1139,Vehicle,1599,0.8939459919929504
1352,015665,388,1191,460,1252,Vehicle,4392,0.5856999754905701
1354,015665,814,1164,956,1212,Vehicle,6816,0.5360130071640015
1351,015665,951,1176,1085,1229,Vehicle,7102,0.6184530854225159
1350,015665,275,1182,404,1257,Vehicle,9675,0.8422635793685913
1349,015665,1022,1166,1306,1274,Vehicle,30672,0.9040306806564331
1348,015665,669,1175,984,1289,Vehicle,35910,0.9126754403114319
1353,015665,658,1192,728,1246,Vehicle,3780,0.5417401194572449
19574,015669,1883,1083,1939,1165,Vehicle,4592,0.561443030834198
19575,015669,1855,1093,1891,1152,Vehicle,2124,0.5452671647071838
19576,015669,1786,1094,1837,1154,Vehicle,3060,0.5332726836204529
11049,015717,1915,1137,1959,1192,Vehicle,2420,0.6828692555427551
11047,015717,1942,1140,2043,1218,Vehicle,7878,0.9700742959976196
11048,015717,1851,1136,1882,1165,Vehicle,899,0.9250920414924622
854,015727,1959,1102,2027,1154,Vehicle,3536,0.9741412997245789
857,015727,1794,1113,1839,1151,Vehicle,1710,0.7668907046318054
856,015727,1929,1105,1961,1143,Vehicle,1216,0.8213963508605957
855,015727,1885,1107,1930,1150,Vehicle,1935,0.9253338575363159
25720,015752,2376,1132,2477,1278,Vehicle,14746,0.9162376523017883
25722,015752,2182,1114,2219,1152,Vehicle,1406,0.8927954435348511
25723,015752,2216,1111,2248,1143,Vehicle,1024,0.7810507416725159
25721,015752,2615,1140,3362,1638,Vehicle,372006,0.9122557044029236
25725,015752,2147,1116,2187,1159,Vehicle,1720,0.6000169515609741
25726,015752,2116,1121,2153,1171,Vehicle,1850,0.5727015137672424
25718,015752,2430,1089,2769,1373,Vehicle,96276,0.957756757736206
25717,015752,2062,1126,2137,1187,Vehicle,4575,0.9854452610015869
25719,015752,2327,1113,2458,1245,Vehicle,17292,0.9540154337882996
25724,015752,2251,1107,2288,1138,Vehicle,1147,0.7346764206886292
