,image_id,x1,y1,x2,y2,class,confidence,area
7471,004171,2771,1033,2918,1097,Vehicle,0.5779389142990112,9408
7472,004171,1558,1064,1609,1094,Vehicle,0.5681328773498535,1530
7473,004171,2600,1041,2698,1099,Vehicle,0.5658603310585022,5684
7474,004171,1051,1101,1162,1156,Vehicle,0.5561273694038391,6105
7475,004171,2399,1048,2447,1087,Vehicle,0.508813202381134,1872
7476,020440,2683,1119,3183,1322,Vehicle,0.9703110456466675,101500
7477,020440,1927,1093,2117,1243,Vehicle,0.9620522260665894,28500
7478,020440,3228,1047,3714,1315,Vehicle,0.8891925811767578,130248
7479,020440,399,1027,679,1180,Vehicle,0.8279849290847778,42840
7480,020440,254,1027,452,1170,Vehicle,0.7841646671295166,28314
7481,020440,0,1005,167,1150,Vehicle,0.7679803967475891,24215
7482,020440,3765,1107,3848,1311,Vehicle,0.6506373286247253,16932
7483,020440,2007,1073,2135,1189,Vehicle,0.607149600982666,14848
7484,037971,1571,1112,1653,1177,Vehicle,0.9843124747276306,5330
7485,037971,1684,1113,1761,1179,Vehicle,0.9824261665344238,5082
7486,037971,1727,1116,1916,1293,Vehicle,0.9088453054428101,33453
7487,037971,1922,1117,1971,1151,Vehicle,0.8865810036659241,1666
7488,037971,1639,1112,1687,1162,Vehicle,0.7645151615142822,2400
7489,037971,1884,1129,1935,1216,Vehicle,0.5204640626907349,4437
7490,013166,3185,1115,3334,1200,Vehicle,0.9856612086296082,12665
7491,013166,1515,1090,1605,1161,Vehicle,0.9155060052871704,6390
7492,013166,1588,1094,1637,1148,Vehicle,0.7859945297241211,2646
7493,013166,1431,1070,1477,1105,Vehicle,0.7487170696258545,1610
7494,013166,1470,1079,1521,1127,Vehicle,0.7378543019294739,2448
7495,013166,3376,1121,3506,1182,Vehicle,0.6702740788459778,7930
7496,049694,1742,1068,1862,1179,Vehicle,0.9825949668884277,13320
7497,049694,1330,1102,1446,1171,Vehicle,0.9813232421875,8004
7498,049694,1422,1093,1494,1161,Vehicle,0.9752155542373657,4896
7499,049694,2513,1103,3087,1463,Vehicle,0.9662733674049377,206640
7500,049694,2302,1083,2637,1332,Vehicle,0.9364055395126343,83415
7501,049694,1556,1099,1603,1143,Vehicle,0.8631345629692078,2068
7502,049694,1504,1100,1552,1150,Vehicle,0.8282619118690491,2400
7503,049694,1595,1097,1633,1139,Vehicle,0.7596228122711182,1596
7504,049694,1630,1058,1708,1142,Vehicle,0.7266753315925598,6552
7505,049694,1523,1102,1569,1147,Vehicle,0.7237600088119507,2070
7506,049694,1479,1097,1525,1153,Vehicle,0.7132645845413208,2576
7507,049694,1033,1094,1257,1183,Vehicle,0.71174156665802,19936
7508,049694,3022,1114,3838,1681,Vehicle,0.6261417269706726,462672
7509,049694,2135,1090,2190,1126,Vehicle,0.5426523685455322,1980
7510,031148,2135,1085,2247,1161,Vehicle,0.9831364750862122,8512
7511,031148,215,1209,486,1375,Vehicle,0.8797130584716797,44986
7512,031148,2017,1081,2048,1110,Vehicle,0.8584304451942444,899
7513,031148,2097,1061,2182,1145,Vehicle,0.8537923693656921,7140
7514,031148,2048,1083,2088,1122,Vehicle,0.8375489115715027,1560
7515,031148,1399,1126,1450,1174,Vehicle,0.7850672602653503,2448
7516,031148,1725,1091,1771,1119,Vehicle,0.764967143535614,1288
7517,031148,466,1191,718,1332,Vehicle,0.7600241303443909,35532
7518,031148,1445,1121,1512,1170,Vehicle,0.7031211853027344,3283
7519,031148,1506,1112,1556,1154,Vehicle,0.6178967952728271,2100
7520,031148,1581,1098,1644,1143,Vehicle,0.5933839082717896,2835
7521,031148,1982,1084,2017,1107,Vehicle,0.5382637977600098,805
7522,031148,1302,1120,1412,1181,Vehicle,0.5272571444511414,6710
7523,031148,1957,1083,1986,1109,Vehicle,0.52619469165802,754
7524,007092,2008,1133,2140,1232,Vehicle,0.9763541221618652,13068
7525,007092,1777,1120,1857,1209,Vehicle,0.9665458798408508,7120
7526,007092,778,1137,914,1195,Vehicle,0.7870940566062927,7888
7527,007092,914,1139,1028,1185,Vehicle,0.6521391868591309,5244
7528,037645,1886,1083,2010,1193,Vehicle,0.9815546274185181,13640
7529,037645,1804,1078,1841,1108,Vehicle,0.646735668182373,1110
7530,037645,1689,1083,1727,1106,Vehicle,0.6287289261817932,874
7531,037645,1840,1074,1890,1117,Vehicle,0.621461033821106,2150
7532,000785,2063,1121,2142,1186,Vehicle,0.9892273545265198,5135
7533,000785,454,1172,540,1237,Vehicle,0.97895348072052,5590
7534,000785,1836,1130,1952,1227,Vehicle,0.9659116864204407,11252
7535,000785,1961,1122,2032,1175,Vehicle,0.9531885981559753,3763
7536,000785,2184,1114,2322,1216,Vehicle,0.9515891075134277,14076
7537,000785,2146,1121,2196,1164,Vehicle,0.9153147339820862,2150
7538,000785,297,1183,360,1231,Vehicle,0.7030152082443237,3024
7539,000785,1282,1140,1437,1208,Vehicle,0.6911454200744629,10540
7540,000785,1792,1131,1839,1163,Vehicle,0.6823669075965881,1504
7541,000785,908,1166,964,1195,Vehicle,0.6209831237792969,1624
7542,000785,103,1190,166,1227,Vehicle,0.5821031332015991,2331
7543,000785,762,1162,816,1193,Vehicle,0.5444048047065735,1674
7544,000785,71,1183,107,1230,Vehicle,0.5218673944473267,1692
7545,015381,1906,1068,1972,1136,Vehicle,0.8127883672714233,4488
7546,015381,1304,1086,1598,1285,Vehicle,0.7088598012924194,58506
7547,015381,1744,1085,1798,1130,Vehicle,0.5271163582801819,2430
7548,003803,1073,1081,1414,1284,Vehicle,0.9474507570266724,69223
7549,003803,1323,1087,1492,1236,Vehicle,0.8843933939933777,25181
7550,003803,1628,1087,1689,1168,Vehicle,0.881289005279541,4941
7551,003803,1672,1086,1736,1147,Vehicle,0.788952648639679,3904
7552,003803,1564,1089,1657,1181,Vehicle,0.7177076935768127,8556
7553,003803,315,1054,1052,1480,Vehicle,0.6600416898727417,313962
7554,003803,1935,1084,1987,1125,Vehicle,0.5812352299690247,2132
7555,008290,1894,1105,1984,1189,Vehicle,0.9892256855964661,7560
7556,008290,1612,1119,1698,1194,Vehicle,0.9831464290618896,6450
7557,008290,1475,1102,1627,1230,Vehicle,0.9394051432609558,19456
7558,008290,1830,1074,1877,1118,Vehicle,0.9075331091880798,2068
7559,008290,1374,1127,1541,1262,Vehicle,0.9024765491485596,22545
7560,008290,1942,1082,1985,1113,Vehicle,0.8961549401283264,1333
7561,008290,983,1171,1472,1516,Vehicle,0.8845779299736023,168705
7562,008290,1880,1083,1918,1119,Vehicle,0.6883931159973145,1368
7563,001743,1585,1096,1727,1171,Vehicle,0.974879264831543,10650
7564,001743,0,1155,104,1257,Vehicle,0.9666978120803833,10608
7565,005920,1183,1102,1361,1247,Vehicle,0.9869009852409363,25810
7566,005920,2026,1090,2104,1178,Vehicle,0.9392024874687195,6864
7567,005920,897,1107,1241,1305,Vehicle,0.9380669593811035,68112
7568,005920,2402,1091,2908,1392,Vehicle,0.8835274577140808,152306
7569,005920,1498,1097,1604,1177,Vehicle,0.8821748495101929,8480
7570,005920,1973,1088,2052,1166,Vehicle,0.8734078407287598,6162
7571,005920,1797,1087,1829,1120,Vehicle,0.8482049107551575,1056
7572,005920,1830,1088,1895,1142,Vehicle,0.8246291279792786,3510
7573,005920,1944,1089,1998,1143,Vehicle,0.8105477094650269,2916
7574,005920,1759,1087,1792,1119,Vehicle,0.7227292656898499,1056
7575,005920,1646,1092,1707,1138,Vehicle,0.6158043146133423,2806
7576,005920,1729,1088,1762,1121,Vehicle,0.5126197338104248,1089
7577,012697,1910,1117,1974,1179,Vehicle,0.9808235764503479,3968
7578,012697,1027,1093,1097,1144,Vehicle,0.9199748635292053,3570
7579,012697,0,1074,206,1190,Vehicle,0.905490517616272,23896
7580,012697,1861,1119,1896,1144,Vehicle,0.7569993734359741,875
7581,012697,805,1083,911,1151,Vehicle,0.7540940046310425,7208
7582,012697,1882,1114,1915,1142,Vehicle,0.6853456497192383,924
7583,012697,1838,1120,1870,1146,Vehicle,0.5124893188476562,832
7584,025241,3336,1041,3807,1279,Vehicle,0.9147151708602905,112098
7585,025241,1950,1112,1995,1144,Vehicle,0.8371469378471375,1440
7586,025241,1853,1121,1895,1154,Vehicle,0.8167145848274231,1386
7587,025241,95,1146,186,1279,Vehicle,0.8164932131767273,12103
7588,025241,189,1164,308,1239,Vehicle,0.8004186153411865,8925
7589,025241,1314,1127,1475,1179,Vehicle,0.7289771437644958,8372
7590,025241,2425,1099,2464,1146,Vehicle,0.6951544880867004,1833
7591,025241,0,1172,29,1296,Vehicle,0.672530472278595,3596
7592,025241,1895,1117,1926,1143,Vehicle,0.6445395350456238,806
7593,025241,272,1153,346,1226,Vehicle,0.5105535387992859,5402
7594,015240,1581,1117,1735,1216,Vehicle,0.9794787764549255,15246
7595,015240,2001,1094,2064,1148,Vehicle,0.9376919865608215,3402
7596,015240,2488,1051,3220,1502,Vehicle,0.9275436401367188,330132
7597,015240,1082,1130,1430,1369,Vehicle,0.9243388175964355,83172
7598,015240,3096,1007,3677,1329,Vehicle,0.876456618309021,187082
7599,015240,2285,1074,2368,1157,Vehicle,0.86651211977005,6889
7600,015240,2201,1081,2256,1139,Vehicle,0.7553328275680542,3190
7601,015240,2327,1069,2450,1163,Vehicle,0.7485569715499878,11562
7602,015240,2078,1089,2113,1121,Vehicle,0.725386381149292,1120
7603,015240,2141,1086,2183,1129,Vehicle,0.7124925851821899,1806
7604,015240,2168,1085,2214,1133,Vehicle,0.6834606528282166,2208
7605,015240,1882,1090,1933,1126,Vehicle,0.6635710597038269,1836
7606,015240,2115,1087,2150,1124,Vehicle,0.595715343952179,1295
7607,015240,2233,1073,2304,1147,Vehicle,0.5899716019630432,5254
7608,015283,994,1102,1102,1154,Vehicle,0.9248051643371582,5616
7609,015283,1098,1092,1173,1147,Vehicle,0.8991467952728271,4125
7610,015283,880,1106,988,1164,Vehicle,0.8737762570381165,6264
7611,015283,3545,1013,3717,1083,Vehicle,0.7454848289489746,12040
7612,015283,1911,1078,1950,1116,Vehicle,0.7406925559043884,1482
7613,003654,0,1141,304,1657,Vehicle,0.6994118690490723,156864
7614,003654,1093,1128,1247,1196,Vehicle,0.6079109311103821,10472
7615,021671,2188,1088,2341,1226,Vehicle,0.9693617224693298,21114
7616,021671,1039,1109,1190,1194,Vehicle,0.9477287530899048,12835
7617,021671,2077,1098,2127,1161,Vehicle,0.9231727719306946,3150
7618,021671,2287,1064,2616,1317,Vehicle,0.9198503494262695,83237
7619,021671,2108,1096,2168,1175,Vehicle,0.9009602665901184,4740
7620,021671,2046,1096,2089,1140,Vehicle,0.8950038552284241,1892
7621,021671,2149,1098,2223,1195,Vehicle,0.8280180096626282,7178
7622,021671,766,1119,944,1228,Vehicle,0.8276621103286743,19402
7623,021671,568,1119,771,1247,Vehicle,0.8157554864883423,25984
7624,021671,1983,1085,2017,1120,Vehicle,0.7679426670074463,1190
7625,021671,1945,1084,1983,1118,Vehicle,0.7637715339660645,1292
7626,021671,1170,1105,1252,1181,Vehicle,0.6465051174163818,6232
7627,021671,2014,1089,2051,1126,Vehicle,0.5358152389526367,1369
7628,016186,1599,1114,1706,1199,Vehicle,0.9890457987785339,9095
7629,016186,2287,1112,2567,1321,Vehicle,0.9701874256134033,58520
7630,016186,2182,1093,2334,1222,Vehicle,0.9688380360603333,19608
7631,016186,2443,1129,2850,1450,Vehicle,0.9683963060379028,130647
7632,016186,1827,1104,1911,1169,Vehicle,0.9567988514900208,5460
7633,016186,2018,1097,2076,1162,Vehicle,0.9519331455230713,3770
7634,016186,1681,1112,1745,1183,Vehicle,0.9457029700279236,4544
7635,016186,2135,1105,2204,1200,Vehicle,0.9151325821876526,6555
7636,016186,0,1195,225,1595,Vehicle,0.8005401492118835,90000
7637,016186,1797,1112,1834,1158,Vehicle,0.7853109836578369,1702
7638,016186,1734,1116,1771,1173,Vehicle,0.7239565849304199,2109
7639,016186,2100,1102,2161,1170,Vehicle,0.6527561545372009,4148
7640,016186,1755,1117,1797,1169,Vehicle,0.6016396880149841,2184
7641,016186,2074,1100,2119,1159,Vehicle,0.6009880900382996,2655
7642,007301,1545,1093,1654,1199,Vehicle,0.9487600922584534,11554
7643,007301,1310,1114,1426,1188,Vehicle,0.8501998782157898,8584
7644,007301,1827,1087,1911,1178,Vehicle,0.8104529976844788,7644
7645,007301,1757,1087,1800,1127,Vehicle,0.6720429062843323,1720
7646,007301,2099,1109,2161,1179,Vehicle,0.6097590327262878,4340
7647,007301,1912,1071,2017,1170,Vehicle,0.565340518951416,10395
7648,007301,1489,1110,1559,1191,Vehicle,0.5017442107200623,5670
7649,008894,1829,1112,1904,1188,Vehicle,0.9832424521446228,5700
7650,008894,1502,1119,1618,1198,Vehicle,0.9523002505302429,9164
7651,008894,1985,1107,2106,1213,Vehicle,0.9366067051887512,12826
7652,008894,826,1160,1192,1301,Vehicle,0.858366072177887,51606
7653,008894,0,1179,436,1465,Vehicle,0.5195830464363098,124696
7654,006178,2184,1088,2294,1172,Vehicle,0.9929302930831909,9240
7655,006178,1954,1096,2110,1222,Vehicle,0.9593349099159241,19656
7656,006178,3477,997,3654,1090,Vehicle,0.9406993985176086,16461
7657,006178,1278,1153,1368,1206,Vehicle,0.9015529155731201,4770
7658,006178,2589,1022,3213,1530,Vehicle,0.7405368089675903,316992
7659,006178,2023,1076,2104,1121,Vehicle,0.6757708191871643,3645
7660,006178,3716,1005,3769,1056,Vehicle,0.6692600250244141,2703
7661,015908,1573,1068,1618,1118,Vehicle,0.6991667747497559,2250
7662,015908,520,1083,681,1129,Vehicle,0.5638309717178345,7406
7663,015908,1525,1037,2165,1649,Vehicle,0.532398521900177,391680
7664,033941,1146,1120,1574,1415,Vehicle,0.9730156064033508,126260
7665,033941,1891,1100,2146,1364,Vehicle,0.9480339288711548,67320
7666,033941,1748,1118,1813,1169,Vehicle,0.8882836699485779,3315
7667,005777,1963,1073,1995,1103,Vehicle,0.5502630472183228,960
7668,046169,2146,1111,2267,1206,Vehicle,0.9842065572738647,11495
7669,046169,1905,1110,2061,1248,Vehicle,0.9832726120948792,21528
7670,046169,2236,1110,2354,1262,Vehicle,0.9765815138816833,17936
7671,046169,2306,1088,2622,1339,Vehicle,0.9651966691017151,79316
7672,046169,1868,1111,1939,1188,Vehicle,0.9480353593826294,5467
7673,046169,253,1192,524,1325,Vehicle,0.9167367219924927,36043
7674,046169,512,1152,752,1290,Vehicle,0.9078117609024048,33120
7675,046169,1797,1119,1833,1145,Vehicle,0.9041496515274048,936
7676,046169,2071,1092,2140,1158,Vehicle,0.8853790163993835,4554
7677,046169,2518,1086,3169,1565,Vehicle,0.8657644391059875,311829
7678,046169,2102,1111,2163,1182,Vehicle,0.8353149890899658,4331
7679,046169,1731,1117,1773,1149,Vehicle,0.8043045997619629,1344
7680,046169,741,1171,909,1264,Vehicle,0.790950357913971,15624
7681,046169,2130,1112,2185,1195,Vehicle,0.7762409448623657,4565
7682,046169,1529,1134,1578,1170,Vehicle,0.7171651721000671,1764
7683,046169,902,1164,981,1213,Vehicle,0.7147873640060425,3871
7684,046169,1765,1117,1799,1147,Vehicle,0.6299823522567749,1020
7685,046169,2016,1098,2059,1149,Vehicle,0.6233730316162109,2193
7686,046169,1501,1135,1551,1173,Vehicle,0.5116414427757263,1900
7687,044988,1860,1123,1968,1197,Vehicle,0.9915305376052856,7992
7688,044988,1036,1151,1231,1237,Vehicle,0.9864798188209534,16770
7689,044988,2182,1100,2276,1175,Vehicle,0.9836763739585876,7050
7690,044988,2124,1103,2191,1163,Vehicle,0.9625414609909058,4020
7691,044988,2028,1117,2128,1185,Vehicle,0.949062705039978,6800
7692,044988,0,1186,367,1349,Vehicle,0.9199950695037842,59821
7693,044988,1742,1121,1815,1175,Vehicle,0.8767751455307007,3942
7694,044988,1692,1130,1754,1176,Vehicle,0.8003496527671814,2852
7695,044988,2273,1104,2309,1133,Vehicle,0.7874800562858582,1044
7696,044988,1350,1136,1739,1390,Vehicle,0.7272884845733643,98806
7697,044988,1656,1129,1707,1173,Vehicle,0.5708416700363159,2244
7698,044988,1591,1113,1646,1142,Vehicle,0.5584090352058411,1595
7699,027835,2188,1078,2401,1293,Vehicle,0.9066401720046997,45795
7700,027835,1287,1068,1600,1341,Vehicle,0.8551102876663208,85449
7701,027835,1545,1003,2257,1579,Vehicle,0.7088193297386169,410112
7702,027835,2136,1034,2237,1097,Vehicle,0.6583988666534424,6363
7703,032227,1750,1140,1792,1170,Vehicle,0.8852772116661072,1260
7704,032227,1339,1132,1426,1216,Vehicle,0.8095206618309021,7308
7705,015974,1561,1109,1683,1200,Vehicle,0.9941627979278564,11102
7706,015974,1668,1106,1755,1181,Vehicle,0.9382714033126831,6525
7707,015974,1782,1105,1834,1153,Vehicle,0.8705414533615112,2496
7708,015974,1227,1057,1539,1267,Vehicle,0.8367003798484802,65520
7709,015974,1976,1106,2022,1151,Vehicle,0.8037055730819702,2070
7710,015974,1827,1107,1862,1146,Vehicle,0.7970061302185059,1365
7711,015974,2303,1104,2423,1172,Vehicle,0.7962547540664673,8160
7712,015974,1855,1109,1887,1136,Vehicle,0.7639018297195435,864
7713,015974,1888,1107,1925,1131,Vehicle,0.6917160749435425,888
7714,031572,1915,1118,2202,1368,Vehicle,0.9594577550888062,71750
7715,048085,0,1251,95,1466,Vehicle,0.8009056448936462,20425
7716,048085,1337,1108,1504,1168,Vehicle,0.7350124716758728,10020
7717,048085,1644,1091,1704,1124,Vehicle,0.6084094047546387,1980
7718,020639,1363,1068,1448,1142,Vehicle,0.9617619514465332,6290
7719,001003,1852,1109,1962,1224,Vehicle,0.9901703596115112,12650
7720,001003,424,1159,629,1259,Vehicle,0.65703284740448,20500
7721,001003,0,1161,221,1318,Vehicle,0.6201736927032471,34697
7722,001003,600,1151,722,1219,Vehicle,0.5584307312965393,8296
7723,001003,917,1150,1029,1220,Vehicle,0.5486904978752136,7840
7724,001003,1430,1132,1474,1173,Vehicle,0.5328431725502014,1804
7725,001003,1034,1150,1105,1206,Vehicle,0.5084359645843506,3976
7726,028586,352,1077,627,1196,Vehicle,0.9297694563865662,32725
7727,028586,1309,1093,1408,1147,Vehicle,0.848884105682373,5346
7728,028586,1139,1088,1242,1151,Vehicle,0.836448609828949,6489
7729,028586,1414,1093,1512,1140,Vehicle,0.6369265913963318,4606
7730,028586,901,1084,1069,1168,Vehicle,0.6343329548835754,14112
7731,026372,838,1136,1174,1356,Vehicle,0.8971633911132812,73920
7732,026372,1795,1113,1840,1150,Vehicle,0.8065857887268066,1665
7733,026372,1851,1114,1886,1140,Vehicle,0.6217315196990967,910
7734,049593,1883,1122,1978,1197,Vehicle,0.9967178106307983,7125
7735,049593,1731,1077,1868,1183,Vehicle,0.9626474976539612,14522
7736,049593,2627,1084,3365,1600,Vehicle,0.6480554938316345,380808
7737,049593,542,992,1301,1554,Vehicle,0.5968828201293945,426558
7738,049593,2039,1136,2089,1167,Vehicle,0.5370064377784729,1550
7739,049593,1576,1127,1617,1166,Vehicle,0.5067847371101379,1599
7740,048990,1840,1073,1999,1224,Vehicle,0.9841855764389038,24009
7741,048990,1757,1075,1800,1109,Vehicle,0.914825975894928,1462
7742,048990,1390,1075,1446,1115,Vehicle,0.8512531518936157,2240
7743,048990,2269,1050,2323,1091,Vehicle,0.840088427066803,2214
7744,048990,672,1062,774,1113,Vehicle,0.8217636346817017,5202
7745,048990,2206,1053,2253,1088,Vehicle,0.8130154013633728,1645
7746,048990,1825,1074,1867,1120,Vehicle,0.8035849332809448,1932
7747,048990,773,1068,850,1111,Vehicle,0.771243155002594,3311
7748,048990,1799,1073,1836,1110,Vehicle,0.759740948677063,1369
7749,048990,3160,1033,3368,1128,Vehicle,0.7225742340087891,19760
7750,048990,3037,1029,3218,1122,Vehicle,0.7109637260437012,16833
7751,048990,914,1068,977,1110,Vehicle,0.7024112939834595,2646
7752,048990,2322,1048,2372,1090,Vehicle,0.702025294303894,2100
7753,048990,2411,1047,2503,1095,Vehicle,0.6648598909378052,4416
7754,048990,2864,1033,3073,1114,Vehicle,0.651983916759491,16929
7755,048990,3522,1054,3641,1129,Vehicle,0.6393277645111084,8925
7756,048990,1457,1074,1507,1103,Vehicle,0.6173150539398193,1450
7757,048990,571,1064,679,1115,Vehicle,0.5819157361984253,5508
7758,048990,2537,1032,2684,1102,Vehicle,0.5286246538162231,10290
7759,011781,937,1145,1100,1209,Vehicle,0.9464952945709229,10432
7760,011781,116,1138,156,1163,Vehicle,0.7437630891799927,1000
7761,011781,0,1187,19,1291,Vehicle,0.7422791719436646,1976
7762,011781,1173,1121,1358,1192,Vehicle,0.6590864658355713,13135
7763,011781,156,1131,195,1158,Vehicle,0.6538217663764954,1053
7764,011781,66,1148,104,1177,Vehicle,0.6397431492805481,1102
7765,011781,2721,931,2981,1071,Vehicle,0.6001124382019043,36400
7766,011781,96,1143,135,1168,Vehicle,0.5775535106658936,975
7767,011781,371,1149,415,1183,Vehicle,0.542523980140686,1496
7768,002426,1862,1090,2177,1358,Vehicle,0.911207377910614,84420
7769,002426,2367,1049,2845,1369,Vehicle,0.8753789663314819,152960
7770,002426,1250,1059,1655,1364,Vehicle,0.8541781902313232,123525
7771,002426,1727,1079,1763,1115,Vehicle,0.6894121170043945,1296
7772,002426,1693,1075,1735,1119,Vehicle,0.6748452186584473,1848
7773,002426,1635,1079,1682,1126,Vehicle,0.5971158146858215,2209
7774,002426,1655,1078,1711,1126,Vehicle,0.5741605758666992,2688
7775,020846,1828,1109,1918,1176,Vehicle,0.9598661661148071,6030
7776,020846,1905,1105,1969,1160,Vehicle,0.9398893117904663,3520
7777,020846,1968,1101,2026,1150,Vehicle,0.8184143900871277,2842
7778,020846,2111,1106,2146,1136,Vehicle,0.7659900784492493,1050
7779,020846,2142,1102,2176,1129,Vehicle,0.7374331951141357,918
7780,020846,2017,1102,2054,1146,Vehicle,0.7015154361724854,1628
7781,020846,2210,1094,2243,1123,Vehicle,0.5301676392555237,957
7782,017836,2018,1075,2061,1115,Vehicle,0.6216300129890442,1720
7783,007321,929,1122,1073,1248,Vehicle,0.9190752506256104,18144
7784,007321,618,1136,966,1301,Vehicle,0.8747677206993103,57420
7785,007321,1726,1074,1771,1111,Vehicle,0.7993663549423218,1665
7786,007321,3033,1061,3267,1149,Vehicle,0.7457447052001953,20592
7787,007321,3505,1062,3714,1154,Vehicle,0.7073875069618225,19228
7788,007321,1600,1096,1640,1134,Vehicle,0.5108769536018372,1520
7789,049846,1570,1108,1713,1215,Vehicle,0.9765281677246094,15301
7790,049846,1845,1110,1904,1158,Vehicle,0.9182664155960083,2832
7791,049846,1901,1094,1980,1165,Vehicle,0.9119701385498047,5609
7792,049846,1762,1112,1799,1147,Vehicle,0.8143322467803955,1295
7793,049846,1796,1111,1828,1143,Vehicle,0.762724757194519,1024
7794,034398,1870,1055,1969,1151,Vehicle,0.8172825574874878,9504
7795,034398,1749,1084,1796,1156,Vehicle,0.7886995077133179,3384
7796,034398,1798,1084,1836,1133,Vehicle,0.7834768295288086,1862
7797,034398,1832,1088,1867,1124,Vehicle,0.6848167777061462,1260
7798,034398,1735,1084,1780,1165,Vehicle,0.5516448020935059,3645
7799,034398,1760,1075,1805,1139,Vehicle,0.5038081407546997,2880
7800,010637,1589,1151,1693,1235,Vehicle,0.9881224632263184,8736
7801,010637,1461,1158,1532,1203,Vehicle,0.6942455172538757,3195
7802,010637,1678,1145,1732,1182,Vehicle,0.5860195755958557,1998
7803,010637,1533,1142,1575,1167,Vehicle,0.5298391580581665,1050
7804,034325,1826,1129,1925,1203,Vehicle,0.9687432050704956,7326
7805,034325,631,1141,873,1247,Vehicle,0.9683182835578918,25652
7806,034325,1948,1123,2128,1234,Vehicle,0.9659682512283325,19980
7807,034325,143,1147,450,1284,Vehicle,0.9641090631484985,42059
7808,034325,1658,1136,1734,1209,Vehicle,0.9273399114608765,5548
7809,034325,0,1121,105,1306,Vehicle,0.8980363607406616,19425
7810,034325,1622,1136,1662,1174,Vehicle,0.7578535079956055,1520
7811,034325,1730,1129,1775,1162,Vehicle,0.7567688226699829,1485
7812,034325,1602,1137,1650,1173,Vehicle,0.670810878276825,1728
7813,034325,1798,1126,1841,1174,Vehicle,0.6656432747840881,2064
7814,034325,1350,1143,1423,1182,Vehicle,0.6404190063476562,2847
7815,034325,1576,1137,1608,1174,Vehicle,0.6314479112625122,1184
7816,016317,1272,1151,1632,1400,Vehicle,0.917046070098877,89640
7817,016317,2265,1096,2576,1330,Vehicle,0.8738418817520142,72774
7818,016317,1654,1127,1862,1255,Vehicle,0.8624828457832336,26624
7819,016317,2109,1110,2169,1152,Vehicle,0.8547868132591248,2520
7820,016317,1838,1128,1915,1200,Vehicle,0.8521274924278259,5544
7821,016317,2215,1108,2256,1143,Vehicle,0.691956102848053,1435
7822,016317,2170,1111,2212,1149,Vehicle,0.5081576108932495,1596
7823,019696,1703,1106,1799,1190,Vehicle,0.9888525009155273,8064
7824,019696,1876,1082,1980,1185,Vehicle,0.9886407256126404,10712
7825,019696,1452,1125,1671,1289,Vehicle,0.9876066446304321,35916
7826,019696,1781,1102,1822,1157,Vehicle,0.95555180311203,2255
7827,019696,1981,1080,2021,1119,Vehicle,0.8061859011650085,1560
7828,019696,2019,1080,2070,1123,Vehicle,0.7313059568405151,2193
7829,045350,1704,1087,1800,1174,Vehicle,0.9902122616767883,8352
7830,045350,1214,1090,1461,1237,Vehicle,0.9574108123779297,36309
7831,045350,1484,1083,1715,1271,Vehicle,0.9297899603843689,43428
7832,045350,1959,1083,1996,1118,Vehicle,0.9287287592887878,1295
7833,045350,1817,1087,1854,1127,Vehicle,0.7338899374008179,1480
7834,038467,1814,1132,2004,1303,Vehicle,0.9864528775215149,32490
7835,038467,2225,1119,2508,1307,Vehicle,0.964907705783844,53204
7836,038467,2158,1115,2301,1259,Vehicle,0.9551122784614563,20592
7837,038467,758,1149,1024,1312,Vehicle,0.9320396184921265,43358
7838,038467,2073,1124,2145,1199,Vehicle,0.9311790466308594,5400
7839,038467,2123,1125,2193,1224,Vehicle,0.9019201397895813,6930
7840,038467,1641,1138,1677,1176,Vehicle,0.8827252984046936,1368
7841,038467,1729,1136,1768,1166,Vehicle,0.8674249649047852,1170
7842,038467,2013,1133,2057,1172,Vehicle,0.8517444133758545,1716
7843,038467,989,1146,1047,1178,Vehicle,0.743667483329773,1856
7844,038467,2040,1133,2087,1179,Vehicle,0.7314998507499695,2162
7845,038467,616,1146,712,1188,Vehicle,0.6567406058311462,4032
7846,038467,1671,1137,1706,1170,Vehicle,0.6107249855995178,1155
7847,038467,1089,1142,1132,1178,Vehicle,0.5836092233657837,1548
7848,038467,3496,982,3847,1227,Vehicle,0.5153833627700806,85995
7849,038467,1985,1129,2019,1161,Vehicle,0.508552610874176,1088
7850,038467,2101,1131,2152,1214,Vehicle,0.5073200464248657,4233
7851,029739,2158,1086,2492,1339,Vehicle,0.9340742826461792,84502
7852,029739,1082,1133,1401,1240,Vehicle,0.7950875759124756,34133
7853,029739,2457,1050,2624,1134,Vehicle,0.7503911852836609,14028
7854,029739,1655,1115,1699,1151,Vehicle,0.6974198222160339,1584
7855,029739,1466,1137,1510,1181,Vehicle,0.6604016423225403,1936
7856,029739,1430,1139,1477,1182,Vehicle,0.6505253911018372,2021
7857,029739,1599,1128,1650,1166,Vehicle,0.5991302132606506,1938
7858,029739,1722,1116,1757,1141,Vehicle,0.5968064069747925,875
7859,029739,1541,1139,2246,1636,Vehicle,0.5242051482200623,350385
7860,033603,2434,1073,2717,1252,Vehicle,0.977832019329071,50657
7861,033603,2198,1095,2311,1178,Vehicle,0.9772840142250061,9379
7862,033603,1676,1103,1751,1165,Vehicle,0.9294034838676453,4650
7863,033603,2278,1080,2458,1213,Vehicle,0.9256454706192017,23940
