image_id,x1,y1,x2,y2,class,area,confidence
013647,2412,1117,2810,1412,Vehicle,117410,0.8968270421028137
013647,2114,1115,2200,1183,Vehicle,5848,0.9513770341873169
013647,1813,1121,1879,1180,Vehicle,3894,0.9513779282569885
013647,1651,1119,1800,1233,Vehicle,16986,0.9574060440063477
013657,2675,1110,2806,1184,Vehicle,9694,0.647437334060669
013657,2809,1104,2911,1218,Vehicle,11628,0.650357186794281
013657,2087,1105,2127,1149,Vehicle,1760,0.8226476907730103
013657,2721,1117,2834,1202,Vehicle,9605,0.8662922978401184
013663,1784,1140,1833,1191,Vehicle,2499,0.5745839476585388
013663,1896,1144,1940,1181,Vehicle,1628,0.5597138404846191
013663,1823,1143,1859,1188,Vehicle,1620,0.5169952511787415
013663,1577,1155,1718,1244,Vehicle,12549,0.9482967257499695
013663,1747,1151,1799,1205,Vehicle,2808,0.8135731220245361
013663,799,1128,1210,1478,Vehicle,143850,0.5412030220031738
013663,1992,1137,2019,1173,Vehicle,972,0.6344558596611023
013663,1953,1136,1986,1167,Vehicle,1023,0.8639327883720398
013663,1687,1150,1751,1225,Vehicle,4800,0.7389665842056274
013663,1910,1142,1950,1177,Vehicle,1400,0.7562241554260254
013663,1724,1150,1777,1210,Vehicle,3180,0.7392538189888
013670,1813,1118,1867,1185,Vehicle,3618,0.7562040090560913
013670,2295,1134,2652,1416,Vehicle,100674,0.6334160566329956
013670,1623,1143,1763,1294,Vehicle,21140,0.626595675945282
013670,1886,1102,1921,1142,Vehicle,1400,0.5604839324951172
013670,2117,1153,2158,1201,Vehicle,1968,0.5311710834503174
013670,1751,1145,1821,1233,Vehicle,6160,0.5193411707878113
013670,1778,1142,1834,1220,Vehicle,4368,0.6815185546875
013670,1028,1165,1630,1533,Vehicle,221536,0.7705003023147583
013670,1953,1130,2092,1251,Vehicle,16819,0.9077317118644714
013699,1302,1156,1413,1223,Vehicle,7437,0.988594114780426
013699,1162,1165,1286,1248,Vehicle,10292,0.9752897024154663
013699,2395,1084,3079,1574,Vehicle,335160,0.7185392379760742
013699,2030,1110,2091,1195,Vehicle,5185,0.735844612121582
013699,2061,1110,2155,1209,Vehicle,9306,0.8870567083358765
013699,2092,1127,2179,1231,Vehicle,9048,0.948858380317688
013699,980,1165,1182,1277,Vehicle,22624,0.965821385383606
013699,1451,1151,1514,1201,Vehicle,3150,0.8309365510940552
013699,2143,1098,2365,1284,Vehicle,41292,0.9630492925643921
013699,1395,1154,1456,1207,Vehicle,3233,0.8746950030326843
013699,1979,1118,2030,1176,Vehicle,2958,0.8835004568099976
013699,2009,1117,2058,1189,Vehicle,3528,0.7506420016288757
013699,2240,1097,2550,1367,Vehicle,83700,0.9668904542922974
013699,1934,1125,1970,1168,Vehicle,1548,0.6867369413375854
013699,1943,1122,1989,1170,Vehicle,2208,0.6970668435096741
013699,1502,1143,1555,1188,Vehicle,2385,0.5236198902130127
013707,1943,1118,1988,1144,Vehicle,1170,0.5056016445159912
013707,3050,1092,3381,1204,Vehicle,37072,0.9467334151268005
013707,218,1150,457,1272,Vehicle,29158,0.9835004210472107
013707,2010,1119,2053,1149,Vehicle,1290,0.6253131628036499
013709,3384,1023,3487,1074,Vehicle,5253,0.8255883455276489
013713,1499,1040,2317,1649,Vehicle,498162,0.6655915379524231
013713,1448,1101,1609,1193,Vehicle,14812,0.8504446744918823
013713,1399,1122,1469,1188,Vehicle,4620,0.592617928981781
013715,1950,1088,1981,1108,Vehicle,620,0.6281678080558777
013715,2524,1061,2565,1092,Vehicle,1271,0.6265722513198853
013715,1273,1112,1351,1181,Vehicle,5382,0.6070128083229065
013715,2773,1056,2836,1086,Vehicle,1890,0.5711805820465088
013715,2323,1080,2378,1120,Vehicle,2200,0.8112000226974487
013715,1928,1088,1959,1107,Vehicle,589,0.6573634743690491
013715,2283,1080,2324,1111,Vehicle,1271,0.6745834946632385
013715,1678,1113,1811,1214,Vehicle,13433,0.9906625747680664
013715,2389,1078,2441,1106,Vehicle,1456,0.6754641532897949
013715,1986,1089,2020,1110,Vehicle,714,0.7171784043312073
013720,1986,1099,2024,1138,Vehicle,1482,0.74605393409729
013720,1890,1110,1929,1156,Vehicle,1794,0.5013647079467773
013720,2039,1096,2099,1196,Vehicle,6000,0.7811238169670105
013720,2039,1092,2310,1336,Vehicle,66124,0.9269375205039978
013720,1917,1107,1950,1149,Vehicle,1386,0.7937263250350952
013720,1351,1122,1464,1201,Vehicle,8927,0.9395912289619446
013720,989,1142,1311,1327,Vehicle,59570,0.95236736536026
013720,1724,1114,1941,1273,Vehicle,34503,0.9717966914176941
013720,1419,1124,1622,1245,Vehicle,24563,0.9855360984802246
013720,1643,1126,1748,1197,Vehicle,7455,0.7853924036026001
013725,1920,1088,1958,1118,Vehicle,1140,0.7153052091598511
013725,2045,1102,2083,1139,Vehicle,1406,0.6358330249786377
013726,1668,1077,1703,1101,Vehicle,840,0.5797967314720154
013726,1761,1065,1796,1091,Vehicle,910,0.6348600387573242
013726,213,1143,253,1169,Vehicle,1040,0.6600043773651123
013726,1730,1065,1767,1093,Vehicle,1036,0.6667893528938293
013726,1793,1065,1826,1089,Vehicle,792,0.7026734352111816
013726,289,1132,337,1165,Vehicle,1584,0.7195982336997986
013726,1906,1072,1957,1119,Vehicle,2397,0.8080143928527832
013726,255,1140,296,1168,Vehicle,1148,0.5720328092575073
013726,1848,1071,1891,1100,Vehicle,1247,0.5756858587265015
013739,1782,1113,1865,1182,Vehicle,5727,0.9227789640426636
013739,2066,1094,2129,1173,Vehicle,4977,0.847072958946228
013739,323,1165,455,1238,Vehicle,9636,0.9504840970039368
013739,735,1142,913,1235,Vehicle,16554,0.987899899482727
013739,444,1153,614,1238,Vehicle,14450,0.8433243632316589
013739,1914,1116,1966,1146,Vehicle,1560,0.7649526596069336
013739,1878,1118,1918,1148,Vehicle,1200,0.6166291236877441
013739,3755,1058,3802,1190,Vehicle,6204,0.661824643611908
013739,1961,1112,2000,1141,Vehicle,1131,0.723848283290863
013739,1692,1120,1782,1182,Vehicle,5580,0.7551215887069702
013739,1997,1083,2067,1158,Vehicle,5250,0.8701094388961792
013739,1349,1124,1450,1197,Vehicle,7373,0.886665940284729
013757,1932,1086,1960,1111,Vehicle,700,0.5882204174995422
013757,1958,1089,1992,1121,Vehicle,1088,0.6859402060508728
013757,2275,1070,2802,1296,Vehicle,119102,0.96062833070755
013757,1712,1102,1760,1142,Vehicle,1920,0.9025151133537292
013757,1658,1106,1698,1135,Vehicle,1160,0.8650187253952026
013757,1758,1099,1806,1133,Vehicle,1632,0.7497277855873108
013761,2048,1130,2095,1171,Vehicle,1927,0.6611024141311646
013776,1989,1105,2027,1149,Vehicle,1672,0.904001772403717
013776,1330,1110,1384,1158,Vehicle,2592,0.5529975891113281
013776,272,1002,641,1250,Vehicle,91512,0.5075423121452332
013776,1953,1107,1991,1141,Vehicle,1292,0.8879665732383728
013776,1892,1104,1922,1129,Vehicle,750,0.539383590221405
013776,631,1035,874,1228,Vehicle,46899,0.8743698596954346
013776,1532,1111,1573,1141,Vehicle,1230,0.7567047476768494
013776,2018,1109,2065,1158,Vehicle,2303,0.7615554332733154
013776,2488,1147,3044,1520,Vehicle,207388,0.905942440032959
013776,0,1120,257,1289,Vehicle,43433,0.9146666526794434
013776,2110,1124,2232,1240,Vehicle,14152,0.9562458992004395
013776,2307,1113,2635,1364,Vehicle,82328,0.9574324488639832
013776,1476,1111,1521,1146,Vehicle,1575,0.6995238661766052
013776,2050,1115,2149,1209,Vehicle,9306,0.8350709676742554
013776,2164,1133,2367,1284,Vehicle,30653,0.9877942800521851
013776,1388,1107,1446,1153,Vehicle,2668,0.6181296706199646
013776,1261,1104,1327,1167,Vehicle,4158,0.5901591181755066
013776,1598,1103,1634,1132,Vehicle,1044,0.5666701197624207
013776,2042,1112,2106,1198,Vehicle,5504,0.644275963306427
013787,1951,1079,1979,1111,Vehicle,896,0.6716366410255432
013787,1906,1082,1956,1129,Vehicle,2350,0.7507461309432983
013792,2108,1092,2151,1141,Vehicle,2107,0.5484834909439087
013792,1712,1119,1762,1149,Vehicle,1500,0.5877349376678467
013792,1861,1073,2074,1257,Vehicle,39192,0.9705521464347839
013792,2123,1084,2316,1234,Vehicle,28950,0.9571013450622559
013792,3265,1049,3827,1535,Vehicle,273132,0.5997170209884644
013792,2341,1072,2572,1221,Vehicle,34419,0.94868403673172
013792,2307,1090,2389,1197,Vehicle,8774,0.7154963612556458
013792,2053,1096,2123,1155,Vehicle,4130,0.8460139036178589
013804,1793,1106,1835,1134,Vehicle,1176,0.7776823043823242
013804,3439,1011,3568,1075,Vehicle,8256,0.6958807706832886
013804,1101,1157,1240,1247,Vehicle,12510,0.7773764729499817
013804,3200,1026,3295,1076,Vehicle,4750,0.8506622910499573
013804,1616,1123,1681,1168,Vehicle,2925,0.8514103293418884
013804,1292,1120,1477,1247,Vehicle,23495,0.9431694746017456
013804,812,1184,1124,1295,Vehicle,34632,0.9533352851867676
013804,2741,1050,2797,1091,Vehicle,2296,0.6650658249855042
013804,1915,1011,2086,1226,Vehicle,36765,0.7650970816612244
013804,1049,1183,1147,1257,Vehicle,7252,0.6131410598754883
013804,3112,1030,3198,1074,Vehicle,3784,0.5714799165725708
013804,1464,1137,1517,1189,Vehicle,2756,0.6292788982391357
013804,1192,1157,1276,1229,Vehicle,6048,0.5628029108047485
013804,2808,1049,2851,1088,Vehicle,1677,0.541019856929779
013804,2790,1051,2837,1089,Vehicle,1786,0.5309267044067383
013804,2246,1066,2320,1128,Vehicle,4588,0.9891369342803955
013804,1761,1106,1798,1134,Vehicle,1036,0.5643170475959778
013804,3274,1026,3511,1134,Vehicle,25596,0.7747998237609863
013819,1672,1098,2253,1605,Vehicle,294567,0.8084076046943665
013819,1829,1082,1872,1111,Vehicle,1247,0.5757244229316711
013852,1598,1133,1643,1173,Vehicle,1800,0.6058526635169983
013852,1951,1116,1984,1139,Vehicle,759,0.5449225306510925
013852,1860,1134,1893,1173,Vehicle,1287,0.5168752074241638
013852,2071,1116,2125,1158,Vehicle,2268,0.7237654328346252
013852,2042,1111,2073,1145,Vehicle,1054,0.7242518067359924
013863,1834,1085,1865,1110,Vehicle,775,0.7476764917373657
013863,1804,1086,1834,1110,Vehicle,720,0.5277001857757568
013863,1894,1056,1987,1158,Vehicle,9486,0.9525370001792908
013875,1862,1112,2099,1313,Vehicle,47637,0.9552185535430908
013902,1702,1076,1736,1103,Vehicle,918,0.5675938725471497
013902,2205,1080,2269,1128,Vehicle,3072,0.5906246304512024
013902,1664,1079,1698,1102,Vehicle,782,0.7060129046440125
013902,2107,1091,2160,1122,Vehicle,1643,0.5290749669075012
013905,2356,1102,2489,1195,Vehicle,12369,0.6565350294113159
013905,2118,1104,2207,1169,Vehicle,5785,0.9109196066856384
013905,1969,1106,2028,1156,Vehicle,2950,0.6561906337738037
013905,1678,1088,1881,1257,Vehicle,34307,0.8389676213264465
013916,482,1179,636,1267,Vehicle,13552,0.6772162318229675
013920,761,1102,884,1163,Vehicle,7503,0.8160381317138672
013920,965,1113,1493,1443,Vehicle,174240,0.8700397610664368
013920,1645,1101,1800,1191,Vehicle,13950,0.9898253679275513
013920,2903,1106,3046,1165,Vehicle,8437,0.6362549066543579
013920,317,1098,370,1139,Vehicle,2173,0.5794910192489624
013931,1731,1115,1765,1142,Vehicle,918,0.5116211771965027
013931,2203,1107,2328,1186,Vehicle,9875,0.989586591720581
013931,1782,1114,1822,1135,Vehicle,840,0.5489034652709961
013931,1679,1117,1730,1152,Vehicle,1785,0.7174668312072754
013931,1952,1107,1980,1130,Vehicle,644,0.8819619417190552
013931,1912,1109,1949,1146,Vehicle,1369,0.8101918697357178
013931,1767,1113,1812,1138,Vehicle,1125,0.7571477293968201
013939,1942,1061,1980,1099,Vehicle,1444,0.6868919730186462
013939,929,1067,1103,1169,Vehicle,17748,0.8957021832466125
013939,1329,1058,1411,1130,Vehicle,5904,0.8714158535003662
013939,13,1055,463,1294,Vehicle,107550,0.949650228023529
013939,1725,1073,1764,1098,Vehicle,975,0.8570161461830139
013939,487,1007,712,1080,Vehicle,16425,0.8158422112464905
013939,1978,1067,2027,1120,Vehicle,2597,0.9021196365356445
013939,1675,1053,1712,1090,Vehicle,1369,0.6986874938011169
013939,1176,1044,1283,1094,Vehicle,5350,0.5669342279434204
013939,1382,1025,1492,1123,Vehicle,10780,0.9301223158836365
013939,1019,1038,1132,1096,Vehicle,6554,0.7792437672615051
013939,1876,1062,1918,1099,Vehicle,1554,0.6091217398643494
013939,1803,1065,1839,1093,Vehicle,1008,0.6298737525939941
013939,2019,1034,2159,1169,Vehicle,18900,0.960344135761261
013939,1225,1068,1349,1139,Vehicle,8804,0.9898179173469543
013939,1771,1066,1802,1090,Vehicle,744,0.5285481214523315
013956,1386,1148,1638,1325,Vehicle,44604,0.964808464050293
013956,1716,1142,1758,1177,Vehicle,1470,0.8292698860168457
013956,1802,1135,1871,1190,Vehicle,3795,0.991439938545227
013966,1841,1123,1889,1169,Vehicle,2208,0.6232373714447021
013966,1608,1128,1652,1165,Vehicle,1628,0.8547822833061218
013966,1941,1108,2101,1244,Vehicle,21760,0.9641799330711365
013966,1767,1124,1834,1179,Vehicle,3685,0.9782103300094604
013980,2017,1117,2054,1149,Vehicle,1184,0.8060379028320312
013980,1405,1093,1655,1277,Vehicle,46000,0.9827033281326294
013980,1814,1106,1918,1202,Vehicle,9984,0.995269775390625
013980,1753,1105,1807,1153,Vehicle,2592,0.8581472635269165
013982,1858,1116,1894,1153,Vehicle,1332,0.6675323843955994
013982,1836,1116,1865,1146,Vehicle,870,0.5463531613349915
013982,1792,1111,1834,1138,Vehicle,1134,0.5794185996055603
013987,2063,1100,2233,1247,Vehicle,24990,0.9511284828186035
013987,8,1169,436,1516,Vehicle,148516,0.7985291481018066
013987,1906,1111,1951,1139,Vehicle,1260,0.6666259765625
013987,1173,1111,1356,1247,Vehicle,24888,0.9707568883895874
013987,1609,1111,1710,1183,Vehicle,7272,0.9863265752792358
013987,1348,1112,1488,1208,Vehicle,13440,0.9914348721504211
013987,828,1091,1161,1314,Vehicle,74259,0.8841160535812378
013990,1690,1099,1782,1169,Vehicle,6440,0.9115522503852844
013990,1820,1102,1862,1140,Vehicle,1596,0.690837562084198
013990,1987,1097,2039,1133,Vehicle,1872,0.8333173394203186
013990,1584,1123,1672,1177,Vehicle,4752,0.809786319732666
013990,1795,1106,1841,1149,Vehicle,1978,0.7875558137893677
013990,763,1156,1494,1639,Vehicle,353073,0.7842849493026733
013990,1861,1100,1899,1132,Vehicle,1216,0.6177685856819153
013990,1323,1108,1667,1379,Vehicle,93224,0.9547319412231445
013995,1894,1110,2087,1271,Vehicle,31073,0.8646503686904907
013995,2083,1106,2126,1137,Vehicle,1333,0.7966510653495789
013995,2060,1109,2094,1138,Vehicle,986,0.5291056632995605
013995,1521,1122,1761,1281,Vehicle,38160,0.8558112382888794
013995,2124,1103,2196,1161,Vehicle,4176,0.9687730669975281
013997,1571,1129,1798,1290,Vehicle,36547,0.9875566959381104
013997,1803,1122,1888,1186,Vehicle,5440,0.9869390726089478
013997,1911,1123,2058,1243,Vehicle,17640,0.9760906100273132
013997,1495,1134,1553,1174,Vehicle,2320,0.5130634307861328
014009,228,1224,266,1253,Vehicle,1102,0.6284232139587402
014009,1901,1138,1965,1173,Vehicle,2240,0.6014225482940674
014009,991,1176,1143,1240,Vehicle,9728,0.9745640754699707
014009,193,1230,230,1258,Vehicle,1036,0.5886765718460083
014009,3096,1099,3241,1192,Vehicle,13485,0.9705183506011963
014009,160,1234,195,1264,Vehicle,1050,0.597227156162262
014009,3025,1129,3094,1177,Vehicle,3312,0.7298203110694885
014010,2379,1140,2776,1280,Vehicle,55580,0.9238654971122742
014010,1760,1138,2073,1395,Vehicle,80441,0.9293116331100464
014010,1441,1110,1517,1207,Vehicle,7372,0.9343194365501404
014010,1609,1121,1689,1191,Vehicle,5600,0.9849610924720764
014010,2271,1154,2365,1194,Vehicle,3760,0.6195650696754456
014010,1135,1087,1186,1122,Vehicle,1785,0.6413676142692566
014010,1487,1115,1633,1243,Vehicle,18688,0.9906900525093079
014010,1784,1091,1948,1203,Vehicle,18368,0.6670164465904236
014010,1029,1077,1105,1132,Vehicle,4180,0.6973230242729187
014010,1693,1116,1758,1176,Vehicle,3900,0.7754294276237488
014010,1744,1123,1798,1199,Vehicle,4104,0.8918846249580383
014022,2093,1075,2158,1141,Vehicle,4290,0.5847148895263672
014022,1869,1082,1994,1191,Vehicle,13625,0.9006101489067078
014022,1993,1086,2073,1161,Vehicle,6000,0.9072054624557495
014022,2101,1061,2371,1278,Vehicle,58590,0.8322965502738953
014022,2572,1044,2708,1101,Vehicle,7752,0.5093077421188354
014033,1772,1108,1902,1179,Vehicle,9230,0.8991312384605408
014033,1878,1113,2042,1193,Vehicle,13120,0.9827679395675659
014033,1548,1104,1636,1164,Vehicle,5280,0.9681350588798523
014033,126,1106,244,1188,Vehicle,9676,0.9301965236663818
014033,1645,1104,1712,1159,Vehicle,3685,0.9677508473396301
014033,0,1043,142,1191,Vehicle,21016,0.5097525715827942
014033,1472,1098,1513,1134,Vehicle,1476,0.7462332248687744
014033,244,1090,355,1174,Vehicle,9324,0.8152494430541992
014033,1318,1105,1410,1167,Vehicle,5704,0.8158087730407715
014033,1505,1100,1559,1139,Vehicle,2106,0.8570922017097473
014036,2172,1105,2338,1218,Vehicle,18758,0.978384792804718
014036,1954,1105,2008,1151,Vehicle,2484,0.9371913075447083
014036,1917,1103,1951,1138,Vehicle,1190,0.558336079120636
014036,2060,1087,2143,1164,Vehicle,6391,0.9926179647445679
014051,2113,1135,2146,1164,Vehicle,957,0.5493990182876587
014051,2023,1143,2054,1172,Vehicle,899,0.5985575318336487
014051,1978,1136,2019,1173,Vehicle,1517,0.7592495679855347
014053,1530,1097,1582,1145,Vehicle,2496,0.5156631469726562
014053,1601,1087,1635,1110,Vehicle,782,0.5206059813499451
014053,1071,1102,1231,1199,Vehicle,15520,0.9321815371513367
014053,1795,1088,1839,1121,Vehicle,1452,0.8955917358398438
014053,1972,1077,2029,1114,Vehicle,2109,0.5453543663024902
014053,950,1067,1128,1190,Vehicle,21894,0.738004207611084
014053,359,1110,627,1254,Vehicle,38592,0.9436424374580383
014053,1252,1101,1356,1151,Vehicle,5200,0.5866873264312744
014053,1754,1083,1793,1115,Vehicle,1248,0.6506232023239136
014053,1635,1078,1679,1110,Vehicle,1408,0.7374772429466248
014053,832,1107,942,1177,Vehicle,7700,0.8559500575065613
014058,2437,1091,2468,1117,Vehicle,806,0.8606759309768677
014058,2402,1086,2437,1123,Vehicle,1295,0.5725560188293457
014058,2597,1083,2708,1169,Vehicle,9546,0.9277041554450989
014081,2043,1075,2108,1142,Vehicle,4355,0.6057960391044617
014081,2514,1040,2754,1201,Vehicle,38640,0.6907680034637451
014081,1945,1074,1989,1114,Vehicle,1760,0.6576662659645081
014081,1800,1100,1923,1186,Vehicle,10578,0.9442753195762634
014081,1788,1094,1838,1148,Vehicle,2700,0.6359579563140869
014081,1962,1092,2088,1177,Vehicle,10710,0.9611936211585999
014081,2195,1084,2267,1150,Vehicle,4752,0.6139842867851257
014081,2196,1049,2585,1306,Vehicle,99973,0.9216756820678711
014081,2142,1089,2206,1149,Vehicle,3840,0.7732627391815186
014081,1964,1072,2034,1114,Vehicle,2940,0.7422745227813721
014081,1877,1077,1932,1124,Vehicle,2585,0.8887326717376709
014101,1928,1077,1971,1117,Vehicle,1720,0.9531333446502686
014101,1292,1079,1450,1157,Vehicle,12324,0.9230942130088806
014101,1793,1073,1891,1162,Vehicle,8722,0.9767811298370361
014101,1436,1077,1628,1162,Vehicle,16320,0.9570446014404297
014101,1761,1087,1792,1121,Vehicle,1054,0.66817706823349
014101,2872,1050,3053,1138,Vehicle,15928,0.7086028456687927
014106,544,1127,709,1201,Vehicle,12210,0.708548903465271
014106,2271,1057,2315,1081,Vehicle,1056,0.6275193691253662
014116,1459,1143,1510,1211,Vehicle,3468,0.8954631686210632
014116,1297,1133,1343,1180,Vehicle,2162,0.8850443959236145
014116,1326,1133,1404,1199,Vehicle,5148,0.9183833599090576
014116,1493,1136,1591,1240,Vehicle,10192,0.9665557146072388
014116,1432,1136,1476,1180,Vehicle,1936,0.8863943815231323
014124,1992,1116,2102,1197,Vehicle,8910,0.9887740015983582
014124,2288,1076,2499,1236,Vehicle,33760,0.9337100982666016
014124,1580,1111,1740,1215,Vehicle,16640,0.9610173106193542
014124,1918,1109,1958,1148,Vehicle,1560,0.7627931237220764
014124,2169,1101,2221,1171,Vehicle,3640,0.7933951616287231
014124,2112,1108,2147,1147,Vehicle,1365,0.6691949963569641
014124,2135,1099,2182,1161,Vehicle,2914,0.809320330619812
014124,1818,1100,1886,1165,Vehicle,4420,0.9535309076309204
014124,2219,1106,2292,1191,Vehicle,6205,0.8185984492301941
014124,1948,1110,1987,1145,Vehicle,1365,0.68348628282547
014124,2488,1099,2883,1361,Vehicle,103490,0.9336995482444763
014124,2090,1108,2126,1143,Vehicle,1260,0.8402436375617981
014124,2250,1110,2318,1207,Vehicle,6596,0.8761604428291321
014124,1784,1116,1846,1177,Vehicle,3782,0.9384193420410156
014124,2381,1112,2570,1276,Vehicle,30996,0.9063728451728821
014124,1719,1116,1782,1195,Vehicle,4977,0.8848829865455627
014124,1889,1104,1925,1146,Vehicle,1512,0.5760713815689087
014129,1685,1145,1760,1214,Vehicle,5175,0.9621368050575256
014129,1878,1146,1925,1175,Vehicle,1363,0.6783020496368408
014129,3585,970,3635,995,Vehicle,1250,0.5099287629127502
014129,697,1168,933,1308,Vehicle,33040,0.9884730577468872
014129,1627,1134,1676,1174,Vehicle,1960,0.8409130573272705
014129,1854,1142,1891,1173,Vehicle,1147,0.5183863639831543
014129,1824,1031,1862,1053,Vehicle,836,0.6864920258522034
014137,3660,1103,3796,1160,Vehicle,7752,0.9520420432090759
014137,1520,1081,1573,1125,Vehicle,2332,0.8235585689544678
014137,2875,1085,2981,1151,Vehicle,6996,0.7619386315345764
014137,1456,1080,1514,1127,Vehicle,2726,0.6310255527496338
014137,3274,1117,3346,1151,Vehicle,2448,0.5481662154197693
014137,1571,1078,1616,1113,Vehicle,1575,0.8936398029327393
014137,3538,1118,3657,1157,Vehicle,4641,0.6363286972045898
014170,1798,1099,1847,1139,Vehicle,1960,0.811726450920105
014170,1856,1082,1896,1119,Vehicle,1480,0.6012271642684937
014178,1239,1132,1399,1227,Vehicle,15200,0.8690564036369324
014178,3271,1061,3570,1200,Vehicle,41561,0.6746189594268799
014178,2025,1105,2163,1213,Vehicle,14904,0.9885842800140381
014178,2250,1096,2398,1206,Vehicle,16280,0.9800680875778198
014178,1086,1140,1248,1230,Vehicle,14580,0.9709208011627197
014178,2413,1089,2582,1199,Vehicle,18590,0.9487791061401367
014178,2932,1060,3076,1136,Vehicle,10944,0.9301856160163879
014178,1827,1114,1983,1223,Vehicle,17004,0.920879602432251
014178,1567,1114,1720,1225,Vehicle,16983,0.7010174989700317
014178,1388,1109,1574,1221,Vehicle,20832,0.8835355639457703
014178,2826,1106,2873,1151,Vehicle,2115,0.5658391118049622
014178,455,1153,606,1223,Vehicle,10570,0.571539580821991
014178,2696,1084,2806,1152,Vehicle,7480,0.8344898223876953
014178,3543,1053,3690,1201,Vehicle,21756,0.8493495583534241
014178,651,1163,716,1207,Vehicle,2860,0.7246294021606445
014179,2510,1077,2581,1131,Vehicle,3834,0.5196557641029358
014179,2949,1044,3046,1107,Vehicle,6111,0.5837801098823547
014179,3352,1007,3538,1086,Vehicle,14694,0.6071637868881226
014179,2273,1093,2332,1138,Vehicle,2655,0.6403018236160278
014179,3607,991,3680,1038,Vehicle,3431,0.7795115113258362
014179,1914,1118,1946,1145,Vehicle,864,0.9257336258888245
014179,3243,1021,3444,1102,Vehicle,16281,0.8332672715187073
014179,2542,1077,2613,1135,Vehicle,4118,0.8236616253852844
014179,2917,1045,3007,1112,Vehicle,6030,0.8234513998031616
014179,2451,1076,2501,1130,Vehicle,2700,0.8204416632652283
014179,294,1230,388,1263,Vehicle,3102,0.7449290752410889
014179,2195,1096,2246,1134,Vehicle,1938,0.709115207195282
014179,3503,994,3592,1046,Vehicle,4628,0.700425386428833
014179,2699,1074,2737,1108,Vehicle,1292,0.6518167853355408
014179,2599,1074,2712,1140,Vehicle,7458,0.9354383945465088
014179,1976,1109,2025,1149,Vehicle,1960,0.928076446056366
014179,3104,1028,3287,1122,Vehicle,17202,0.8893346786499023
014181,1674,1125,1731,1175,Vehicle,2850,0.5149343013763428
014183,1662,1137,1702,1173,Vehicle,1440,0.7034892439842224
014183,1832,1133,1896,1188,Vehicle,3520,0.8861249685287476
014183,1459,1108,1585,1215,Vehicle,13482,0.8616665005683899
014183,1630,1134,1672,1185,Vehicle,2142,0.5965209007263184
014183,1694,1140,1725,1167,Vehicle,837,0.5688976645469666
014183,1385,1146,1506,1263,Vehicle,14157,0.983953595161438
014183,1581,1124,1641,1198,Vehicle,4440,0.5472190380096436
014198,2091,1118,2133,1177,Vehicle,2478,0.8647047281265259
014198,1826,1131,1868,1192,Vehicle,2562,0.7689362168312073
014198,1988,1109,2019,1145,Vehicle,1116,0.6414980888366699
014198,1658,1123,1795,1233,Vehicle,15070,0.9799702763557434
014198,2301,1121,2622,1336,Vehicle,69015,0.9604114890098572
014198,2052,1106,2086,1137,Vehicle,1054,0.6982079148292542
014198,1506,1159,1663,1301,Vehicle,22294,0.9247530698776245
014198,2114,1117,2159,1184,Vehicle,3015,0.7351177930831909
014198,703,1132,1375,1551,Vehicle,281568,0.7000006437301636
014198,1857,1126,1897,1176,Vehicle,2000,0.902072012424469
014198,1315,1160,1571,1386,Vehicle,57856,0.9531855583190918
014198,1949,1112,1982,1148,Vehicle,1188,0.6590523719787598
014198,2128,1117,2186,1197,Vehicle,4640,0.8808107376098633
014198,1781,1127,1842,1205,Vehicle,4758,0.8529514670372009
014198,2162,1112,2210,1213,Vehicle,4848,0.8092673420906067
014199,1791,1101,1917,1199,Vehicle,12348,0.9488248825073242
014199,1318,1111,1457,1219,Vehicle,15012,0.9540340900421143
014199,1432,1110,1540,1200,Vehicle,9720,0.9713035821914673
014199,1143,1110,1358,1266,Vehicle,33540,0.8368045091629028
014199,2039,1108,2103,1201,Vehicle,5952,0.7032982110977173
014208,60,1138,303,1278,Vehicle,34020,0.891700267791748
014208,2077,1105,2173,1199,Vehicle,9024,0.9003432393074036
014208,2050,1113,2099,1178,Vehicle,3185,0.8080888390541077
014208,1993,1101,2024,1130,Vehicle,899,0.5460023880004883
014208,2019,1101,2063,1150,Vehicle,2156,0.7891637086868286
014208,320,1107,605,1246,Vehicle,39615,0.9285751581192017
014208,724,1122,828,1223,Vehicle,10504,0.7617177963256836
014208,918,1087,1473,1467,Vehicle,210900,0.9501849412918091
014208,384,1125,749,1280,Vehicle,56575,0.609523355960846
014208,2099,1116,2223,1228,Vehicle,13888,0.9782147407531738
014208,817,1119,966,1205,Vehicle,12814,0.9624875783920288
014208,2177,1116,2398,1259,Vehicle,31603,0.9757795929908752
014208,1531,1105,1596,1157,Vehicle,3380,0.5431140661239624
014230,1511,1109,1610,1166,Vehicle,5643,0.9039077758789062
014230,1791,1090,1837,1140,Vehicle,2300,0.7570538520812988
014230,1830,1088,1864,1127,Vehicle,1326,0.6950969099998474
014230,1622,1097,1702,1158,Vehicle,4880,0.5289302468299866
014230,398,1169,543,1253,Vehicle,12180,0.5697871446609497
014230,1868,1085,1903,1113,Vehicle,980,0.7703365683555603
014230,1711,1086,1800,1151,Vehicle,5785,0.8922091722488403
014230,1958,1078,1988,1101,Vehicle,690,0.7001088261604309
014268,1104,1112,1155,1144,Vehicle,1632,0.5959566831588745
